Ticker,銘柄名,終値,DR75,75SMA越
9337,トリドリ,1946.0,-35.2935178247627,0
6069,トレンダーズ,805.0,-14.606376057254398,0
3913,ＧｒｅｅｎＢｅｅ,1083.0,-13.825114581565098,0
3712,情報企画,5250.0,-13.708086785009865,0
4323,日本システム技術,2061.0,-12.956195131290729,0
3659,ネクソン,3275.0,-12.591456470990153,0
2315,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,87.0,-12.263009277934648,0
9610,ウィルソン・ラーニング　ワールドワイド,188.0,-11.659670446713864,0
4499,Ｓｐｅｅｅ,2215.0,-11.645507682652472,0
6330,東洋エンジニアリング,3310.0,-11.324084128707774,0
2327,日鉄ソリューションズ,3653.0,-11.273790671239396,0
9799,旭情報サービス,1087.0,-10.234529839242462,0
5994,ファインシンター,1631.0,-9.355316783994068,0
3904,カヤック,468.0,-9.248390516327545,0
7864,フジシールインターナショナル,2783.0,-8.942383617699798,0
4664,アール・エス・シー,915.0,-8.432850757221962,0
5449,大阪製鐵,2607.0,-8.092037228541882,0
4902,コニカミノルタ,600.9000244140625,-8.074283492539296,0
147A,ソラコム,1016.0,-7.752651203331566,0
4676,フジ・メディア・ホールディングス,3355.0,-7.524467197600873,0
3652,ディジタルメディアプロフェッショナル,2139.0,-6.88880634264688,0
6554,エスユーエス,1069.0,-6.872880174696844,0
4381,ビープラッツ,512.0,-6.820994394700447,0
6977,日本抵抗器製作所,901.0,-6.624383368569411,0
7057,エヌ・シー・エヌ,987.0,-6.3211845102505615,0
4832,ＪＦＥシステムズ,2063.0,-5.72619316000805,0
265A,Ｈｍｃｏｍｍ,971.0,-5.626757551803241,0
7361,ヒューマンクリエイションホールディングス,1227.0,-5.578584473948822,0
1899,福田組,7290.0,-5.564989059080968,0
3817,ＳＲＡホールディングス,4990.0,-5.491230949885733,0
5870,ナルネットコミュニケーションズ,995.0,-5.364276203157703,0
3918,ＰＣＩホールディングス,1214.0,-5.296332508165013,0
5285,ヤマックス,1827.0,-5.232035410470981,0
4674,クレスコ,1560.0,-5.215573810333928,0
300A,ＭＩＣ,2824.0,-5.173803255788963,0
334A,ビジュアル・プロセッシング・ジャパン,1629.0,-5.14731570979388,0
3665,エニグモ,410.0,-5.069152877253639,0
7172,ジャパンインベストメントアドバイザー,2035.0,-5.04320883961401,0
7851,カワセコンピュータサプライ,241.0,-4.973450396929714,0
168A,イタミアート,1310.0,-4.486462839644192,0
4662,フォーカスシステムズ,1717.0,-4.429881850026713,0
2492,インフォマート,375.0,-4.401767505098569,0
7073,ジェイック,2375.0,-4.390649741016073,0
5268,旭コンクリート工業,969.0,-4.361157535959147,0
5125,ファインズ,680.0,-4.352784641703097,0
6125,岡本工作機械製作所,4380.0,-4.315278971207209,0
4527,ロート製薬,2427.5,-4.130958492950512,0
5842,インテグラル,3285.0,-4.074521102631988,0
296A,令和アカウンティング・ホールディングス,676.0,-3.942706655804172,0
3945,スーパーバッグ,2642.0,-3.7669631474544754,0
6005,三浦工業,2990.5,-3.702487216146941,0
6633,ＣＧＳホールディングス,357.0,-3.6454584712825664,0
5036,日本ビジネスシステムズ,1555.0,-3.5742633197737934,0
1429,日本アクア,849.0,-3.544648943421955,0
4404,ミヨシ油脂,2309.0,-3.479583988228597,0
2130,メンバーズ,1190.0,-3.3944537051068298,0
3858,ユビキタスＡＩ,369.0,-3.318777292576424,0
5576,オービーシステム,2747.0,-3.3164079364781336,0
3992,ニーズウェル,523.0,-3.2413231702804675,0
7067,ブランディングテクノロジー,994.0,-3.2107292626877717,0
1718,美樹工業,8300.0,-3.162577975514532,0
8995,誠建設工業,1200.0,-3.1456151867675404,0
4290,プレステージ・インターナショナル,674.0,-3.0550601231229515,0
6538,ディスラプターズ,333.0,-3.013475204846421,0
7792,コラントッテ,1442.0,-2.8098330494658112,0
9362,兵機海運,3585.0,-2.6573502525206845,0
7097,さくらさくプラス,2750.0,-2.632349192261578,0
8023,ＤＡＩＫＯ　ＸＴＥＣＨ,1050.0,-2.5455715470194478,0
6184,鎌倉新書,569.0,-2.53734070250766,0
3796,いい生活,501.0,-2.4583354965993456,0
3843,フリービット,1581.0,-2.414635952892372,0
9744,メイテックグループホールディングス,3383.0,-2.411960184002828,0
6748,星和電機,807.0,-2.394775036284465,0
