Ticker,銘柄名,終値,DR75,75SMA越
350A,デジタルグリッド,5620.0,-45.15503623801283,0
215A,タイミー,1609.0,-20.037769605407014,0
3905,データセクション,2177.0,-17.056555465809158,0
2586,フルッタフルッタ,229.0,-16.97684536182143,0
4056,ニューラルグループ,662.0,-16.66946393206001,0
4393,バンク・オブ・イノベーション,9270.0,-16.637690195561202,0
9211,エフ・コード,1962.0,-15.895061728395069,0
7035,ａｎｄ　ｆａｃｔｏｒｙ,250.0,-12.432280963945452,0
2134,北浜キャピタルパートナーズ,56.0,-12.060301507537687,0
4597,ソレイジア・ファーマ,33.0,-11.512334644261715,0
2999,ホームポジション,478.0,-11.159021634079243,0
5134,ＰＯＰＥＲ,1088.0,-10.496873971701213,0
3987,エコモット,486.0,-10.015552867405638,0
3753,フライトソリューションズ,205.0,-9.898030942334744,0
3810,サイバーステップ,302.0,-9.374624894970594,0
3180,ビューティガレージ,1513.0,-9.137860626005914,0
7692,アースインフィニティ,110.0,-9.130961559643128,0
3660,アイスタイル,517.0,-8.60988026774772,0
4199,ワンダープラネット,1060.0,-8.401696008848743,0
7445,ライトオン,284.0,-7.999308914996543,0
4431,スマレジ,3050.0,-7.964352531734697,0
7603,マックハウス,346.0,-7.746453837676421,0
5026,トリプルアイズ,1044.0,-7.446808510638298,0
4776,サイボウズ,3460.0,-7.241921647126105,0
6731,ピクセラ,55.0,-6.989853438556932,0
2721,ジェイホールディングス,181.0,-6.784316418320407,0
366A,ウェルネス・コミュニケーションズ,2882.0,-6.420331968476206,0
7477,ムラキ,1238.0,-6.325665859564158,0
4680,ラウンドワン,1358.0,-6.296575707950761,0
1433,ベステラ,1082.0,-6.278151202272886,0
6594,ニデック,2671.0,-6.030996988488711,0
9601,松竹,12710.0,-5.993905505754265,0
2485,ティア,518.0,-5.761067313523341,0
4177,ｉ‐ｐｌｕｇ,1228.0,-5.546211592894935,0
299A,ｄｅｌｙ,1744.0,-5.463323672475226,0
4487,スペースマーケット,365.0,-5.02376574263609,0
9861,吉野家ホールディングス,3078.0,-4.906471797364491,0
4151,協和キリン,2406.5,-4.888440378575487,0
4437,ｇｏｏｄｄａｙｓホールディングス,679.0,-4.8646528050215805,0
3106,倉敷紡績,7230.0,-4.640897580191336,0
3927,フーバーブレイン,858.0,-4.591753524989988,0
2370,メディネット,35.0,-4.510731174972724,0
9722,藤田観光,10360.0,-4.274978440310454,0
7157,ライフネット生命保険,2162.0,-4.242502982271732,0
6537,ＷＡＳＨハウス,422.0,-4.122868134864132,0
4058,トヨクモ,3090.0,-4.008648541179978,0
4685,菱友システムズ,6990.0,-3.874362829586713,0
4288,アズジェント,529.0,-3.85547424029468,0
4046,大阪ソーダ,1741.0,-3.77458602622018,0
