Ticker,銘柄名,終値,DR75,75SMA越
4381,ビープラッツ,487.0,-13.17009390229407,0
5985,サンコール,919.0,-11.38013265744928,0
2321,ソフトフロントホールディングス,180.0,-10.328794420458314,0
2413,エムスリー,2070.0,-9.554062202336732,0
9245,リベロ,2238.0,-8.655049685993228,0
7711,助川電気工業,5930.0,-7.649660499595089,0
7014,名村造船所,3680.0,-7.393426946499576,0
4424,Ａｍａｚｉａ,291.0,-6.225831399845319,0
7030,スプリックス,1310.0,-5.430639510260657,0
9766,コナミグループ,21625.0,-4.274909181050638,0
6334,明治機械,327.0,-4.161781946072681,0
4075,ブレインズテクノロジー,850.0,-4.0906287141374165,0
6803,ティアック,94.0,-3.7148320131111694,0
8227,しまむら,10165.0,-3.409170094883577,0
6226,守谷輸送機工業,4880.0,-3.2002115842369685,0
407A,ＵＮＩＣＯＮホールディングス,1124.0,-3.153541271755981,0
6361,荏原製作所,3620.0,-3.015278219339074,0
7545,西松屋チェーン,2084.0,-3.0102202282331403,0
7731,ニコン,1738.5,-2.8003488788167896,0
6155,高松機械工業,473.0,-2.7522684284108645,0
4390,ＩＰＳ,3110.0,-2.7006056965510385,0
8920,東祥,753.0,-2.681325498440489,0
6907,ジオマテック,1117.0,-2.353311420379054,0
8138,三京化成,4200.0,-2.324067039799068,0
3929,ソーシャルワイヤー,260.0,-2.162460488685968,0
6762,ＴＤＫ,2268.0,-2.1229706052436925,0
5133,テリロジーホールディングス,324.0,-1.9805574603686864,0
3192,白鳩,275.0,-1.8184414718903124,0
5258,トランザクション・メディア・ネットワークス,431.0,-1.661038605457692,0
2962,テクニスコ,363.0,-1.5263862263536727,0
3640,電算,3010.0,-1.4643940551275547,0
6190,フェニックスバイオ,471.0,-1.332327802916041,0
5189,櫻護謨,2245.0,-1.184320952151794,0
6736,サン電子,8740.0,-1.180407941748447,0
7614,オーエムツーネットワーク,1524.0,-1.1656059767570577,0
7908,きもと,252.0,-1.145457398399493,0
6044,三機サービス,2005.0,-1.1061641358174927,0
4937,Ｗａｑｏｏ,1430.0,-1.098293081030245,0
8058,三菱商事,3571.0,-1.0967706198415752,0
3796,いい生活,505.0,-1.076083265860476,0
4235,ウルトラファブリックス・ホールディングス,758.0,-1.0598861797107508,0
3501,ＳＵＭＩＮＯＥ,1204.0,-0.9803276531350806,0
1887,日本国土開発,524.0,-0.937689050211743,0
9627,アインホールディングス,6634.0,-0.8846772153285588,0
4377,ワンキャリア,2581.0,-0.8832565284178187,0
6005,三浦工業,2960.5,-0.8754522909751584,0
3850,エヌ・ティ・ティ・データ・イントラマート,3820.0,-0.8496132615805174,0
8697,日本取引所グループ,1686.5,-0.7797209791224607,0
2408,ＫＧ情報,683.0,-0.7498256219483795,0
8029,ルックホールディングス,2657.0,-0.7441387863664238,0
3195,ジェネレーションパス,509.0,-0.6402748496915696,0
9795,ステップ,2396.0,-0.5930121921536599,0
4476,ＡＩ　ＣＲＯＳＳ,1790.0,-0.5864842049140238,0
7840,フランスベッドホールディングス,1311.0,-0.5592750662432409,0
9605,東映,5480.0,-0.4673915675780443,0
5344,ＭＡＲＵＷＡ,42120.0,-0.4666315879022385,0
9853,銀座ルノアール,927.0,-0.4310715206370107,0
9012,秩父鉄道,2047.0,-0.4138476807015947,0
2587,サントリー食品インターナショナル,4744.0,-0.4128472465187944,0
4769,ＩＣ,1056.0,-0.4124333568051398,0
1435,ｒｏｂｏｔ　ｈｏｍｅ,190.0,-0.3775167785234893,0
5945,天龍製鋸,2101.0,-0.3490864937676737,0
7472,鳥羽洋行,4030.0,-0.3429061294470668,0
3175,エー・ピーホールディングス,952.0,-0.2974320304972594,0
