Ticker,銘柄名,終値,DR75,75SMA越
3803,イメージ情報開発,789.0,-21.209256497656582,0
9241,フューチャーリンクネットワーク,2145.0,-18.768461713246985,0
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,113.0,-18.43118383060635,0
8254,さいか屋,402.0,-15.9933129005294,0
7034,プロレド・パートナーズ,564.0,-15.096043836936229,0
2820,やまみ,4150.0,-14.482360698977914,0
218A,Ｌｉｂｅｒａｗａｒｅ,1760.0,-12.746309896022682,0
145A,Ｌ　ｉｓ　Ｂ,1025.0,-11.680115508668964,0
9244,デジタリフト,955.0,-11.541311596887727,0
2334,イオレ,4225.0,-11.411957114301286,0
4479,マクアケ,917.0,-11.203067706450453,0
3093,トレジャー・ファクトリー,1632.0,-11.044572192707696,0
5721,エス・サイエンス,170.0,-10.645455182563598,0
175A,Ｗｉｌｌ　Ｓｍａｒｔ,1000.0,-10.221573157447413,0
9162,ブリーチ,328.0,-9.658464928387806,0
6047,Ｇｕｎｏｓｙ,622.0,-9.63155243888264,0
2670,エービーシー・マート,2682.5,-9.479384133611694,0
261A,日水コン,2629.0,-9.47011262574552,0
2325,ＮＪＳ,5250.0,-9.320160287411916,0
4491,コンピューターマネージメント,2530.0,-9.305993690851732,0
5139,オープンワーク,1020.0,-9.163233076457256,0
3222,ユナイテッド・スーパーマーケット・ホールディングス,869.0,-9.147301950179129,0
5597,ブルーイノベーション,2060.0,-9.11497396982264,0
3461,パルマ,502.0,-8.80685946810057,0
3494,マリオン,418.0,-8.72565289544938,0
2337,いちご,380.0,-8.530714423262083,0
9342,スマサポ,1052.0,-8.308057037269458,0
3415,ＴＯＫＹＯ　ＢＡＳＥ,445.0,-8.113540003303786,0
4718,早稲田アカデミー,2452.0,-7.853266724456716,0
369A,エータイ,2812.0,-7.72080143492275,0
6332,月島ホールディングス,2416.0,-7.689956443108594,0
3985,テモナ,260.0,-7.639842750911758,0
3856,Ａｂａｌａｎｃｅ,851.0,-7.597758892765627,0
5132,ｐｌｕｓｚｅｒｏ,3315.0,-7.553041965062583,0
3315,日本コークス工業,87.0,-7.486176095278611,0
3195,ジェネレーションパス,417.0,-7.478626157441644,0
2378,ルネサンス,1056.0,-7.253437009625962,0
3691,デジタルプラス,1174.0,-7.181936055153216,0
265A,Ｈｍｃｏｍｍ,1053.0,-7.13958164309147,0
7806,ＭＴＧ,4135.0,-7.123176903956153,0
147A,ソラコム,895.0,-7.093425605536336,0
3479,ティーケーピー,1780.0,-7.092302231872565,0
7643,ダイイチ,1641.0,-7.019088674665581,0
1882,東亜道路工業,1476.0,-7.003039617195555,0
9107,川崎汽船,2013.0,-6.9563207765195285,0
8185,チヨダ,1124.0,-6.847740809087603,0
166A,タスキホールディングス,672.0,-6.78749768818198,0
6027,弁護士ドットコム,3015.0,-6.783713481270176,0
3750,ＡＤＲ１２０Ｓ,839.0,-6.780539835856712,0
6535,アイモバイル,604.0,-6.701816534168141,0
5011,ニチレキグループ,2524.0,-6.672451364169716,0
7822,永大産業,229.0,-6.591613640071789,0
4100,戸田工業,1261.0,-6.572292251155809,0
6740,ジャパンディスプレイ,18.0,-6.444906444906437,0
7596,魚力,2317.0,-6.410560217150113,0
6664,オプトエレクトロニクス,274.0,-6.3525337222019616,0
5273,三谷セキサン,7960.0,-6.351452328335904,0
8214,ＡＯＫＩホールディングス,1635.0,-6.133743627428462,0
1888,若築建設,4820.0,-6.077522645881605,0
4673,川崎地質,4015.0,-5.986575085857016,0
4180,Ａｐｐｉｅｒ　Ｇｒｏｕｐ,1464.0,-5.978661095031764,0
4928,ノエビアホールディングス,4270.0,-5.952660636673318,0
2433,博報堂ＤＹホールディングス,1118.0,-5.865314989138312,0
2742,ハローズ,4695.0,-5.836596967192007,0
2654,アスモ,364.0,-5.699481865284974,0
9101,日本郵船,4958.0,-5.601222601887719,0
2281,プリマハム,2224.0,-5.588095251753983,0
1826,佐田建設,1111.0,-5.552910772578885,0
2220,亀田製菓,3920.0,-5.45711804997266,0
9233,アジア航測,1141.0,-5.438854326662771,0
5028,セカンドサイトアナリティカ,466.0,-5.3256040741142,0
3134,Ｈａｍｅｅ,1243.0,-5.290908536771209,0
3561,力の源ホールディングス,1383.0,-5.273107516963626,0
4728,トーセ,642.0,-5.242649663478566,0
7046,ＴＤＳＥ,1541.0,-5.1902347787567,0
5932,三協立山,603.0,-5.091183815659696,0
2329,東北新社,618.0,-5.090507003030549,0
3994,マネーフォワード,5525.0,-5.085906559866599,0
9248,人・夢・技術グループ,1669.0,-5.057530547696887,0
2120,ＬＩＦＵＬＬ,194.0,-5.0509005481597455,0
8203,ＭｒＭａｘＨＤ,783.0,-5.03104987385989,0
9663,ナガワ,6170.0,-5.024321162489989,0
7093,アディッシュ,579.0,-4.924026798616282,0
8132,シナネンホールディングス,6260.0,-4.849542980384103,0
7416,はるやまホールディングス,728.0,-4.848210240144997,0
2060,フィード・ワン,1036.0,-4.82839714852649,0
