Ticker,銘柄名,終値,DR75,75SMA越
6701,日本電気,4393.0,-20.75127240539942,0
277A,グロービング,2181.0,-16.990180406485504,0
3836,アバントグループ,1516.0,-12.419216933825286,0
3762,テクマトリックス,1937.0,-12.137724985484803,0
4617,中国塗料,3875.0,-11.286630036630036,0
2997,ストレージ王,956.0,-11.027833273356745,0
9692,シーイーシー,2056.0,-10.278416198760654,0
7991,マミヤ・オーピー,1527.0,-9.257504456900564,0
5038,ｅＷｅＬＬ,2447.0,-9.239944809578205,0
4686,ジャストシステム,4510.0,-8.742631287855282,0
3963,シンクロ・フード,586.0,-8.336287984649712,0
9554,ＡＶｉＣ,1888.0,-8.08537155320143,0
3246,コーセーアールイー,665.0,-7.959326788218793,0
3662,エイチームホールディングス,1072.0,-7.847834309489149,0
4495,アイキューブドシステムズ,2402.0,-7.762019353847725,0
3769,ＧＭＯペイメントゲートウェイ,8650.0,-7.308981491800328,0
1850,南海辰村建設,546.0,-7.035346999931901,0
7747,朝日インテック,2554.5,-7.02366537982777,0
7575,日本ライフライン,1422.0,-7.017497972955297,0
6367,ダイキン工業,18060.0,-6.90945578628693,0
6504,富士電機,10450.0,-6.838942807728652,0
7036,イーエムネットジャパン,925.0,-6.574464360262335,0
4362,日本精化,2584.0,-6.457249321839195,0
9889,ＪＢＣＣホールディングス,1389.0,-6.453727483342608,0
7272,ヤマハ発動機,1080.0,-6.35242703293273,0
3984,ユーザーローカル,1821.0,-6.034565794724315,0
5285,ヤマックス,1835.0,-5.924452464933145,0
3529,アツギ,1124.0,-5.784791452456524,0
9467,アルファポリス,1483.0,-5.67677812735861,0
325A,ＴＥＮＴＩＡＬ,3915.0,-5.456096854171364,0
3665,エニグモ,409.0,-5.379561368333384,0
7097,さくらさくプラス,2665.0,-5.345633467984448,0
145A,Ｌ　ｉｓ　Ｂ,986.0,-5.197169375929435,0
7073,ジェイック,2359.0,-4.869314607406125,0
4151,協和キリン,2372.5,-4.74998795574137,0
319A,技術承継機構,9370.0,-4.727366394620528,0
6702,富士通,3962.0,-4.580091389890592,0
4719,アルファシステムズ,3770.0,-4.511836817398937,0
6810,マクセル,2179.0,-4.496286210181215,0
2321,ソフトフロントホールディングス,197.0,-4.430789133247086,0
3195,ジェネレーションパス,519.0,-4.314159292035394,0
7502,プラザホールディングス,1795.0,-4.283002367595927,0
3955,イムラ,958.0,-4.070815364691114,0
7292,村上開明堂,6460.0,-3.924329254992169,0
4293,セプテーニ・ホールディングス,415.0,-3.9203580799506095,0
6222,島精機製作所,964.0,-3.884501874451627,0
4552,ＪＣＲファーマ,649.0,-3.8366556690439935,0
7839,ＳＨＯＥＩ,1703.0,-3.829502074376366,0
4768,大塚商会,3016.0,-3.8073084332328353,0
9709,ＮＣＳ＆Ａ,1583.0,-3.799406874422674,0
7683,ダブルエー,1314.0,-3.699081914609141,0
3223,エスエルディー,1023.0,-3.661430670132229,0
6185,ＳＭＮ,443.0,-3.6286112077967294,0
6196,ストライク,3945.0,-3.4224441833137527,0
5885,ジーデップ・アドバンス,2770.0,-3.415668279892329,0
9658,ビジネスブレイン太田昭和,3315.0,-3.4117176300566787,0
3988,ＳＹＳホールディングス,558.0,-3.2079006406549957,0
6920,レーザーテック,28850.0,-3.198530809821741,0
6637,寺崎電気産業,4370.0,-3.1614714137982043,0
1381,アクシーズ,3840.0,-3.1607262945527945,0
4826,ＣＩＪ,504.0,-3.121636167922499,0
5576,オービーシステム,2776.0,-3.038318958290643,0
6104,芝浦機械,4170.0,-2.896795827123688,0
7110,クラシコム,2087.0,-2.87783176039166,0
8174,日本瓦斯,2856.5,-2.8374921766578707,0
4832,ＪＦＥシステムズ,2132.0,-2.8176204599601378,0
7921,ＴＡＫＡＲＡ　＆　ＣＯＭＰＡＮＹ,4255.0,-2.787897499228148,0
7806,ＭＴＧ,4280.0,-2.663856755158661,0
3920,アイビーシー,953.0,-2.663725129713613,0
9449,ＧＭＯインターネットグループ,3664.0,-2.6591618344568126,0
6902,デンソー,2083.5,-2.614702912911792,0
3787,テクノマセマティカル,571.0,-2.442080324395738,0
3089,テクノアルファ,1267.0,-2.389292354469907,0
7363,ベビーカレンダー,1560.0,-2.2850270595309694,0
4839,ＷＯＷＯＷ,1397.0,-2.284914898577762,0
4674,クレスコ,1616.0,-2.2675224978227915,0
2327,日鉄ソリューションズ,4005.0,-2.267173809066745,0
4043,トクヤマ,3944.0,-2.253005439200578,0
9362,兵機海運,3600.0,-2.209823067322514,0
3636,三菱総合研究所,4830.0,-2.119726016293121,0
8070,東京産業,969.0,-2.115938905799644,0
5729,日本精鉱,11200.0,-1.992812806272462,0
6454,マックス,6310.0,-1.9455494778717028,0
7018,内海造船,14940.0,-1.9350434531467384,0
3652,ディジタルメディアプロフェッショナル,2257.0,-1.924714798055594,0
2331,ＡＬＳＯＫ,1167.5,-1.8517169294229057,0
2429,ワールドホールディングス,2562.0,-1.823031095760224,0
3659,ネクソン,3645.0,-1.7979021481428208,0
4792,山田コンサルティンググループ,1722.0,-1.7437348792623333,0
7614,オーエムツーネットワーク,1540.0,-1.7431028762473482,0
4484,ランサーズ,295.0,-1.7409068703646204,0
9020,東日本旅客鉄道,3850.0,-1.7335729162412727,0
1981,協和日成,1542.0,-1.7141594499732355,0
8729,ソニーフィナンシャルグループ,154.8000030517578,-1.6310083127155035,0
4323,日本システム技術,2337.0,-1.628717511238817,0
2806,ユタカフーズ,2095.0,-1.5865161783311923,0
6022,赤阪鐵工所,4500.0,-1.5704973970864906,0
8864,空港施設,1010.0,-1.5684083319256126,0
7122,近畿車輛,2429.0,-1.5366072490244227,0
3076,あい　ホールディングス,2699.0,-1.512645109811517,0
5334,日本特殊陶業,6566.0,-1.5092120736965948,0
7250,太平洋工業,3025.0,-1.5000217079841949,0
9509,北海道電力,1071.0,-1.4894621625101991,0
6420,ガリレイ,3685.0,-1.461805865050357,0
2181,パーソルホールディングス,272.79998779296875,-1.4417678028464866,0
9414,日本ＢＳ放送,951.0,-1.3867381926778013,0
6654,不二電機工業,1087.0,-1.3587745619978726,0
6267,ゼネラルパッカー,3835.0,-1.273448092402218,0
9699,ニシオホールディングス,4460.0,-1.2633567506936645,0
9562,ビジネスコーチ,2435.0,-1.2442814963823303,0
253A,ＥＴＳグループ,1067.0,-1.1634369557968012,0
6914,オプテックスグループ,2445.0,-1.0607474870643765,0
3969,エイトレッド,1442.0,-1.045812632099037,0
4574,大幸薬品,289.0,-1.036435028764488,0
168A,イタミアート,1362.0,-0.9944173063503186,0
9432,ＮＴＴ,154.5,-0.991156362562055,0
4840,トライアイズ,488.0,-0.9767051757257648,0
9504,中国電力,957.4000244140624,-0.9545194802372856,0
9946,ミニストップ,2048.0,-0.8987502661410484,0
2315,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,99.0,-0.894287239722368,0
4216,旭有機材,4855.0,-0.8495690887554703,0
7936,アシックス,3814.0,-0.8444083941681749,0
9049,京福電気鉄道,7290.0,-0.8433079434167573,0
6430,ダイコク電機,2829.0,-0.8277789722640257,0
6718,アイホン,2875.0,-0.754381765962152,0
6647,森尾電機,2239.0,-0.6942678549252151,0
9636,きんえい,4095.0,-0.6855405907937014,0
6737,ＥＩＺＯ,2204.0,-0.6562815519976898,0
7085,カーブスホールディングス,762.0,-0.6397997148718625,0
6466,ＴＶＥ,2894.0,-0.5780717505221938,0
6923,スタンレー電気,3070.0,-0.5287850903341248,0
3173,Ｃｏｍｉｎｉｘ,886.0,-0.528419382363072,0
3079,ディーブイエックス,1191.0,-0.523414444011358,0
4659,エイジス,2936.0,-0.4831223533346364,0
3965,キャピタル・アセット・プランニング,800.0,-0.467801333731461,0
6632,ＪＶＣケンウッド,1220.5,-0.4664742052812731,0
2483,翻訳センター,1909.0,-0.457474988354549,0
6145,ＮＩＴＴＯＫＵ,2370.0,-0.4564164309915208,0
4645,市進ホールディングス,452.0,-0.4405286343612335,0
6184,鎌倉新書,583.0,-0.423584067773454,0
6408,小倉クラッチ,3625.0,-0.4011429827453542,0
2789,カルラ,486.0,-0.3880629645824189,0
5031,モイ,299.0,-0.3776099511328273,0
6867,リーダー電子,500.0,-0.374591535825296,0
2499,日本和装ホールディングス,364.0,-0.332225913621256,0
7636,ハンズマン,819.0,-0.2986576636530428,0
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,794.0,-0.2946790342564409,0
4767,テー・オー・ダブリュー,377.0,-0.278620300486706,0
4572,カルナバイオサイエンス,304.0,-0.2711923716210263,0
9069,センコーグループホールディングス,1964.5,-0.2579777562796292,0
1945,東京エネシス,1830.0,-0.2275321125593402,0
8051,山善,1459.0,-0.220668022285648,0
8252,丸井グループ,3092.0,-0.218795784147316,0
9439,エム・エイチ・グループ,226.0,-0.2001884126236519,0
9017,新潟交通,2107.0,-0.1907444718841373,0
7555,大田花き,747.0,-0.1607455704661629,0
4673,川崎地質,4680.0,-0.1578700345607295,0
2433,博報堂ＤＹホールディングス,1156.5,-0.1272337877671354,0
2449,プラップジャパン,1112.0,-0.1101901978632702,0
6670,ＭＣＪ,1544.0,-0.0742108623992605,0
334A,ビジュアル・プロセッシング・ジャパン,1701.0,-0.0180253608990706,0
6322,タクミナ,1582.0,-0.0084274397438125,0
7986,日本アイ・エス・ケイ,0.0,0.0,0
2830,アヲハタ,0.0,0.0,0
2150,ケアネット,0.0,0.0,0
4365,松本油脂製薬,0.0,0.0,0
4319,ＴＡＣ,0.0,0.0,0
7922,三光産業,0.0,0.0,0
1743,コーアツ工業,0.0,0.0,0
165A,ＳＢＩレオスひふみ,0.0,0.0,0
6265,コンバム,0.0,0.0,0
176A,レジル,0.0,0.0,0
5070,ドラフト,0.0,0.0,0
9066,日新,0.0,0.0,0
6028,テクノプロ・ホールディングス,0.0,0.0,0
5577,アイデミー,0.0,0.0,0
6297,鉱研工業,0.0,0.0,0
6542,ＦＣホールディングス,0.0,0.0,0
6416,桂川電機,0.0,0.0,0
2961,日本調理機,0.0,0.0,0
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,0.0,0.0,0
3341,日本調剤,0.0,0.0,0
7677,ヤシマキザイ,0.0,0.0,0
3688,ＣＡＲＴＡ　ＨＯＬＤＩＮＧＳ,0.0,0.0,0
4745,東京個別指導学院,0.0,0.0,0
6937,古河電池,0.0,0.0,0
1992,神田通信機,0.0,0.0,0
1726,ビーアールホールディングス,0.0,0.0,0
7732,トプコン,0.0,0.0,0
6373,大同工業,0.0,0.0,0
5476,日本高周波鋼業,0.0,0.0,0
