Ticker,銘柄名,終値,DR75,75SMA越
350A,デジタルグリッド,5890.0,-42.35812988504247,0
7378,アシロ,1622.0,-20.182926429194747,0
215A,タイミー,1625.0,-19.17031436530044,0
2586,フルッタフルッタ,226.0,-18.32899681989015,0
2134,北浜キャピタルパートナーズ,53.0,-17.273673257023926,0
9237,笑美面,1996.0,-17.07703471464418,0
9211,エフ・コード,1966.0,-15.68504117108874,0
4056,ニューラルグループ,672.0,-15.399335280491494,0
3987,エコモット,479.0,-11.30067650980198,0
5134,ＰＯＰＥＲ,1090.0,-10.414885922808866,0
4199,ワンダープラネット,1040.0,-10.137213562368224,0
3180,ビューティガレージ,1500.0,-9.839875619099525,0
3660,アイスタイル,512.0,-9.468125235760084,0
3810,サイバーステップ,303.0,-9.1327122235995,0
7692,アースインフィニティ,110.0,-9.110939737798835,0
4776,サイボウズ,3405.0,-8.796271495151874,0
7445,ライトオン,282.0,-8.619572261827615,0
3565,アセンテック,1522.0,-8.482321815120656,0
5026,トリプルアイズ,1033.0,-8.480402579913534,0
6731,ピクセラ,55.0,-7.511210762331842,0
1433,ベステラ,1068.0,-7.422389681237151,0
2485,ティア,510.0,-7.261486240756447,0
3106,倉敷紡績,7030.0,-7.259199324562017,0
7603,マックハウス,351.0,-7.162505289885734,0
4680,ラウンドワン,1354.0,-6.767290054259507,0
4431,スマレジ,3090.0,-6.635242929659172,0
4437,ｇｏｏｄｄａｙｓホールディングス,668.0,-6.395381424808025,0
7157,ライフネット生命保険,2117.0,-6.263836821442277,0
6786,ＲＶＨ,84.0,-6.068286864469952,0
4058,トヨクモ,3030.0,-5.934897428680228,0
2721,ジェイホールディングス,183.0,-5.812517156189948,0
9601,松竹,12730.0,-5.78744819419775,0
184A,学びエイド,589.0,-5.598888770167744,0
7477,ムラキ,1246.0,-5.575539568345319,0
4177,ｉ‐ｐｌｕｇ,1230.0,-5.48384751975576,0
5618,ナイル,422.0,-5.46877333412981,0
4046,大阪ソーダ,1712.0,-5.442226968112525,0
4685,菱友システムズ,6880.0,-5.3974772660604335,0
4151,協和キリン,2400.0,-5.231478517000712,0
6594,ニデック,2698.5,-5.013833449492071,0
3927,フーバーブレイン,855.0,-4.905610012901697,0
4487,スペースマーケット,366.0,-4.892245859607786,0
202A,豆蔵デジタルホールディングス,1698.0,-4.363172123760891,0
9861,吉野家ホールディングス,3098.0,-4.244402408417101,0
6537,ＷＡＳＨハウス,422.0,-4.224414452581253,0
5930,文化シヤッター,2338.0,-4.029292000525412,0
1992,神田通信機,2659.0,-3.864231275398792,0
7059,コプロ・ホールディングス,2087.0,-3.79972342996674,0
8946,ＡＳＩＡＮ　ＳＴＡＲ,101.0,-3.687221869040045,0
4597,ソレイジア・ファーマ,36.0,-3.6746343203710343,0
7097,さくらさくプラス,2478.0,-3.641755757644882,0
9229,サンウェルズ,680.0,-3.571631152035387,0
9722,藤田観光,10450.0,-3.54914532544087,0
4170,Ｋａｉｚｅｎ　Ｐｌａｔｆｏｒｍ,201.0,-3.5261743248432085,0
7805,プリントネット,689.0,-3.483376914456482,0
9127,玉井商船,2265.0,-3.386794062446685,0
2656,ベクターホールディングス,131.0,-3.3448106246925717,0
4564,オンコセラピー・サイエンス,26.0,-3.225806451612905,0
4288,アズジェント,531.0,-3.205813727396467,0
3562,Ｎｏ．１,2077.0,-3.197842419572332,0
366A,ウェルネス・コミュニケーションズ,2982.0,-3.114711488476871,0
7447,ナガイレーベン,2041.0,-3.0624845640899,0
8518,日本アジア投資,234.0,-2.813157603278328,0
7049,識学,846.0,-2.7858008012671185,0
2695,くら寿司,3585.0,-2.669683257918556,0
6367,ダイキン工業,17595.0,-2.6229181578694973,0
3560,ほぼ日,3070.0,-2.5623664332113094,0
9746,ＴＫＣ,4260.0,-2.514188075913837,0
9264,ポエック,1681.0,-2.4572343734284403,0
4591,リボミック,101.0,-2.4468770122343835,0
5580,プロディライト,1636.0,-2.380421983897151,0
9731,白洋舎,3340.0,-2.3696313040766994,0
3441,山王,1008.0,-2.3116980449417786,0
3480,ジェイ・エス・ビー,3780.0,-2.298652514043493,0
4588,オンコリスバイオファーマ,619.0,-2.29606869265089,0
6867,リーダー電子,511.0,-2.2196708763872985,0
1914,日本基礎技術,647.0,-2.2028296182836944,0
7359,東京通信グループ,433.0,-2.163106679119089,0
4709,ＩＤホールディングス,2273.0,-2.156320308554108,0
7992,セーラー万年筆,120.0,-2.1100717859473623,0
3850,エヌ・ティ・ティ・データ・イントラマート,3755.0,-2.0962611461646787,0
299A,ｄｅｌｙ,1809.0,-2.065167176762724,0
7581,サイゼリヤ,5090.0,-2.052597819114823,0
4384,ラクスル,1215.0,-2.03930253058416,0
3989,シェアリングテクノロジー,1074.0,-2.013259534091594,0
2370,メディネット,36.0,-1.996370235934667,0
4745,東京個別指導学院,339.0,-1.9929072546449724,0
3607,クラウディアホールディングス,354.0,-1.9096832172545444,0
1840,土屋ホールディングス,238.0,-1.8961253091508636,0
8699,ＨＳホールディングス,1043.0,-1.7631767320950935,0
2186,ソーバル,920.0,-1.688394956187215,0
8836,ＲＩＳＥ,38.0,-1.6223679668622677,0
2305,スタジオアリス,2089.0,-1.603361217876251,0
386A,みのや,2174.0,-1.5550794106602526,0
7836,アビックス,99.0,-1.55131264916468,0
2139,中広,442.0,-1.5327036178934226,0
4440,ヴィッツ,1280.0,-1.5010824620625258,0
4886,あすか製薬ホールディングス,2377.0,-1.4516227107644508,0
6340,澁谷工業,3370.0,-1.413944417357391,0
7928,旭化学工業,597.0,-1.4092260266431746,0
3816,大和コンピューター,1151.0,-1.390189851728315,0
9973,ＫＯＺＯホールディングス,26.0,-1.3657056145675244,0
6637,寺崎電気産業,3645.0,-1.3235875148162837,0
3198,ＳＦＰホールディングス,2188.0,-1.3116351236761834,0
9887,松屋フーズホールディングス,6170.0,-1.2947399854955002,0
2585,ライフドリンク　カンパニー,2249.0,-1.1938165224675263,0
3674,オークファン,370.0,-1.1857707509881417,0
3909,ショーケース,330.0,-1.142355008787346,0
7475,アルビス,3000.0,-1.1307612486026934,0
7734,理研計器,3060.0,-1.1210588448182208,0
2686,ジーフット,283.0,-1.1088850580068068,0
6460,セガサミーホールディングス,3145.0,-1.1051901170176597,0
325A,ＴＥＮＴＩＡＬ,4450.0,-1.0847337067662526,0
9661,歌舞伎座,4560.0,-1.06599939251052,0
8914,エリアリンク,2391.0,-1.009638208375199,0
5103,昭和ホールディングス,51.0,-1.0093167701863417,0
4668,明光ネットワークジャパン,740.0,-1.00775885133327,0
7067,ブランディングテクノロジー,995.0,-0.9424570252870542,0
5947,リンナイ,3679.0,-0.8797517009490792,0
1949,住友電設,6520.0,-0.8676613687966258,0
6031,ＺＥＴＡ,393.0,-0.8643885376025855,0
372A,レント,6140.0,-0.8543495493379538,0
2927,ＡＦＣ－ＨＤアムスライフサイエンス,866.0,-0.7775859698437151,0
3358,ワイエスフード,98.0,-0.7561436672967894,0
4512,わかもと製薬,300.0,-0.7498897220996862,0
4826,ＣＩＪ,484.0,-0.6187373377867795,0
4031,片倉コープアグリ,968.0,-0.6010487547748483,0
6699,ダイヤモンドエレクトリックホールディングス,582.0,-0.5853280798050345,0
4615,神東塗料,131.0,-0.5768063145112257,0
7486,サンリン,688.0,-0.5397070161912126,0
9941,太洋物産,993.0,-0.5116353629538609,0
5301,東海カーボン,1013.5,-0.5056361982841221,0
4097,高圧ガス工業,1057.0,-0.4970440938358976,0
6706,電気興業,2102.0,-0.4942152203139523,0
1828,田辺工業,2380.0,-0.4833665055444958,0
6349,小森コーポレーション,1501.0,-0.4677111331164206,0
4931,新日本製薬,2312.0,-0.4584700598105658,0
3148,クリエイトＳＤホールディングス,3335.0,-0.4418174219356434,0
3054,ハイパー,303.0,-0.425028481289989,0
7832,バンダイナムコホールディングス,4921.0,-0.4147194370392665,0
9312,ケイヒン,2634.0,-0.3993102822397656,0
7616,コロワイド,1905.0,-0.3859065666865429,0
5035,ＨＯＵＳＥＩ,494.0,-0.3844809507165383,0
137A,Ｃｏｃｏｌｉｖｅ,1382.0,-0.3652792463712347,0
4722,フューチャー,2260.0,-0.3580057492548847,0
2424,ブラス,681.0,-0.3570174411799213,0
7524,マルシェ,199.0,-0.3471990385257368,0
5273,三谷セキサン,8250.0,-0.3462715413109928,0
7532,パン・パシフィック・インターナショナルホールディングス,5062.0,-0.3163933780572647,0
4760,アルファ,2005.0,-0.3010031227416454,0
7514,ヒマラヤ,862.0,-0.2899534223757666,0
8871,ゴールドクレスト,3410.0,-0.2885102733050056,0
7413,創健社,2616.0,-0.2486158351509228,0
3197,すかいらーくホールディングス,3004.0,-0.2362359880177176,0
2698,キャンドゥ,3615.0,-0.1969373481557796,0
2436,共同ピーアール,901.0,-0.1816892670389065,0
3536,アクサスホールディングス,132.0,-0.1814882032667945,0
2669,カネ美食品,3290.0,-0.1335599805730964,0
9143,ＳＧホールディングス,1620.0,-0.0777173309648046,0
6838,多摩川ホールディングス,779.0,-0.0752535531649294,0
7065,ユーピーアール,782.0,-0.0613434209181088,0
7570,橋本総業ホールディングス,1295.0,-0.0401383228356167,0
1787,ナカボーテック,5310.0,-0.020083850074058,0
2122,インタースペース,0.0,0.0,0
9696,ウィザス,0.0,0.0,0
9049,京福電気鉄道,0.0,0.0,0
7677,ヤシマキザイ,0.0,0.0,0
2961,日本調理機,0.0,0.0,0
6772,東京コスモス電機,0.0,0.0,0
1897,金下建設,0.0,0.0,0
9087,タカセ,0.0,0.0,0
3184,ＩＣＤＡホールディングス,0.0,0.0,0
4365,松本油脂製薬,0.0,0.0,0
6647,森尾電機,0.0,0.0,0
7856,萩原工業,0.0,0.0,0
6396,宇野澤組鐵工所,0.0,0.0,0
4464,ソフト９９コーポレーション,0.0,0.0,0
7878,光・彩,0.0,0.0,0
3600,フジックス,0.0,0.0,0
7058,共栄セキュリティーサービス,0.0,0.0,0
5252,日本ナレッジ,0.0,0.0,0
7461,キムラ,0.0,0.0,0
9063,岡山県貨物運送,0.0,0.0,0
7034,プロレド・パートナーズ,647.0,0.0123662894948434,87
4665,ダスキン,3925.0,0.0125705821198759,2
1381,アクシーズ,3020.0,0.0150132911783681,20
7068,フィードフォースグループ,559.0,0.016699270003345,76
5423,東京製鐵,1583.0,0.0168484899540869,38
9989,サンドラッグ,4561.0,0.0330446072955573,1
5928,アルメタックス,281.0,0.0617225334726092,77
6135,牧野フライス製作所,11520.0,0.0787656952230996,78
3497,ＬｅＴｅｃｈ,1496.0,0.086527568396918,8
2325,ＮＪＳ,5860.0,0.1207371802173258,15
3538,ウイルプラスホールディングス,1004.0,0.1436323013086553,14
9369,キユーソー流通システム,3170.0,0.1672614207530615,87
4430,東海ソフト,1583.0,0.178883329255014,27
6579,ログリー,394.0,0.1796792894192585,8
6662,ユビテック,252.0,0.1855287569573291,1
1821,三井住友建設,598.0,0.1988338062152225,110
7219,エッチ・ケー・エス,2145.0,0.2174102637578894,64
7922,三光産業,401.0,0.2199340197940606,25
3042,セキュアヴェイル,322.0,0.2282631251296996,2
7732,トプコン,3283.0,0.2336648334425626,203
6973,協栄産業,3910.0,0.2488701704487135,75
3177,ありがとうサービス,3385.0,0.2626278582994388,1
5386,鶴弥,407.0,0.2627689275743134,77
3199,綿半ホールディングス,1612.0,0.2687101910827986,32
3910,エムケイシステム,320.0,0.2715688322540237,12
6099,エラン,822.0,0.284668564457101,2
6186,一蔵,394.0,0.29188161824599,3
6364,ＡＩＲＭＡＮ,1999.0,0.2936729860990279,50
7901,マツモト,997.0,0.316612779887037,49
9684,スクウェア・エニックス・ホールディングス,10235.0,0.3359235610511638,1
6964,サンコー,570.0,0.3474015304445843,4
7014,名村造船所,3025.0,0.348538394511847,76
8167,リテールパートナーズ,1429.0,0.3530028652221935,2
5955,ワイズホールディングス,83.0,0.3546670965661815,90
8714,池田泉州ホールディングス,619.0,0.3566796368352862,104
4936,アクシージア,465.0,0.3626003626003641,9
9656,グリーンランドリゾート,631.0,0.3647700040294298,8
3774,インターネットイニシアティブ,2820.0,0.3825453026664182,3
8163,ＳＲＳホールディングス,1261.0,0.3842357211849689,65
6937,古河電池,1392.0,0.4000615479304478,39
4569,杏林製薬,1527.0,0.4059195875927173,48
3768,リスクモンスター,500.0,0.4284949116229229,5
7013,ＩＨＩ,15805.0,0.4333790859641143,7
7590,タカショー,432.0,0.4495427065571238,93
4382,ＨＥＲＯＺ,1118.0,0.4793289394847145,7
9625,セレスポ,1090.0,0.4867615605870614,60
8139,ナガホリ,1630.0,0.4998273622597398,94
3071,ストリーム,113.0,0.5218835250859979,1
5162,朝日ラバー,617.0,0.5300775564293623,107
2742,ハローズ,4975.0,0.5348386053780159,111
4341,西菱電機,818.0,0.5391586503007149,1
2533,オエノンホールディングス,589.0,0.5714415809124896,109
9978,文教堂グループホールディングス,56.0,0.5747126436781614,2
3166,ＯＣＨＩホールディングス,1412.0,0.5850841533376415,75
6307,サンセイ,407.0,0.6064401305164593,97
6018,阪神内燃機工業,3130.0,0.6124609443642005,7
3329,東和フードサービス,2117.0,0.6216966424578847,49
2464,Ａｏｂａ‐ＢＢＴ,350.0,0.6479812890610014,97
8273,イズミ,3287.0,0.6503845965410741,2
3521,エコナックホールディングス,159.0,0.6668917778153016,1
1871,ピーエス・コンストラクション,1822.0,0.6815251427518838,111
3190,ホットマン,601.0,0.6859704330895816,1
3796,いい生活,511.0,0.6936233940253768,2
5973,トーアミ,541.0,0.6998734271461527,1
2303,ドーン,2425.0,0.7282897651750099,80
6977,日本抵抗器製作所,854.0,0.7328887770508343,1
7897,ホクシン,124.0,0.7355362827972319,1
2653,イオン九州,2897.0,0.7535358219336835,95
3205,ダイドーリミテッド,998.0,0.7538026652308552,69
7443,横浜魚類,602.0,0.7565106781816934,48
3396,フェリシモ,850.0,0.763431172649255,100
4452,花王,6737.0,0.768694351521518,1
3028,アルペン,2385.0,0.7843004682138548,3
8198,マックスバリュ東海,3245.0,0.7910049075435373,94
4845,スカラ,420.0,0.7967745032158955,54
7021,ニッチツ,1931.0,0.8116442408759609,81
1380,秋川牧園,1013.0,0.8147450272687408,46
9301,三菱倉庫,1217.0,0.8195906465045977,92
2379,ディップ,2358.0,0.8255322060181829,59
5631,日本製鋼所,8647.0,0.8288323585108062,106
4674,クレスコ,1702.0,0.8413319113639083,2
6566,要興業,1170.0,0.8469998735821024,71
7939,研創,546.0,0.8521327947985441,57
2916,仙波糖化工業,764.0,0.8536478042770435,74
4334,ユークス,424.0,0.8627251966505959,97
3183,ウイン・パートナーズ,1341.0,0.8649868371568259,1
7255,桜井製作所,597.0,0.8673124577607556,64
2371,カカクコム,2711.0,0.8769209778847203,104
4951,エステー,1590.0,0.880643605816823,2
8136,サンリオ,6953.0,0.8893781511304368,26
2198,アイ・ケイ・ケイホールディングス,798.0,0.9019640900278167,27
7134,アップガレージグループ,1164.0,0.9225220226122026,7
8141,新光商事,983.0,0.9323147691802244,15
6201,豊田自動織機,16555.0,0.982066609735269,4
6391,加地テック,3460.0,1.004203643157406,42
4579,ラクオリア創薬,574.0,1.0160264683107645,1
9769,学究社,2319.0,1.0187546102421474,51
7800,アミファ,647.0,1.030605871330422,111
6819,伊豆シャボテンリゾート,500.0,1.042761296580718,59
7782,シンシア,589.0,1.0522703877387611,7
8898,センチュリー２１・ジャパン,1125.0,1.062428133384432,25
9706,日本空港ビルデング,4743.0,1.0743186416020651,89
6118,アイダエンジニアリング,931.0,1.0769965692447951,11
6333,帝国電機製作所,3300.0,1.1277273841627906,3
2130,メンバーズ,1247.0,1.1277870288272382,2
3435,サンコーテクノ,1279.0,1.133368476541902,68
9068,丸全昭和運輸,7130.0,1.136690371676664,1
7840,フランスベッドホールディングス,1293.0,1.159988733922363,9
9708,帝国ホテル,997.0,1.1607613945371216,3
9347,日本管財ホールディングス,2799.0,1.1701373995768656,82
6158,和井田製作所,890.0,1.171620413174282,19
9857,英和,2370.0,1.1748232642327785,64
6092,エンバイオ・ホールディングス,649.0,1.184908013719991,2
9065,山九,8194.0,1.1964545292204265,1
3088,マツキヨココカラ＆カンパニー,3101.0,1.199865110359314,11
3075,銚子丸,1562.0,1.2112520302726648,51
7442,中山福,414.0,1.2224938875305624,79
3082,きちりホールディングス,915.0,1.227265351879991,33
3030,ハブ,780.0,1.2303379535897858,70
2694,焼肉坂井ホールディングス,73.0,1.2389053254437836,36
7965,象印マホービン,1665.0,1.2404232032105127,54
7446,東北化学薬品,4050.0,1.2432504499699966,63
6744,能美防災,3905.0,1.25149089903373,105
9986,蔵王産業,2465.0,1.2580924317278046,14
4419,Ｆｉｎａｔｅｘｔホールディングス,1236.0,1.2705244873657642,3
