Ticker,銘柄名,終値,DR75,75SMA越
3070,ジェリービーンズグループ,134.0,-41.35838487571478,0
6507,シンフォニアテクノロジー,7410.0,-14.827586206896552,0
9127,玉井商船,2009.0,-13.166129747984389,0
4393,バンク・オブ・イノベーション,9660.0,-12.323163869156392,0
2999,ホームポジション,472.0,-12.14790916987219,0
3815,メディア工房,504.0,-11.614094979774128,0
4488,ＡＩ　ｉｎｓｉｄｅ,3080.0,-11.2589701430613,0
6323,ローツェ,1640.0,-11.125883322013324,0
177A,コージンバイオ,1530.0,-10.808958492528028,0
6965,浜松ホトニクス,1503.0,-10.147780895293968,0
7063,Ｂｉｒｄｍａｎ,261.0,-9.51742627345844,0
4889,レナサイエンス,2096.0,-9.196982474786576,0
4612,日本ペイントホールディングス,1048.0,-9.1266446227484,0
9211,エフ・コード,2118.0,-9.035727170172198,0
6871,日本マイクロニクス,4325.0,-8.948646334788283,0
6141,ＤＭＧ森精機,2948.0,-8.644479932567975,0
4375,セーフィー,940.0,-8.597062141032795,0
7513,コジマ,1084.0,-8.411909831356242,0
7445,ライトオン,285.0,-7.552711173453738,0
3010,ポラリス・ホールディングス,203.0,-7.486176095278608,0
3987,エコモット,496.0,-7.379743053480727,0
7531,清和中央ホールディングス,1576.0,-7.316652421764125,0
9168,ライズ・コンサルティング・グループ,1054.0,-7.311868301948745,0
6501,日立製作所,3832.0,-7.1813355036236,0
7035,ａｎｄ　ｆａｃｔｏｒｙ,263.0,-7.172102216574896,0
9424,日本通信,149.0,-7.099509518663225,0
6638,ミマキエンジニアリング,1774.0,-6.922242820665294,0
5258,トランザクション・メディア・ネットワークス,424.0,-6.764007388512621,0
4935,リベルタ,2163.0,-6.706654321484643,0
8209,フレンドリー,353.0,-6.646685472496472,0
4165,プレイド,1088.0,-6.319958670570008,0
6078,バリューＨＲ,1528.0,-5.910557557943826,0
9435,光通信,38680.0,-5.764264483749939,0
7760,ＩＭＶ,1693.0,-5.724468203586143,0
6564,ミダックホールディングス,1944.0,-5.358475869007819,0
3983,オロ,2722.0,-5.314274052910846,0
4391,ロジザード,1194.0,-5.262155643011294,0
6407,ＣＫＤ,2368.0,-5.2297974061935575,0
7735,ＳＣＲＥＥＮホールディングス,10695.0,-5.208355491267996,0
3932,アカツキ,2825.0,-5.153388514103328,0
7013,ＩＨＩ,14715.0,-4.998730303565048,0
7805,プリントネット,674.0,-4.975844502509535,0
9628,燦ホールディングス,1458.0,-4.906428273271186,0
3182,オイシックス・ラ・大地,1605.0,-4.884003919213633,0
5344,ＭＡＲＵＷＡ,38590.0,-4.870448950345604,0
4058,トヨクモ,3035.0,-4.763399020961471,0
3989,シェアリングテクノロジー,1044.0,-4.714386545622711,0
3193,エターナルホスピタリティグループ,2951.0,-4.5523350339182524,0
7077,ＡＬｉＮＫインターネット,1028.0,-4.547311601649068,0
9345,ビズメイツ,2233.0,-4.498642822928303,0
3349,コスモス薬品,8776.0,-4.4875748231453,0
6237,イワキポンプ,2400.0,-4.47685155702732,0
4403,日油,2653.5,-4.235738517431374,0
3548,バロックジャパンリミテッド,754.0,-4.139544344995925,0
7078,ＩＮＣＬＵＳＩＶＥ,506.0,-4.13761745983632,0
8279,ヤオコー,9125.0,-4.120288322113801,0
7049,識学,833.0,-4.057312222614681,0
4427,ＥｄｕＬａｂ,365.0,-3.9305141252851383,0
3106,倉敷紡績,7220.0,-3.8307848047312105,0
4307,野村総合研究所,5544.0,-3.823468184026085,0
3698,ＣＲＩ・ミドルウェア,1400.0,-3.762430686036388,0
2659,サンエー,2845.0,-3.735534952967453,0
9327,イー・ロジット,346.0,-3.717720391807661,0
4978,リプロセル,183.0,-3.677451049196441,0
3675,クロス・マーケティンググループ,700.0,-3.6042818059967257,0
4553,東和薬品,2959.0,-3.591349829707368,0
6146,ディスコ,37760.0,-3.5865661225253995,0
4709,ＩＤホールディングス,2226.0,-3.5350266947095914,0
5707,東邦亜鉛,668.0,-3.477506983912925,0
7865,ピープル,540.0,-3.472602902972082,0
7721,東京計器,4045.0,-3.445257797581151,0
9072,ニッコンホールディングス,3169.0,-3.401031527009504,0
3168,ＭＥＲＦ,537.0,-3.2734521350689194,0
8914,エリアリンク,2309.0,-3.272562753443476,0
3198,ＳＦＰホールディングス,2138.0,-3.260836777171124,0
7447,ナガイレーベン,2031.0,-3.2309158339342754,0
4431,スマレジ,3215.0,-3.2287193482361505,0
4685,菱友システムズ,6970.0,-3.099338239383099,0
3370,フジタコーポレーション,352.0,-3.037426084401506,0
7162,アストマックス,242.0,-2.993051843933726,0
3850,エヌ・ティ・ティ・データ・イントラマート,3700.0,-2.951668182136112,0
3035,ケイティケイ,638.0,-2.9273933418538145,0
6387,サムコ,2757.0,-2.9033894007269057,0
1776,三井住建道路,1459.0,-2.8331263387151995,0
4419,Ｆｉｎａｔｅｘｔホールディングス,1197.0,-2.748288413207378,0
2138,クルーズ,617.0,-2.695712513404971,0
4761,さくらケーシーエス,1362.0,-2.661444784311484,0
6699,ダイヤモンドエレクトリックホールディングス,570.0,-2.5840853158326507,0
7603,マックハウス,344.0,-2.435335047647853,0
4776,サイボウズ,3595.0,-2.435273470717007,0
8225,タカチホ,3750.0,-2.367480126358178,0
9601,松竹,13270.0,-2.350840356746896,0
4766,ピーエイ,274.0,-2.3474624596084315,0
7928,旭化学工業,590.0,-2.3178807947019866,0
9264,ポエック,1655.0,-2.2707052256139355,0
3967,エルテス,695.0,-2.2631815795394923,0
5576,オービーシステム,2726.0,-2.2584068765716587,0
3560,ほぼ日,3080.0,-2.232567982224108,0
6460,セガサミーホールディングス,3066.0,-2.206155972569237,0
6517,デンヨー,2792.0,-2.169647362224592,0
3680,ホットリンク,300.0,-2.101553322020623,0
