Ticker,銘柄名,終値,DR75,75SMA越
4370,モビルス,373.0,-27.9151758898958,0
4176,ココナラ,374.0,-17.843125768847756,0
5721,エス・サイエンス,148.0,-16.061705989110706,0
6224,ＪＲＣ,1304.0,-15.936772075192756,0
3935,エディア,872.0,-15.040660968068789,0
218A,Ｌｉｂｅｒａｗａｒｅ,1756.0,-13.877099940492151,0
3902,メディカル・データ・ビジョン,458.0,-13.390988628627628,0
3306,日本製麻,735.0,-10.320649433047556,0
156A,マテリアルグループ,723.0,-10.268078768823434,0
2471,エスプール,299.0,-10.07699093752506,0
2743,ピクセルカンパニーズ,123.0,-9.603135717785396,0
3192,白鳩,252.0,-9.104025393161164,0
9610,ウィルソン・ラーニング　ワールドワイド,144.0,-8.567558415171016,0
1844,大盛工業,688.0,-8.248481681053903,0
6668,アドテック　プラズマ　テクノロジー,1244.0,-8.08062895312407,0
9213,セイファート,922.0,-8.007290239327382,0
9252,ラストワンマイル,3640.0,-7.830632316220436,0
9238,バリュークリエーション,1541.0,-7.515584114206152,0
3550,スタジオアタオ,205.0,-7.312515071135767,0
3696,セレス,2283.0,-7.277636908486185,0
325A,ＴＥＮＴＩＡＬ,4120.0,-7.1025930101465615,0
4825,ウェザーニューズ,4150.0,-6.986821265278073,0
8013,ナイガイ,274.0,-6.756204909478658,0
3181,買取王国,910.0,-6.474820143884892,0
4017,クリーマ,264.0,-6.387464660501213,0
4382,ＨＥＲＯＺ,1026.0,-5.850829540449273,0
332A,ミーク,772.0,-5.74330924008595,0
3992,ニーズウェル,510.0,-5.529897009064193,0
5884,クラダシ,462.0,-5.49828178694158,0
4751,サイバーエージェント,1581.0,-5.423091691760475,0
3083,スターシーズ,742.0,-5.4134443783462265,0
6199,セラク,1534.0,-5.3514869812019255,0
3647,ジー・スリーホールディングス,144.0,-5.337891138574812,0
245A,ＩＮＧＳ,2969.0,-5.31398295715476,0
4059,まぐまぐ,571.0,-5.266999955758086,0
3046,ジンズホールディングス,8020.0,-5.248731924009952,0
4337,ぴあ,3100.0,-5.1326307027529845,0
4642,オリジナル設計,1721.0,-5.0199783659683455,0
8595,ジャフコ　グループ,2417.0,-4.932347388294529,0
