Ticker,銘柄名,終値,DR75,75SMA越
2321,ソフトフロントホールディングス,189.0,-18.266735858847955,0
2884,ヨシムラ・フード・ホールディングス,750.0,-15.843806104129268,0
1447,ＳＡＡＦホールディングス,324.0,-12.721787227929031,0
7878,光・彩,1023.0,-11.00117157141366,0
6203,豊和工業,1360.0,-10.822790896930377,0
3467,アグレ都市デザイン,2373.0,-9.807528581853562,0
4440,ヴィッツ,1325.0,-9.564544751330944,0
5923,高田機工,1150.0,-8.843983174448832,0
280A,ＴＭＨ,1309.0,-8.013829548009891,0
6469,放電精密加工研究所,3225.0,-7.156483788130615,0
1419,タマホーム,3555.0,-7.091210035717401,0
6137,小池酸素工業,1819.0,-7.009161054611877,0
6445,ジャノメ,1201.0,-7.003995498611388,0
3021,パシフィックネット,2004.0,-6.935560770521551,0
1787,ナカボーテック,5560.0,-6.746874790348185,0
4829,日本エンタープライズ,114.0,-6.669577557035254,0
9367,大東港運,2111.0,-6.4908602309305135,0
6540,船場,1712.0,-5.967821075218424,0
9959,アシードホールディングス,883.0,-5.6355086919350255,0
157A,グリーンモンスター,1027.0,-5.216331955109272,0
3395,サンマルクホールディングス,2782.0,-5.149605869677876,0
7538,大水,384.0,-5.13833992094862,0
7896,セブン工業,511.0,-4.900744416873456,0
7550,ゼンショーホールディングス,8720.0,-4.751363191499268,0
3646,駅探,351.0,-4.536553524804179,0
3097,物語コーポレーション,4435.0,-4.233725851495695,0
3288,オープンハウスグループ,9601.0,-4.051407099456345,0
4577,ダイト,1350.0,-3.8214926904334514,0
7727,オーバル,723.0,-3.7932686336781214,0
9767,日建工学,1642.0,-3.792820592945589,0
3434,アルファＣｏ,1238.0,-3.7883654902285873,0
195A,ＭＵＳＣＡＴ　ＧＲＯＵＰ,937.0,-3.7750575090371337,0
9818,大丸エナウィン,1775.0,-3.5970378199059128,0
3908,コラボス,349.0,-3.5485297369002806,0
3501,ＳＵＭＩＮＯＥ,1282.0,-3.533550939060221,0
3880,大王製紙,1003.0,-3.4599145288176527,0
4571,ＮＡＮＯ　ＭＲＮＡ,149.0,-3.4306947805046595,0
3423,エスイー,275.0,-3.404833270887971,0
1793,大本組,1647.0,-3.252713858299779,0
7955,クリナップ,917.0,-3.2189973614775726,0
1997,暁飯島工業,4015.0,-3.164343254063958,0
7040,サン・ライフホールディング,999.0,-3.1463695239080174,0
1780,ヤマウラ,1504.0,-3.1052699394407965,0
2060,フィード・ワン,1135.0,-3.040071075472121,0
4114,日本触媒,2219.0,-3.0338165377085886,0
8089,ナイス,2030.0,-3.008797691322713,0
3202,ダイトウボウ,125.0,-2.980440856876749,0
2579,コカ・コーラ　ボトラーズジャパンホールディングス,3527.0,-2.8674348410407777,0
8919,カチタス,3145.0,-2.78808110781404,0
5451,淀川製鋼所,1404.0,-2.778162479572327,0
9996,サトー商会,2263.0,-2.7057238671214447,0
9385,ショーエイコーポレーション,712.0,-2.687927107061498,0
8255,アクシアル　リテイリング,1190.0,-2.6059058469193936,0
2894,石井食品,339.0,-2.575008621680647,0
7509,アイエーグループ,4350.0,-2.5406640677510337,0
9428,クロップス,1419.0,-2.5322831761150217,0
2907,あじかん,1355.0,-2.521725785101767,0
8131,ミツウロコグループホールディングス,2212.0,-2.518993812688389,0
2911,旭松食品,2251.0,-2.500649706909985,0
3173,Ｃｏｍｉｎｉｘ,916.0,-2.405068685806832,0
8207,テンアライド,285.0,-2.383888203863536,0
9740,セントラル警備保障,2937.0,-2.340026512615664,0
7698,アイスコ,2441.0,-2.265132021482182,0
7490,日新商事,1251.0,-2.2197905268094487,0
6982,リード,614.0,-2.208536844340625,0
7459,メディパルホールディングス,2827.5,-2.186321652194964,0
9364,上組,5358.0,-2.1674118378586407,0
4694,ビー・エム・エル,3920.0,-2.1337505409274,0
4492,ゼネテック,468.0,-2.0209915140687755,0
4926,シーボン,1259.0,-1.982664659780975,0
1807,佐藤渡辺,1931.0,-1.9637707647942848,0
1827,ナカノフドー建設,1332.0,-1.956935638997384,0
6269,三井海洋開発,13920.0,-1.8801603375924003,0
3096,オーシャンシステム,1623.0,-1.8647511246553423,0
8030,中央魚類,3860.0,-1.8560894991100945,0
9701,東京會舘,4485.0,-1.7868873998160637,0
7746,岡本硝子,962.0,-1.7297739035685045,0
1905,テノックス,1418.0,-1.651623881038688,0
8891,ＡＭＧホールディングス,2452.0,-1.629347512115794,0
6915,千代田インテグレ,3250.0,-1.6264428121720818,0
