Ticker,銘柄名,終値,DR75,75SMA越
9127,玉井商船,2823.0,-22.70835614938123,0
2321,ソフトフロントホールディングス,195.0,-15.433098184341391,0
6496,中北製作所,5870.0,-14.341583002568296,0
2782,セリア,3370.0,-13.779870030189835,0
3315,日本コークス工業,100.0,-13.514760147601477,0
1447,ＳＡＡＦホールディングス,321.0,-12.495911023879614,0
7581,サイゼリヤ,5650.0,-11.447558146824646,0
2148,アイティメディア,1555.0,-10.105214475661924,0
6469,放電精密加工研究所,3095.0,-9.921534234667744,0
7014,名村造船所,4100.0,-9.905950602091943,0
4310,ドリームインキュベータ,2519.0,-9.052616377027864,0
3656,ＫＬａｂ,314.0,-8.886911440399272,0
4679,田谷,295.0,-8.107425492507158,0
6231,木村工機,12940.0,-7.483317445185887,0
4479,マクアケ,926.0,-7.220626544653001,0
7416,はるやまホールディングス,710.0,-7.092384192619738,0
3640,電算,3110.0,-7.053938601804329,0
5541,大平洋金属,2672.0,-6.643063449175436,0
7022,サノヤスホールディングス,330.0,-6.476723095526003,0
7443,横浜魚類,622.0,-6.362906463267762,0
3183,ウイン・パートナーズ,1298.0,-6.326373379884721,0
6433,ヒーハイスト,1284.0,-6.270986831219651,0
7638,ＮＥＷ　ＡＲＴ　ＨＯＬＤＩＮＧＳ,1418.0,-6.250826420782607,0
4445,リビン・テクノロジーズ,3340.0,-6.056628539283709,0
157A,グリーンモンスター,1012.0,-5.853458862054857,0
2293,滝沢ハム,2725.0,-5.767599269655674,0
4571,ＮＡＮＯ　ＭＲＮＡ,145.0,-5.729889042995839,0
1788,三東工業社,4950.0,-5.692438402718785,0
9252,ラストワンマイル,3975.0,-5.676047648426744,0
8944,ランドビジネス,239.0,-5.5086979441223,0
6081,アライドアーキテクツ,287.0,-5.492623814541625,0
9733,ナガセ,2521.0,-5.320480721081617,0
5261,リソルホールディングス,7480.0,-5.300472653612428,0
5161,西川ゴム工業,3560.0,-5.273801287850563,0
6993,大黒屋ホールディングス,124.0,-5.237415936417357,0
