Ticker,銘柄名,終値,DR75,75SMA越
9127,玉井商船,2887.0,-21.103260810155916,0
2321,ソフトフロントホールディングス,196.0,-15.04715047150472,0
3917,アイリッジ,478.0,-14.383970577699229,0
6496,中北製作所,5950.0,-13.152209874861336,0
2782,セリア,3470.0,-11.280425444876249,0
3656,ＫＬａｂ,311.0,-10.025459034099669,0
3326,ランシステム,684.0,-9.830734888299093,0
4082,第一稀元素化学工業,2118.0,-9.046143980211731,0
4310,ドリームインキュベータ,2536.0,-8.425172966648859,0
6433,ヒーハイスト,1250.0,-8.222302714661916,0
7581,サイゼリヤ,5860.0,-8.098613637789342,0
2148,アイティメディア,1598.0,-7.579484727673715,0
3315,日本コークス工業,107.0,-7.450121093299502,0
6699,ダイヤモンドエレクトリックホールディングス,561.0,-7.291115811739821,0
4445,リビン・テクノロジーズ,3305.0,-7.1281378793555605,0
4679,田谷,297.0,-7.0984693664762055,0
7416,はるやまホールディングス,712.0,-6.867233485938522,0
3157,ジオリーブグループ,1458.0,-6.815625319562334,0
6231,木村工機,13080.0,-6.477014891223522,0
4531,有機合成薬品工業,386.0,-6.104047742605079,0
7638,ＮＥＷ　ＡＲＴ　ＨＯＬＤＩＮＧＳ,1426.0,-5.825866561953381,0
9252,ラストワンマイル,3965.0,-5.795609338866539,0
2293,滝沢ハム,2725.0,-5.765861305791214,0
3183,ウイン・パートナーズ,1305.0,-5.749860370163504,0
9271,和心,929.0,-5.731217274830541,0
1447,ＳＡＡＦホールディングス,345.0,-5.713661042888904,0
7443,横浜魚類,628.0,-5.469141996989468,0
4341,西菱電機,803.0,-5.434475394906257,0
5541,大平洋金属,2701.0,-5.371065010533796,0
9733,ナガセ,2523.0,-5.214516492599,0
7878,光・彩,1085.0,-5.177235544990562,0
6469,放電精密加工研究所,3250.0,-5.100992010963507,0
6993,大黒屋ホールディングス,124.0,-4.803402842618519,0
195A,ＭＵＳＣＡＴ　ＧＲＯＵＰ,919.0,-4.761575769299863,0
8944,ランドビジネス,241.0,-4.717975751186085,0
5261,リソルホールディングス,7520.0,-4.699143306128659,0
7014,名村造船所,4330.0,-4.694126106032366,0
6081,アライドアーキテクツ,289.0,-4.456492991272156,0
5161,西川ゴム工業,3590.0,-4.276877133105804,0
6626,ＳＥＭＩＴＥＣ,2380.0,-4.203250112702061,0
7822,永大産業,231.0,-4.181184668989553,0
6566,要興業,1425.0,-4.160875218580453,0
9428,クロップス,1394.0,-3.986555362702159,0
9249,日本エコシステム,1528.0,-3.898565187129453,0
3641,パピレス,1005.0,-3.869453761685525,0
3434,アルファＣｏ,1234.0,-3.710655348763634,0
3640,電算,3220.0,-3.683939745629879,0
7896,セブン工業,518.0,-3.657780533168003,0
4479,マクアケ,960.0,-3.644125637353956,0
9990,サックスバー　ホールディングス,778.0,-3.6429090428694058,0
1813,不動テトラ,3105.0,-3.6420511674673257,0
6658,シライ電子工業,719.0,-3.622748069774089,0
8614,東洋証券,696.0,-3.6028882199774688,0
9367,大東港運,2150.0,-3.589749721979741,0
6497,ハマイ,1267.0,-3.546524020747261,0
6678,テクノメディカ,2286.0,-3.42477327775587,0
3943,大石産業,1370.0,-3.34142349156177,0
3777,環境フレンドリーホールディングス,57.0,-3.280542986425334,0
9709,ＮＣＳ＆Ａ,1590.0,-3.225021099785757,0
2349,エヌアイデイ,2310.0,-3.144112615584155,0
1788,三東工業社,5080.0,-3.122141043977984,0
250A,シマダヤ,1776.0,-3.0729936036907914,0
2750,石光商事,1297.0,-3.061377021734584,0
7939,研創,587.0,-2.846739490235029,0
6570,共和コーポレーション,1214.0,-2.8281750266808907,0
3197,すかいらーくホールディングス,3311.0,-2.7743519268943007,0
6775,ＴＢグループ,126.0,-2.707711314732828,0
6540,船場,1775.0,-2.702761962535536,0
339A,プログレス・テクノロジーズ　グループ,1354.0,-2.5945997793870754,0
1780,ヤマウラ,1511.0,-2.546308240028895,0
9227,マイクロ波化学,971.0,-2.507429917802353,0
5451,淀川製鋼所,1403.0,-2.488184598276338,0
7561,ハークスレイ,688.0,-2.474059233778758,0
3908,コラボス,349.0,-2.4485688729874755,0
3646,駅探,356.0,-2.444371369067197,0
4571,ＮＡＮＯ　ＭＲＮＡ,150.0,-2.4369092012834983,0
7506,ハウス　オブ　ローゼ,1371.0,-2.428262354816663,0
3352,バッファロー,1640.0,-2.427415516420749,0
5287,イトーヨーギョー,1174.0,-2.3843232432189443,0
8041,ＯＵＧホールディングス,4065.0,-2.377521613832853,0
9049,京福電気鉄道,7270.0,-2.341707812953817,0
9996,サトー商会,2270.0,-2.3308645941495976,0
3467,アグレ都市デザイン,2568.0,-2.3088784288264828,0
1793,大本組,1655.0,-2.2616995467024195,0
7022,サノヤスホールディングス,344.0,-2.254214813411632,0
4538,扶桑薬品工業,2318.0,-2.243040053081713,0
5356,美濃窯業,1191.0,-2.197477335435553,0
6167,冨士ダイス,1099.0,-2.1870698248445377,0
7570,橋本総業ホールディングス,1329.0,-2.1662315227420006,0
287A,黒田グループ,977.0,-2.164334543900877,0
6093,エスクロー・エージェント・ジャパン,178.0,-2.111746590409153,0
2894,石井食品,340.0,-2.054926061071632,0
4263,サスメド,945.0,-2.0305761362379777,0
3947,ダイナパック,2414.0,-1.98675496688742,0
7504,高速,3055.0,-1.986576492178178,0
8174,日本瓦斯,2926.5,-1.939431305664832,0
7550,ゼンショーホールディングス,9007.0,-1.9341910120294696,0
3895,ハビックス,422.0,-1.8635081082757097,0
6360,東京自働機械製作所,3850.0,-1.8624885293817743,0
7987,ナカバヤシ,589.0,-1.8267884525635103,0
5533,エリッツホールディングス,1924.0,-1.807343694711346,0
4308,Ｊストリーム,367.0,-1.7630893322388324,0
5282,ジオスター,430.0,-1.7416007905138322,0
3727,アプリックス,183.0,-1.7396907216494897,0
1867,植木組,2894.0,-1.738866680851635,0
9959,アシードホールディングス,908.0,-1.7358555906670667,0
3267,フィル・カンパニー,1054.0,-1.7279960218796593,0
7821,前田工繊,1963.0,-1.7228949441277424,0
4097,高圧ガス工業,1095.0,-1.7185050442192016,0
7399,ナンシン,596.0,-1.6983907636071849,0
3173,Ｃｏｍｉｎｉｘ,921.0,-1.6865926558496964,0
4524,森下仁丹,2220.0,-1.66780846188372,0
3839,ＯＤＫソリューションズ,621.0,-1.6242818519770188,0
7127,一家ホールディングス,683.0,-1.6190366443881092,0
8207,テンアライド,287.0,-1.6134930066733646,0
3166,ＯＣＨＩホールディングス,1486.0,-1.5728908161192607,0
8364,清水銀行,2535.0,-1.5238233359403652,0
4926,シーボン,1261.0,-1.507972048363409,0
6046,リンクバル,168.0,-1.4932374325697677,0
8066,三谷商事,2401.0,-1.4793822047390544,0
3374,内外テック,2391.0,-1.4730283617023523,0
2818,ピエトロ,1740.0,-1.4484435650742309,0
7554,幸楽苑,1149.0,-1.437688718089486,0
4231,タイガースポリマー,1046.0,-1.433579173524648,0
3232,三重交通グループホールディングス,555.0,-1.4186244789693088,0
3185,夢展望,221.0,-1.415571284125385,0
9929,平和紙業,462.0,-1.4140609440350524,0
4177,ｉ‐ｐｌｕｇ,1581.0,-1.3962113526369249,0
8157,都築電気,3595.0,-1.3825643276458026,0
7129,ミアヘルサホールディングス,1146.0,-1.3520337893673708,0
7254,ユニバンス,814.0,-1.320574781385874,0
4262,ニフティライフスタイル,1402.0,-1.269459728455802,0
7538,大水,398.0,-1.257250142488345,0
2911,旭松食品,2280.0,-1.246830947279676,0
9033,広島電鉄,627.0,-1.2204343990253337,0
7208,カネミツ,1107.0,-1.2148109368678963,0
2937,サンクゼール,1704.0,-1.1786833855799406,0
4762,エックスネット,1493.0,-1.1567881905613917,0
3109,シキボウ,1076.0,-1.155028600124928,0
3293,アズマハウス,776.0,-1.1347421349459772,0
3538,ウイルプラスホールディングス,1040.0,-1.1256464861575828,0
2436,共同ピーアール,998.0,-1.0888812537991923,0
6203,豊和工業,1490.0,-1.086061764783976,0
4925,ハーバー研究所,1730.0,-1.066725632677341,0
9368,キムラユニティー,907.0,-1.051666957584219,0
6848,東亜ディーケーケー,882.0,-1.051560887319941,0
7883,サンメッセ,363.0,-1.0179967278676645,0
7963,興研,1922.0,-1.008117128376983,0
9380,東海運,410.0,-1.0044427274483352,0
7140,ペットゴー,837.0,-0.9842426536696222,0
6137,小池酸素工業,1917.0,-0.9404712691194732,0
7606,ユナイテッドアローズ,2466.0,-0.9288423217844014,0
4519,中外製薬,8807.0,-0.8881466409780875,0
2993,長栄,2408.0,-0.88685955130175,0
1992,神田通信機,2778.0,-0.8782279396372873,0
7481,尾家産業,2541.0,-0.8615053672733479,0
8230,はせがわ,326.0,-0.8274519347773263,0
6803,ティアック,108.0,-0.8203746785845453,0
3202,ダイトウボウ,127.0,-0.78125,0
7509,アイエーグループ,4410.0,-0.7635878125984502,0
2907,あじかん,1372.0,-0.7542292779846116,0
3058,三洋堂ホールディングス,684.0,-0.7506577929113076,0
4390,ＩＰＳ,3055.0,-0.7188539933444225,0
1434,ＪＥＳＣＯホールディングス,1818.0,-0.7071023368603517,0
4896,ケイファーマ,735.0,-0.7025128343690955,0
6161,エスティック,1024.0,-0.6982156710628438,0
3370,フジタコーポレーション,438.0,-0.6622516556291427,0
3423,エスイー,282.0,-0.6238392304395409,0
3123,サイボー,638.0,-0.5982799451576766,0
6445,ジャノメ,1281.0,-0.5805289954054405,0
9432,ＮＴＴ,154.89999389648438,-0.5069965821577506,0
4694,ビー・エム・エル,3980.0,-0.4585243851604872,0
1443,技研ホールディングス,299.0,-0.4395311667554586,0
2816,ダイショー,1407.0,-0.4077125626433358,0
7953,菊水化学工業,392.0,-0.3828821197438402,0
2790,ナフコ,2202.0,-0.3481629426707699,0
6087,アビスト,3390.0,-0.3292955427496125,0
7898,ウッドワン,1008.0,-0.3019952788510944,0
9818,大丸エナウィン,1820.0,-0.2850479398807984,0
9895,コンセック,1268.0,-0.2799710591714072,0
4114,日本触媒,2261.5,-0.2654882867626297,0
4301,アミューズ,2012.0,-0.2538272388355621,0
4272,日本化薬,1800.0,-0.2515876622297075,0
8163,ＳＲＳホールディングス,1243.0,-0.247175141242932,0
157A,グリーンモンスター,1070.0,-0.2262780982693517,0
7555,大田花き,748.0,-0.2240956141286882,0
6378,木村化工機,1370.0,-0.2223754357684541,0
9265,ヤマシタヘルスケアホールディングス,3520.0,-0.2183489752920834,0
1810,松井建設,1643.0,-0.2137842236960365,0
1799,第一建設工業,3950.0,-0.196329492104144,0
8898,センチュリー２１・ジャパン,1131.0,-0.1788719300516589,0
2122,インタースペース,1249.0,-0.168384257137673,0
7444,ハリマ共和物産,2030.0,-0.1658983757696515,0
1377,サカタのタネ,4235.0,-0.14775460161272,0
5071,ヴィス,1517.0,-0.136924980909493,0
5984,兼房,794.0,-0.1206928791201346,0
1811,錢高組,8500.0,-0.1096834848010099,0
7490,日新商事,1273.0,-0.067892983684461,0
8563,大東銀行,1010.0,-0.0620077311766954,0
7565,萬世電機,5950.0,-0.0537526036417358,0
1801,大成建設,16710.0,-0.0460751267066025,0
1994,高橋カーテンウォール工業,550.0,-0.031505222596507,0
6977,日本抵抗器製作所,977.0,-0.0313787552184181,0
2224,コモ,3655.0,-0.0182365277651093,0
7923,トーイン,0.0,0.0,0
5070,ドラフト,0.0,0.0,0
3655,ブレインパッド,0.0,0.0,0
3770,ザッパラス,0.0,0.0,0
9386,日本コンセプト,0.0,0.0,0
2374,セントケア・ホールディング,0.0,0.0,0
3341,日本調剤,0.0,0.0,0
7455,パリミキホールディングス,0.0,0.0,0
1712,ダイセキ環境ソリューション,0.0,0.0,0
9820,エムティジェネックス,0.0,0.0,0
7732,トプコン,0.0,0.0,0
5596,アウトルックコンサルティング,0.0,0.0,0
9719,ＳＣＳＫ,0.0,0.0,0
6416,桂川電機,0.0,0.0,0
6346,キクカワエンタープライズ,0.0,0.0,0
3961,シルバーエッグ・テクノロジー,0.0,0.0,0
6095,メドピア,0.0,0.0,0
3073,ＤＤグループ,0.0,0.0,0
7450,サンデー,0.0,0.0,0
1787,ナカボーテック,0.0,0.0,0
6411,中野冷機,0.0,0.0,0
6060,こころネット,0.0,0.0,0
7634,星医療酸器,0.0,0.0,0
6957,芝浦電子,0.0,0.0,0
5191,住友理工,0.0,0.0,0
6406,フジテック,0.0,0.0,0
6898,トミタ電機,0.0,0.0,0
7817,パラマウントベッドホールディングス,0.0,0.0,0
2150,ケアネット,0.0,0.0,0
9600,アイネット,0.0,0.0,0
7467,萩原電気ホールディングス,0.0,0.0,0
6297,鉱研工業,0.0,0.0,0
5017,富士石油,0.0,0.0,0
7445,ライトオン,0.0,0.0,0
6373,大同工業,0.0,0.0,0
6937,古河電池,0.0,0.0,0
5969,ロブテックス,0.0,0.0,0
1743,コーアツ工業,0.0,0.0,0
4957,ヤスハラケミカル,0.0,0.0,0
6982,リード,0.0,0.0,0
1841,サンユー建設,0.0,0.0,0
4745,東京個別指導学院,0.0,0.0,0
1884,日本道路,0.0,0.0,0
176A,レジル,0.0,0.0,0
1821,三井住友建設,0.0,0.0,0
4080,田中化学研究所,0.0,0.0,0
6542,ＦＣホールディングス,0.0,0.0,0
6734,ニューテック,0.0,0.0,0
4365,松本油脂製薬,0.0,0.0,0
5352,黒崎播磨,0.0,0.0,0
5476,日本高周波鋼業,0.0,0.0,0
3540,歯愛メディカル,0.0,0.0,0
2830,アヲハタ,0.0,0.0,0
6312,フロイント産業,0.0,0.0,0
