Ticker,銘柄名,終値,DR75,75SMA越
4599,ステムリム,171.0,-43.529567170093785,0
3195,ジェネレーションパス,447.0,-19.671738349107468,0
6336,石井表記,1401.0,-18.204626502982297,0
4196,ネオマーケティング,1572.0,-14.895767165213378,0
7878,光・彩,1170.0,-14.38940867715783,0
4385,メルカリ,3672.0,-14.317981712458122,0
7035,ａｎｄ　ｆａｃｔｏｒｙ,212.0,-13.13374125874126,0
1447,ＳＡＡＦホールディングス,307.0,-12.59205830992332,0
215A,タイミー,1319.0,-11.486014924571863,0
7747,朝日インテック,3282.0,-10.163577836334577,0
1407,ウエストホールディングス,2240.0,-10.07771854325904,0
6522,アスタリスク,1380.0,-9.96320235226571,0
2656,ベクターホールディングス,154.0,-9.326424870466322,0
4062,イビデン,18475.0,-8.144480203175279,0
4014,カラダノート,458.0,-7.633977789131198,0
4996,クミアイ化学工業,688.0,-7.055496514581122,0
8065,佐藤商事,3060.0,-6.14725271130159,0
5889,Ｊａｐａｎ　Ｅｙｅｗｅａｒ　Ｈｏｌｄｉｎｇｓ,2271.0,-6.05194790868024,0
3168,ＭＥＲＦ,1264.0,-6.035345776050911,0
6103,オークマ,4480.0,-5.438682895940342,0
3561,力の源ホールディングス,1493.0,-4.591697624484504,0
7911,ＴＯＰＰＡＮホールディングス,4655.0,-4.06312054564848,0
6928,エノモト,2859.0,-3.9955406113302505,0
6578,コレックホールディングス,459.0,-3.7116804654285063,0
6298,ワイエイシイホールディングス,1251.0,-3.621945331840453,0
7085,カーブスホールディングス,888.0,-3.617945007235894,0
5943,ノーリツ,2241.0,-3.5332403533240324,0
7762,シチズン時計,2315.0,-3.2886051835636505,0
6857,アドバンテスト,30240.0,-3.2150690894193743,0
6861,キーエンス,76100.0,-2.9552939736215147,0
6144,西部電機,2813.0,-2.7738094140851897,0
6334,明治機械,465.0,-2.598505434782611,0
166A,タスキホールディングス,1083.0,-2.5670245306783395,0
8918,ランド,10.0,-2.343750000000002,0
7625,グローバルダイニング,457.0,-2.2641079015654806,0
9959,アシードホールディングス,948.0,-2.242510071358843,0
4651,サニックスホールディングス,247.0,-2.227265530163086,0
5288,アジアパイルホールディングス,1480.0,-2.104316229516868,0
6465,ホシザキ,5366.0,-2.017354212925083,0
5714,ＤＯＷＡホールディングス,8926.0,-1.936944920921151,0
9742,アイネス,2145.0,-1.921634852798624,0
3569,セーレン,3285.0,-1.9207802547770745,0
9632,スバル興業,3550.0,-1.91383153124943,0
9355,リンコーコーポレーション,2170.0,-1.8928205437338048,0
8923,トーセイ,1692.0,-1.8318532041959303,0
367A,プリモグローバルホールディングス,2759.0,-1.829852643963908,0
4543,テルモ,2291.5,-1.795382404452461,0
4242,タカギセイコー,1756.0,-1.7704065433984002,0
2408,ＫＧ情報,827.0,-1.7519126894869403,0
6161,エスティック,1033.0,-1.7326010578252462,0
5580,プロディライト,1567.0,-1.6979632804985114,0
4028,石原産業,2951.0,-1.6958111067188435,0
7215,ファルテック,421.0,-1.6109933939922685,0
4657,環境管理センター,453.0,-1.6015987025023173,0
4680,ラウンドワン,1182.0,-1.589662618359052,0
3611,マツオカコーポレーション,2396.0,-1.555284076279595,0
8203,ＭｒＭａｘＨＤ,757.0,-1.5468118681394885,0
6363,酉島製作所,2879.0,-1.5259655859643968,0
6072,地盤ネットホールディングス,1058.0,-1.499540703592434,0
7514,ヒマラヤ,852.0,-1.3919323477670416,0
7928,旭化学工業,616.0,-1.3284353509034152,0
5946,長府製作所,2008.0,-1.2433112999685223,0
7956,ピジョン,2003.0,-1.2333909704735664,0
4578,大塚ホールディングス,11235.0,-1.233084645634679,0
7453,良品計画,3962.0,-1.0934145489040936,0
9679,ホウライ,2308.0,-1.0529203964742575,0
3839,ＯＤＫソリューションズ,625.0,-1.0366085377697016,0
2186,ソーバル,899.0,-1.0333338226012403,0
212A,フィットイージー,2739.0,-1.010495272790356,0
4732,ユー・エス・エス,1929.5,-0.9391824594669504,0
274A,ガーデン,2252.0,-0.7439794083424468,0
7581,サイゼリヤ,6490.0,-0.7139214686384543,0
2882,イートアンドホールディングス,2017.0,-0.6586637597026437,0
2798,ワイズテーブルコーポレーション,2995.0,-0.5943319408057807,0
4120,スガイ化学工業,2911.0,-0.5778846416568784,0
9202,ＡＮＡホールディングス,3000.0,-0.5552332808485954,0
7219,エッチ・ケー・エス,2450.0,-0.5342730476298679,0
6923,スタンレー電気,3553.0,-0.5088897019840307,0
6432,竹内製作所,7380.0,-0.5086908849064437,0
4631,ＤＩＣ,4843.0,-0.4576659038901552,0
7283,愛三工業,2152.0,-0.3955788966989816,0
4391,ロジザード,1122.0,-0.390625000000008,0
9835,ジュンテンドー,508.0,-0.3661087866108801,0
2475,ＷＤＢホールディングス,1778.0,-0.3296185842097063,0
5974,中国工業,837.0,-0.3202600704893995,0
3075,銚子丸,1660.0,-0.2971066140256774,0
2917,大森屋,925.0,-0.255919945940506,0
4998,フマキラー,1176.0,-0.2544529262086514,0
