Ticker,銘柄名,終値,DR75,75SMA越
3070,ジェリービーンズグループ,132.0,-42.09171736078615,0
2726,パルグループホールディングス,2872.0,-34.3996686482799,0
2134,北浜キャピタルパートナーズ,50.0,-19.631375910844405,0
4889,レナサイエンス,1915.0,-17.584782234463763,0
7063,Ｂｉｒｄｍａｎ,237.0,-16.451233842538198,0
6993,大黒屋ホールディングス,41.0,-15.822611552148912,0
6594,ニデック,2476.0,-13.291154016762777,0
2999,ホームポジション,471.0,-12.425316706745674,0
9127,玉井商船,2050.0,-11.782931503390984,0
4375,セーフィー,914.0,-11.652124602080134,0
4393,バンク・オブ・イノベーション,9820.0,-11.448564420718514,0
3662,エイチームホールディングス,1080.0,-10.927345304991368,0
9327,イー・ロジット,327.0,-9.884255006430278,0
4935,リベルタ,2137.0,-9.276418944544131,0
9424,日本通信,145.0,-9.254005340453936,0
7035,ａｎｄ　ｆａｃｔｏｒｙ,260.0,-8.660827205021304,0
2586,フルッタフルッタ,250.0,-8.110757167360939,0
3987,エコモット,497.0,-7.74884918081473,0
4680,ラウンドワン,1331.0,-7.34724942222552,0
7445,ライトオン,286.0,-7.335406946604454,0
9601,松竹,12580.0,-7.254497198466529,0
6707,サンケン電気,7624.0,-7.2322503398888305,0
9211,エフ・コード,2176.0,-6.856226421555473,0
9554,ＡＶｉＣ,1973.0,-6.478707671305593,0
3989,シェアリングテクノロジー,1023.0,-6.384977671490273,0
8209,フレンドリー,355.0,-6.335748962217686,0
7477,ムラキ,1248.0,-5.906952430737055,0
9861,吉野家ホールディングス,3057.0,-5.784624741115745,0
7603,マックハウス,343.0,-5.682859761686531,0
3182,オイシックス・ラ・大地,1603.0,-5.150922258863623,0
402A,アクセルスペースホールディングス,840.0,-5.079383015989609,0
7157,ライフネット生命保険,2136.0,-5.026144488315013,0
6731,ピクセラ,55.0,-4.997696913864575,0
7078,ＩＮＣＬＵＳＩＶＥ,502.0,-4.907433132119309,0
4056,ニューラルグループ,756.0,-4.765104052941874,0
9467,アルファポリス,1417.0,-4.742484269401069,0
9345,ビズメイツ,2232.0,-4.516909176985949,0
4058,トヨクモ,3065.0,-4.424635264866936,0
6182,メタリアル,593.0,-4.282793500484231,0
6141,ＤＭＧ森精機,3106.0,-3.9428976710430814,0
7077,ＡＬｉＮＫインターネット,1034.0,-3.9354862685346816,0
7513,コジマ,1141.0,-3.916328890785174,0
7805,プリントネット,684.0,-3.900191075643474,0
6146,ディスコ,37850.0,-3.896609509623029,0
3010,ポラリス・ホールディングス,211.0,-3.688150447325184,0
3628,データホライゾン,525.0,-3.6862188738320096,0
2138,クルーズ,610.0,-3.672042784351707,0
299A,ｄｅｌｙ,1764.0,-3.645169513127709,0
3106,倉敷紡績,7280.0,-3.611905518483214,0
4761,さくらケーシーエス,1353.0,-3.59036236152546,0
3675,クロス・マーケティンググループ,702.0,-3.4618064468810683,0
3370,フジタコーポレーション,353.0,-3.3371061375004563,0
3168,ＭＥＲＦ,537.0,-3.296676911256234,0
4766,ピーエイ,272.0,-3.221215427676838,0
4177,ｉ‐ｐｌｕｇ,1258.0,-3.108536923503489,0
4419,Ｆｉｎａｔｅｘｔホールディングス,1187.0,-3.0017432991937256,0
3967,エルテス,692.0,-2.901723073469152,0
4391,ロジザード,1221.0,-2.8072596051793663,0
4437,ｇｏｏｄｄａｙｓホールディングス,693.0,-2.7977782349310907,0
3560,ほぼ日,3065.0,-2.7251761420138414,0
5698,エンビプロ・ホールディングス,488.0,-2.6906306497926207,0
3774,インターネットイニシアティブ,2732.0,-2.634661395284745,0
3607,クラウディアホールディングス,350.0,-2.608243980261938,0
3903,ｇｕｍｉ,610.0,-2.5953288339117284,0
7049,識学,847.0,-2.579477663441036,0
4564,オンコセラピー・サイエンス,26.0,-2.4512256128064,0
9412,スカパーＪＳＡＴホールディングス,1350.0,-2.287203242617249,0
3753,フライトソリューションズ,222.0,-2.2543148996125417,0
3983,オロ,2815.0,-2.2383878421367034,0
5817,ＪＭＡＣＳ,453.0,-2.18517878735533,0
3562,Ｎｏ．１,2092.0,-2.1521537127925607,0
3816,大和コンピューター,1143.0,-2.13929382755511,0
4776,サイボウズ,3630.0,-2.115878979632194,0
7065,ユーピーアール,762.0,-2.105209064903474,0
3932,アカツキ,2914.0,-2.078946189345405,0
8914,エリアリンク,2350.0,-2.0773491713382537,0
7447,ナガイレーベン,2057.0,-2.034556988550845,0
9722,藤田観光,10570.0,-1.908014402910282,0
4685,菱友システムズ,7110.0,-1.8913399444372887,0
4326,インテージホールディングス,1797.0,-1.880487485257505,0
7522,ワタミ,997.0,-1.7991988968415509,0
2305,スタジオアリス,2082.0,-1.7658863717860838,0
4709,ＩＤホールディングス,2275.0,-1.751628115876935,0
5344,ＭＡＲＵＷＡ,40200.0,-1.7284707124767336,0
6699,ダイヤモンドエレクトリックホールディングス,575.0,-1.7138819882854304,0
7928,旭化学工業,594.0,-1.705535820664996,0
3521,エコナックホールディングス,155.0,-1.6996448503297863,0
4431,スマレジ,3265.0,-1.6921594604359818,0
5969,ロブテックス,1207.0,-1.665254513458911,0
6537,ＷＡＳＨハウス,431.0,-1.5891862270526944,0
9746,ＴＫＣ,4295.0,-1.548030196521908,0
3349,コスモス薬品,9041.0,-1.5177371918231066,0
2186,ソーバル,921.0,-1.4987308558879715,0
3113,ＵＮＩＶＡ・Ｏａｋホールディングス,78.0,-1.498568782623338,0
3198,ＳＦＰホールディングス,2180.0,-1.477535672965669,0
3660,アイスタイル,558.0,-1.4459306706857475,0
5074,テスホールディングス,363.0,-1.3551215623754518,0
3698,ＣＲＩ・ミドルウェア,1438.0,-1.3536998079209743,0
2686,ジーフット,282.0,-1.3434089000839544,0
2003,日東富士製粉,7080.0,-1.33519142765673,0
6932,遠藤照明,2228.0,-1.2913058374584965,0
3850,エヌ・ティ・ティ・データ・イントラマート,3785.0,-1.2368228786139257,0
3810,サイバーステップ,329.0,-1.2170222987309365,0
9972,アルテック,240.0,-1.1749203909080892,0
9661,歌舞伎座,4555.0,-1.163043006552974,0
372A,レント,6120.0,-1.1532125205930748,0
9684,スクウェア・エニックス・ホールディングス,10020.0,-1.120242521848286,0
5572,Ｒｉｄｇｅ－ｉ,2796.0,-1.1170892492537778,0
202A,豆蔵デジタルホールディングス,1740.0,-1.1101428409047838,0
7745,Ａ＆Ｄホロンホールディングス,1961.0,-1.0728459003161357,0
2927,ＡＦＣ－ＨＤアムスライフサイエンス,863.0,-1.069927397783726,0
6333,帝国電機製作所,3215.0,-1.0688056455914263,0
2130,メンバーズ,1213.0,-0.9936009054501188,0
9238,バリュークリエーション,1610.0,-0.9913167539910888,0
8273,イズミ,3235.0,-0.9685793353415092,0
5580,プロディライト,1646.0,-0.9014794538142308,0
2376,サイネックス,792.0,-0.8959407377746595,0
4722,フューチャー,2238.0,-0.8711058615089258,0
9264,ポエック,1693.0,-0.8366379344462099,0
2698,キャンドゥ,3585.0,-0.8243886245435481,0
3193,エターナルホスピタリティグループ,3075.0,-0.7983448109737927,0
9816,ストライダーズ,265.0,-0.7787928710498668,0
4615,神東塗料,131.0,-0.7575757575757576,0
7514,ヒマラヤ,857.0,-0.7366567828020771,0
3358,ワイエスフード,98.0,-0.7293354943273895,0
6031,ＺＥＴＡ,391.0,-0.714382448537378,0
2485,ティア,544.0,-0.6936838262139384,0
