Ticker,銘柄名,終値,DR75,75SMA越
4369,トリケミカル研究所,2560.0,-17.656292217233,0
6507,シンフォニアテクノロジー,7750.0,-10.858063031976076,0
177A,コージンバイオ,1530.0,-10.785784812980571,0
2999,ホームポジション,481.0,-10.48387096774194,0
3815,メディア工房,518.0,-9.318445269806716,0
6965,浜松ホトニクス,1526.5,-8.811598648654098,0
7035,ａｎｄ　ｆａｃｔｏｒｙ,258.0,-8.795248868778279,0
9127,玉井商船,2113.0,-8.611482745894072,0
4488,ＡＩ　ｉｎｓｉｄｅ,3175.0,-8.521827988382997,0
3070,ジェリービーンズグループ,211.0,-7.838797973327118,0
7445,ライトオン,284.0,-7.748278400970165,0
6141,ＤＭＧ森精機,2978.0,-7.707755688979057,0
4612,日本ペイントホールディングス,1065.0,-7.677637472187702,0
4393,バンク・オブ・イノベーション,10200.0,-7.373774064656738,0
7513,コジマ,1098.0,-7.200811359026373,0
6103,オークマ,3440.0,-7.197582820761847,0
6638,ミマキエンジニアリング,1772.0,-7.1351175258316095,0
3010,ポラリス・ホールディングス,204.0,-7.120743034055723,0
4889,レナサイエンス,2137.0,-7.003394354347386,0
6323,ローツェ,1716.0,-6.976071817074628,0
3913,ＧｒｅｅｎＢｅｅ,1048.0,-6.05727398766553,0
7063,Ｂｉｒｄｍａｎ,272.0,-6.047068576428866,0
6871,日本マイクロニクス,4455.0,-6.027196917495188,0
7531,清和中央ホールディングス,1600.0,-5.852077923096841,0
3182,オイシックス・ラ・大地,1589.0,-5.795726718679598,0
8209,フレンドリー,357.0,-5.542228180342904,0
3349,コスモス薬品,8689.0,-5.468036032899608,0
5258,トランザクション・メディア・ネットワークス,429.0,-5.420500308651043,0
7805,プリントネット,671.0,-5.343640672610314,0
6078,バリューＨＲ,1544.0,-5.010683138930695,0
6564,ミダックホールディングス,1956.0,-4.88108514666598,0
250A,シマダヤ,1740.0,-4.741744284504652,0
9435,光通信,39140.0,-4.648836166853989,0
3983,オロ,2743.0,-4.647907560960907,0
3909,ショーケース,315.0,-4.572444157208054,0
8279,ヤオコー,9096.0,-4.476658951427607,0
9345,ビズメイツ,2236.0,-4.395416452881827,0
9168,ライズ・コンサルティング・グループ,1088.0,-4.298363924236196,0
3193,エターナルホスピタリティグループ,2961.0,-4.2041057540084825,0
3932,アカツキ,2857.0,-4.192245954634676,0
4391,ロジザード,1209.0,-4.187535662207564,0
3987,エコモット,513.0,-4.1312635487005736,0
9628,燦ホールディングス,1471.0,-4.107743522437874,0
7077,ＡＬｉＮＫインターネット,1033.0,-4.1056045152985465,0
9424,日本通信,154.0,-4.01396160558464,0
3035,ケイティケイ,631.0,-3.933986967906953,0
6501,日立製作所,3970.0,-3.8309362393454975,0
6407,ＣＫＤ,2401.0,-3.816504623113408,0
