Ticker,銘柄名,終値,DR75,75SMA越
4370,モビルス,357.0,-30.72803477181,0
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,101.0,-26.76206129749589,0
5721,エス・サイエンス,139.0,-22.009426198847905,0
7351,グッドパッチ,673.0,-19.874593221684258,0
6224,ＪＲＣ,1279.0,-16.950209085478296,0
4343,イオンファンタジー,2976.0,-15.466713124626,0
4176,ココナラ,385.0,-15.178309147523644,0
3902,メディカル・データ・ビジョン,448.0,-14.936708860759488,0
8254,さいか屋,406.0,-14.848993288590606,0
9425,ＲｅＹｕｕ　Ｊａｐａｎ,593.0,-14.441537455272982,0
9238,バリュークリエーション,1452.0,-13.48972442227183,0
244A,グロースエクスパートナーズ,1855.0,-13.36579715920766,0
3139,ラクト・ジャパン,3505.0,-12.548445582927195,0
3440,日創グループ,961.0,-11.915673693858846,0
3647,ジー・スリーホールディングス,134.0,-11.764705882352946,0
6532,ベイカレント,7425.0,-11.21366436652593,0
7071,アンビスホールディングス,516.0,-11.19372160264353,0
5842,インテグラル,3220.0,-9.714563433463558,0
9610,ウィルソン・ラーニング　ワールドワイド,141.0,-9.460616438356157,0
9854,愛眼,172.0,-9.225248047287309,0
3093,トレジャー・ファクトリー,1655.0,-9.1850247660577,0
5704,ＪＭＣ,411.0,-8.86109632783395,0
3046,ジンズホールディングス,7730.0,-8.768313216988991,0
3985,テモナ,258.0,-8.743633276740246,0
3935,エディア,929.0,-8.663677835456978,0
3306,日本製麻,749.0,-8.33360530008812,0
3550,スタジオアタオ,203.0,-8.283132530120486,0
276A,ククレブ・アドバイザーズ,5970.0,-8.240429543405195,0
8848,レオパレス２１,646.0,-8.132501564307242,0
9213,セイファート,913.0,-8.12424527036093,0
6664,オプトエレクトロニクス,269.0,-8.10330691445751,0
8013,ナイガイ,271.0,-8.064953862855068,0
3907,シリコンスタジオ,887.0,-8.049869383128998,0
4718,早稲田アカデミー,2446.0,-8.029438601064843,0
175A,Ｗｉｌｌ　Ｓｍａｒｔ,1034.0,-7.987470634299138,0
2157,コシダカホールディングス,1236.0,-7.870282948548479,0
3083,スターシーズ,723.0,-7.7931573935519,0
184A,学びエイド,555.0,-7.666200838490724,0
3908,コラボス,341.0,-7.558013446107134,0
218A,Ｌｉｂｅｒａｗａｒｅ,1876.0,-7.518174289132235,0
7806,ＭＴＧ,4125.0,-7.484935930981898,0
7115,アルファパーチェス,2978.0,-7.166103470204624,0
8115,ムーンバット,1393.0,-7.105258478117829,0
2471,エスプール,311.0,-7.101322287717056,0
6185,ＳＭＮ,417.0,-7.082801033898814,0
3911,Ａｉｍｉｎｇ,245.0,-6.980864635010627,0
4017,クリーマ,262.0,-6.872037914691936,0
3181,買取王国,910.0,-6.771210403376729,0
245A,ＩＮＧＳ,2913.0,-6.678883093916989,0
156A,マテリアルグループ,756.0,-6.443362758848285,0
4382,ＨＥＲＯＺ,1024.0,-6.406522295477527,0
9248,人・夢・技術グループ,1645.0,-6.328297016171898,0
3280,エストラスト,1080.0,-6.302054414214334,0
2378,ルネサンス,1070.0,-6.256570801112078,0
4575,キャンバス,1036.0,-6.245475167720449,0
7371,Ｚｅｎｋｅｎ,658.0,-6.223277909738712,0
6740,ジャパンディスプレイ,18.0,-6.05427974947808,0
147A,ソラコム,911.0,-5.874168262408907,0
3192,白鳩,262.0,-5.863753952285137,0
9980,ＭＲＫホールディングス,90.0,-5.805191180574938,0
2127,日本Ｍ＆Ａセンターホールディングス,699.4000244140625,-5.67903410257874,0
8203,ＭｒＭａｘＨＤ,786.0,-5.642256902761105,0
6668,アドテック　プラズマ　テクノロジー,1283.0,-5.496847439649592,0
6199,セラク,1536.0,-5.448994164430108,0
4088,エア・ウォーター,2272.0,-5.442337305606046,0
6552,ＧａｍｅＷｉｔｈ,201.0,-5.432532463458998,0
304A,フォルシア,2135.0,-5.2879070180108165,0
8095,アステナホールディングス,477.0,-5.286985068304563,0
265A,Ｈｍｃｏｍｍ,1092.0,-5.259870209492531,0
7066,ピアズ,624.0,-5.2305449243666935,0
3691,デジタルプラス,1207.0,-5.183610197540692,0
2124,ジェイエイシーリクルートメント,1013.0,-5.092939589266968,0
372A,レント,5910.0,-5.08158807657715,0
4373,シンプレクス・ホールディングス,3990.0,-5.069314468800557,0
8789,フィンテック　グローバル,108.0,-4.951889227880778,0
6495,宮入バルブ製作所,111.0,-4.944051153231325,0
5727,東邦チタニウム,1451.0,-4.895697693726135,0
4825,ウェザーニューズ,4225.0,-4.876621037463984,0
4642,オリジナル設計,1708.0,-4.851037279675554,0
9246,プロジェクトホールディングス,1219.0,-4.839968774395004,0
9225,ブリッジコンサルティンググループ,1285.0,-4.790365921125431,0
7220,武蔵精密工業,3160.0,-4.757694734346308,0
9278,ブックオフグループホールディングス,1413.0,-4.721018466905219,0
4428,シノプス,887.0,-4.720642786554193,0
8085,ナラサキ産業,3325.0,-4.682274247491643,0
9252,ラストワンマイル,3745.0,-4.679761360233357,0
5938,ＬＩＸＩＬ,1745.5,-4.619223693557493,0
8919,カチタス,2522.0,-4.52996845425867,0
409A,オリオンビール,1557.0,-4.447492870293493,0
9005,東急,1712.0,-4.432287596293406,0
334A,ビジュアル・プロセッシング・ジャパン,1552.0,-4.39896185814252,0
5440,共英製鋼,2142.0,-4.340836012861728,0
3048,ビックカメラ,1564.0,-4.329634568565799,0
4059,まぐまぐ,574.0,-4.299306420060461,0
410A,ＧＭＯコマース,1445.0,-4.237486355839704,0
4579,ラクオリア創薬,533.0,-4.194128220491319,0
8139,ナガホリ,1577.0,-4.181890357024227,0
6616,トレックス・セミコンダクター,1533.0,-4.151556833812685,0
4979,ＯＡＴアグリオ,2250.0,-4.124220920521117,0
9663,ナガワ,6240.0,-4.096395417938899,0
325A,ＴＥＮＴＩＡＬ,4265.0,-4.092646728131324,0
9602,東宝,8981.0,-3.9695302943465927,0
2060,フィード・ワン,1051.0,-3.8953913679590255,0
3267,フィル・カンパニー,917.0,-3.890495954387289,0
5572,Ｒｉｄｇｅ－ｉ,2599.0,-3.887401446681357,0
3598,山喜,168.0,-3.875495880378399,0
2351,ＡＳＪ,341.0,-3.8244584837545137,0
9051,センコン物流,1295.0,-3.809967119597509,0
3097,物語コーポレーション,3975.0,-3.8011648731062735,0
9467,アルファポリス,1430.0,-3.720128552704813,0
3087,ドトール・日レスホールディングス,2493.0,-3.675254624978745,0
4345,シーティーエス,853.0,-3.659362999774111,0
2288,丸大食品,1866.0,-3.651534553265316,0
3490,アズ企画設計,2724.0,-3.619345951352072,0
3612,ワールド,2720.0,-3.5962383630263237,0
6325,タカキタ,400.0,-3.546281709159884,0
9900,サガミホールディングス,1744.0,-3.5163424727256603,0
9816,ストライダーズ,260.0,-3.5131123206333403,0
