Ticker,銘柄名,終値,DR75,75SMA越
3444,菊池製作所,861.0,-16.041501436688204,0
7707,プレシジョン・システム・サイエンス,193.0,-15.405294839576882,0
7375,リファインバースグループ,1266.0,-14.66779304580708,0
3192,白鳩,319.0,-13.89858566955771,0
464A,ＱＰＳホールディングス,2317.0,-13.702344475509893,0
4422,ＶＡＬＵＥＮＥＸ,627.0,-13.531553398058252,0
402A,アクセルスペースホールディングス,580.0,-13.45522551379742,0
6217,津田駒工業,898.0,-13.26464906632324,0
6619,ダブル・スコープ,204.0,-13.22595281306715,0
6232,ＡＣＳＬ,1728.0,-12.605450021241731,0
7868,広済堂ホールディングス,473.0,-12.603779162868625,0
6835,アライドテレシスホールディングス,240.0,-12.113666324886475,0
5805,ＳＷＣＣ,12770.0,-11.870255348516215,0
6072,地盤ネットホールディングス,976.0,-11.6368903911154,0
3673,ブロードリーフ,799.0,-11.042990321239824,0
3558,ジェイドグループ,1591.0,-10.463048420863071,0
6629,テクノホライゾン,930.0,-10.177327340862544,0
4886,あすか製薬ホールディングス,2357.0,-9.839493642479349,0
4572,カルナバイオサイエンス,352.0,-9.820666097352683,0
4499,Ｓｐｅｅｅ,2521.0,-9.46331606316858,0
9519,レノバ,886.0,-9.184091840918413,0
5985,サンコール,1492.0,-9.129297883743977,0
4437,ｇｏｏｄｄａｙｓホールディングス,835.0,-8.938230675274825,0
3853,アステリア,1449.0,-8.927493966210779,0
205A,ロゴスホールディングス,1603.0,-8.921834517658823,0
6666,リバーエレテック,840.0,-8.279587112554054,0
5532,リアルゲイト,3105.0,-8.040326019997156,0
6092,エンバイオ・ホールディングス,721.0,-7.8649196640029935,0
9236,ジャパンＭ＆Ａソリューション,1006.0,-7.814676343376584,0
3168,ＭＥＲＦ,1353.0,-7.796101949025493,0
290A,Ｓｙｎｓｐｅｃｔｉｖｅ,1312.0,-7.665456183317855,0
7271,安永,1012.0,-7.192291702330592,0
6521,オキサイド,4465.0,-7.0527499063241645,0
1434,ＪＥＳＣＯホールディングス,1929.0,-6.658279299332233,0
3030,ハブ,865.0,-6.617054352832792,0
3863,日本製紙,1230.0,-6.578494318757208,0
9348,ｉｓｐａｃｅ,500.0,-6.532738466139936,0
7859,アルメディオ,257.0,-6.359308200544107,0
9325,ファイズホールディングス,1131.0,-6.0776845228868215,0
4119,日本ピグメントホールディングス,5020.0,-5.707631045105064,0
6834,精工技研,25840.0,-5.634193727449345,0
4578,大塚ホールディングス,10275.0,-5.503917793773226,0
4588,オンコリスバイオファーマ,2525.0,-5.215820136539271,0
3741,セック,3245.0,-5.175369557933123,0
3083,スターシーズ,988.0,-5.142286570144778,0
4559,ゼリア新薬工業,2114.0,-5.102498877749508,0
6614,シキノハイテック,818.0,-4.972118959107802,0
9029,ヒガシホールディングス,1832.0,-4.9542756741052285,0
6555,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,418.0,-4.577829183661048,0
546A,ＭＩＲＡＩＮＩホールディングス,1818.0,-4.565927201335448,0
3932,アカツキ,2824.0,-4.558481587627754,0
6652,ＩＤＥＣ,3110.0,-4.428455531062285,0
6744,能美防災,4205.0,-4.302771919709911,0
8088,岩谷産業,1876.5,-4.229257753355671,0
9110,ＮＳユナイテッド海運,7200.0,-4.195866229042842,0
8139,ナガホリ,2141.0,-4.086801220903483,0
9412,スカパーＪＳＡＴ,3215.0,-4.0478000135298045,0
6501,日立製作所,4731.0,-3.899019828232957,0
6564,ミダックホールディングス,1974.0,-3.867381790319861,0
4565,ネクセラファーマ,957.0,-3.776544401544396,0
6223,西部技研,2158.0,-3.774695450032396,0
7097,さくらさくプラス,2783.0,-3.4668232965345656,0
6338,タカトリ,1599.0,-3.4466933964542736,0
4548,生化学工業,717.0,-3.351905104241553,0
4091,日本酸素ホールディングス,5650.0,-3.099888865005286,0
4490,ビザスク,582.0,-3.0452455520756936,0
3077,ホリイフードサービス,687.0,-2.5513484888603117,0
1951,エクシオグループ,2739.5,-2.543347665949641,0
1381,アクシーズ,3715.0,-2.493438320209974,0
6356,日本ギア工業,1442.0,-2.4542035338366195,0
4385,メルカリ,3713.0,-2.3905080705935977,0
6018,阪神内燃機工業,5350.0,-2.369887345190883,0
2780,コメ兵ホールディングス,4930.0,-2.2704445736639083,0
9336,大栄環境,3790.0,-2.2339163184233586,0
8127,ヤマトインターナショナル,585.0,-2.200080246087998,0
3204,トーア紡コーポレーション,496.0,-2.1850595566774444,0
4335,ＩＰＳホールディングス,1211.0,-2.1588081310797294,0
1994,高橋カーテンウォール工業,553.0,-2.1238938053097343,0
9793,ダイセキ,3965.0,-2.114878209348252,0
3041,ビューティカダンホールディングス,537.0,-2.066869300911861,0
9220,エフビー介護サービス,1201.0,-2.049804262722932,0
9036,東部ネットワーク,1185.0,-2.047766523756515,0
4434,サーバーワークス,1978.0,-1.8492176386913224,0
6703,沖電気工業,3035.0,-1.7862921493754391,0
4098,チタン工業,1066.0,-1.6387392042518631,0
5250,ＧＭＯプライム・ストラテジー,1105.0,-1.5864910759876925,0
4629,大伸化学,1868.0,-1.5757712005507865,0
3892,岡山製紙,1715.0,-1.5363769979790551,0
4979,ＯＡＴアグリオ,2647.0,-1.4059675400782612,0
3058,三洋堂ホールディングス,686.0,-1.3347140720285315,0
2874,横浜冷凍,1771.0,-1.2306662700773316,0
2267,ヤクルト本社,2652.5,-1.158891041884033,0
4840,トライアイズ,730.0,-1.155443220797974,0
8912,エリアクエスト,172.0,-1.1418499501877608,0
9313,丸八倉庫,1030.0,-1.1339203440155572,0
3370,フジタコーポレーション,489.0,-1.1295627325173838,0
8871,ゴールドクレスト,3350.0,-1.1021452469986268,0
3987,エコモット,529.0,-1.0845175766641653,0
8066,三谷商事,2492.0,-1.008977516485266,0
9476,中央経済社ホールディングス,986.0,-0.9881105398457616,0
1721,コムシスホールディングス,5343.0,-0.969239855973226,0
523A,セイワホールディングス,1899.0,-0.921414016124751,0
3202,ダイトウボウ,130.0,-0.8944907501524798,0
2332,クエスト,1715.0,-0.8846216085009949,0
1960,サンテック,1423.0,-0.7929130491364327,0
6144,西部電機,2833.0,-0.7849418181139011,0
7509,アイエーグループ,4610.0,-0.7193005125554472,0
5845,全保連,991.0,-0.7133410812327179,0
4286,ＣＬホールディングス,1097.0,-0.7120014481385291,0
9028,ゼロ,3530.0,-0.6995105301652229,0
5714,ＤＯＷＡホールディングス,9864.0,-0.6901217680326402,0
7278,エクセディ,5820.0,-0.6780740875580272,0
7058,共栄セキュリティーサービス,2997.0,-0.6409548016355449,0
7555,大田花き,748.0,-0.6024096385542128,0
7326,ＳＢＩインシュアランスグループ,2165.0,-0.5810536112267576,0
8015,豊田通商,6472.0,-0.4948607461040452,0
8596,九州リースサービス,1419.0,-0.4778559138176065,0
5015,ビーピー・カストロール,1000.0,-0.4235319109388066,0
5986,モリテック　スチール,231.0,-0.4024144869215307,0
6651,日東工業,4540.0,-0.3876252468368383,0
7936,アシックス,4486.0,-0.3610044155667185,0
6258,平田機工,2853.0,-0.3520684018609304,0
9539,京葉瓦斯,1350.0,-0.3229045659493115,0
9605,東映,5720.0,-0.3183307386667244,0
7619,田中商事,870.0,-0.2629085017272431,0
4251,恵和,1249.0,-0.2523639151546193,0
6195,ホープ,214.0,-0.2486016159105025,0
7625,グローバルダイニング,467.0,-0.1880824142942625,0
3159,丸善ＣＨＩホールディングス,348.0,-0.1873876630081382,0
6140,旭ダイヤモンド工業,1313.0,-0.1480414921771262,0
3172,ティーライフ,1147.0,-0.1137907411492819,0
9535,広島ガス,394.0,-0.081152363562587,0
7037,テノ．ホールディングス,878.0,-0.0789050408181904,0
2656,ベクターホールディングス,178.0,-0.052406977614734,0
7184,富山第一銀行,2538.0,-0.0199592411286423,0
6201,豊田自動織機,0.0,0.0,0
7412,アトム,0.0,0.0,0
3439,三ツ知,0.0,0.0,0
1795,マサル,0.0,0.0,0
7565,萬世電機,0.0,0.0,0
7999,ＭＵＴＯＨホールディングス,0.0,0.0,0
3294,イーグランド,0.0,0.0,0
9362,兵機海運,0.0,0.0,0
4556,カイノス,0.0,0.0,0
3480,ジェイ・エス・ビー,0.0,0.0,0
6706,電気興業,3285.0,0.0142080051960713,1
3920,アイビーシー,989.0,0.0215752639598733,2
5184,ニチリン,4130.0,0.0581451691055246,1
9982,タキヒヨー,2560.0,0.1100167371434298,272
7161,じもとホールディングス,507.0,0.1105757839033256,1
9042,阪急阪神ホールディングス,4548.0,0.1271035938321045,5
