Ticker,銘柄名,終値,DR75,75SMA越
2334,イオレ,2807.0,-41.96992166180613,0
4370,モビルス,355.0,-31.171315564976855,0
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,97.0,-29.771213437590504,0
5721,エス・サイエンス,133.0,-26.362025690240664,0
7351,グッドパッチ,690.0,-17.926189079028756,0
325A,ＴＥＮＴＩＡＬ,3695.0,-17.00110814939052,0
4343,イオンファンタジー,2954.0,-16.18540771215717,0
9425,ＲｅＹｕｕ　Ｊａｐａｎ,586.0,-15.462886379811108,0
3139,ラクト・ジャパン,3390.0,-15.46275207394723,0
3647,ジー・スリーホールディングス,130.0,-14.518674381904267,0
8254,さいか屋,408.0,-14.49886836737545,0
9610,ウィルソン・ラーニング　ワールドワイド,133.0,-14.45111492281304,0
6224,ＪＲＣ,1317.0,-14.39305957601706,0
3479,ティーケーピー,1640.0,-14.22474511499463,0
244A,グロースエクスパートナーズ,1839.0,-14.098603654663004,0
3902,メディカル・データ・ビジョン,453.0,-13.893605697341416,0
4176,ココナラ,392.0,-13.769322235434004,0
218A,Ｌｉｂｅｒａｗａｒｅ,1748.0,-13.698900664867356,0
6572,オープングループ,334.0,-12.836215595532204,0
3541,農業総合研究所,472.0,-12.241558827904214,0
145A,Ｌ　ｉｓ　Ｂ,1022.0,-12.2385188747295,0
7806,ＭＴＧ,3920.0,-12.049778628694506,0
175A,Ｗｉｌｌ　Ｓｍａｒｔ,991.0,-11.631473819375094,0
5842,インテグラル,3155.0,-11.53874911211634,0
3046,ジンズホールディングス,7520.0,-11.351419320360872,0
3440,日創グループ,970.0,-11.123327835807228,0
5028,セカンドサイトアナリティカ,441.0,-11.122158327511151,0
9244,デジタリフト,969.0,-10.939682850910517,0
3985,テモナ,252.0,-10.773298083278258,0
9238,バリュークリエーション,1510.0,-10.341060231806958,0
184A,学びエイド,540.0,-10.24334027746997,0
3093,トレジャー・ファクトリー,1638.0,-10.220338363722734,0
6199,セラク,1466.0,-9.82457003666068,0
4893,ノイルイミューン・バイオテック,161.0,-9.455608878224355,0
4718,早稲田アカデミー,2410.0,-9.382598450856038,0
3911,Ａｉｍｉｎｇ,239.0,-9.313973489831028,0
7036,イーエムネットジャパン,910.0,-9.228156255897344,0
3550,スタジオアタオ,201.0,-9.219559195471511,0
156A,マテリアルグループ,735.0,-9.14859252422704,0
9854,愛眼,172.0,-9.103720405862454,0
9162,ブリーチ,329.0,-8.83732958953707,0
8848,レオパレス２１,641.0,-8.807238514359419,0
2157,コシダカホールディングス,1223.0,-8.729526955760315,0
3907,シリコンスタジオ,881.0,-8.678165685380216,0
6532,ベイカレント,7654.0,-8.487302523553701,0
6634,ネクスグループ,133.0,-8.352733029146098,0
9213,セイファート,910.0,-8.273526328521898,0
4575,キャンバス,1016.0,-8.250252853633858,0
6664,オプトエレクトロニクス,269.0,-8.10330691445751,0
147A,ソラコム,890.0,-7.972922669681388,0
9980,ＭＲＫホールディングス,88.0,-7.834101382488483,0
6552,ＧａｍｅＷｉｔｈ,196.0,-7.8023080782739616,0
3083,スターシーズ,726.0,-7.755641390526526,0
7366,ＬＩＴＡＬＩＣＯ,1238.0,-7.714785512662506,0
372A,レント,5740.0,-7.675480923888564,0
8115,ムーンバット,1383.0,-7.616064416541043,0
4088,エア・ウォーター,2218.5,-7.607413063094323,0
3461,パルマ,509.0,-7.441082339249339,0
166A,タスキホールディングス,667.0,-7.415975718092977,0
3306,日本製麻,756.0,-7.411943369421444,0
2127,日本Ｍ＆Ａセンターホールディングス,687.2999877929688,-7.369472723616474,0
9248,人・夢・技術グループ,1629.0,-7.282330710095547,0
276A,ククレブ・アドバイザーズ,6030.0,-7.221253461893523,0
3908,コラボス,342.0,-7.209781861592444,0
5074,テスホールディングス,361.0,-7.191495275152862,0
7607,進和,3055.0,-7.167311549135996,0
9252,ラストワンマイル,3645.0,-7.105230817622656,0
2378,ルネサンス,1060.0,-7.095778993128596,0
6185,ＳＭＮ,417.0,-7.0883217967380645,0
6194,アトラエ,722.0,-7.040222485450888,0
7220,武蔵精密工業,3085.0,-7.003243582168743,0
6597,ＨＰＣシステムズ,1753.0,-6.996731887441116,0
6521,オキサイド,1797.0,-6.9181999005469885,0
3267,フィル・カンパニー,889.0,-6.806904745265213,0
7371,Ｚｅｎｋｅｎ,654.0,-6.793349168646076,0
3691,デジタルプラス,1186.0,-6.715048294233,0
7610,テイツー,136.0,-6.7130053045545965,0
265A,Ｈｍｃｏｍｍ,1073.0,-6.60469326648563,0
7041,ＣＲＧホールディングス,320.0,-6.569343065693431,0
7115,アルファパーチェス,2998.0,-6.4843350343743404,0
8013,ナイガイ,276.0,-6.482945561328211,0
2924,イフジ産業,2112.0,-6.453582330759552,0
304A,フォルシア,2109.0,-6.434668417596846,0
4119,日本ピグメントホールディングス,3250.0,-6.381426074933266,0
6332,月島ホールディングス,2471.0,-6.357896030603942,0
4373,シンプレクス・ホールディングス,3935.0,-6.35411708710138,0
9330,揚羽,797.0,-6.310245920910325,0
8252,丸井グループ,2946.0,-6.28121573559384,0
7183,あんしん保証,156.0,-6.219942289195254,0
7567,栄電子,453.0,-6.1956431707115085,0
6740,ジャパンディスプレイ,18.0,-6.184850590687981,0
3280,エストラスト,1080.0,-6.182677384234062,0
3663,セルシス,1601.0,-6.155481395221607,0
7066,ピアズ,619.0,-6.119855714051484,0
409A,オリオンビール,1534.0,-6.098400795776264,0
3744,サイオス,449.0,-6.090521208064922,0
3935,エディア,953.0,-6.07135817070767,0
6200,インソース,902.0,-5.986825648294844,0
4019,スタメン,1158.0,-5.952548539746822,0
4507,塩野義製薬,2414.5,-5.941529641844715,0
4017,クリーマ,265.0,-5.828002842928209,0
4825,ウェザーニューズ,4180.0,-5.795032829003708,0
5132,ｐｌｕｓｚｅｒｏ,3365.0,-5.6869948018072245,0
2342,トランスジェニックグループ,197.0,-5.609148406056352,0
7747,朝日インテック,2310.0,-5.56859154123504,0
5727,東邦チタニウム,1439.0,-5.557597395778645,0
7745,Ａ＆Ｄホロンホールディングス,1893.0,-5.520692615341611,0
8095,アステナホールディングス,476.0,-5.468025949953666,0
334A,ビジュアル・プロセッシング・ジャパン,1534.0,-5.461925930795342,0
5619,マーソ,995.0,-5.432633819951346,0
2292,Ｓ　Ｆｏｏｄｓ,2535.0,-5.365249074184678,0
8203,ＭｒＭａｘＨＤ,787.0,-5.340389704113541,0
9060,日本ロジテム,4350.0,-5.294282057694291,0
3371,ソフトクリエイトホールディングス,2141.0,-5.26831893330144,0
6278,ユニオンツール,6690.0,-5.224684082280277,0
9663,ナガワ,6170.0,-5.164463572087304,0
5139,オープンワーク,1066.0,-5.155642023346307,0
4642,オリジナル設計,1700.0,-5.148234158699517,0
8214,ＡＯＫＩホールディングス,1653.0,-5.100353649014831,0
6668,アドテック　プラズマ　テクノロジー,1290.0,-5.095885036048848,0
2654,アスモ,367.0,-5.063291139240504,0
5938,ＬＩＸＩＬ,1736.5,-5.061561003345941,0
2124,ジェイエイシーリクルートメント,1014.0,-5.005183806537848,0
3612,ワールド,2680.0,-4.94566296853276,0
3856,Ａｂａｌａｎｃｅ,890.0,-4.877944508571671,0
4936,アクシージア,441.0,-4.869420156465713,0
9278,ブックオフグループホールディングス,1411.0,-4.855879021092189,0
4059,まぐまぐ,570.0,-4.851991987536175,0
2288,丸大食品,1842.0,-4.841609323662515,0
4255,ＴＨＥＣＯＯ,952.0,-4.823151125401927,0
9225,ブリッジコンサルティンググループ,1285.0,-4.813874704935358,0
9467,アルファポリス,1415.0,-4.795012110881851,0
4382,ＨＥＲＯＺ,1044.0,-4.786225010944114,0
9246,プロジェクトホールディングス,1220.0,-4.754965232959993,0
7182,ゆうちょ銀行,1670.5,-4.7076675007796025,0
3315,日本コークス工業,90.0,-4.661016949152548,0
5572,Ｒｉｄｇｅ－ｉ,2581.0,-4.649902716548042,0
5621,ヒューマンテクノロジーズ,2260.0,-4.598412787752578,0
7611,ハイデイ日高,3400.0,-4.530138524897046,0
3048,ビックカメラ,1562.5,-4.4934434112191415,0
