Ticker,銘柄名,終値,DR75,75SMA越
3205,ダイドーリミテッド,853.0,-28.98294924736912,0
6330,東洋エンジニアリング,2786.0,-27.098597446095877,0
5599,Ｓ＆Ｊ,1649.0,-13.3151564427498,0
6269,三井海洋開発,12410.0,-10.727131470664409,0
4199,ワンダープラネット,1035.0,-10.230019312833209,0
5202,日本板硝子,506.0,-10.122205380826072,0
3918,ＰＣＩホールディングス,1148.0,-10.021945866861731,0
5105,ＴＯＹＯ　ＴＩＲＥ,3978.0,-8.995796755754291,0
7520,エコス,2763.0,-8.96650793371874,0
2607,不二製油,3448.0,-8.686440677966102,0
5110,住友ゴム工業,2261.5,-7.963850256933397,0
194A,ＷＯＬＶＥＳ　ＨＡＮＤ,1782.0,-7.768430786642464,0
5461,中部鋼鈑,2064.0,-7.660371505947189,0
4345,シーティーエス,914.0,-7.649404537371346,0
9073,京極運輸商事,1313.0,-7.624550903820711,0
6479,ミネベアミツミ,2960.0,-7.333586565874556,0
3692,ＦＦＲＩセキュリティ,7810.0,-7.30777143037995,0
7267,本田技研工業,1458.0,-6.713075525298804,0
6458,新晃工業,1328.0,-6.711874566809656,0
6633,ＣＧＳホールディングス,346.0,-6.634525437144702,0
6016,ジャパンエンジンコーポレーション,12860.0,-6.550658360058524,0
1965,テクノ菱和,6580.0,-6.491587085038657,0
7615,京都きもの友禅ホールディングス,145.0,-6.258081199896565,0
7537,丸文,1184.0,-6.220297813919102,0
8278,フジ,1961.0,-5.976704342044693,0
4920,日本色材工業研究所,1094.0,-5.943715251905781,0
8604,野村ホールディングス,1239.5,-5.928395786320714,0
3382,セブン＆アイ・ホールディングス,2069.0,-5.859549181446741,0
4875,メディシノバ・インク,229.0,-5.750974043790812,0
7846,パイロットコーポレーション,4551.0,-5.699343010437789,0
3437,特殊電極,3050.0,-5.688770882464503,0
3080,ジェーソン,748.0,-5.3276406162985,0
3490,アズ企画設計,2796.0,-5.238327639498941,0
4673,川崎地質,4385.0,-5.019422102207916,0
7067,ブランディングテクノロジー,977.0,-5.008540270660888,0
7512,イオン北海道,867.0,-5.007815581493876,0
6902,デンソー,2032.5,-4.97686099221328,0
2673,夢みつけ隊,201.0,-4.907588469059484,0
7975,リヒトラブ,1196.0,-4.898218829516533,0
8869,明和地所,1090.0,-4.825659235112637,0
6501,日立製作所,4820.0,-4.693609067157385,0
4404,ミヨシ油脂,2292.0,-4.659959401448679,0
6104,芝浦機械,4115.0,-4.640887392049926,0
1762,高松コンストラクショングループ,3790.0,-4.511556033324374,0
7271,安永,1048.0,-4.485302159409902,0
5271,トーヨーアサノ,2294.0,-4.460720889811917,0
6339,新東工業,1052.0,-4.445870826319172,0
4046,大阪ソーダ,2111.0,-4.435819742385649,0
2445,タカミヤ,416.0,-4.420549581839906,0
9509,北海道電力,1056.0,-4.334539217403376,0
4754,トスネット,1513.0,-4.311566094377175,0
8233,高島屋,1780.0,-4.311021435047972,0
6482,ＹＵＳＨＩＮ,701.0,-4.304696032034943,0
2918,わらべや日洋ホールディングス,3215.0,-4.300285759644389,0
7726,黒田精工,957.0,-4.293619574638305,0
1786,オリエンタル白石,399.0,-4.218544954069709,0
2587,サントリー食品インターナショナル,4682.0,-4.039548331383972,0
7947,エフピコ,2568.0,-3.920981741993421,0
9842,アークランズ,1837.0,-3.909192355977124,0
3360,シップヘルスケアホールディングス,2533.0,-3.8831267391854345,0
9416,ビジョン,1223.0,-3.873361209796584,0
1870,矢作建設工業,2251.0,-3.857652947909733,0
6923,スタンレー電気,2985.0,-3.819715937894709,0
7640,トップカルチャー,192.0,-3.756182328565703,0
9039,サカイ引越センター,2771.0,-3.670107489003117,0
6615,ユー・エム・シー・エレクトロニクス,320.0,-3.664753341628872,0
6918,アバールデータ,2722.0,-3.602340175371489,0
1899,福田組,7510.0,-3.579498767460972,0
5900,ダイケン,818.0,-3.493731418414058,0
8203,ＭｒＭａｘＨＤ,767.0,-3.4572459511622093,0
9353,櫻島埠頭,2466.0,-3.431963785028425,0
7021,ニッチツ,2235.0,-3.4268002511911493,0
7069,サイバー・バズ,776.0,-3.394472570337786,0
4062,イビデン,7877.0,-3.3546737468743952,0
4516,日本新薬,4874.0,-3.3483689128377083,0
8276,平和堂,2868.0,-3.3228011667782784,0
6493,ＮＩＴＴＡＮ,676.0,-3.2719641324048467,0
7751,キヤノン,4518.0,-3.2387947183259427,0
6748,星和電機,803.0,-3.203253077887433,0
6310,井関農機,1826.0,-3.1560040448897904,0
3557,ユナイテッド＆コレクティブ,945.0,-3.1550612155662403,0
6254,野村マイクロ・サイエンス,3090.0,-3.1526072530025804,0
6038,イード,915.0,-3.069295742817596,0
4406,新日本理化,221.0,-3.024806927217417,0
8918,ランド,9.0,-3.017241379310338,0
3063,ジェイグループホールディングス,786.0,-3.012454549941589,0
4667,アイサンテクノロジー,1930.0,-2.9851746601967823,0
7201,日産自動車,385.2000122070313,-2.9592526757151134,0
3636,三菱総合研究所,4800.0,-2.957112434967782,0
6664,オプトエレクトロニクス,312.0,-2.952886529528867,0
9007,小田急電鉄,1660.0,-2.9323021027436296,0
9504,中国電力,976.9000244140624,-2.8292777244631977,0
5411,ＪＦＥホールディングス,1986.5,-2.8010647112166547,0
1898,世紀東急工業,1601.0,-2.798465175015376,0
9221,フルハシＥＰＯ,1273.0,-2.737137724179947,0
4536,参天製薬,1620.0,-2.7097146151628646,0
7752,リコー,1369.0,-2.689254827627053,0
4025,多木化学,3720.0,-2.636492121931212,0
9340,アソインターナショナル,696.0,-2.630106323447112,0
8198,マックスバリュ東海,3605.0,-2.6026657060518774,0
1873,日本ハウスホールディングス,311.0,-2.5892670703695924,0
6413,理想科学工業,1213.0,-2.5871985761725984,0
5410,合同製鐵,3815.0,-2.562574493444581,0
2653,イオン九州,2815.0,-2.560540538045812,0
2686,ジーフット,282.0,-2.55252488020641,0
4540,ツムラ,3921.0,-2.511834829538673,0
6419,マースグループホールディングス,3095.0,-2.4432839508276265,0
8585,オリエントコーポレーション,1054.0,-2.43029412853775,0
5989,エイチワン,1353.0,-2.410448852283253,0
8194,ライフコーポレーション,2513.0,-2.408777643726666,0
6035,アイ・アールジャパンホールディングス,789.0,-2.4014118190364626,0
8103,明和産業,892.0,-2.398459383753497,0
4446,Ｌｉｎｋ－Ｕグループ,1082.0,-2.3912049844836294,0
9045,京阪ホールディングス,3313.0,-2.3877149355929794,0
4887,サワイグループホールディングス,2204.5,-2.361281712099029,0
3834,朝日ネット,678.0,-2.348625967391923,0
9409,テレビ朝日ホールディングス,3305.0,-2.34413473850094,0
6331,三菱化工機,3305.0,-2.324894099103532,0
2373,ケア２１,426.0,-2.323852017103556,0
