Ticker,銘柄名,終値,DR75,75SMA越
4370,モビルス,371.0,-28.284833603260022,0
6224,ＪＲＣ,1292.0,-16.414357063375,0
5721,エス・サイエンス,150.0,-15.241467641075868,0
4176,ココナラ,386.0,-15.080226452729462,0
3935,エディア,896.0,-12.31732776617954,0
6532,ベイカレント,7439.0,-11.094450145646237,0
3440,日創グループ,973.0,-10.755778402837226,0
5842,インテグラル,3190.0,-10.659272951324706,0
3902,メディカル・データ・ビジョン,474.0,-10.161481893305703,0
218A,Ｌｉｂｅｒａｗａｒｅ,1834.0,-9.81628879768165,0
2471,エスプール,302.0,-9.476040126293915,0
9425,ＲｅＹｕｕ　Ｊａｐａｎ,630.0,-9.26199758031993,0
3907,シリコンスタジオ,880.0,-8.895146595991383,0
9225,ブリッジコンサルティンググループ,1230.0,-8.695910368581503,0
2157,コシダカホールディングス,1229.0,-8.58375483487058,0
7115,アルファパーチェス,2948.0,-8.33219318648242,0
3093,トレジャー・ファクトリー,1669.0,-8.304092710477548,0
9238,バリュークリエーション,1534.0,-8.18769451759636,0
245A,ＩＮＧＳ,2874.0,-8.090821874000639,0
3192,白鳩,256.0,-7.851794970243809,0
3696,セレス,2273.0,-7.670685341045727,0
3550,スタジオアタオ,205.0,-7.318102356983544,0
8013,ナイガイ,273.0,-7.20598232494901,0
6668,アドテック　プラズマ　テクノロジー,1259.0,-7.115946448420704,0
3306,日本製麻,761.0,-7.051543033954892,0
7371,Ｚｅｎｋｅｎ,658.0,-6.257123318896735,0
156A,マテリアルグループ,758.0,-6.065663158242599,0
6740,ジャパンディスプレイ,18.0,-5.988857938718671,0
8789,フィンテック　グローバル,107.0,-5.809859154929573,0
6664,オプトエレクトロニクス,276.0,-5.78918623702894,0
9213,セイファート,942.0,-5.640217434856352,0
9610,ウィルソン・ラーニング　ワールドワイド,148.0,-5.515832482124608,0
4382,ＨＥＲＯＺ,1033.0,-5.342830612843315,0
6199,セラク,1536.0,-5.319218883555787,0
276A,ククレブ・アドバイザーズ,6190.0,-5.2956896024152895,0
7808,シー・エス・ランバー,3060.0,-5.220120591393409,0
4059,まぐまぐ,570.0,-5.164381738320239,0
2378,ルネサンス,1085.0,-5.031160282893357,0
175A,Ｗｉｌｌ　Ｓｍａｒｔ,1073.0,-5.013986756842896,0
9278,ブックオフグループホールディングス,1409.0,-4.967670572577097,0
9252,ラストワンマイル,3745.0,-4.886344504245596,0
2351,ＡＳＪ,338.0,-4.860198911615684,0
4017,クリーマ,268.0,-4.856574836694123,0
4373,シンプレクス・ホールディングス,4005.0,-4.815891317264301,0
3420,ケー・エフ・シー,1572.0,-4.698778624720118,0
5884,クラダシ,465.0,-4.697491392031484,0
9246,プロジェクトホールディングス,1221.0,-4.688800999167356,0
147A,ソラコム,926.0,-4.606889731333446,0
8095,アステナホールディングス,481.0,-4.558442245621467,0
332A,ミーク,783.0,-4.418945312500005,0
410A,ＧＭＯコマース,1439.0,-4.378322504430007,0
3181,買取王国,932.0,-4.364482145300311,0
8766,東京海上ホールディングス,5955.0,-4.233146856445671,0
5727,東邦チタニウム,1466.0,-4.224738675958193,0
6734,ニューテック,1783.0,-4.159021845077684,0
4642,オリジナル設計,1730.0,-4.121128821299513,0
265A,Ｈｍｃｏｍｍ,1114.0,-4.0801800146950855,0
4088,エア・ウォーター,2309.5,-4.038725225412383,0
3083,スターシーズ,752.0,-4.017971103282792,0
3087,ドトール・日レスホールディングス,2483.0,-3.926019552712359,0
1848,富士ピー・エス,516.0,-3.8186397984886593,0
334A,ビジュアル・プロセッシング・ジャパン,1563.0,-3.811438417986383,0
8085,ナラサキ産業,3360.0,-3.77639466951774,0
4445,リビン・テクノロジーズ,3430.0,-3.7576601046039215,0
8129,東邦ホールディングス,5053.0,-3.7183920164832767,0
6185,ＳＭＮ,432.0,-3.700401248328137,0
9060,日本ロジテム,4430.0,-3.698443523376131,0
4751,サイバーエージェント,1608.5,-3.6974409178067726,0
4825,ウェザーニューズ,4290.0,-3.670548785964483,0
7220,武蔵精密工業,3200.0,-3.5830932954093524,0
3097,物語コーポレーション,3985.0,-3.566934469073653,0
6616,トレックス・セミコンダクター,1548.0,-3.553805512635197,0
9602,東宝,9037.0,-3.532481063032136,0
5411,ＪＦＥホールディングス,1751.5,-3.513861906108492,0
7066,ピアズ,636.0,-3.4782608695652235,0
5440,共英製鋼,2164.0,-3.4778885267740334,0
3856,Ａｂａｌａｎｃｅ,914.0,-3.46430080270384,0
4428,シノプス,900.0,-3.38095101772065,0
2342,トランスジェニックグループ,203.0,-3.339470509808896,0
6173,アクアライン,302.0,-3.33731649026972,0
9635,武蔵野興業,2165.0,-3.3349803842192607,0
3904,カヤック,440.0,-3.3080371531542108,0
6495,宮入バルブ製作所,113.0,-3.2865457035261927,0
7069,サイバー・バズ,762.0,-3.2552942968869005,0
3046,ジンズホールディングス,8190.0,-3.2341913733892085,0
9900,サガミホールディングス,1750.0,-3.202967704822525,0
6332,月島ホールディングス,2572.0,-3.151954533131162,0
5900,ダイケン,800.0,-3.1164217665105785,0
5074,テスホールディングス,379.0,-3.1058904819485225,0
372A,レント,6020.0,-3.0637439079373903,0
8218,コメリ,3085.0,-3.000199701722103,0
8023,ＤＡＩＫＯ　ＸＴＥＣＨ,1070.0,-2.9143831887634644,0
3848,データ・アプリケーション,803.0,-2.905186451061632,0
2331,ＡＬＳＯＫ,1067.5,-2.903349038583987,0
4019,スタメン,1200.0,-2.876999115101544,0
1844,大盛工業,721.0,-2.778840722316371,0
6325,タカキタ,404.0,-2.763069221141816,0
4397,チームスピリット,540.0,-2.714388662022589,0
8919,カチタス,2572.0,-2.708918601308307,0
3647,ジー・スリーホールディングス,148.0,-2.631578947368421,0
2153,Ｅ・Ｊホールディングス,1685.0,-2.6274222753014618,0
8219,青山商事,2317.0,-2.617753468849925,0
8918,ランド,9.0,-2.5974025974026,0
3965,キャピタル・アセット・プランニング,800.0,-2.554691179575466,0
409A,オリオンビール,1586.0,-2.5000000000000044,0
9537,北陸瓦斯,3595.0,-2.497016598560733,0
8366,滋賀銀行,6200.0,-2.474832214765096,0
4997,日本農薬,931.0,-2.4545276745550506,0
5013,ユシロ,2160.0,-2.4366741746263103,0
1407,ウエストホールディングス,1673.0,-2.418992519961217,0
9001,東武鉄道,2553.0,-2.363718413853421,0
2288,丸大食品,1893.0,-2.3562423917304587,0
4337,ぴあ,3185.0,-2.309803167800171,0
3802,エコミック,488.0,-2.2853481418197394,0
7516,コーナン商事,3885.0,-2.2821785498692013,0
2593,伊藤園,3305.0,-2.255564975650157,0
3267,フィル・カンパニー,934.0,-2.2262544490194696,0
2743,ピクセルカンパニーズ,132.0,-2.2222222222222223,0
4720,城南進学研究社,232.0,-2.214229515567044,0
3197,すかいらーくホールディングス,2913.0,-2.211131750330108,0
6049,イトクロ,283.0,-2.1844324623254505,0
5386,鶴弥,402.0,-2.1736985760794543,0
5932,三協立山,620.0,-2.1547007827623896,0
7265,エイケン工業,3905.0,-2.143406061011059,0
4240,クラスターテクノロジー,327.0,-2.134876296887468,0
7791,ドリームベッド,845.0,-2.1190170973172457,0
4345,シーティーエス,868.0,-2.1185102768046398,0
7368,表示灯,1664.0,-2.108433734939754,0
3583,オーベクス,1293.0,-2.074139898413604,0
9253,スローガン,796.0,-2.0669291338582623,0
6930,日本アンテナ,837.0,-2.066566526998185,0
7085,カーブスホールディングス,766.0,-2.0627344016365488,0
3371,ソフトクリエイトホールディングス,2213.0,-2.0490182771014025,0
6633,ＣＧＳホールディングス,346.0,-2.016311735387405,0
5410,合同製鐵,3915.0,-1.946870147434501,0
291A,リスキル,3465.0,-1.9358125318390245,0
6189,グローバルキッズＣＯＭＰＡＮＹ,727.0,-1.931689418874447,0
5989,エイチワン,1388.0,-1.92685954358827,0
8891,ＡＭＧホールディングス,2125.0,-1.9266980911473937,0
5571,エキサイトホールディングス,1278.0,-1.890539115837752,0
6775,ＴＢグループ,130.0,-1.8767849857201129,0
3315,日本コークス工業,93.0,-1.8711311198649336,0
407A,ＵＮＩＣＯＮホールディングス,1173.0,-1.8364405597656712,0
2933,紀文食品,1113.0,-1.8299208523950088,0
7494,コナカ,251.0,-1.730067192212047,0
3921,ネオジャパン,1832.0,-1.7040820706528732,0
9193,東京汽船,948.0,-1.6937435188385797,0
3011,バナーズ,145.0,-1.6904718857349523,0
4552,ＪＣＲファーマ,620.0,-1.6809387884554428,0
3864,三菱製紙,658.0,-1.6265996890324117,0
4990,昭和化学工業,481.0,-1.6198969156508254,0
4241,アテクト,421.0,-1.6140591406225722,0
3075,銚子丸,1537.0,-1.5753073770491746,0
8715,アニコム　ホールディングス,797.0,-1.5676717111005052,0
9535,広島ガス,369.0,-1.5650008892050526,0
4074,ラキール,1065.0,-1.5566072617022777,0
6597,ＨＰＣシステムズ,1858.0,-1.49506945180787,0
7182,ゆうちょ銀行,1733.5,-1.4631318069166237,0
8133,伊藤忠エネクス,1913.0,-1.4486482030992365,0
4041,日本曹達,3345.0,-1.4359800416453794,0
7885,タカノ,753.0,-1.419145370758278,0
255A,ジーエルテクノホールディングス,3010.0,-1.3933781776884764,0
8132,シナネンホールディングス,6500.0,-1.3896474300625092,0
1770,藤田エンジニアリング,1558.0,-1.3857475610167835,0
8052,椿本興業,2684.0,-1.3810571284397797,0
3744,サイオス,475.0,-1.3731624262894184,0
3543,コメダホールディングス,3010.0,-1.3602023918239292,0
4979,ＯＡＴアグリオ,2325.0,-1.3470546968702524,0
9361,伏木海陸運送,1683.0,-1.335073827706689,0
7455,パリミキホールディングス,362.0,-1.329699068105641,0
8725,ＭＳ＆ＡＤインシュアランスグループホールディングス,3302.0,-1.3004507538469507,0
9790,福井コンピュータホールディングス,3165.0,-1.288005866833013,0
6467,ニチダイ,361.0,-1.2870059792912305,0
5596,アウトルックコンサルティング,1300.0,-1.2718214589493295,0
7459,メディパルホールディングス,2521.5,-1.26503964017115,0
4388,エーアイ,484.0,-1.2621042324012623,0
4579,ラクオリア創薬,550.0,-1.2567324955116697,0
8089,ナイス,1810.0,-1.253337018905532,0
7088,フォーラムエンジニアリング,1243.0,-1.2530717735785086,0
6184,鎌倉新書,580.0,-1.23512850785578,0
2207,ｍｅｉｔｏ,2125.0,-1.2344531409767772,0
4421,ディ・アイ・システム,965.0,-1.2309455900214232,0
9214,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,1488.0,-1.224952205622038,0
8850,スターツコーポレーション,4775.0,-1.2137093993517751,0
2221,岩塚製菓,3005.0,-1.2059125220272953,0
7462,ＣＡＰＩＴＡ,446.0,-1.199196597353502,0
8255,アクシアル　リテイリング,1134.0,-1.1977091344199071,0
2148,アイティメディア,1625.0,-1.1645351996172335,0
4175,ｃｏｌｙ,2081.0,-1.1601765596205391,0
1967,ヤマト,1940.0,-1.0897126503198382,0
3091,ブロンコビリー,3770.0,-1.0792939982857213,0
7537,丸文,1127.0,-1.0547296736151508,0
7539,アイナボホールディングス,735.0,-1.0497207415358298,0
4750,ダイサン,584.0,-1.046413115654972,0
2185,シイエム・シイ,1623.0,-1.037389939919187,0
9223,ＡＳＮＯＶＡ,610.0,-1.036146142032056,0
3787,テクノマセマティカル,563.0,-1.033609900154689,0
7044,ピアラ,605.0,-1.0295112002966325,0
3050,ＤＣＭホールディングス,1453.0,-1.0280908570753846,0
8511,日本証券金融,1810.0,-1.0265533180711284,0
6776,天昇電気工業,264.0,-1.023406626811231,0
4526,理研ビタミン,2842.0,-1.0215927559786446,0
5621,ヒューマンテクノロジーズ,2353.0,-0.9991248541423476,0
2722,ＩＫホールディングス,423.0,-0.9924164404082036,0
8572,アコム,452.1000061035156,-0.972820418685622,0
6158,和井田製作所,876.0,-0.971585701191566,0
5986,モリテック　スチール,202.0,-0.967271763614679,0
5031,モイ,252.0,-0.9641584573464738,0
6071,ＩＢＪ,836.0,-0.9637242660007004,0
9928,ミロク情報サービス,1830.0,-0.9625930843387386,0
3397,トリドールホールディングス,4677.0,-0.9624940708784048,0
4012,アクシス,1602.0,-0.9505123533630592,0
3984,ユーザーローカル,1960.0,-0.9480684873355024,0
8898,センチュリー２１・ジャパン,1103.0,-0.940007184768294,0
6165,パンチ工業,414.0,-0.9345189975747804,0
7050,フロンティアインターナショナル,2260.0,-0.9212279922373676,0
8041,ＯＵＧホールディングス,3865.0,-0.916067064312688,0
3030,ハブ,772.0,-0.8762341019901863,0
8595,ジャフコ　グループ,2519.5,-0.851846410544316,0
3191,ジョイフル本田,2114.0,-0.8349751383807197,0
9639,三協フロンテア,2028.0,-0.8338820829448597,0
8030,中央魚類,3615.0,-0.823045267489712,0
4124,大阪油化工業,2613.0,-0.801846864178532,0
3202,ダイトウボウ,111.0,-0.798379408960913,0
2303,ドーン,2437.0,-0.7962353860683211,0
2344,平安レイサービス,972.0,-0.7933807819495644,0
1438,岐阜造園,1928.0,-0.7604249595080561,0
4044,セントラル硝子,3240.0,-0.7361050971805778,0
2804,ブルドックソース,2024.0,-0.7343565062155476,0
7555,大田花き,745.0,-0.7266718783313254,0
1950,日本電設工業,2748.0,-0.7139347342255187,0
7362,Ｔ．Ｓ．Ｉ,834.0,-0.7064052702595381,0
2464,Ａｏｂａ‐ＢＢＴ,348.0,-0.7038234734639454,0
7745,Ａ＆Ｄホロンホールディングス,1988.0,-0.6873950923187591,0
4524,森下仁丹,2177.0,-0.6788692811650322,0
325A,ＴＥＮＴＩＡＬ,4410.0,-0.6741842970615187,0
1948,弘電社,2449.0,-0.6695040370336318,0
4246,ダイキョーニシカワ,729.0,-0.6631540697674428,0
2730,エディオン,2054.0,-0.6449532408900427,0
9130,共栄タンカー,1041.0,-0.6350701249777363,0
6073,アサンテ,1642.0,-0.601261421921914,0
2001,ニップン,2237.0,-0.600750048877592,0
6918,アバールデータ,2325.0,-0.5906129034097135,0
8746,ｕｎｂａｎｋｅｄ,473.0,-0.5578292313729833,0
8057,内田洋行,10890.0,-0.5394675954114888,0
262A,インターメスティック,2418.0,-0.5293036777006879,0
7427,エコートレーディング,907.0,-0.5235219279645503,0
2915,ケンコーマヨネーズ,1887.0,-0.520855299228212,0
3929,ソーシャルワイヤー,260.0,-0.5203550658096164,0
7953,菊水化学工業,388.0,-0.5094191254401891,0
4558,中京医薬品,205.0,-0.5047563579887362,0
7919,野崎印刷紙業,192.0,-0.5043874801354225,0
2353,日本駐車場開発,279.0,-0.4898230930188325,0
3223,エスエルディー,1002.0,-0.4873010408114593,0
7292,村上開明堂,6730.0,-0.4771575605812611,0
8737,あかつき本社,536.0,-0.4654847974645923,0
220A,Ｆａｂｅｒ　Ｃｏｍｐａｎｙ,1080.0,-0.4596062624425503,0
9842,アークランズ,1798.0,-0.4561962972805391,0
9025,鴻池運輸,3225.0,-0.4535408701235042,0
7127,一家ホールディングス,686.0,-0.4103596453873316,0
8729,ソニーフィナンシャルグループ,155.10000610351562,-0.4079286661672621,0
3300,アンビション　ＤＸ　ホールディングス,2504.0,-0.3909047030556399,0
8179,ロイヤルホールディングス,2688.0,-0.3883667842637343,0
2818,ピエトロ,1741.0,-0.3804339421307456,0
9914,植松商会,961.0,-0.3745887816880004,0
9474,ゼンリン,1062.0,-0.3727422824836166,0
4109,ステラ　ケミファ,4145.0,-0.365431777947405,0
1807,佐藤渡辺,1721.0,-0.3651156328156329,0
6157,日進工具,781.0,-0.3637617446771834,0
3561,力の源ホールディングス,1455.0,-0.3533859303090128,0
6458,新晃工業,1280.0,-0.3529167531658685,0
7130,ヤマエグループホールディングス,2677.0,-0.3508998322430812,0
3377,バイク王＆カンパニー,428.0,-0.3322259136212647,0
3134,Ｈａｍｅｅ,1311.0,-0.3304578767574515,0
1720,東急建設,1087.0,-0.3276564009144976,0
4197,アスマーク,2433.0,-0.3081310540376633,0
4629,大伸化学,1558.0,-0.3011868296886624,0
7551,ウェッズ,624.0,-0.2982530890498521,0
8628,松井証券,757.0,-0.2967828041584711,0
3639,ボルテージ,287.0,-0.2910798122065632,0
378A,ヒット,2218.0,-0.273419936566583,0
7226,極東開発工業,2672.0,-0.270722191257274,0
4075,ブレインズテクノロジー,858.0,-0.265029990235734,0
304A,フォルシア,2253.0,-0.2473523265286811,0
2209,井村屋グループ,2515.0,-0.2380007933359778,0
4976,東洋ドライルーブ,4220.0,-0.2316894415811665,0
6742,京三製作所,516.0,-0.2243019568412035,0
7354,ダイレクトマーケティングミックス,279.0,-0.2241083349227536,0
9656,グリーンランドリゾート,623.0,-0.2220846056930517,0
6316,丸山製作所,2188.0,-0.2128306476132494,0
8025,ツカモトコーポレーション,1346.0,-0.1996994621955115,0
2183,リニカル,338.0,-0.196850393700793,0
8700,丸八証券,1619.0,-0.1898796606825759,0
3386,コスモ・バイオ,1192.0,-0.1875669882100757,0
4657,環境管理センター,435.0,-0.1866242427950803,0
1904,大成温調,4160.0,-0.1855524985603743,0
3177,ありがとうサービス,3380.0,-0.1830960959187235,0
3474,Ｇ－ＦＡＣＴＯＲＹ,627.0,-0.1634750116767827,0
9272,ブティックス,1426.0,-0.1549721796930454,0
2602,日清オイリオグループ,5130.0,-0.1479289940828473,0
4287,ジャストプランニング,463.0,-0.140909875194105,0
9421,エヌジェイホールディングス,599.0,-0.1244970098486032,0
7957,フジコピアン,1513.0,-0.118827567995772,0
3175,エー・ピーホールディングス,944.0,-0.1100482519258405,0
8144,デンキョーグループホールディングス,1233.0,-0.1058624004839382,0
7374,コンフィデンス・インターワークス,1601.0,-0.1056554799421006,0
7949,小松ウオール工業,2533.0,-0.100963889633846,0
4733,オービックビジネスコンサルタント,8680.0,-0.095760745460569,0
7875,竹田ｉＰホールディングス,1034.0,-0.0940442909962276,0
7218,田中精密工業,1048.0,-0.091519219036001,0
6678,テクノメディカ,1940.0,-0.0906394199077121,0
5984,兼房,671.0,-0.082503269946676,0
9059,カンダホールディングス,827.0,-0.0821573554997039,0
6919,ケル,1396.0,-0.0753967875242141,0
5542,新報国マテリアル,794.0,-0.0738329362016354,0
1431,Ｌｉｂ　Ｗｏｒｋ,743.0,-0.0735215005558885,0
9715,トランス・コスモス,3620.0,-0.0717716557168859,0
3733,ソフトウェア・サービス,13970.0,-0.0581861192720049,0
9896,ＪＫホールディングス,1259.0,-0.0434018588698545,0
5271,トーヨーアサノ,2300.0,-0.0330325631530545,0
6306,日工,771.0,-0.0259336099585121,0
6521,オキサイド,1926.0,-0.0131516103800813,0
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,0.0,0.0,0
6346,キクカワエンタープライズ,0.0,0.0,0
6159,ミクロン精密,0.0,0.0,0
3634,ソケッツ,0.0,0.0,0
2961,日本調理機,0.0,0.0,0
9073,京極運輸商事,0.0,0.0,0
1884,日本道路,0.0,0.0,0
4102,丸尾カルシウム,0.0,0.0,0
9408,ＢＳＮメディアホールディングス,0.0,0.0,0
3184,ＩＣＤＡホールディングス,0.0,0.0,0
6943,ＮＫＫスイッチズ,0.0,0.0,0
1380,秋川牧園,0.0,0.0,0
7345,アイ・パートナーズフィナンシャル,0.0,0.0,0
9066,日新,0.0,0.0,0
4624,イサム塗料,0.0,0.0,0
5971,共和工業所,0.0,0.0,0
1795,マサル,0.0,0.0,0
7058,共栄セキュリティーサービス,0.0,0.0,0
5189,櫻護謨,0.0,0.0,0
9313,丸八倉庫,0.0,0.0,0
5997,協立エアテック,0.0,0.0,0
4365,松本油脂製薬,0.0,0.0,0
6973,協栄産業,0.0,0.0,0
5078,セレコーポレーション,0.0,0.0,0
3986,ビーブレイクシステムズ,0.0,0.0,0
7413,創健社,0.0,0.0,0
9051,センコン物流,0.0,0.0,0
4754,トスネット,0.0,0.0,0
7500,西川計測,0.0,0.0,0
