Ticker,銘柄名,終値,DR75,75SMA越
7378,アシロ,1417.0,-28.90781261497501,0
215A,タイミー,1541.0,-22.55139786099124,0
4199,ワンダープラネット,938.0,-18.692139662286337,0
9237,笑美面,1982.0,-17.827983261562956,0
3542,ベガコーポレーション,1611.0,-17.197212151947312,0
3660,アイスタイル,495.0,-12.29417184436202,0
5255,モンスターラボ,189.0,-12.218231359920734,0
5134,ＰＯＰＥＲ,1083.0,-11.05550749553771,0
9399,ビート・ホールディングス・リミテッド,1050.0,-10.941475826972011,0
6786,ＲＶＨ,82.0,-9.171466548515731,0
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,124.0,-8.805648166307115,0
9553,マイクロアド,484.0,-8.30554713549561,0
9564,ＦＣＥ,730.0,-8.092863977438682,0
6573,アジャイルメディア・ネットワーク,114.0,-7.935824270485627,0
7901,マツモト,930.0,-7.675813048485093,0
6417,ＳＡＮＫＹＯ,2584.5,-7.659492368375925,0
7359,東京通信グループ,417.0,-7.516929355058104,0
9229,サンウェルズ,657.0,-7.334273624823695,0
2404,鉄人化ホールディングス,506.0,-6.985294117647059,0
3664,モブキャストホールディングス,49.0,-6.89130985558652,0
1433,ベステラ,1072.0,-6.717716672467808,0
3779,ジェイ・エスコムホールディングス,188.0,-6.696664902064588,0
7062,フレアス,800.0,-6.56534197084839,0
3810,サイバーステップ,313.0,-6.448013390188496,0
9258,ＣＳ－Ｃ,395.0,-6.270762805707599,0
3661,エムアップホールディングス,2057.0,-5.495966235214119,0
9241,フューチャーリンクネットワーク,2401.0,-5.413852149888123,0
4288,アズジェント,517.0,-5.346027096301729,0
1491,中外鉱業,53.0,-5.334603477018334,0
5885,ジーデップ・アドバンス,2930.0,-5.196401993140488,0
4571,ＮＡＮＯ　ＭＲＮＡ,136.0,-5.169207883971732,0
5423,東京製鐵,1505.0,-5.023349741259618,0
2695,くら寿司,3530.0,-4.911556074346776,0
5131,リンカーズ,180.0,-4.875986471251405,0
219A,Ｈｅａｒｔｓｅｅｄ,3240.0,-4.568161110936566,0
4564,オンコセラピー・サイエンス,26.0,-4.505386875612145,0
9254,ラバブルマーケティンググループ,1367.0,-4.465275771778942,0
3441,山王,985.0,-4.323106212684392,0
7034,プロレド・パートナーズ,634.0,-4.162047767812149,0
7581,サイゼリヤ,4985.0,-4.129698958920975,0
7111,ＩＮＥＳＴ,54.0,-4.0966137816717945,0
3803,イメージ情報開発,920.0,-4.086738949124275,0
5721,エス・サイエンス,198.0,-4.051172707889132,0
5580,プロディライト,1625.0,-4.016538688718252,0
5930,文化シヤッター,2357.0,-3.945945652232981,0
9932,杉本商事,1744.0,-3.850996461165946,0
3415,ＴＯＫＹＯ　ＢＡＳＥ,460.0,-3.797891919022926,0
2371,カカクコム,2594.0,-3.7771963578271657,0
7992,セーラー万年筆,118.0,-3.762505437146583,0
7097,さくらさくプラス,2491.0,-3.723267199175476,0
9240,デリバリーコンサルティング,489.0,-3.570583440696241,0
3565,アセンテック,1615.0,-3.5659692366485163,0
3647,ジー・スリーホールディングス,147.0,-3.560181945416381,0
6367,ダイキン工業,17505.0,-3.5544275156840075,0
6579,ログリー,380.0,-3.4847099461546343,0
7886,ヤマト　モビリティ　＆　Ｍｆｇ．,1006.0,-3.422763811376793,0
4441,トビラシステムズ,1087.0,-3.356014984114942,0
6099,エラン,792.0,-3.232112602632613,0
6400,不二精機,270.0,-3.230493534169604,0
2370,メディネット,36.0,-3.2258064516129106,0
7356,Ｒｅｔｔｙ,207.0,-3.1503431066749785,0
4760,アルファ,1982.0,-3.062355718440646,0
3910,エムケイシステム,310.0,-2.788811305765768,0
6838,多摩川ホールディングス,758.0,-2.7806279499281694,0
7047,ポート,1926.0,-2.7803016536434635,0
341A,トヨコー,2681.0,-2.7039189404973314,0
4452,花王,6497.0,-2.699318880255911,0
9989,サンドラッグ,4439.0,-2.646676959786658,0
2656,ベクターホールディングス,132.0,-2.6452945225685958,0
9369,キユーソー流通システム,3150.0,-2.539943153456787,0
3840,パス,106.0,-2.5257479156449265,0
4384,ラクスル,1207.0,-2.495637750156187,0
4382,ＨＥＲＯＺ,1088.0,-2.477501703058343,0
4886,あすか製薬ホールディングス,2359.0,-2.42712021442043,0
3909,ショーケース,326.0,-2.426370819698305,0
8518,日本アジア投資,233.0,-2.3470243084660494,0
2459,アウンコンサルティング,243.0,-2.231639933479958,0
7878,光・彩,1172.0,-2.226869257636097,0
4073,ジィ・シィ企画,597.0,-2.2102343459934053,0
2334,イオレ,4260.0,-2.2086460412100988,0
4512,わかもと製薬,295.0,-2.188328912466851,0
5103,昭和ホールディングス,51.0,-2.0249221183800663,0
3698,ＣＲＩ・ミドルウェア,1441.0,-2.0047875523638554,0
6637,寺崎電気産業,3655.0,-1.968672889174984,0
7475,アルビス,2974.0,-1.896966524896311,0
8217,オークワ,933.0,-1.8762357494426012,0
386A,みのや,2163.0,-1.8583592377348304,0
1949,住友電設,6460.0,-1.8197292696765863,0
4180,Ａｐｐｉｅｒ　Ｇｒｏｕｐ,1534.0,-1.7766432455968106,0
211A,カドス・コーポレーション,4570.0,-1.7486025512397814,0
2424,ブラス,675.0,-1.7066635601118398,0
9766,コナミグループ,21535.0,-1.7064628323996602,0
9978,文教堂グループホールディングス,55.0,-1.6920877025738776,0
8946,ＡＳＩＡＮ　ＳＴＡＲ,104.0,-1.6765410311357556,0
6092,エンバイオ・ホールディングス,632.0,-1.674030742423298,0
141A,トライアルホールディングス,2383.0,-1.6616688217007431,0
