Ticker,銘柄名,終値,DR75,75SMA越
219A,Ｈｅａｒｔｓｅｅｄ,1361.0,-59.308027171833146,0
341A,トヨコー,2092.0,-23.87153746500468,0
4196,ネオマーケティング,1064.0,-21.303327350545352,0
9237,笑美面,1951.0,-19.372061073818003,0
281A,インフォメティス,1167.0,-17.438591857525562,0
5721,エス・サイエンス,171.0,-16.525644363447014,0
3803,イメージ情報開発,821.0,-15.946598959826364,0
2291,福留ハム,910.0,-15.573973280554174,0
7901,マツモト,862.0,-15.062583222370176,0
9369,キユーソー流通システム,2790.0,-14.244966374191115,0
5597,ブルーイノベーション,1958.0,-13.316805383389418,0
9241,フューチャーリンクネットワーク,2241.0,-13.287144761954568,0
5892,ｙｕｔｏｒｉ,4125.0,-12.800529890921396,0
4475,ＨＥＮＮＧＥ,1513.0,-12.002822733864267,0
277A,グロービング,2413.0,-10.903299494884854,0
9244,デジタリフト,953.0,-10.756498190377355,0
2325,ＮＪＳ,5230.0,-10.52895691247918,0
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,123.0,-10.41079926192094,0
141A,トライアルホールディングス,2178.0,-10.410188064563895,0
3854,アイル,2492.0,-10.2775204143844,0
7356,Ｒｅｔｔｙ,194.0,-10.17964071856288,0
5928,アルメタックス,253.0,-10.11369019422074,0
4441,トビラシステムズ,1017.0,-9.711289196131592,0
9258,ＣＳ－Ｃ,382.0,-9.318224979426471,0
6029,アトラグループ,181.0,-9.233752340197912,0
3245,ディア・ライフ,1161.0,-9.225957779515246,0
3672,オルトプラス,72.0,-9.12150790979469,0
9425,ＲｅＹｕｕ　Ｊａｐａｎ,628.0,-9.106698315289751,0
9782,ディーエムエス,2839.0,-9.013503798213932,0
7034,プロレド・パートナーズ,607.0,-8.995502248875562,0
1844,大盛工業,627.0,-8.903353286453184,0
6597,ＨＰＣシステムズ,1734.0,-8.781011299791682,0
3779,ジェイ・エスコムホールディングス,185.0,-8.7291145901855,0
4571,ＮＡＮＯ　ＭＲＮＡ,131.0,-8.71504227445879,0
4491,コンピューターマネージメント,2550.0,-8.680704770090248,0
7643,ダイイチ,1600.0,-8.652162660049022,0
2326,デジタルアーツ,7010.0,-8.646244200795811,0
7062,フレアス,788.0,-8.441150609219946,0
9449,ＧＭＯインターネットグループ,3419.0,-8.437955266089638,0
8275,フォーバル,1282.0,-8.432059731057862,0
2656,ベクターホールディングス,123.0,-8.409451945988874,0
8227,しまむら,9855.0,-8.302493527052391,0
3661,エムアップホールディングス,1992.0,-8.287292817679557,0
6721,ウインテスト,108.0,-8.267270668176671,0
5103,昭和ホールディングス,48.0,-8.210096889342179,0
3479,ティーケーピー,1764.0,-8.13329352211259,0
4673,川崎地質,3880.0,-8.023452439274925,0
6838,多摩川ホールディングス,716.0,-7.991227468987725,0
6417,ＳＡＮＫＹＯ,2578.5,-7.98323226219336,0
4594,ブライトパス・バイオ,64.0,-7.8164009986556495,0
5423,東京製鐵,1461.0,-7.7076630224213725,0
8844,コスモスイニシア,1298.0,-7.704122264780608,0
5139,オープンワーク,1037.0,-7.649286961064876,0
9553,マイクロアド,490.0,-7.63314650513987,0
4440,ヴィッツ,1210.0,-7.583734737313764,0
3777,環境フレンドリーホールディングス,55.0,-7.552666965486328,0
3691,デジタルプラス,1153.0,-7.521281601574195,0
3542,ベガコーポレーション,1819.0,-7.456399194122793,0
6047,Ｇｕｎｏｓｙ,636.0,-7.452319512621025,0
9932,杉本商事,1681.0,-7.243415754466547,0
3558,ジェイドグループ,1320.0,-7.172995780590717,0
7649,スギホールディングス,3365.0,-7.164901619625308,0
6744,能美防災,3585.0,-7.154819661941682,0
386A,みのや,2037.0,-7.153390353111512,0
4447,ピー・ビーシステムズ,556.0,-7.06899625601711,0
7475,アルビス,2811.0,-7.033813101915541,0
2120,ＬＩＦＵＬＬ,190.0,-6.72252405577011,0
3494,マリオン,423.0,-6.691176470588231,0
7822,永大産業,228.0,-6.689948706755429,0
6087,アビスト,3115.0,-6.645221873688831,0
3441,山王,958.0,-6.626450482725916,0
166A,タスキホールディングス,673.0,-6.569302532207915,0
8158,ソーダニッカ,1021.0,-6.440143684480608,0
261A,日水コン,2719.0,-6.39545024740887,0
3758,アエリア,290.0,-6.395248751936649,0
3077,ホリイフードサービス,375.0,-6.321819938047499,0
7800,アミファ,601.0,-6.304564729358951,0
4479,マクアケ,968.0,-6.145771388680621,0
9006,京浜急行電鉄,1460.0,-6.114557388012668,0
3088,マツキヨココカラ＆カンパニー,2898.5,-6.113754003027502,0
325A,ＴＥＮＴＩＡＬ,4280.0,-6.056570918509198,0
9268,オプティマスグループ,338.0,-6.055440260895352,0
9434,ソフトバンク,211.8000030517578,-6.040386094531272,0
4384,ラクスル,1162.0,-5.954590581430478,0
1882,東亜道路工業,1491.0,-5.938512007402117,0
7878,光・彩,1137.0,-5.935624779385811,0
9887,松屋フーズホールディングス,5940.0,-5.911423683710319,0
9719,ＳＣＳＫ,4241.0,-5.897197699462739,0
4180,Ａｐｐｉｅｒ　Ｇｒｏｕｐ,1471.0,-5.771168924343617,0
7886,ヤマト　モビリティ　＆　Ｍｆｇ．,983.0,-5.734560797851933,0
9162,ブリーチ,344.0,-5.684518369585089,0
9021,西日本旅客鉄道,3126.0,-5.660377358490565,0
7771,日本精密,88.0,-5.5388578789179865,0
9233,アジア航測,1140.0,-5.538261706940189,0
2820,やまみ,4620.0,-5.531775675454628,0
9028,ゼロ,3030.0,-5.528996050717111,0
4444,インフォネット,1020.0,-5.489047848485972,0
3461,パルマ,521.0,-5.458372650068963,0
3284,フージャースホールディングス,1230.0,-5.442804428044277,0
7747,朝日インテック,2308.0,-5.373381548629387,0
2533,オエノンホールディングス,560.0,-5.362776025236596,0
6155,高松機械工業,462.0,-5.356313676217527,0
7610,テイツー,139.0,-5.339144647235088,0
9068,丸全昭和運輸,6750.0,-5.248781228066851,0
