Ticker,銘柄名,終値,DR75,75SMA越
3261,グランディーズ,673.0,-40.48952450570052,0
5985,サンコール,905.0,-12.687488744243485,0
9245,リベロ,2231.0,-9.073371662083876,0
7014,名村造船所,3620.0,-9.019318733977853,0
9766,コナミグループ,21355.0,-5.427388783258734,0
6762,ＴＤＫ,2196.5,-5.373580136996129,0
8227,しまむら,9947.0,-5.344194278971512,0
4075,ブレインズテクノロジー,840.0,-5.069013320474959,0
7711,助川電気工業,6150.0,-4.737809537578226,0
6226,守谷輸送機工業,4805.0,-4.636208470606921,0
6334,明治機械,327.0,-4.259056839475332,0
7545,西松屋チェーン,2062.0,-3.998892691765663,0
6803,ティアック,94.0,-3.688524590163929,0
6772,東京コスモス電機,8550.0,-3.6583533653846088,0
7030,スプリックス,1335.0,-3.585975791774602,0
8920,東祥,748.0,-3.402438184447968,0
7731,ニコン,1734.0,-3.124522792367661,0
5258,トランザクション・メディア・ネットワークス,425.0,-3.0182249672924257,0
2962,テクニスコ,359.0,-2.9339763966531485,0
8058,三菱商事,3517.0,-2.648090053515405,0
6907,ジオマテック,1114.0,-2.606485906791313,0
3192,白鳩,273.0,-2.4717582311480117,0
4937,Ｗａｑｏｏ,1414.0,-2.4181527079997767,0
1435,ｒｏｂｏｔ　ｈｏｍｅ,187.0,-1.9779144534526176,0
5133,テリロジーホールディングス,324.0,-1.9528728211749475,0
3640,電算,3000.0,-1.939847723479092,0
6736,サン電子,8700.0,-1.890026613739911,0
6155,高松機械工業,477.0,-1.8760799802517905,0
8138,三京化成,4220.0,-1.7751846564459008,0
407A,ＵＮＩＣＯＮホールディングス,1140.0,-1.7463546965072976,0
3929,ソーシャルワイヤー,261.0,-1.731927710843382,0
7746,岡本硝子,298.0,-1.7280042210790163,0
2408,ＫＧ情報,677.0,-1.6693456242616738,0
5189,櫻護謨,2235.0,-1.6239025306352457,0
4377,ワンキャリア,2563.0,-1.5074269727976477,0
6005,三浦工業,2944.5,-1.4600005800735762,0
7614,オーエムツーネットワーク,1520.0,-1.4463185012924331,0
6361,荏原製作所,3689.0,-1.4163548904329235,0
6190,フェニックスバイオ,472.0,-1.3130383875554013,0
8697,日本取引所グループ,1681.0,-1.2392583250428837,0
7840,フランスベッドホールディングス,1303.0,-1.2069672131147573,0
9627,アインホールディングス,6620.0,-1.1845907668792195,0
9404,日本テレビホールディングス,3816.0,-1.1528711257244295,0
3796,いい生活,505.0,-1.0812504896967765,0
3302,帝国繊維,3325.0,-1.0141706029452608,0
1887,日本国土開発,524.0,-1.0100501246820028,0
7472,鳥羽洋行,4005.0,-0.9856113922172992,0
8041,ＯＵＧホールディングス,3885.0,-0.9821079639100804,0
9979,大庄,1144.0,-0.8573871646137219,0
7719,東京衡機,271.0,-0.8391471922720461,0
3648,ＡＧＳ,1321.0,-0.8357521769592712,0
7908,きもと,253.0,-0.7479861910241655,0
4476,ＡＩ　ＣＲＯＳＳ,1788.0,-0.7254960023689633,0
5695,パウダーテック,2270.0,-0.6535566318492178,0
8233,高島屋,1629.0,-0.6517505377043616,0
9795,ステップ,2397.0,-0.5718741876787187,0
9605,東映,5480.0,-0.5372440830550378,0
8029,ルックホールディングス,2663.0,-0.5343678721899686,0
3850,エヌ・ティ・ティ・データ・イントラマート,3835.0,-0.5170863309352534,0
9072,ニッコンホールディングス,3434.0,-0.5110614084898736,0
3175,エー・ピーホールディングス,950.0,-0.4874369753767484,0
6599,エブレン,2553.0,-0.4776656236681064,0
4235,ウルトラファブリックス・ホールディングス,764.0,-0.3945973195195268,0
6674,ジーエス・ユアサ　コーポレーション,3762.0,-0.3700591105869398,0
9969,ショクブン,250.0,-0.334874820602776,0
6845,アズビル,1435.0,-0.3310721644710938,0
7823,アートネイチャー,810.0,-0.2937845689244845,0
6262,ＰＥＧＡＳＵＳ,745.0,-0.2606165545063523,0
2587,サントリー食品インターナショナル,4754.0,-0.2191233387344494,0
9853,銀座ルノアール,929.0,-0.2148227712137486,0
3195,ジェネレーションパス,512.0,-0.2001195519401153,0
2993,長栄,2212.0,-0.1847094286040862,0
3501,ＳＵＭＩＮＯＥ,1214.0,-0.1655683599960516,0
6272,レオン自動機,1432.0,-0.1580366273124466,0
3787,テクノマセマティカル,579.0,-0.1471636505783105,0
5355,日本坩堝,604.0,-0.1322751322751247,0
3569,セーレン,3110.0,-0.116477248396293,0
7135,ジャパンクラフトホールディングス,225.0,-0.0473849434342185,0
4351,山田再生系債権回収総合事務所,880.0,-0.0439200957155177,0
3543,コメダホールディングス,3020.0,-0.0030904122168381,0
6028,テクノプロ・ホールディングス,0.0,0.0,0
6937,古河電池,0.0,0.0,0
3341,日本調剤,0.0,0.0,0
6416,桂川電機,0.0,0.0,0
6647,森尾電機,0.0,0.0,0
5971,共和工業所,0.0,0.0,0
1890,東洋建設,0.0,0.0,0
1712,ダイセキ環境ソリューション,0.0,0.0,0
3847,パシフィックシステム,0.0,0.0,0
2961,日本調理機,0.0,0.0,0
6297,鉱研工業,0.0,0.0,0
4247,ポバール興業,0.0,0.0,0
9066,日新,0.0,0.0,0
2830,アヲハタ,0.0,0.0,0
