Ticker,銘柄名,終値,DR75,75SMA越
277A,グロービング,2000.0,-23.547400611620795,0
9554,ＡＶｉＣ,1747.0,-14.851375765216591,0
3836,アバントグループ,1496.0,-13.575301947251663,0
3762,テクマトリックス,1930.0,-12.386359509484674,0
9692,シーイーシー,2009.0,-12.208380916866716,0
2997,ストレージ王,953.0,-11.253073083513366,0
3963,シンクロ・フード,572.0,-10.504059539918805,0
3984,ユーザーローカル,1733.0,-10.454085112539524,0
2321,ソフトフロントホールディングス,185.0,-10.211609396233738,0
5038,ｅＷｅＬＬ,2428.0,-9.771083143395106,0
4495,アイキューブドシステムズ,2360.0,-9.472145474903195,0
3769,ＧＭＯペイメントゲートウェイ,8465.0,-9.32481532898007,0
3417,大木ヘルスケアホールディングス,1294.0,-8.802165067611384,0
3662,エイチームホールディングス,1062.0,-8.66244667675795,0
7575,日本ライフライン,1396.0,-8.62917582992983,0
325A,ＴＥＮＴＩＡＬ,3780.0,-8.560185782479683,0
3246,コーセーアールイー,665.0,-7.915143458513345,0
7747,朝日インテック,2537.5,-7.7304043014297665,0
9467,アルファポリス,1452.0,-7.665697255407363,0
9889,ＪＢＣＣホールディングス,1378.0,-7.332687755541207,0
4617,中国塗料,4065.0,-7.060222232383744,0
7036,イーエムネットジャパン,920.0,-7.034397273008988,0
7097,さくらさくプラス,2633.0,-6.5313289851093845,0
4362,日本精化,2584.0,-6.487941866188016,0
3529,アツギ,1116.0,-6.448043456392723,0
4674,クレスコ,1552.0,-6.0684312459651375,0
4293,セプテーニ・ホールディングス,406.0,-6.006914433880724,0
9658,ビジネスブレイン太田昭和,3230.0,-5.966881710412932,0
6702,富士通,3913.0,-5.795589509838544,0
7272,ヤマハ発動機,1087.0,-5.7318285886080265,0
5885,ジーデップ・アドバンス,2705.0,-5.572171222084895,0
145A,Ｌ　ｉｓ　Ｂ,982.0,-5.528476141611086,0
7806,ＭＴＧ,4160.0,-5.451680353950122,0
9449,ＧＭＯインターネットグループ,3562.0,-5.410859959211426,0
5285,ヤマックス,1844.0,-5.371841451649325,0
9709,ＮＣＳ＆Ａ,1556.0,-5.356635983942253,0
4552,ＪＣＲファーマ,639.0,-5.335203255244339,0
4826,ＣＩＪ,493.0,-5.2845944976689365,0
4839,ＷＯＷＯＷ,1355.0,-5.148355904835681,0
2327,日鉄ソリューションズ,3893.0,-5.129613142623186,0
3955,イムラ,949.0,-4.974154961976667,0
6185,ＳＭＮ,437.0,-4.955921586822879,0
6867,リーダー電子,477.0,-4.906833949124161,0
6810,マクセル,2172.0,-4.818108515536445,0
4768,大塚商会,2988.0,-4.6966964923621335,0
9928,ミロク情報サービス,1803.0,-4.674740113599831,0
4902,コニカミノルタ,618.4000244140625,-4.539416428657334,0
6184,鎌倉新書,559.0,-4.498861047835997,0
4676,フジ・メディア・ホールディングス,3449.0,-4.443598912465278,0
1381,アクシーズ,3800.0,-4.392894882503898,0
4832,ＪＦＥシステムズ,2099.0,-4.299748325207609,0
6504,富士電機,10745.0,-4.23294256056185,0
4151,協和キリン,2387.5,-4.206232446168255,0
7683,ダブルエー,1308.0,-4.094169870397533,0
319A,技術承継機構,9440.0,-4.088433715353975,0
6222,島精機製作所,962.0,-3.967736353835301,0
7502,プラザホールディングス,1804.0,-3.772981046193237,0
6420,ガリレイ,3600.0,-3.738167816460778,0
1850,南海辰村建設,566.0,-3.717480550704261,0
3089,テクノアルファ,1250.0,-3.66435118582761,0
3223,エスエルディー,1023.0,-3.655381988045602,0
7363,ベビーカレンダー,1538.0,-3.6501837621115927,0
6196,ストライク,3935.0,-3.607472972531605,0
3665,エニグモ,417.0,-3.5912453760789207,0
3652,ディジタルメディアプロフェッショナル,2219.0,-3.578194796090411,0
5576,オービーシステム,2760.0,-3.517194447810722,0
2130,メンバーズ,1194.0,-3.373041564159011,0
168A,イタミアート,1327.0,-3.3522048612797013,0
2681,ゲオホールディングス,1708.0,-3.302509907529718,0
2181,パーソルホールディングス,267.8999938964844,-3.246080069289445,0
7110,クラシコム,2080.0,-3.2174010149764807,0
3988,ＳＹＳホールディングス,558.0,-3.194466933450528,0
7839,ＳＨＯＥＩ,1715.0,-3.1773632627252595,0
8070,東京産業,959.0,-3.1430533672686147,0
7687,ミクリード,487.0,-3.057568277729121,0
4792,山田コンサルティンググループ,1698.0,-3.0423461696587624,0
9699,ニシオホールディングス,4380.0,-3.0315553325264943,0
6104,芝浦機械,4165.0,-3.0177432124062857,0
3920,アイビーシー,949.0,-3.0075495353083816,0
7921,ＴＡＫＡＲＡ　＆　ＣＯＭＰＡＮＹ,4250.0,-2.9044884779992968,0
7073,ジェイック,2413.0,-2.7471021618920126,0
7936,アシックス,3742.0,-2.714226289517473,0
9401,ＴＢＳホールディングス,5585.0,-2.712777693906706,0
