Ticker,銘柄名,終値,DR75,75SMA越
550A,ソフトテックス,2362.0,-23.441889180429083,0
4888,ステラファーマ,400.0,-21.228830248129185,0
7378,アシロ,1655.0,-15.265518441909526,0
6239,ナガオカ,1298.0,-14.736897421524658,0
4553,東和薬品,3445.0,-14.125467386788529,0
5631,日本製鋼所,8115.0,-13.435075417623764,0
9130,共栄タンカー,1406.0,-12.774106027644288,0
7760,ＩＭＶ,2913.0,-11.811007730034104,0
5962,浅香工業,1729.0,-11.61375192551495,0
7972,イトーキ,2801.0,-10.72187468126339,0
3773,アドバンスト・メディア,964.0,-10.442214790040886,0
7551,ウェッズ,626.0,-10.411021638743655,0
7435,ナ・デックス,975.0,-10.043179273948496,0
5971,共和工業所,6780.0,-9.981160850453035,0
2294,柿安本店,2571.0,-9.80044532594866,0
6814,古野電気,6420.0,-9.699561156745814,0
7794,イーディーピー,1121.0,-9.181744531460971,0
500A,ＴＯブックス,3175.0,-8.959467340590985,0
4554,富士製薬工業,2058.0,-8.878918472164825,0
4078,堺化学工業,3335.0,-8.726445623832682,0
2492,インフォマート,386.0,-8.680840325531511,0
9119,飯野海運,1534.0,-8.517676245606777,0
9010,富士急行,2113.0,-8.456277366359734,0
9729,トーカイ,2358.0,-8.1680340637657,0
9507,四国電力,1546.5,-8.147992698562286,0
7745,Ａ＆Ｄホロンホールディングス,2468.0,-8.135766503054695,0
6166,中村超硬,690.0,-7.777025341269551,0
378A,ヒット,2195.0,-7.663443417392078,0
5951,ダイニチ工業,931.0,-7.038822025774843,0
9672,東京都競馬,5260.0,-6.988258593860515,0
8085,ナラサキ産業,4050.0,-6.902258865356909,0
554A,バトンズ,1853.0,-6.716449217602889,0
3069,ＪＦＬＡホールディングス,157.0,-6.6809320019020495,0
3512,日本フエルト,871.0,-6.534367309563324,0
5726,大阪チタニウムテクノロジーズ,2482.0,-6.533609489738279,0
8934,サンフロンティア不動産,2460.0,-6.4482270798156325,0
556A,犬猫生活,3685.0,-6.223250433776749,0
5932,三協立山,636.0,-6.155934604261351,0
2152,幼児活動研究会,1415.0,-5.972569241401315,0
4746,東計電算,4065.0,-5.8635542587189065,0
3355,クリヤマホールディングス,1681.0,-5.812963184317475,0
8074,ＹＵＡＳＡ,5660.0,-5.796458213128575,0
9543,静岡ガス,1340.0,-5.785077481227323,0
8624,いちよし証券,1302.0,-5.76143601621308,0
3544,サツドラホールディングス,813.0,-5.607071535829833,0
3361,トーエル,850.0,-5.489748417416572,0
3329,東和フードサービス,2008.0,-5.472074718487543,0
332A,ミーク,1203.0,-5.398745989473029,0
9272,ブティックス,1456.0,-5.321749986994741,0
