Ticker,銘柄名,終値,DR75,75SMA越
9505,北陸電力,884.7000122070312,-14.910689130687793,0
7157,ライフネット生命保険,1803.0,-14.425930730725664,0
5243,ｎｏｔｅ,2159.0,-12.3298573888185,0
6809,ＴＯＡ,1569.0,-11.088024178315075,0
5906,エムケー精工,772.0,-10.800942829412582,0
6731,ピクセラ,174.0,-10.253765215597276,0
9536,西部ガスホールディングス,2222.0,-10.099691431284116,0
9119,飯野海運,1511.0,-9.875698846059022,0
9507,四国電力,1521.0,-9.84645205731816,0
9262,シルバーライフ,753.0,-9.18081821690467,0
1663,Ｋ＆Ｏエナジーグループ,4440.0,-8.992771347754204,0
3475,グッドコムアセット,1361.0,-8.959150909739568,0
2294,柿安本店,2613.0,-8.603554655983734,0
9534,北海道瓦斯,800.0,-8.44447157200842,0
7435,ナ・デックス,993.0,-8.327178729689813,0
9767,日建工学,1602.0,-7.815892647521422,0
3221,ヨシックスホールディングス,3120.0,-7.606657058811919,0
3512,日本フエルト,864.0,-7.573812580231061,0
8624,いちよし証券,1271.0,-7.482894162177897,0
7972,イトーキ,2901.0,-7.238053821753815,0
4415,ブロードエンタープライズ,1171.0,-7.214697741247064,0
9003,相鉄ホールディングス,2677.5,-6.847316576480882,0
4536,参天製薬,1615.0,-6.5807994138403085,0
7378,アシロ,1831.0,-6.454996900566068,0
2915,ケンコーマヨネーズ,2031.0,-6.443469929245288,0
417A,ブルーゾーンホールディングス,1719.0,-6.33404880815643,0
1662,石油資源開発,2150.0,-6.1506943393590925,0
4547,キッセイ薬品工業,4380.0,-5.966880877069947,0
5020,ＥＮＥＯＳホールディングス,1288.5,-5.915495737290813,0
9790,福井コンピュータホールディングス,3100.0,-5.891400700248931,0
4919,ミルボン,2512.0,-5.871067344155157,0
4502,武田薬品工業,5225.0,-5.777535200430862,0
5019,出光興産,1345.0,-5.579562002248336,0
2208,ブルボン,2911.0,-5.54834523036989,0
3989,シェアリングテクノロジー,1126.0,-5.52528834644083,0
1873,日本ハウスホールディングス,302.0,-5.4516613791951976,0
9259,タカヨシホールディングス,895.0,-5.419114849727351,0
4503,アステラス製薬,2296.0,-5.265676962560133,0
8945,サンネクスタグループ,1119.0,-5.079397394136817,0
7458,第一興商,1608.0,-4.944689001249281,0
4746,東計電算,4125.0,-4.914480660181638,0
3457,Ａｎｄ　Ｄｏホールディングス,1042.0,-4.910812060448246,0
3361,トーエル,856.0,-4.894524768902579,0
9735,セコム,5639.0,-4.893779219990687,0
1377,サカタのタネ,4020.0,-4.839896356482511,0
7743,シード,545.0,-4.826767253422742,0
4360,マナック・ケミカル・パートナーズ,908.0,-4.741921947125476,0
6239,ナガオカ,1457.0,-4.698987467622507,0
9742,アイネス,1933.0,-4.57462563765016,0
2288,丸大食品,2201.0,-4.49480456365277,0
8920,東祥,830.0,-4.492313357267786,0
9031,西日本鉄道,2895.5,-4.405080787693773,0
2801,キッコーマン,1381.0,-4.363328389007681,0
8002,丸紅,5409.0,-4.257471924222303,0
4093,東邦アセチレン,403.0,-4.242174629324551,0
9543,静岡ガス,1356.0,-4.232779321060318,0
1605,ＩＮＰＥＸ,3788.0,-4.095438710200119,0
9303,住友倉庫,3750.0,-4.026616618324522,0
7952,河合楽器製作所,2758.0,-3.9706967869528262,0
500A,ＴＯブックス,3365.0,-3.932001038152084,0
2201,森永製菓,2645.5,-3.864323507180655,0
2590,ダイドーグループホールディングス,2511.0,-3.836825147187224,0
2341,アルバイトタイムス,185.0,-3.815077636478607,0
8079,正栄食品工業,3975.0,-3.796508438478172,0
2331,ＡＬＳＯＫ,1178.0,-3.6943744752308967,0
7951,ヤマハ,1114.0,-3.690981187753601,0
8218,コメリ,3380.0,-3.654295650190976,0
3329,東和フードサービス,2051.0,-3.632912344008427,0
