Ticker,銘柄名,終値,DR75,75SMA越
7220,武蔵精密工業,3700.0,-20.62833754265333,0
6787,メイコー,26270.0,-17.196207479133566,0
6969,松尾電機,1215.0,-17.135738253507807,0
6777,ｓａｎｔｅｃ　Ｈｏｌｄｉｎｇｓ,21500.0,-14.348544323632368,0
5706,三井金属,35730.0,-13.73496458135826,0
6928,エノモト,2836.0,-13.486684805012777,0
3652,ディジタルメディアプロフェッショナル,2366.0,-12.814264166146677,0
5381,マイポックス,937.0,-12.013271566295234,0
268A,リガク・ホールディングス,2253.0,-11.859977466199291,0
6524,湖北工業,4765.0,-11.797886311049968,0
5344,ＭＡＲＵＷＡ,60450.0,-11.026877879913028,0
7826,フルヤ金属,7230.0,-10.527184225723952,0
7564,ワークマン,6260.0,-10.446907128006558,0
6666,リバーエレテック,875.0,-9.2185533068655,0
5703,日本軽金属ホールディングス,2688.0,-8.742768679214535,0
5702,大紀アルミニウム工業所,1485.0,-8.29786007756086,0
5985,サンコール,1535.0,-7.902947105692619,0
6072,地盤ネットホールディングス,1030.0,-7.6222137185497,0
6838,多摩川ホールディングス,1651.0,-7.473136759673003,0
6941,山一電機,8730.0,-7.468202131316608,0
9408,ＢＳＮメディアホールディングス,2582.0,-7.245085642027814,0
4055,ティアンドエスグループ,1697.0,-7.049011517085749,0
9903,カンセキ,900.0,-6.98507627223746,0
6958,日本シイエムケイ,615.0,-5.8577405857740565,0
7915,ＮＩＳＳＨＡ,1311.0,-5.68073901407235,0
3905,データセクション,2798.0,-5.513406425178421,0
6832,アオイ電子,2544.0,-5.421415010632661,0
4971,メック,8900.0,-5.276153715161494,0
3154,メディアスホールディングス,794.0,-4.834198961246509,0
5031,モイ,340.0,-4.747674722647639,0
4028,石原産業,2808.0,-4.538717120024659,0
6368,オルガノ,15240.0,-4.43023950969285,0
3140,ＢＲＵＮＯ,1003.0,-4.298763421708815,0
6245,ヒラノテクシード,1753.0,-4.187405717783716,0
7713,シグマ光機,1995.0,-4.171923734621081,0
4100,戸田工業,1502.0,-4.113786675519015,0
9982,タキヒヨー,2538.0,-4.037144960122614,0
7140,ペットゴー,802.0,-3.859985614960446,0
6998,日本タングステン,1996.0,-3.841212744090433,0
9270,バリュエンスホールディングス,2197.0,-3.81472184927908,0
2938,オカムラ食品工業,1274.0,-3.774496968720419,0
3741,セック,3195.0,-3.652073918008264,0
6955,ＦＤＫ,454.0,-3.5356110827808918,0
2384,ＳＢＳホールディングス,4235.0,-3.5069893466346507,0
7725,インターアクション,1724.0,-3.356005680544131,0
3053,ペッパーフードサービス,180.0,-3.3089815212720226,0
9726,ＫＮＴ－ＣＴホールディングス,1810.0,-3.282642288751213,0
6853,共和電業,776.0,-3.0936761130906767,0
8086,ニプロ,1569.0,-2.918428379911317,0
4369,トリケミカル研究所,3240.0,-2.8594500165898507,0
6235,オプトラン,3550.0,-2.796893881589272,0
4973,日本高純度化学,5130.0,-2.45912029408036,0
8282,ケーズホールディングス,1846.0,-2.2801302931596057,0
5563,新日本電工,447.0,-2.2228791013893057,0
3607,クラウディアホールディングス,355.0,-2.207497301120493,0
5074,テスホールディングス,832.0,-2.136068504752043,0
6855,日本電子材料,7050.0,-1.9544215542658,0
7613,シークス,1301.0,-1.92087328870394,0
559A,梅乃宿酒造,1044.0,-1.8796992481203008,0
4109,ステラ　ケミファ,6010.0,-1.7727753140765048,0
4310,ドリームインキュベータ,2617.0,-1.6919355081065637,0
6929,日本セラミック,3695.0,-1.6102624997751014,0
7555,大田花き,740.0,-1.5852750292584266,0
6338,タカトリ,1636.0,-1.547003883557469,0
1963,日揮ホールディングス,2489.5,-1.3877152212950237,0
3936,グローバルウェイ,157.0,-1.2992455993294194,0
9731,白洋舎,3440.0,-1.2118775486761193,0
6769,ザインエレクトロニクス,1066.0,-1.1571841851494713,0
6165,パンチ工業,494.0,-1.1288127451765244,0
4005,住友化学,535.7999877929688,-1.1066920340471675,0
3082,きちりホールディングス,952.0,-1.076520221123074,0
8065,佐藤商事,2847.0,-1.073012078335445,0
9075,福山通運,5740.0,-1.0298709166317213,0
7276,小糸製作所,2621.5,-0.948386609234486,0
7287,日本精機,2518.0,-0.860937582025308,0
2904,一正蒲鉾,760.0,-0.7850167969225934,0
8919,カチタス,3300.0,-0.7558594141588271,0
5726,大阪チタニウムテクノロジーズ,2629.0,-0.7145230973745458,0
7944,ローランド,4235.0,-0.6474921409468484,0
1938,日本リーテック,2692.0,-0.6270487365509371,0
6504,富士電機,13285.0,-0.5772531332322175,0
9072,ニッコンホールディングス,5382.0,-0.5394228175851834,0
6384,昭和真空,1716.0,-0.5340402346376506,0
7813,プラッツ,860.0,-0.4987570162135146,0
7284,盟和産業,1239.0,-0.4904532944968492,0
5987,オーネックス,1820.0,-0.354053363506955,0
4025,多木化学,4810.0,-0.3053709358721085,0
6517,デンヨー,3600.0,-0.2088222793044177,0
6651,日東工業,4575.0,-0.1237083393974742,0
6516,山洋電気,6120.0,-0.099030372941854,0
1417,ミライト・ワン,3846.0,-0.0119449968029602,0
6392,ヤマダコーポレーション,0.0,0.0,0
8289,Ｏｌｙｍｐｉｃグループ,0.0,0.0,0
2686,ジーフット,0.0,0.0,0
9867,ソレキア,0.0,0.0,0
7058,共栄セキュリティーサービス,0.0,0.0,0
2795,日本プリメックス,0.0,0.0,0
9036,東部ネットワーク,0.0,0.0,0
3294,イーグランド,0.0,0.0,0
3271,ＴＨＥグローバル社,0.0,0.0,0
3600,フジックス,0.0,0.0,0
9691,両毛システムズ,0.0,0.0,0
7486,サンリン,0.0,0.0,0
6201,豊田自動織機,0.0,0.0,0
7565,萬世電機,0.0,0.0,0
7812,クレステック,0.0,0.0,0
6396,宇野澤組鐵工所,0.0,0.0,0
9074,日本石油輸送,0.0,0.0,0
5957,日東精工,774.0,0.0120600244646247,4
9835,ジュンテンドー,510.0,0.0313823944767034,1
7317,松屋アールアンドディ,1101.0,0.0363438124659359,6
6763,帝国通信工業,2906.0,0.0403925420679091,1
2268,Ｂ－Ｒ　サーティワン　アイスクリーム,4085.0,0.1160054898372603,3
6223,西部技研,2214.0,0.1580331507708642,3
9344,アクシスコンサルティング,930.0,0.2054391081356729,4
7513,コジマ,1307.0,0.2218632422705783,1
2480,システム・ロケーション,1701.0,0.2900806565728074,11
4588,オンコリスバイオファーマ,2655.0,0.2951561154231726,8
6616,トレックス・セミコンダクター,2215.0,0.3012811998116174,66
6197,ソラスト,1109.0,0.3644130175087159,228
6146,ディスコ,72100.0,0.4254734343747525,21
3138,富士山マガジンサービス,1129.0,0.4364999347622456,1
9355,リンコーコーポレーション,2180.0,0.4608294930875576,1
4102,丸尾カルシウム,1439.0,0.5328216258511719,1
7219,エッチ・ケー・エス,2304.0,0.5890981907933036,7
8079,正栄食品工業,4145.0,0.6051682011617949,1
5184,ニチリン,4130.0,0.6204521829521725,4
8218,コメリ,3535.0,0.672096599646862,1
6278,ユニオンツール,19410.0,0.7160647571606475,152
9929,平和紙業,469.0,0.7706411505185308,5
6822,大井電気,5500.0,0.7965985729645118,3
8918,ランド,10.0,0.8064516129032264,53
2798,ワイズテーブルコーポレーション,3000.0,0.8714933524777067,1
4045,東亞合成,1760.0,0.8750143288372617,4
6875,メガチップス,10450.0,0.910284801977646,7
7727,オーバル,760.0,0.9260406891300916,4
7942,ＪＳＰ,2508.0,0.969977401190594,25
9633,東京テアトル,1640.0,0.9911041949254792,1
3045,カワサキ,1474.0,0.9939522391332148,34
6508,明電舎,9300.0,1.048880132124122,119
7362,Ｔ．Ｓ．Ｉ,837.0,1.0820733297908358,2
1721,コムシスホールディングス,5448.0,1.1193411156784423,8
6497,ハマイ,1345.0,1.152156909933212,2
9636,きんえい,4225.0,1.159950172293851,1
8154,加賀電子,4265.0,1.184639230696234,2
7240,ＮＯＫ,2928.5,1.2021462618964858,5
4078,堺化学工業,4160.0,1.2148810600207156,1
7244,市光工業,524.0,1.2208314016380877,4
9087,タカセ,2000.0,1.2596702985135135,7
7562,安楽亭,3770.0,1.266049460093473,7
4182,三菱瓦斯化学,4701.0,1.285841096929328,19
6614,シキノハイテック,875.0,1.2934693688548575,1
2782,セリア,3690.0,1.336506774075426,1
5423,東京製鐵,1741.0,1.341125520966726,4
