Ticker,銘柄名,終値,DR75,75SMA越
6226,守谷輸送機工業,4135.0,-20.314246438069297,0
9342,スマサポ,935.0,-18.99712374813737,0
5939,大谷工業,5560.0,-16.95212299848642,0
4461,第一工業製薬,8260.0,-12.53459083978088,0
4316,ビーマップ,970.0,-12.25954290538503,0
6347,プラコー,321.0,-11.78733694855635,0
9914,植松商会,944.0,-11.185819837675789,0
1981,協和日成,1414.0,-10.891338688535605,0
7235,東京ラヂエーター製造,1442.0,-10.08106422781127,0
9888,ＵＥＸ,730.0,-10.070465334012251,0
7245,大同メタル工業,925.0,-10.036957790313172,0
4369,トリケミカル研究所,2812.0,-9.770382951779135,0
5998,アドバネクス,1674.0,-9.409048271881083,0
6844,新電元工業,3215.0,-9.385569334836529,0
7065,ユーピーアール,839.0,-9.310369676443036,0
4783,ＮＣＤ,2843.0,-8.94707849190997,0
8135,ゼット,472.0,-8.8380716934487,0
7261,マツダ,1116.0,-8.477578646955259,0
6859,エスペック,3195.0,-8.47719807501337,0
3826,システムインテグレータ,437.0,-8.432438554762712,0
4401,ＡＤＥＫＡ,3861.0,-8.23427631599795,0
4317,レイ,619.0,-8.14933523266856,0
7202,いすゞ自動車,2359.5,-7.63165930260174,0
4187,大阪有機化学工業,3795.0,-7.622277757943589,0
3479,ティーケーピー,1856.0,-7.505847331490534,0
5707,東邦亜鉛,1243.0,-7.280322243771439,0
2301,学情,1643.0,-7.1184677656423165,0
6145,ＮＩＴＴＯＫＵ,2241.0,-6.672182396677227,0
4202,ダイセル,1358.0,-6.658540720612555,0
9025,鴻池運輸,3025.0,-6.626964692131349,0
8877,エスリード,6340.0,-6.612722666300058,0
7279,ハイレックスコーポレーション,3140.0,-6.610249475550134,0
6307,サンセイ,582.0,-6.579060011985277,0
6080,Ｍ＆Ａキャピタルパートナーズ,3165.0,-6.349863889217657,0
7236,ティラド,8700.0,-6.27962425670046,0
8801,三井不動産,1753.0,-6.254345028218175,0
4937,Ｗａｑｏｏ,1359.0,-6.216357965053684,0
2820,やまみ,4495.0,-6.182167306728999,0
3553,共和レザー,1002.0,-6.067196640167994,0
5279,日本興業,1304.0,-6.050068204960712,0
7599,ＩＤＯＭ,1287.0,-5.954967506844511,0
2809,キユーピー,4113.0,-5.85228139783306,0
2666,オートウェーブ,156.0,-5.804685613074638,0
7241,フタバ産業,1002.0,-5.6852409638554295,0
4611,大日本塗料,1292.0,-5.684251508662636,0
6954,ファナック,5914.0,-5.677429781732193,0
8138,三京化成,4275.0,-5.663847002574482,0
4633,サカタインクス,2285.0,-5.47174494608236,0
6473,ジェイテクト,1741.0,-5.4232684472612,0
6331,三菱化工機,3210.0,-5.333936260149818,0
4203,住友ベークライト,5090.0,-5.315243811697013,0
2903,シノブフーズ,1734.0,-5.207224805749522,0
4188,三菱ケミカルグループ,935.0,-5.136623679035117,0
6578,コレックホールディングス,406.0,-5.095839177185604,0
6997,日本ケミコン,1460.0,-5.090445771540999,0
9845,パーカーコーポレーション,1508.0,-5.009868559190356,0
4204,積水化学工業,2620.5,-4.977917020211916,0
7593,ＶＴホールディングス,511.0,-4.969128914676788,0
4912,ライオン,1612.0,-4.94872026699268,0
1934,ユアテック,2688.0,-4.934359438660026,0
4208,ＵＢＥ,2514.0,-4.85345767227806,0
7102,日本車輌製造,3670.0,-4.820360316746779,0
9533,東邦瓦斯,4837.0,-4.804952163028816,0
6762,ＴＤＫ,2089.5,-4.787002974029641,0
2667,イメージ　ワン,224.0,-4.778098962761439,0
7888,三光合成,900.0,-4.776683689303951,0
7461,キムラ,479.0,-4.753459626494696,0
8147,トミタ,1304.0,-4.717367159642248,0
8159,立花エレテック,2956.0,-4.704183215556819,0
7942,ＪＳＰ,2415.0,-4.66051510956474,0
7150,島根銀行,536.0,-4.63764677974144,0
5283,高見澤,3305.0,-4.610263416135916,0
3842,ネクストジェン,997.0,-4.607906923341888,0
3944,古林紙工,2401.0,-4.557596701188288,0
4412,サイエンスアーツ,1970.0,-4.516637693147809,0
