Ticker,銘柄名,終値,DR75,75SMA越
4553,東和薬品,3245.0,-19.212959121010435,0
2915,ケンコーマヨネーズ,1905.0,-12.221150478905422,0
4350,メディカルシステムネットワーク,460.0,-11.920140927774517,0
2201,森永製菓,2427.5,-11.669456371443122,0
7972,イトーキ,2787.0,-11.007369752085111,0
7378,アシロ,1753.0,-10.397257566567395,0
9262,シルバーライフ,743.0,-10.271558195704682,0
7173,東京きらぼしフィナンシャルグループ,9980.0,-10.24641765093831,0
9119,飯野海運,1512.0,-9.818922121402505,0
2294,柿安本店,2577.0,-9.743204180462218,0
4536,参天製薬,1561.5,-9.44921462730074,0
9259,タカヨシホールディングス,864.0,-9.01898283860318,0
3512,日本フエルト,850.0,-8.868685135946482,0
4403,日油,2817.0,-8.687196110210698,0
2492,インフォマート,388.0,-8.571069498554731,0
5243,ｎｏｔｅ,2245.0,-8.373829334523265,0
8074,ＹＵＡＳＡ,5510.0,-8.295053591638366,0
7951,ヤマハ,1060.0,-8.213982647247278,0
7435,ナ・デックス,996.0,-8.064932987089698,0
8835,太平洋興発,855.0,-7.958949332567815,0
9003,相鉄ホールディングス,2650.0,-7.635253358242767,0
8624,いちよし証券,1273.0,-7.554440969431721,0
9507,四国電力,1559.0,-7.457240773425572,0
9534,北海道瓦斯,809.0,-7.405994384080092,0
9767,日建工学,1614.0,-7.342125678820791,0
5461,中部鋼鈑,2175.0,-7.17610506669094,0
8934,サンフロンティア不動産,2443.0,-7.147924796026958,0
2331,ＡＬＳＯＫ,1133.5,-7.0840710866286365,0
8920,東祥,810.0,-6.862294177168608,0
9729,トーカイ,2398.0,-6.795603302187471,0
4888,ステラファーマ,469.0,-6.657998089374799,0
3475,グッドコムアセット,1398.0,-6.627364371460123,0
9303,住友倉庫,3655.0,-6.461134238722447,0
417A,ブルーゾーンホールディングス,1716.5,-6.442538216112714,0
7634,星医療酸器,4920.0,-6.397443052102883,0
8945,サンネクスタグループ,1104.0,-6.346495345601786,0
5631,日本製鋼所,8819.0,-6.260496400930264,0
2208,ブルボン,2897.0,-6.183207754916991,0
6239,ナガオカ,1435.0,-6.00436681222708,0
9790,福井コンピュータホールディングス,3100.0,-5.7169865603551,0
7846,パイロットコーポレーション,4528.0,-5.690767914866197,0
4441,トビラシステムズ,1260.0,-5.66037735849056,0
9543,静岡ガス,1341.0,-5.545642374154772,0
6033,エクストリーム,1380.0,-5.4975758073794045,0
500A,ＴＯブックス,3305.0,-5.476668339187159,0
3361,トーエル,851.0,-5.416419679905158,0
5932,三協立山,642.0,-5.359985848222185,0
3457,Ａｎｄ　Ｄｏホールディングス,1036.0,-5.305107674308066,0
6166,中村超硬,708.0,-5.119270972929516,0
7458,第一興商,1603.0,-5.111620620118935,0
9031,西日本鉄道,2879.0,-4.9515018256971,0
