Ticker,銘柄名,終値,DR75,75SMA越
6736,サン電子,7620.0,-17.45027516574944,0
246A,アスア,903.0,-13.473700348788176,0
6141,ＤＭＧ森精機,3146.0,-10.570969961018118,0
6577,ベストワンドットコム,1904.0,-7.984354762840621,0
4691,ワシントンホテル,2055.0,-7.878378539920853,0
5998,アドバネクス,2400.0,-7.720228238635498,0
4420,イーソル,699.0,-7.0379827641238375,0
6335,東京機械製作所,585.0,-6.696580469547467,0
4901,富士フイルムホールディングス,3202.0,-6.3366576051981855,0
7446,東北化学薬品,4360.0,-5.797164922115652,0
6845,アズビル,1526.5,-5.174163143094971,0
6104,芝浦機械,4180.0,-4.850066771882966,0
5983,イワブチ,13130.0,-4.844959367662261,0
7047,ポート,2223.0,-4.754151742103551,0
205A,ロゴスホールディングス,1696.0,-4.705538615982799,0
7058,共栄セキュリティーサービス,2911.0,-4.5469450213138005,0
6856,堀場製作所,24825.0,-4.492782616724629,0
4193,ファブリカホールディングス,2175.0,-4.228337257158288,0
3407,旭化成,1679.0,-4.20093269530686,0
9941,太洋物産,1164.0,-3.832384141706791,0
4419,Ｆｉｎａｔｅｘｔホールディングス,1323.0,-3.626686350877532,0
4977,新田ゼラチン,1227.0,-3.042786551894893,0
6157,日進工具,875.0,-2.977572110764502,0
9401,ＴＢＳホールディングス,5832.0,-2.9690494782423444,0
7731,ニコン,2000.5,-2.59455704584703,0
5906,エムケー精工,760.0,-2.4724099580802443,0
9539,京葉瓦斯,1373.0,-2.453027640965086,0
6013,タクマ,3265.0,-2.402133103761632,0
3099,三越伊勢丹ホールディングス,3513.0,-2.3542819023264814,0
7120,ＳＨＩＮＫＯ,997.0,-2.1858566831488866,0
7735,ＳＣＲＥＥＮホールディングス,13815.0,-2.0985793723159483,0
7196,Ｃａｓａ,746.0,-2.0568927789934306,0
6806,ヒロセ電機,26300.0,-2.0386878895483056,0
9960,東テク,3840.0,-2.0208205756276745,0
6055,ジャパンマテリアル,2220.0,-2.000023543537895,0
7291,日本プラスト,452.0,-1.8955288670235888,0
6029,アトラグループ,189.0,-1.8759518205731744,0
6125,岡本工作機械製作所,5070.0,-1.858304297328688,0
2579,コカ・コーラ　ボトラーズジャパンホールディングス,3807.0,-1.7548387096774194,0
9735,セコム,6339.0,-1.7493645249953522,0
7917,ＺＡＣＲＯＳ,1301.0,-1.703503717284868,0
3035,ケイティケイ,780.0,-1.6542263465805938,0
4553,東和薬品,3830.0,-1.4376887180894895,0
7981,タカラスタンダード,2990.0,-1.3891270794031862,0
6579,ログリー,340.0,-1.3577811303237806,0
8918,ランド,10.0,-1.315789473684206,0
8766,東京海上ホールディングス,7400.0,-1.2827901218757318,0
6568,神戸天然物化学,1251.0,-1.2763315726341098,0
6677,エスケーエレクトロニクス,3360.0,-1.2751953928424544,0
4536,参天製薬,1918.0,-1.2737979218426148,0
4371,コアコンセプト・テクノロジー,1370.0,-1.2598379796465549,0
3184,ＩＣＤＡホールディングス,4345.0,-1.239525404209547,0
6841,横河電機,5311.0,-1.203686709096235,0
6266,タツモ,4050.0,-1.096002813269256,0
6951,日本電子,7287.0,-0.9713016985383698,0
3096,オーシャンシステム,1610.0,-0.9149468674352704,0
2404,鉄人化ホールディングス,572.0,-0.8665511265164645,0
6322,タクミナ,1581.0,-0.8661410739814863,0
