Ticker,銘柄名,終値,DR75,75SMA越
9337,トリドリ,1963.0,-34.91264213337106,0
5258,トランザクション・メディア・ネットワークス,339.0,-23.92507704736543,0
3712,情報企画,5180.0,-14.961146984787124,0
3913,ＧｒｅｅｎＢｅｅ,1077.0,-14.206054168879442,0
3659,ネクソン,3231.0,-13.696698161925765,0
6069,トレンダーズ,818.0,-13.265378253431924,0
145A,Ｌ　ｉｓ　Ｂ,901.0,-12.495570575497071,0
2315,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,87.0,-12.380824493084466,0
4323,日本システム技術,2088.0,-11.927967650681357,0
2327,日鉄ソリューションズ,3639.0,-11.620127651719988,0
6702,富士通,3689.0,-11.307333273494294,0
5449,大阪製鐵,2547.0,-10.230925393334466,0
4902,コニカミノルタ,588.0999755859375,-9.910235666325605,0
4499,Ｓｐｅｅｅ,2266.0,-9.723513319699345,0
5994,ファインシンター,1630.0,-9.48385837998469,0
147A,ソラコム,1002.0,-8.919027015234693,0
300A,ＭＩＣ,2710.0,-8.898172136511546,0
9889,ＪＢＣＣホールディングス,1375.0,-8.339851388345712,0
9799,旭情報サービス,1112.0,-8.095122650034165,0
3652,ディジタルメディアプロフェッショナル,2115.0,-7.949025957068987,0
3904,カヤック,476.0,-7.615868333203945,0
9928,ミロク情報サービス,1749.0,-7.290923097582176,0
7864,フジシールインターナショナル,2843.0,-6.963400586428378,0
6977,日本抵抗器製作所,898.0,-6.959717080179032,0
6554,エスユーエス,1070.0,-6.905792141804801,0
3649,ファインデックス,841.0,-6.120231592421158,0
3817,ＳＲＡホールディングス,4960.0,-6.0949904706609965,0
7743,シード,538.0,-6.051363244778687,0
3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,3530.0,-6.050390347764376,0
334A,ビジュアル・プロセッシング・ジャパン,1613.0,-6.0402945196967845,0
3665,エニグモ,406.0,-6.030119738303915,0
7172,ジャパンインベストメントアドバイザー,2012.0,-5.993608312931027,0
5842,インテグラル,3225.0,-5.936454849498327,0
5268,旭コンクリート工業,951.0,-5.933477526904412,0
7057,エヌ・シー・エヌ,992.0,-5.843046433046049,0
4832,ＪＦＥシステムズ,2064.0,-5.730467084830401,0
4381,ビープラッツ,519.0,-5.6157707136102415,0
7361,ヒューマンクリエイションホールディングス,1227.0,-5.515570294772948,0
1899,福田組,7290.0,-5.445835639180965,0
9973,ＫＯＺＯホールディングス,27.0,-5.37383177570094,0
4676,フジ・メディア・ホールディングス,3441.0,-5.188154167753507,0
4664,アール・エス・シー,946.0,-5.02516598843435,0
4839,ＷＯＷＯＷ,1355.0,-4.827683086720361,0
6005,三浦工業,2956.0,-4.818943477392885,0
4674,クレスコ,1568.0,-4.777327935222677,0
7851,カワセコンピュータサプライ,242.0,-4.609239501760654,0
3918,ＰＣＩホールディングス,1225.0,-4.467043079514613,0
9887,松屋フーズホールディングス,6080.0,-4.32228283676039,0
9610,ウィルソン・ラーニング　ワールドワイド,203.0,-4.311482622085354,0
1418,インターライフホールディングス,579.0,-4.305956499702498,0
6125,岡本工作機械製作所,4390.0,-4.236289865189124,0
5870,ナルネットコミュニケーションズ,1006.0,-4.216018585520049,0
4662,フォーカスシステムズ,1722.0,-4.101044752845787,0
5576,オービーシステム,2728.0,-4.039172279233819,0
5036,日本ビジネスシステムズ,1548.0,-3.958307482317903,0
3945,スーパーバッグ,2641.0,-3.874151937803921,0
7812,クレステック,1892.0,-3.838986209467013,0
3042,セキュアヴェイル,338.0,-3.758542141230065,0
3549,クスリのアオキホールディングス,3928.0,-3.591274126725445,0
3992,ニーズウェル,521.0,-3.5899333826794924,0
1718,美樹工業,8270.0,-3.493076085265294,0
4527,ロート製薬,2444.0,-3.485932271661045,0
5285,ヤマックス,1867.0,-3.4022261997986303,0
7097,さくらさくプラス,2730.0,-3.271067774029881,0
6249,ゲームカード・ジョイコホールディングス,2818.0,-3.203645606723312,0
1429,日本アクア,853.0,-3.2016462150671083,0
9332,ＮＩＳＳＯホールディングス,664.0,-3.17312179188054,0
8023,ＤＡＩＫＯ　ＸＴＥＣＨ,1044.0,-3.132422802850356,0
6584,三櫻工業,827.0,-3.0768509547770098,0
6748,星和電機,802.0,-2.983870967741931,0
2331,ＡＬＳＯＫ,1163.5,-2.9575632214586003,0
296A,令和アカウンティング・ホールディングス,683.0,-2.951707936267356,0
4826,ＣＩＪ,508.0,-2.912621359223303,0
3796,いい生活,499.0,-2.908213563015627,0
3843,フリービット,1574.0,-2.8435043825356945,0
2130,メンバーズ,1198.0,-2.78078338022073,0
6184,鎌倉新書,568.0,-2.73972602739726,0
7792,コラントッテ,1443.0,-2.731341673856772,0
4290,プレステージ・インターナショナル,676.0,-2.683404353334099,0
6538,ディスラプターズ,334.0,-2.6428293820443054,0
6254,野村マイクロ・サイエンス,3190.0,-2.5632880461343,0
4404,ミヨシ油脂,2330.0,-2.545255808246991,0
6501,日立製作所,4951.0,-2.508152216720308,0
1921,巴コーポレーション,2008.0,-2.489090133543323,0
3989,シェアリングテクノロジー,1086.0,-2.4504167864328807,0
2681,ゲオホールディングス,1727.0,-2.41982265683268,0
9744,メイテックグループホールディングス,3382.0,-2.346908133330259,0
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,756.0,-2.332311296379227,0
168A,イタミアート,1339.0,-2.3245635364489545,0
6633,ＣＧＳホールディングス,362.0,-2.310017271157168,0
9439,エム・エイチ・グループ,222.0,-2.219873150105705,0
2492,インフォマート,383.0,-2.219423358409639,0
9416,ビジョン,1237.0,-2.15052629358534,0
5599,Ｓ＆Ｊ,1840.0,-2.133212300011342,0
3924,ランドコンピュータ,926.0,-2.034080009027819,0
2304,ＣＳＳホールディングス,955.0,-1.915808501314633,0
9435,光通信,42220.0,-1.8376950690995697,0
5214,日本電気硝子,5977.0,-1.820893626434279,0
6523,ＰＨＣホールディングス,1056.0,-1.7284379536684265,0
7069,サイバー・バズ,787.0,-1.7279200836961257,0
265A,Ｈｍｃｏｍｍ,1012.0,-1.7157656199417357,0
6257,藤商事,1046.0,-1.7003520994398909,0
4450,パワーソリューションズ,2130.0,-1.6771811047853584,0
2449,プラップジャパン,1095.0,-1.6325699501724862,0
4403,日油,2986.0,-1.5982863733728787,0
7649,スギホールディングス,3568.0,-1.5894263796235653,0
9360,鈴与シンワート,3005.0,-1.5726539025924111,0
7229,ユタカ技研,3040.0,-1.5607797422446674,0
9605,東映,5520.0,-1.52001712695354,0
7122,近畿車輛,2430.0,-1.489681415737859,0
5125,ファインズ,700.0,-1.4528663137740805,0
6571,キュービーネットホールディングス,1351.0,-1.4194816313823193,0
2806,ユタカフーズ,2100.0,-1.3670835342522327,0
6074,ジェイエスエス,532.0,-1.3548259493670791,0
2163,アルトナー,2029.0,-1.3522536480380736,0
6653,正興電機製作所,2268.0,-1.3249489511787655,0
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,785.0,-1.204839494571516,0
4429,リックソフト,950.0,-1.1939925947497625,0
9698,クレオ,1202.0,-1.1903196106799965,0
9562,ビジネスコーチ,2450.0,-1.1751418506467266,0
9142,九州旅客鉄道,3968.0,-1.0730384139774214,0
8515,アイフル,522.0,-1.051407774351708,0
9691,両毛システムズ,4485.0,-1.0385254703520088,0
9685,ＫＹＣＯＭホールディングス,655.0,-0.9927281640656976,0
3834,朝日ネット,690.0,-0.926599532871316,0
3858,ユビキタスＡＩ,378.0,-0.9191626183902408,0
4076,シイエヌエス,1686.0,-0.8258629208724478,0
8115,ムーンバット,1351.0,-0.7911252974063216,0
1795,マサル,4450.0,-0.7744793447399378,0
8995,誠建設工業,1227.0,-0.7709726116023267,0
7067,ブランディングテクノロジー,1020.0,-0.7473143390938874,0
9028,ゼロ,3605.0,-0.7178790438071441,0
9344,アクシスコンサルティング,907.0,-0.7050271501138613,0
1786,オリエンタル白石,416.0,-0.6843864395989195,0
9980,ＭＲＫホールディングス,93.0,-0.6834686031610429,0
2531,宝ホールディングス,1568.0,-0.5950770895320595,0
9699,ニシオホールディングス,4495.0,-0.57509400575094,0
8771,イー・ギャランティ,1747.0,-0.5276343759489819,0
2311,エプコ,817.0,-0.5114466634193917,0
6718,アイホン,2887.0,-0.5013418131019763,0
6195,ホープ,214.0,-0.489800979601963,0
7636,ハンズマン,816.0,-0.4764769973818122,0
7110,クラシコム,2136.0,-0.4659832246039142,0
