Ticker,銘柄名,終値,DR75,75SMA越
6330,東洋エンジニアリング,2540.0,-33.50994209605981,0
3205,ダイドーリミテッド,842.0,-29.729489133942383,0
5202,日本板硝子,479.0,-14.974439079806876,0
6479,ミネベアミツミ,2763.0,-13.449249454946418,0
4199,ワンダープラネット,1002.0,-13.347784977976607,0
5110,住友ゴム工業,2129.0,-13.336915461768918,0
5105,ＴＯＹＯ　ＴＩＲＥ,3783.0,-13.29784470772305,0
6016,ジャパンエンジンコーポレーション,11960.0,-13.12937621662454,0
1965,テクノ菱和,6200.0,-11.9801624107971,0
6269,三井海洋開発,12225.0,-11.965491913067275,0
194A,ＷＯＬＶＥＳ　ＨＡＮＤ,1702.0,-11.729927461569847,0
2607,不二製油,3360.0,-11.02825911960344,0
6458,新晃工業,1271.0,-10.697556771340777,0
7615,京都きもの友禅ホールディングス,138.0,-10.575427682737166,0
4062,イビデン,7215.0,-10.540033180162334,0
8604,野村ホールディングス,1180.5,-10.43247344461305,0
4673,川崎地質,4140.0,-10.141949673703854,0
8103,明和産業,822.0,-10.07745153809128,0
5461,中部鋼鈑,2012.0,-9.96473768056276,0
6310,井関農機,1695.0,-9.814201292574438,0
6633,ＣＧＳホールディングス,334.0,-9.762247838616712,0
7520,エコス,2739.0,-9.686623464551705,0
4920,日本色材工業研究所,1051.0,-9.61575947988212,0
6254,野村マイクロ・サイエンス,2876.0,-9.544577706952948,0
6506,安川電機,4365.0,-9.360602905998054,0
7271,安永,996.0,-9.354560788263417,0
7947,エフピコ,2423.0,-9.257280389885343,0
9353,櫻島埠頭,2320.0,-9.156407605801464,0
6504,富士電機,10515.0,-9.1492952554303,0
4446,Ｌｉｎｋ－Ｕグループ,1008.0,-9.12478513300718,0
4875,メディシノバ・インク,221.0,-8.978583196046133,0
9509,北海道電力,1005.0,-8.86888605437036,0
3692,ＦＦＲＩセキュリティ,7650.0,-8.760575027033898,0
6493,ＮＩＴＴＡＮ,639.0,-8.567994505494505,0
1762,高松コンストラクショングループ,3635.0,-8.421370866154962,0
6664,オプトエレクトロニクス,295.0,-8.33954760129256,0
9073,京極運輸商事,1303.0,-8.261832791994438,0
6331,三菱化工機,3110.0,-8.02988782209254,0
6835,アライドテレシスホールディングス,254.0,-7.953227676845764,0
6339,新東工業,1014.0,-7.933125915523639,0
2445,タカミヤ,401.0,-7.779345026370659,0
7018,内海造船,14480.0,-7.774616789096001,0
