Ticker,銘柄名,終値,DR75,75SMA越
7372,デコルテ・ホールディングス,361.0,-17.59997565280906,0
5729,日本精鉱,9740.0,-16.88663359577663,0
3436,ＳＵＭＣＯ,1176.0,-16.698935597510413,0
8136,サンリオ,5984.0,-16.428938528344887,0
5202,日本板硝子,450.0,-15.684021185170389,0
6997,日本ケミコン,1213.0,-14.877192982456142,0
3131,シンデン・ハイテックス,2697.0,-14.575485244184666,0
5131,リンカーズ,171.0,-13.989672054188182,0
6138,ダイジェット工業,892.0,-12.931438388255506,0
4974,タカラバイオ,822.0,-11.250269920103651,0
2338,クオンタムソリューションズ,498.0,-10.474592521572385,0
7094,ＮｅｘＴｏｎｅ,1808.0,-10.407526824885036,0
2531,宝ホールディングス,1459.0,-9.420514794442306,0
3323,レカム,95.0,-9.108304630692688,0
4772,ＳＭ　ＥＮＴＥＲＴＡＩＮＭＥＮＴ　ＪＡＰＡＮ,107.0,-8.59908883826879,0
7004,カナデビア,958.0,-8.158961052241374,0
4092,日本化学工業,2520.0,-7.848930755053677,0
9010,富士急行,2156.0,-7.7207539847856275,0
3842,ネクストジェン,1030.0,-7.697270945849073,0
6996,ニチコン,1281.0,-7.694746550862762,0
6864,エヌエフホールディングス,1237.0,-7.567002092258641,0
4771,エフアンドエム,2514.0,-7.408771490446229,0
7990,グローブライド,2186.0,-7.382300105074052,0
9308,乾汽船,1440.0,-6.796920846422036,0
2802,味の素,3850.0,-6.776915752378023,0
6380,オリエンタルチエン工業,2119.0,-6.601511536336825,0
6982,リード,560.0,-6.389997102547533,0
153A,カウリス,2009.0,-6.313537981334216,0
6481,ＴＨＫ,3889.0,-6.019519456625755,0
6125,岡本工作機械製作所,4450.0,-5.8413620910976,0
4568,第一三共,3465.0,-5.834202974171663,0
7735,ＳＣＲＥＥＮホールディングス,11860.0,-5.761325592236307,0
4429,リックソフト,951.0,-5.759473600761059,0
6822,大井電気,3675.0,-5.645037057323318,0
6240,ヤマシンフィルタ,659.0,-5.519713261648746,0
6588,東芝テック,2838.0,-5.515061658247285,0
7804,ビーアンドピー,2422.0,-5.47993608235461,0
6338,タカトリ,1508.0,-5.434782608695657,0
9519,レノバ,814.0,-5.420688159382792,0
7438,コンドーテック,1570.0,-5.352506651448045,0
3712,情報企画,5570.0,-5.336505778382053,0
7841,遠藤製作所,1175.0,-5.247098566991767,0
6282,オイレス工業,2134.0,-5.218462413094717,0
4182,三菱瓦斯化学,2569.5,-5.183102333613782,0
6277,ホソカワミクロン,5320.0,-5.176101525737909,0
4069,ＢｌｕｅＭｅｍｅ,1852.0,-5.129431049791687,0
3248,アールエイジ,833.0,-4.9347210809823805,0
9697,カプコン,3902.0,-4.924498388605882,0
6806,ヒロセ電機,18200.0,-4.850200058553724,0
5570,ジェノバ,715.0,-4.827402608927144,0
6023,ダイハツインフィニアース,2826.0,-4.772816109770723,0
5923,高田機工,1089.0,-4.757740073465111,0
9742,アイネス,1759.0,-4.592987937169143,0
7987,ナカバヤシ,545.0,-4.4641813719761645,0
1813,不動テトラ,2486.0,-4.428235318239362,0
4901,富士フイルムホールディングス,3361.0,-4.418205189457283,0
7827,オービス,1527.0,-4.387209884788776,0
5233,太平洋セメント,3769.0,-4.28309246793352,0
7228,デイトナ,3790.0,-4.278426024145075,0
5943,ノーリツ,1920.0,-4.275686024250159,0
6433,ヒーハイスト,487.0,-4.1439218979634695,0
7856,萩原工業,1582.0,-4.00485436893204,0
7613,シークス,1268.0,-3.938423620440611,0
7640,トップカルチャー,169.0,-3.93360618462937,0
7814,日本創発グループ,767.0,-3.884711779448621,0
6644,大崎電気工業,1181.0,-3.7542105835053743,0
5079,ノバック,2630.0,-3.719901791859264,0
4613,関西ペイント,2346.0,-3.68561935155434,0
8995,誠建設工業,897.0,-3.5995242666972365,0
7080,スポーツフィールド,849.0,-3.566560654248067,0
3179,シュッピン,1205.0,-3.5495885849670694,0
5838,楽天銀行,7654.0,-3.5068993281370533,0
6963,ローム,2094.0,-3.4165511006700235,0
3678,メディアドゥ,1778.0,-3.4052632722689475,0
7906,ヨネックス,3695.0,-3.333321706007725,0
6249,ゲームカード・ジョイコホールディングス,2763.0,-3.3163348621071025,0
5576,オービーシステム,2766.0,-3.269125855050569,0
4494,バリオセキュア,783.0,-3.140411354302395,0
3433,トーカロ,2067.0,-3.081510934393629,0
1429,日本アクア,866.0,-3.053913666487549,0
6395,タダノ,1040.0,-3.0339683499647294,0
3443,川田テクノロジーズ,3870.0,-3.0269620126290517,0
9753,アイエックス・ナレッジ,1368.0,-2.995234853641934,0
4261,アジアクエスト,2839.0,-2.9282236446195045,0
6832,アオイ電子,2140.0,-2.904398642476452,0
7723,愛知時計電機,2606.0,-2.888743143334128,0
1870,矢作建設工業,2108.0,-2.7890503947465515,0
7524,マルシェ,195.0,-2.6622296173044973,0
2907,あじかん,1236.0,-2.6301415906894747,0
7991,マミヤ・オーピー,1697.0,-2.54818036339134,0
7376,ＢＣＣ,1924.0,-2.488140449514126,0
6305,日立建機,4600.0,-2.434609978818416,0
5125,ファインズ,614.0,-2.424036953850065,0
3998,すららネット,360.0,-2.4072869225764464,0
6246,テクノスマート,1897.0,-2.3946266913267835,0
4183,三井化学,3563.0,-2.354312524664925,0
4216,旭有機材,4410.0,-2.3414432502657427,0
9408,ＢＳＮメディアホールディングス,2142.0,-2.3190485455783696,0
142A,ジンジブ,784.0,-2.314222584021404,0
6140,旭ダイヤモンド工業,805.0,-2.263124666116263,0
2780,コメ兵ホールディングス,2947.0,-2.235069312361224,0
6902,デンソー,2111.0,-2.229591411395272,0
7247,ミクニ,356.0,-2.172718279412311,0
8935,ＦＪネクストホールディングス,1450.0,-2.168046059733724,0
4592,サンバイオ,2613.0,-2.1465592138769947,0
5121,藤倉コンポジット,1832.0,-2.133266854232704,0
7550,ゼンショーホールディングス,9258.0,-2.0943227820525387,0
8887,シーラホールディングス,412.0,-2.050908168764066,0
5391,エーアンドエーマテリアル,1220.0,-2.01957466857988,0
7809,壽屋,1648.0,-1.9725736700802163,0
6820,アイコム,2935.0,-1.9710444397931868,0
2173,博展,637.0,-1.9143534895334744,0
5199,不二ラテックス,1925.0,-1.907162560639212,0
8103,明和産業,801.0,-1.8895348837209245,0
4410,ハリマ化成グループ,863.0,-1.8410955580157355,0
4627,ナトコ,1531.0,-1.835481995691284,0
8566,リコーリース,5610.0,-1.833834954854066,0
6104,芝浦機械,4080.0,-1.8176567789132665,0
1976,明星工業,1594.0,-1.811013921399537,0
3687,フィックスターズ,1897.0,-1.788549418082916,0
