Ticker,銘柄名,終値,DR75,75SMA越
3853,アステリア,1207.0,-24.644762800609332,0
464A,ＱＰＳホールディングス,2050.0,-23.79522103103207,0
6619,ダブル・スコープ,181.0,-23.39164785553048,0
186A,アストロスケールホールディングス,1171.0,-22.14578882516156,0
402A,アクセルスペースホールディングス,544.0,-17.585747182159743,0
4572,カルナバイオサイエンス,323.0,-17.520683667563244,0
9348,ｉｓｐａｃｅ,442.0,-15.730337078651685,0
3370,フジタコーポレーション,418.0,-13.643500537145696,0
9412,スカパーＪＳＡＴ,2930.0,-13.29719236778562,0
4499,Ｓｐｅｅｅ,2430.0,-12.268878437639906,0
290A,Ｓｙｎｓｐｅｃｔｉｖｅ,1278.0,-9.888312274368232,0
8139,ナガホリ,2028.0,-9.29583512237012,0
7885,タカノ,1014.0,-8.769193857965453,0
2432,ディー・エヌ・エー,2394.5,-8.405268593724093,0
5013,ユシロ,2936.0,-7.938910234166283,0
6555,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,405.0,-7.353748551210878,0
523A,セイワホールディングス,1766.0,-7.069211559043881,0
7271,安永,1006.0,-6.989644970414194,0
5741,ＵＡＣＪ,2645.0,-6.624648739226821,0
5532,リアルゲイト,3155.0,-6.586217796111724,0
9042,阪急阪神ホールディングス,4256.0,-6.0222873209580365,0
3048,ビックカメラ,1622.0,-5.973921579236195,0
2656,ベクターホールディングス,170.0,-5.952644390351844,0
6018,阪神内燃機工業,5220.0,-5.798845043310871,0
7936,アシックス,4212.0,-5.781367437754254,0
6564,ミダックホールディングス,1927.0,-5.719150379667567,0
3892,岡山製紙,1622.0,-5.616460675464934,0
7564,ワークマン,6630.0,-5.599168783190951,0
9336,大栄環境,3670.0,-5.187558127518863,0
9519,レノバ,938.0,-5.115789757630529,0
5714,ＤＯＷＡホールディングス,9341.0,-4.916143795373752,0
8871,ゴールドクレスト,3220.0,-4.775048302511731,0
4434,サーバーワークス,1920.0,-4.657229497993828,0
6706,電気興業,3125.0,-4.387467874189208,0
6232,ＡＣＳＬ,1932.0,-4.262910301812991,0
3932,アカツキ,2815.0,-4.252134910952784,0
8015,豊田通商,6176.0,-4.203109262641074,0
3041,ビューティカダンホールディングス,528.0,-4.134792292049962,0
9271,和心,931.0,-4.098394429260116,0
6176,ブランジスタ,873.0,-4.079988280105478,0
3202,ダイトウボウ,125.0,-4.003686258447679,0
6744,能美防災,4205.0,-3.841756231420078,0
4098,チタン工業,1036.0,-3.676889891651993,0
6140,旭ダイヤモンド工業,1253.0,-3.546135687160008,0
7868,広済堂ホールディングス,523.0,-3.4627879503839325,0
5031,モイ,341.0,-3.4213209470941384,0
4588,オンコリスバイオファーマ,2570.0,-3.386364319870076,0
4310,ドリームインキュベータ,2620.0,-3.349089317246169,0
6666,リバーエレテック,910.0,-3.191489361702128,0
9355,リンコーコーポレーション,2102.0,-3.1014898952647973,0
3563,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,9484.0,-3.041521892332874,0
7326,ＳＢＩインシュアランスグループ,2090.0,-3.031240334055064,0
7453,良品計画,3496.0,-2.918732389672801,0
4548,生化学工業,718.0,-2.8469365663563497,0
4651,サニックスホールディングス,222.0,-2.790751985053714,0
4119,日本ピグメントホールディングス,5230.0,-2.709741427419861,0
6798,ＳＭＫ,3190.0,-2.701977274760667,0
9632,スバル興業,3510.0,-2.684475749798613,0
8061,西華産業,2815.0,-2.559641114870012,0
7513,コジマ,1277.0,-2.470792222268084,0
6501,日立製作所,4791.0,-2.34221061414404,0
5408,中山製鋼所,611.0,-2.306691964951918,0
9726,ＫＮＴ－ＣＴホールディングス,1800.0,-2.2564667033571766,0
8897,ＭＩＲＡＲＴＨホールディングス,402.0,-2.2246724607601456,0
4565,ネクセラファーマ,979.0,-1.9771446880089716,0
1381,アクシーズ,3720.0,-1.8366054464851147,0
9362,兵機海運,3600.0,-1.748512581648804,0
4005,住友化学,527.7999877929688,-1.7093192268843105,0
3097,物語コーポレーション,4605.0,-1.7005834637825594,0
8912,エリアクエスト,171.0,-1.5732924021488797,0
8032,日本紙パルプ商事,1081.0,-1.5709793733079191,0
4629,大伸化学,1881.0,-1.5423805701922757,0
8127,ヤマトインターナショナル,587.0,-1.5342980474603534,0
4972,綜研化学,3335.0,-1.3964080947719553,0
7065,ユーピーアール,938.0,-1.3683649720999342,0
4025,多木化学,4650.0,-1.231945624468989,0
6588,東芝テック,2930.0,-1.2035409370265242,0
4578,大塚ホールディングス,10765.0,-1.1315001561323332,0
9041,近鉄グループホールディングス,3355.0,-1.0686356612920282,0
3454,ファーストブラザーズ,1175.0,-1.0620740757373246,0
7381,ＣＣＩグループ,984.0,-1.049837094244002,0
6195,ホープ,212.0,-1.0455563853622147,0
6356,日本ギア工業,1489.0,-1.0192776423664918,0
6822,大井電気,5380.0,-0.9828100268708292,0
6694,ズーム,636.0,-0.9777667061094808,0
9074,日本石油輸送,5160.0,-0.9191223533628636,0
7278,エクセディ,5790.0,-0.8833196384552239,0
4463,日華化学,1700.0,-0.8777180884559442,0
7177,ＧＭＯフィナンシャルホールディングス,988.0,-0.870891359312914,0
8041,ＯＵＧホールディングス,4115.0,-0.7317465422965511,0
7220,武蔵精密工業,4480.0,-0.6734106267625961,0
7037,テノ．ホールディングス,875.0,-0.6675143038779396,0
2795,日本プリメックス,905.0,-0.6426208390666649,0
2914,日本たばこ産業,5948.0,-0.6341505790215777,0
3082,きちりホールディングス,955.0,-0.6257283978023185,0
5986,モリテック　スチール,230.0,-0.5899188131534396,0
5703,日本軽金属ホールディングス,2945.0,-0.5417015643152394,0
2705,大戸屋ホールディングス,7120.0,-0.5197563292907815,0
8550,栃木銀行,934.0,-0.5084649471650926,0
7244,市光工業,514.0,-0.4750348531006433,0
9903,カンセキ,958.0,-0.4088987455818089,0
9048,名古屋鉄道,1783.5,-0.4068975273436609,0
9037,ハマキョウレックス,1819.0,-0.3978973497846236,0
9278,ブックオフグループホールディングス,1938.0,-0.3906249999999953,0
3741,セック,3360.0,-0.3649332010137524,0
4028,石原産業,2989.0,-0.3564808847126537,0
5015,ビーピー・カストロール,1003.0,-0.1817892306467494,0
8613,丸三証券,1046.0,-0.1425625620529014,0
7219,エッチ・ケー・エス,2291.0,-0.1377410468319496,0
9539,京葉瓦斯,1350.0,-0.1311857017448669,0
3159,丸善ＣＨＩホールディングス,348.0,-0.1033413709955257,0
8713,フィデアホールディングス,1954.0,-0.0961204163854689,0
7291,日本プラスト,442.0,-0.0783699059561186,0
4224,ロンシール工業,1994.0,-0.0681581268542969,0
9439,エム・エイチ・グループ,245.0,-0.065263501386848,0
7805,プリントネット,732.0,-0.0327761389708304,0
9433,ＫＤＤＩ,2664.0,-0.0025024398788796,0
3461,パルマ,553.0,-0.0024110328864863,0
2961,日本調理機,0.0,0.0,0
4840,トライアイズ,0.0,0.0,0
3294,イーグランド,0.0,0.0,0
2686,ジーフット,0.0,0.0,0
1795,マサル,0.0,0.0,0
6943,ＮＫＫスイッチズ,0.0,0.0,0
4937,Ｗａｑｏｏ,0.0,0.0,0
7477,ムラキ,0.0,0.0,0
9087,タカセ,0.0,0.0,0
7509,アイエーグループ,0.0,0.0,0
7565,萬世電機,0.0,0.0,0
7058,共栄セキュリティーサービス,0.0,0.0,0
5458,高砂鐵工,0.0,0.0,0
9633,東京テアトル,0.0,0.0,0
5987,オーネックス,0.0,0.0,0
6201,豊田自動織機,0.0,0.0,0
2872,セイヒョー,0.0,0.0,0
4255,ＴＨＥＣＯＯ,0.0,0.0,0
5845,全保連,995.0,0.0268078547014259,1
4490,ビザスク,605.0,0.0551267916207339,1
4251,恵和,1246.0,0.0824939215005259,1
7625,グローバルダイニング,468.0,0.0826894014998124,1
7555,大田花き,754.0,0.1168472487784145,4
5997,協立エアテック,806.0,0.1275404568267241,14
2917,大森屋,914.0,0.1373144793736119,3
8086,ニプロ,1611.0,0.1707856971123954,30
7161,じもとホールディングス,502.0,0.2182708688245259,1
3418,バルニバービ,1102.0,0.2656767478254606,10
7317,松屋アールアンドディ,1102.0,0.3009635688454116,257
9363,大運,519.0,0.3635519801980189,1
3077,ホリイフードサービス,721.0,0.4140978979425125,2
2730,エディオン,2255.0,0.416807680661198,30
7266,今仙電機製作所,898.0,0.4234634539110689,4
6960,フクダ電子,10570.0,0.4982125199665288,2
7619,田中商事,873.0,0.4988488104374564,6
2798,ワイズテーブルコーポレーション,2980.0,0.5013827371450454,44
9929,平和紙業,469.0,0.5229766803840873,1
1938,日本リーテック,2732.0,0.5501057518193747,7
7287,日本精機,2553.0,0.5714675896988762,5
3920,アイビーシー,995.0,0.5741317268426747,1
6335,東京機械製作所,535.0,0.5891200802206052,1
7239,タチエス,2146.0,0.6132438159893445,4
2332,クエスト,1742.0,0.6153206367297954,5
2736,フェスタリアホールディングス,657.0,0.618720901739764,1
6521,オキサイド,4975.0,0.6215953832047943,3
6929,日本セラミック,3765.0,0.6810118909667882,34
7217,テイン,420.0,0.68401201815509,1
3045,カワサキ,1466.0,0.7597071141210183,24
6652,ＩＤＥＣ,3275.0,0.7783266592266848,2
6156,エーワン精密,2004.0,0.7822216181317695,1
7208,カネミツ,1160.0,0.7854312921387332,8
7727,オーバル,768.0,0.7874015748031495,4
4665,ダスキン,4177.0,0.8167678776586023,3
5250,ＧＭＯプライム・ストラテジー,1133.0,0.8354000783187666,5
8596,九州リースサービス,1433.0,0.8776046555284421,4
9249,日本エコシステム,1590.0,0.880643605816823,9
9636,きんえい,4195.0,0.9069041737095253,1
9867,ソレキア,10310.0,0.9359335839599034,1
7240,ＮＯＫ,2939.5,0.9443681318681318,7
1926,ライト工業,4015.0,0.9504173790606504,7
2597,ユニカフェ,1085.0,0.980331327170066,62
4351,山田再生系債権回収総合事務所,956.0,1.0143702451394785,40
1721,コムシスホールディングス,5434.0,1.0400267754211563,5
3191,ジョイフル本田,2172.0,1.0439345726567324,26
4619,日本特殊塗料,2278.0,1.058197928558337,8
2267,ヤクルト本社,2718.5,1.06498991270899,4
8628,松井証券,965.0,1.117708697170796,4
6470,大豊工業,1125.0,1.1278375722127632,1
6218,エンシュウ,585.0,1.129422611501666,31
7745,Ａ＆Ｄホロンホールディングス,2790.0,1.133859181069489,5
5905,日本製罐,1335.0,1.1394284675293165,42
3402,東レ,1149.5,1.140303024970528,7
2264,森永乳業,4870.0,1.1487059058105409,1
7384,プロクレアホールディングス,3480.0,1.163967022872358,133
8919,カチタス,3355.0,1.1781499427008968,3
3075,銚子丸,1620.0,1.1884436967511414,10
8566,リコーリース,6160.0,1.2713722051731646,11
9476,中央経済社ホールディングス,1010.0,1.284948321277199,3
5288,アジアパイルホールディングス,1505.0,1.3076881652874806,9
8053,住友商事,6454.0,1.3220746273030568,7
9028,ゼロ,3590.0,1.389516493447803,6
9034,南総通運,1593.0,1.3995213280600214,7
9478,ＳＥホールディングス・アンド・インキュベーションズ,504.0,1.446552695848206,275
7162,アストマックス,269.0,1.4532837171879789,35
9846,天満屋ストア,983.0,1.454560466780429,21
5355,日本坩堝,668.0,1.4601348751493566,10
3181,買取王国,950.0,1.4825400949864973,1
7915,ＮＩＳＳＨＡ,1397.0,1.5261627906976742,30
5542,新報国マテリアル,828.0,1.5602001766264384,3
5018,ＭＯＲＥＳＣＯ,1857.0,1.5745791884243978,7
1994,高橋カーテンウォール工業,571.0,1.6303573971237304,2
7942,ＪＳＰ,2525.0,1.6871338591978906,15
3561,力の源ホールディングス,1507.0,1.7143628509719284,13
3597,自重堂,10260.0,1.7426486143431377,11
3421,稲葉製作所,1735.0,1.7483911829789862,11
8918,ランド,10.0,1.7639077340569926,43
