Ticker,銘柄名,終値,DR75,75SMA越
5032,ＡＮＹＣＯＬＯＲ,4735.0,-17.558501253598287,0
7983,ミロク,1094.0,-16.94435325016415,0
3905,データセクション,1825.0,-14.918414918414918,0
2321,ソフトフロントホールディングス,174.0,-13.63907087552114,0
5985,サンコール,894.0,-13.421310882702334,0
7014,名村造船所,3535.0,-10.862877603510016,0
6315,ＴＯＷＡ,1910.0,-10.458676601117622,0
7746,岡本硝子,268.0,-9.98253392449282,0
2413,エムスリー,2074.5,-9.582103256700533,0
3138,富士山マガジンサービス,952.0,-8.847184986595181,0
4075,ブレインズテクノロジー,821.0,-7.744516361021211,0
9212,Ｇｒｅｅｎ　Ｅａｒｔｈ　Ｉｎｓｔｉｔｕｔｅ,376.0,-7.540983606557382,0
6946,日本アビオニクス,4370.0,-6.827000980768407,0
6227,ＡＩメカテック,4360.0,-6.823006454002758,0
6740,ジャパンディスプレイ,19.0,-6.434668417596856,0
7523,アールビバン,1660.0,-6.35013765401453,0
3185,夢展望,202.0,-6.215178903058061,0
6758,ソニーグループ,4060.0,-6.016051048938634,0
4937,Ｗａｑｏｏ,1352.0,-5.925575440452008,0
6907,ジオマテック,1079.0,-5.855185090392975,0
4390,ＩＰＳ,3010.0,-5.746243418937594,0
4418,ＪＤＳＣ,1114.0,-5.687000496681272,0
7711,助川電気工業,5980.0,-5.343801443586178,0
4381,ビープラッツ,532.0,-5.275153126632164,0
6400,不二精機,273.0,-5.173212300852162,0
7731,ニコン,1695.0,-5.134136785940823,0
6185,ＳＭＮ,436.0,-5.126642875794238,0
5918,瀧上工業,7000.0,-4.901641125964572,0
5801,古河電気工業,9027.0,-4.72353959385862,0
5133,テリロジーホールディングス,316.0,-4.623928528310996,0
4263,サスメド,859.0,-4.385574354407834,0
6762,ＴＤＫ,2212.5,-3.9985767924604656,0
1964,中外炉工業,4250.0,-3.911372371693421,0
5803,フジクラ,16010.0,-3.808024609764593,0
6226,守谷輸送機工業,4860.0,-3.761105757171713,0
3640,電算,2930.0,-3.704158139901749,0
4960,ケミプロ化成,302.0,-3.559567401856419,0
6361,荏原製作所,3580.0,-3.497800396791173,0
9766,コナミグループ,21830.0,-3.488502325471722,0
228A,オプロ,2190.0,-3.443126973022858,0
2962,テクニスコ,353.0,-3.3371061375004563,0
6264,マルマエ,1838.0,-3.3154015023460994,0
3652,ディジタルメディアプロフェッショナル,2194.0,-3.25880547700376,0
7112,キューブ,572.0,-3.251995850435257,0
5258,トランザクション・メディア・ネットワークス,424.0,-3.1992937810112294,0
6044,三機サービス,1956.0,-3.113958326453781,0
3195,ジェネレーションパス,496.0,-3.003754693366711,0
7409,ＡｅｒｏＥｄｇｅ,5490.0,-2.9829645861313385,0
7372,デコルテ・ホールディングス,441.0,-2.9432478431832854,0
3277,サンセイランディック,1296.0,-2.884490493270855,0
6803,ティアック,95.0,-2.862985685071572,0
3796,いい生活,496.0,-2.8466962653434367,0
6845,アズビル,1400.5,-2.8294293960923604,0
4424,Ａｍａｚｉａ,302.0,-2.697826273734857,0
1783,ｆａｎｔａｓｉｓｔａ,58.0,-2.684563758389264,0
2915,ケンコーマヨネーズ,1861.0,-2.648355327400056,0
4072,電算システムホールディングス,3510.0,-2.640630200821032,0
5344,ＭＡＲＵＷＡ,41140.0,-2.5337128163982183,0
6334,明治機械,332.0,-2.452401473007921,0
7135,ジャパンクラフトホールディングス,220.0,-2.392229749985016,0
7030,スプリックス,1354.0,-2.3792357606344625,0
4970,東洋合成工業,6310.0,-2.3280292241966385,0
3648,ＡＧＳ,1300.0,-2.2056389733096577,0
7721,東京計器,5120.0,-2.12196520741732,0
9413,テレビ東京ホールディングス,4700.0,-2.109165636845828,0
1376,カネコ種苗,1552.0,-2.054829100822938,0
2122,インタースペース,1150.0,-2.044293015332197,0
7003,三井Ｅ＆Ｓ,5145.0,-2.000497775249395,0
3192,白鳩,275.0,-1.972433460076055,0
6368,オルガノ,12200.0,-1.931888213070394,0
4120,スガイ化学工業,2179.0,-1.8833827643760352,0
9627,アインホールディングス,6553.0,-1.812417215566171,0
6145,ＮＩＴＴＯＫＵ,2269.0,-1.787930029491042,0
6736,サン電子,8610.0,-1.7332684055148078,0
4259,エクサウィザーズ,601.0,-1.628074463673869,0
8697,日本取引所グループ,1667.0,-1.6252198236689583,0
4365,松本油脂製薬,19370.0,-1.5918712955122716,0
7614,オーエムツーネットワーク,1517.0,-1.5531712382106122,0
6674,ジーエス・ユアサ　コーポレーション,3697.0,-1.5320200718067818,0
5541,大平洋金属,2087.0,-1.4958905488917615,0
7022,サノヤスホールディングス,264.0,-1.4631233203941534,0
7373,アイドマ・ホールディングス,2802.0,-1.4610861553177708,0
6490,ＰＩＬＬＡＲ,4475.0,-1.424480505176598,0
8920,東祥,761.0,-1.406139335625078,0
6728,アルバック,6555.0,-1.27199227245616,0
6489,前澤工業,1924.0,-1.267173901144017,0
7908,きもと,252.0,-1.2384386267440024,0
1897,金下建設,2875.0,-1.1859971679047534,0
7946,光陽社,1834.0,-1.1363391336222657,0
407A,ＵＮＩＣＯＮホールディングス,1149.0,-1.120253642334111,0
9853,銀座ルノアール,921.0,-1.0854467085761763,0
6327,北川精機,825.0,-1.034835737820287,0
3302,帝国繊維,3310.0,-1.0127995534112242,0
6804,ホシデン,2403.0,-0.9774510450319692,0
6383,ダイフク,4811.0,-0.9329449265971614,0
8891,ＡＭＧホールディングス,2164.0,-0.9187753731571048,0
4377,ワンキャリア,2587.0,-0.9176701289947008,0
1887,日本国土開発,523.0,-0.9094353921940044,0
6498,キッツ,1677.0,-0.8763703137437207,0
6223,西部技研,1677.0,-0.8646509868213699,0
8088,岩谷産業,1628.0,-0.8304737152023456,0
6167,冨士ダイス,847.0,-0.7886928002498846,0
4476,ＡＩ　ＣＲＯＳＳ,1785.0,-0.7348034345201923,0
5589,オートサーバー,2504.0,-0.7210674335497174,0
3878,巴川コーポレーション,769.0,-0.7041526065698009,0
9709,ＮＣＳ＆Ａ,1606.0,-0.6993591296864179,0
6855,日本電子材料,3580.0,-0.6802570106421932,0
4705,クリップコーポレーション,818.0,-0.6010920108229024,0
5603,虹技,1250.0,-0.5642646528499541,0
6662,ユビテック,253.0,-0.5607378681479968,0
6005,三浦工業,2965.0,-0.5594161680663196,0
2993,長栄,2200.0,-0.5592787233016783,0
9795,ステップ,2395.0,-0.5459246668253817,0
6272,レオン自動機,1424.0,-0.539211577682789,0
3787,テクノマセマティカル,578.0,-0.5095015147342392,0
8029,ルックホールディングス,2661.0,-0.4926132935785705,0
9554,ＡＶｉＣ,1965.0,-0.4559270516717325,0
3929,ソーシャルワイヤー,265.0,-0.4408155086910833,0
3501,ＳＵＭＩＮＯＥ,1210.0,-0.4148454617241186,0
6143,ソディック,916.0,-0.3958070549345381,0
8138,三京化成,4285.0,-0.3936214725162343,0
6727,ワコム,799.0,-0.3690957154970368,0
5958,三洋工業,4255.0,-0.2656457535744909,0
6814,古野電気,7350.0,-0.262348471141664,0
2408,ＫＧ情報,685.0,-0.2620850320326084,0
3315,日本コークス工業,99.0,-0.2418379685610589,0
7314,小田原機器,1297.0,-0.1529397273772385,0
3947,ダイナパック,2357.0,-0.1417870821235357,0
4235,ウルトラファブリックス・ホールディングス,763.0,-0.1274040978742745,0
4927,ポーラ・オルビスホールディングス,1325.0,-0.1175973947654041,0
4293,セプテーニ・ホールディングス,415.0,-0.0706328057276826,0
8181,東天紅,1123.0,-0.0474692933008932,0
2185,シイエム・シイ,1680.0,-0.0460105665645959,0
