Ticker,銘柄名,終値,DR75,75SMA越
277A,グロービング,2105.0,-19.973742770391176,0
3762,テクマトリックス,1888.0,-14.429195598179811,0
3836,アバントグループ,1485.0,-14.204169041859888,0
6701,日本電気,4766.0,-14.116222411233,0
5038,ｅＷｅＬＬ,2333.0,-13.601979044251989,0
4686,ジャストシステム,4410.0,-10.744403815794804,0
2997,ストレージ王,963.0,-10.427492465863844,0
4617,中国塗料,3915.0,-10.343511450381683,0
3246,コーセーアールイー,653.0,-9.653556670602123,0
9692,シーイーシー,2073.0,-9.652206758288056,0
3963,シンクロ・フード,578.0,-9.629135483332991,0
1444,ニッソウ,2590.0,-9.28323245908989,0
7272,ヤマハ発動機,1048.5,-9.08696783144021,0
6098,リクルートホールディングス,7545.0,-9.068046909398277,0
3662,エイチームホールディングス,1062.0,-8.73152286008937,0
4552,ＪＣＲファーマ,616.0,-8.697456572004498,0
4495,アイキューブドシステムズ,2380.0,-8.591853665031385,0
3769,ＧＭＯペイメントゲートウェイ,8552.0,-8.304621938841152,0
2317,システナ,471.0,-8.096365481176992,0
1850,南海辰村建設,540.0,-7.891744371162154,0
7575,日本ライフライン,1411.0,-7.813929178100086,0
4362,日本精化,2549.0,-7.693979044951958,0
3665,エニグモ,401.0,-7.210292484265092,0
3984,ユーザーローカル,1801.0,-7.135589258459723,0
7036,イーエムネットジャパン,920.0,-7.111990630426885,0
7073,ジェイック,2310.0,-6.824281081429925,0
7747,朝日インテック,2557.5,-6.815890790288689,0
4768,大塚商会,2934.5,-6.387770596604496,0
325A,ＴＥＮＴＩＡＬ,3900.0,-6.143207816586174,0
7839,ＳＨＯＥＩ,1667.0,-5.848996927525752,0
4719,アルファシステムズ,3720.0,-5.748019526037536,0
7292,村上開明堂,6340.0,-5.742660614109854,0
3529,アツギ,1125.0,-5.73088290246968,0
6222,島精機製作所,947.0,-5.686058400945466,0
4151,協和キリン,2351.5,-5.5513753926154745,0
6185,ＳＭＮ,435.0,-5.314023682377529,0
6504,富士電機,10625.0,-5.291212807302162,0
3955,イムラ,949.0,-5.012611602674465,0
9554,ＡＶｉＣ,1952.0,-5.011549142249098,0
4755,楽天グループ,923.2000122070312,-4.960058493325223,0
9467,アルファポリス,1497.0,-4.764530248023621,0
7806,ＭＴＧ,4185.0,-4.729022172982658,0
6810,マクセル,2175.0,-4.638165779058696,0
3788,ＧＭＯグローバルサイン・ホールディングス,2196.0,-4.601376242441096,0
7683,ダブルエー,1302.0,-4.532389574330794,0
6196,ストライク,3905.0,-4.485862440074359,0
7502,プラザホールディングス,1793.0,-4.481415623402711,0
2321,ソフトフロントホールディングス,197.0,-4.381309862800934,0
9709,ＮＣＳ＆Ａ,1575.0,-4.377777597888818,0
7097,さくらさくプラス,2691.0,-4.354687366715004,0
8174,日本瓦斯,2811.0,-4.327444511506115,0
4826,ＣＩＪ,498.0,-4.19883550927233,0
3223,エスエルディー,1018.0,-4.159971881904002,0
9672,東京都競馬,5340.0,-4.113196705611951,0
9020,東日本旅客鉄道,3758.0,-4.0595599929620905,0
3195,ジェネレーションパス,520.0,-3.8911752384238074,0
145A,Ｌ　ｉｓ　Ｂ,1001.0,-3.8720086044635593,0
4572,カルナバイオサイエンス,292.0,-3.803918123517531,0
7921,ＴＡＫＡＲＡ　＆　ＣＯＭＰＡＮＹ,4210.0,-3.769942392932711,0
9658,ビジネスブレイン太田昭和,3300.0,-3.740320554455748,0
9509,北海道電力,1047.5,-3.728325470253043,0
319A,技術承継機構,9460.0,-3.720892362807364,0
6902,デンソー,2062.5,-3.6680107736139855,0
3925,ダブルスタンダード,1651.0,-3.606626290305001,0
7110,クラシコム,2072.0,-3.574686183381843,0
9816,ストライダーズ,290.0,-3.517721687441775,0
4574,大幸薬品,282.0,-3.446701666286234,0
2181,パーソルホールディングス,267.5,-3.31278702113592,0
4499,Ｓｐｅｅｅ,2440.0,-3.2759331493990373,0
3659,ネクソン,3586.0,-3.206650831353924,0
5885,ジーデップ・アドバンス,2779.0,-3.200861984887402,0
2429,ワールドホールディングス,2527.0,-3.149401087445315,0
6104,芝浦機械,4165.0,-3.010215170615078,0
7363,ベビーカレンダー,1550.0,-2.9032958588777658,0
6702,富士通,4029.0,-2.893199390702427,0
4839,ＷＯＷＯＷ,1389.0,-2.8761887003542865,0
4380,Ｍマート,1243.0,-2.8207774337805245,0
6184,鎌倉新書,569.0,-2.801503245644,0
8070,東京産業,962.0,-2.795554058605588,0
1381,アクシーズ,3845.0,-2.779650731575755,0
2331,ＡＬＳＯＫ,1155.5,-2.7706098819728098,0
7085,カーブスホールディングス,746.0,-2.763295099061528,0
6454,マックス,6250.0,-2.7287819049595305,0
8864,空港施設,999.0,-2.642965735001744,0
9449,ＧＭＯインターネットグループ,3665.0,-2.5628755250704547,0
