Ticker,銘柄名,終値,DR75,75SMA越
8309,三井住友トラストグループ,1663.5,-71.56031060551663,0
2961,日本調理機,1571.0,-71.01090919826987,0
6863,ニレコ,881.0,-64.80373722254478,0
7678,あさくま,3000.0,-51.03905994995104,0
9256,サクシード,1305.0,-49.49664342953266,0
6327,北川精機,2825.0,-30.21038173068372,0
6613,ＱＤレーザ,1530.0,-29.6875,0
584A,ＬｉＮＫＸ,2185.0,-25.00190689278177,0
3449,テクノフレックス,4860.0,-22.21427885487468,0
6526,ソシオネクスト,1911.5,-20.62589782725804,0
3930,はてな,809.0,-20.42101121385009,0
6800,ヨコオ,4050.0,-18.756268806419257,0
6659,メディアリンクス,44.0,-18.51851851851852,0
6997,日本ケミコン,3090.0,-18.510365973726408,0
6492,岡野バルブ製造,12820.0,-18.177176410518253,0
6597,ＨＰＣシステムズ,3180.0,-16.970123169687305,0
4043,トクヤマ,3816.0,-16.757800684086835,0
3931,バリューゴルフ,1528.0,-16.6096662931323,0
6703,沖電気工業,2751.0,-16.569281968127914,0
6723,ルネサスエレクトロニクス,3420.0,-14.90632231096514,0
589A,ネイス,1185.0,-13.752605286664243,0
4179,ジーネクスト,330.0,-13.221836541495737,0
6779,日本電波工業,2596.0,-13.079969107004938,0
6920,レーザーテック,38280.0,-12.655917249771823,0
4187,大阪有機化学工業,4555.0,-12.401600041026697,0
6996,ニチコン,2928.0,-11.929961058284237,0
4186,東京応化工業,9048.0,-11.612658692789516,0
3776,ブロードバンドタワー,231.0,-11.099137931034472,0
6264,マルマエ,1997.0,-10.769606558158376,0
7717,ブイ・テクノロジー,5510.0,-10.658307210031344,0
6182,メタリアル,446.0,-10.417782538832352,0
6668,アドテック　プラズマ　テクノロジー,2838.0,-10.297743220178273,0
6707,サンケン電気,8483.0,-9.98285185531041,0
2693,ＹＫＴ,305.0,-9.955125177137466,0
6315,ＴＯＷＡ,2660.0,-9.925773419298908,0
3891,ニッポン高度紙工業,6730.0,-9.453762669297696,0
6627,テラプローブ,10240.0,-9.158652993151412,0
4972,綜研化学,3105.0,-9.072628664914827,0
6728,アルバック,8783.0,-9.041387566745795,0
6407,ＣＫＤ,6020.0,-8.700018445268784,0
5906,エムケー精工,732.0,-8.627920910724987,0
4980,デクセリアルズ,3349.0,-8.616947931579594,0
3186,ネクステージ,3345.0,-8.117858189276296,0
1444,ニッソウ,2587.0,-7.956906612017188,0
6586,マキタ,5203.0,-7.863016997735681,0
6479,ミネベアミツミ,3725.0,-7.790943296587229,0
6762,ＴＤＫ,3023.0,-7.530140137363977,0
1969,高砂熱学工業,4280.0,-7.512518944086858,0
6914,オプテックスグループ,3505.0,-7.496357916517112,0
1930,北陸電気工事,1491.0,-7.452671134634575,0
4047,関東電化工業,2681.0,-7.447469563416255,0
4966,上村工業,22440.0,-7.264041260062927,0
4071,プラスアルファ・コンサルティング,2286.0,-7.150670984652376,0
5333,ＮＧＫ,5626.0,-7.1429200190137525,0
7097,さくらさくプラス,2752.0,-6.970035697544437,0
5572,Ｒｉｄｇｅ－ｉ,2372.0,-6.967258122715359,0
6331,三菱化工機,3250.0,-6.875011939101035,0
3101,東洋紡,1532.0,-6.83456445767014,0
6963,ローム,4361.0,-6.83428851390614,0
3441,山王,2541.0,-6.714865413890836,0
6858,小野測器,797.0,-6.640948349914885,0
9369,キユーソー流通システム,2901.0,-6.638202922182418,0
6778,アルチザネットワークス,606.0,-6.621741006307403,0
6507,シンフォニアテクノロジー,13450.0,-6.614515830401774,0
1952,新日本空調,3260.0,-6.579550664832643,0
8416,高知銀行,1115.0,-6.353934534541267,0
5201,ＡＧＣ,6096.0,-6.33565923552525,0
5659,日本精線,1342.0,-6.322928752676606,0
8035,東京エレクトロン,55510.0,-6.259287946609504,0
6324,ハーモニック・ドライブ・システムズ,6210.0,-6.256604305252241,0
6577,ベストワンドットコム,1949.0,-6.187426194999228,0
3436,ＳＵＭＣＯ,3357.0,-6.178033493072582,0
6871,日本マイクロニクス,13780.0,-6.129084997002672,0
6254,野村マイクロ・サイエンス,4080.0,-6.081672114543525,0
2802,味の素,4944.0,-5.931235922699556,0
7970,信越ポリマー,2153.0,-5.776805251641138,0
6166,中村超硬,613.0,-5.761898905423689,0
7723,愛知時計電機,2790.0,-5.66718209727663,0
6104,芝浦機械,4165.0,-5.606925935998542,0
6584,三櫻工業,820.0,-5.550265687870498,0
3418,バルニバービ,1051.0,-5.436196729284458,0
9824,泉州電業,6130.0,-5.41874961426896,0
7731,ニコン,1926.5,-5.389964575462123,0
6999,ＫＯＡ,2291.0,-5.301360199290148,0
7911,ＴＯＰＰＡＮホールディングス,4504.0,-5.245441795231411,0
6823,リオン,3350.0,-5.197265153344599,0
4216,旭有機材,6160.0,-5.184090629232856,0
8115,ムーンバット,1531.0,-4.910769740383417,0
8537,大光銀行,2592.0,-4.873286716024258,0
6617,東光高岳,7050.0,-4.863435172190431,0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,3700.0,-4.781185448506356,0
6824,新コスモス電機,4730.0,-4.77660416862392,0
1944,きんでん,7092.0,-4.771964751841358,0
7599,ＩＤＯＭ,1284.0,-4.738351963596788,0
1975,朝日工業社,3810.0,-4.635562675210248,0
6466,ＴＶＥ,4100.0,-4.351612802886569,0
6101,ツガミ,6040.0,-4.33047169512465,0
6785,鈴木,3005.0,-4.311958935341846,0
6965,浜松ホトニクス,2343.0,-4.3103237031047055,0
6265,コンバム,3090.0,-4.287743875241605,0
7818,トランザクション,1205.0,-4.235366422243883,0
6143,ソディック,1698.0,-4.150829789636095,0
6384,昭和真空,1636.0,-4.02965929355818,0
4078,堺化学工業,4045.0,-3.894890233471665,0
429A,テクセンドフォトマスク,3985.0,-3.869349158102949,0
7419,ノジマ,1304.0,-3.853971543581359,0
6925,ウシオ電機,3802.0,-3.828641965315583,0
7130,ヤマエグループホールディングス,2816.0,-3.76290679765604,0
3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,6370.0,-3.7172885659871633,0
5337,ダントーホールディングス,779.0,-3.6781192297546825,0
6323,ローツェ,4018.0,-3.6407704901258606,0
7609,ダイトロン,3340.0,-3.53846331573536,0
5332,ＴＯＴＯ,7006.0,-3.516873759417406,0
7058,共栄セキュリティーサービス,2956.0,-3.4483359318520304,0
8714,池田泉州ホールディングス,946.0,-3.362889715196335,0
7729,東京精密,17255.0,-3.361124905256014,0
7196,Ｃａｓａ,737.0,-3.306218840199429,0
3915,テラスカイ,2108.0,-3.2980206982604696,0
7682,浜木綿,3930.0,-3.213095374915856,0
6230,ＳＡＮＥＩ,2117.0,-3.177119858523647,0
3172,ティーライフ,1117.0,-3.116687868624962,0
6656,インスペック,947.0,-3.115579260390952,0
9502,中部電力,2778.0,-3.0303312374046536,0
5334,日本特殊陶業,9416.0,-2.818831844378032,0
6481,ＴＨＫ,6780.0,-2.782690156866868,0
6645,オムロン,5460.0,-2.7008532386716064,0
6890,フェローテック,8300.0,-2.626351108260728,0
6474,不二越,5520.0,-2.6065681754022814,0
6498,キッツ,2225.0,-2.5644169629876137,0
6877,ＯＢＡＲＡ　ＧＲＯＵＰ,5800.0,-2.51008516360376,0
8361,大垣共立銀行,7220.0,-2.325078013672687,0
4097,高圧ガス工業,1077.0,-2.301700573308488,0
4401,ＡＤＥＫＡ,3984.0,-2.2158516351355377,0
6464,ツバキ・ナカシマ,363.0,-2.17391304347826,0
7727,オーバル,730.0,-2.1657553339766227,0
4272,日本化薬,1934.5,-1.989427997230337,0
4992,北興化学工業,1864.0,-1.7347541260156931,0
5189,櫻護謨,3220.0,-1.6044785241079211,0
7683,ダブルエー,1378.0,-1.5761154230750871,0
8029,ルックホールディングス,2597.0,-1.5323094344964288,0
7885,タカノ,1079.0,-1.4971699835676546,0
6361,荏原製作所,5585.0,-1.488552802507534,0
3550,スタジオアタオ,219.0,-1.475616339751665,0
6490,ＰＩＬＬＡＲ,9510.0,-1.3526409692543842,0
255A,ジーエルテクノホールディングス,5680.0,-1.3020712663917344,0
4691,ワシントンホテル,2172.0,-1.293664980155726,0
8157,都築電気,3825.0,-1.2835291891054814,0
4536,参天製薬,1891.5,-1.2680560533669234,0
9476,中央経済社ホールディングス,998.0,-1.253298153034297,0
1860,戸田建設,1497.5,-1.2164069818066714,0
8141,新光商事,1557.0,-1.2139412909229403,0
9896,ＪＫホールディングス,1393.0,-1.1991337488060736,0
1332,ニッスイ,1264.0,-1.1264080100125229,0
9074,日本石油輸送,5270.0,-1.0960138127768118,0
7539,アイナボホールディングス,776.0,-1.0893764551928025,0
5844,京都フィナンシャルグループ,4458.0,-1.0716864118921037,0
7762,シチズン時計,2143.0,-1.061865189289012,0
6614,シキノハイテック,876.0,-1.0333504052059148,0
6176,ブランジスタ,904.0,-0.9669597733049038,0
9739,ＮＳＷ,2501.0,-0.9667064401338952,0
6480,日本トムソン,1788.0,-0.9418282548476452,0
4091,日本酸素ホールディングス,5809.0,-0.9205795466691536,0
8338,筑波銀行,622.0,-0.8901824980348055,0
1736,オーテック,2379.0,-0.8595781566021334,0
3138,富士山マガジンサービス,1132.0,-0.8571361842258887,0
9960,東テク,3880.0,-0.8500996609823048,0
8550,栃木銀行,954.0,-0.8151043832654112,0
8291,日産東京販売ホールディングス,547.0,-0.7883727116635678,0
1941,中電工,4960.0,-0.7192516580151869,0
6292,カワタ,806.0,-0.7079384372792829,0
6594,ニデック,2584.0,-0.6815968841285216,0
367A,プリモグローバルホールディングス,2746.0,-0.6727917239383603,0
6113,アマダ,2821.5,-0.6301815646065273,0
6247,日阪製作所,1617.0,-0.6154426105911848,0
6367,ダイキン工業,23480.0,-0.5890704428895289,0
3407,旭化成,1723.0,-0.5877420397110558,0
2676,高千穂交易,2053.0,-0.5644208228661403,0
4599,ステムリム,299.0,-0.5543237250554387,0
5301,東海カーボン,1532.5,-0.5412632070818462,0
3105,日清紡ホールディングス,2195.0,-0.516979341976853,0
7811,中本パックス,1904.0,-0.4381130048899039,0
6952,カシオ計算機,1758.0,-0.4214246873300737,0
3421,稲葉製作所,1714.0,-0.3871859513543604,0
9983,ファーストリテイリング,77820.0,-0.3852147183768085,0
2736,フェスタリアホールディングス,664.0,-0.3811531911442673,0
5388,クニミネ工業,1241.0,-0.3639672429481322,0
1960,サンテック,1437.0,-0.3596390666025705,0
4203,住友ベークライト,6523.0,-0.3209046454767726,0
5121,藤倉コンポジット,2518.0,-0.2877583885530325,0
6091,ウエスコホールディングス,875.0,-0.2705043842985883,0
6837,京写,336.0,-0.2533248891703668,0
4040,南海化学,3550.0,-0.221106280917407,0
6134,ＦＵＪＩ,7354.0,-0.209694432332379,0
7981,タカラスタンダード,2978.0,-0.1604763330934448,0
4956,コニシ,1425.0,-0.1541479820627834,0
6844,新電元工業,3455.0,-0.1445086705202312,0
3123,サイボー,636.0,-0.1402641991332902,0
4631,ＤＩＣ,4458.0,-0.119492158327103,0
9028,ゼロ,3585.0,-0.1114516578434104,0
9636,きんえい,4195.0,-0.1095342413563283,0
4064,日本カーバイド工業,3210.0,-0.1066359068408822,0
4044,セントラル硝子,4135.0,-0.0982508133878798,0
4420,イーソル,722.0,-0.0922509225092198,0
5384,フジミインコーポレーテッド,3830.0,-0.0834811645622409,0
6273,ＳＭＣ,70920.0,-0.0653830545159317,0
156A,マテリアルグループ,838.0,-0.0588356894111667,0
3401,帝人,1641.0,-0.0406091370558421,0
9635,武蔵野興業,2537.0,-0.0241696922567621,0
2795,日本プリメックス,0.0,0.0,0
7081,コーユーレンティア,0.0,0.0,0
4062,イビデン,0.0,0.0,0
285A,キオクシアホールディングス,0.0,0.0,0
9691,両毛システムズ,0.0,0.0,0
2737,トーメンデバイス,0.0,0.0,0
5974,中国工業,0.0,0.0,0
9976,セキチュー,0.0,0.0,0
4119,日本ピグメントホールディングス,0.0,0.0,0
3184,ＩＣＤＡホールディングス,0.0,0.0,0
1795,マサル,0.0,0.0,0
2349,エヌアイデイ,0.0,0.0,0
6096,レアジョブ,0.0,0.0,0
4367,広栄化学,0.0,0.0,0
9867,ソレキア,0.0,0.0,0
3600,フジックス,0.0,0.0,0
6525,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,0.0,0.0,0
6976,太陽誘電,0.0,0.0,0
4389,プロパティデータバンク,0.0,0.0,0
4769,ＩＣ,0.0,0.0,0
6752,パナソニック　ホールディングス,0.0,0.0,0
5903,シンポ,0.0,0.0,0
5997,協立エアテック,0.0,0.0,0
7515,マルヨシセンター,0.0,0.0,0
9679,ホウライ,0.0,0.0,0
6981,村田製作所,0.0,0.0,0
5208,有沢製作所,2449.0,0.0419394546781545,1
6568,神戸天然物化学,1269.0,0.0609775329331228,1
2480,システム・ロケーション,1700.0,0.0965637438470112,6
1979,大氣社,4270.0,0.195541650371522,1
9313,丸八倉庫,1051.0,0.2033941397063598,8
2579,コカ・コーラ　ボトラーズジャパンホールディングス,3806.0,0.210637177461822,37
336A,ダイナミックマッププラットフォーム,813.0,0.2680392027889178,1
559A,梅乃宿酒造,1087.0,0.2767527675276752,14
3361,トーエル,877.0,0.3019351296948609,2
8137,サンワテクノス,3640.0,0.3086419753086369,60
5990,スーパーツール,1987.0,0.3405236831150802,1
7912,大日本印刷,2930.0,0.344069425767077,24
2670,エービーシー・マート,2729.5,0.3738661436626568,3
6850,チノー,1618.0,0.3821719277347679,1
7481,尾家産業,2483.0,0.3865062423183883,34
8081,カナデン,2474.0,0.3960653183131603,1
7161,じもとホールディングス,506.0,0.4473147878563293,8
2962,テクニスコ,1179.0,0.4681126651744633,1
3106,倉敷紡績,10020.0,0.4813477737665463,1
5218,オハラ,1443.0,0.4874651810584958,1
4102,丸尾カルシウム,1443.0,0.5892686191224202,17
8742,小林洋行,549.0,0.6059569477362038,81
7726,黒田精工,1274.0,0.645691353213189,1
4676,フジ・メディア・ホールディングス,4005.0,0.6972963006419766,20
7747,朝日インテック,3588.0,0.7058013427440142,3
9468,ＫＡＤＯＫＡＷＡ,3475.0,0.7063451276483146,23
4578,大塚ホールディングス,11055.0,0.7350484463748691,5
4937,Ｗａｑｏｏ,1487.0,0.7397973009593025,11
9895,コンセック,1269.0,0.7537342663264988,16
6370,栗田工業,8786.0,0.7826157443873364,1
6943,ＮＫＫスイッチズ,4980.0,0.7838745800671941,19
2267,ヤクルト本社,2769.5,0.8002387613526902,30
4238,ミライアル,1585.0,0.8449342122006447,1
2883,大冷,1999.0,0.8556840427034791,19
8897,ＭＩＲＡＲＴＨホールディングス,414.0,0.8837481317824416,4
2002,日清製粉グループ本社,2014.5,0.9174158729310524,13
4021,日産化学,7550.0,0.9289923320701924,1
2683,魚喜,1014.0,0.9450741989434288,18
9633,東京テアトル,1633.0,0.9711699382507424,18
7805,プリントネット,756.0,0.9892411004404666,1
3934,ベネフィットジャパン,2184.0,1.0456185805496394,59
4528,小野薬品工業,2404.0,1.0477468818391502,9
547A,ムニノバホールディングス,449.0,1.107908484957669,8
9311,アサガミ,7980.0,1.1099285388475035,17
9929,平和紙業,471.0,1.1163589523400577,11
8934,サンフロンティア不動産,2518.0,1.1190833154851194,4
4042,東ソー,2732.5,1.12679739852162,60
6125,岡本工作機械製作所,5070.0,1.157222665602554,1
8558,東和銀行,1320.0,1.1587272392863626,56
2269,明治ホールディングス,3786.0,1.1740393009210612,4
