Ticker,銘柄名,終値,DR75,75SMA越
277A,グロービング,2087.0,-20.650812882424805,0
3836,アバントグループ,1484.0,-14.26128353862864,0
6757,ＯＳＧコーポレーション,825.0,-14.122137404580148,0
6701,日本電気,4779.0,-13.884650961642429,0
5038,ｅＷｅＬＬ,2346.0,-13.126126348532352,0
3762,テクマトリックス,1927.0,-12.682157616182128,0
4617,中国塗料,3885.0,-11.022383729807306,0
2997,ストレージ王,963.0,-10.427492465863844,0
4686,ジャストシステム,4440.0,-10.14449736234973,0
9692,シーイーシー,2062.0,-10.125876076571714,0
3963,シンクロ・フード,576.0,-9.938082431671766,0
1444,ニッソウ,2574.0,-9.83690778657899,0
3246,コーセーアールイー,655.0,-9.380188157166568,0
6098,リクルートホールディングス,7533.0,-9.210919597489298,0
3662,エイチームホールディングス,1060.0,-8.901315487922258,0
4552,ＪＣＲファーマ,615.0,-8.843873517786555,0
4495,アイキューブドシステムズ,2379.0,-8.62979255109408,0
7272,ヤマハ発動機,1057.5,-8.316138093669267,0
2317,システナ,470.0,-8.289103965032785,0
6557,ＡＩＡＩグループ,1298.0,-8.12223942013666,0
7575,日本ライフライン,1407.0,-8.072061398541695,0
4362,日本精化,2554.0,-7.515148588948167,0
1850,南海辰村建設,543.0,-7.386350715211599,0
3769,ＧＭＯペイメントゲートウェイ,8656.0,-7.203320783197112,0
3984,ユーザーローカル,1804.0,-6.982819664918158,0
7747,朝日インテック,2556.5,-6.851873893262534,0
3665,エニグモ,403.0,-6.753254766458938,0
7036,イーエムネットジャパン,924.0,-6.713153041581974,0
325A,ＴＥＮＴＩＡＬ,3890.0,-6.3808622266433455,0
7073,ジェイック,2325.0,-6.226808780666191,0
6222,島精機製作所,943.0,-6.079439066172658,0
145A,Ｌ　ｉｓ　Ｂ,980.0,-5.863367401828937,0
3529,アツギ,1124.0,-5.755299168231829,0
7839,ＳＨＯＥＩ,1669.0,-5.737458017681518,0
4719,アルファシステムズ,3725.0,-5.622930883048444,0
4768,大塚商会,2961.0,-5.553051052174946,0
4151,協和キリン,2351.5,-5.5513753926154745,0
7292,村上開明堂,6370.0,-5.30227948463826,0
6185,ＳＭＮ,436.0,-5.099109034448735,0
