Ticker,銘柄名,終値,DR75,75SMA越
2999,ホームポジション,520.0,-12.80434636796566,0
7936,アシックス,4259.0,-8.173737559578907,0
6951,日本電子,6850.0,-7.928457499238339,0
3093,トレジャー・ファクトリー,1886.0,-7.891566657333183,0
7035,ａｎｄ　ｆａｃｔｏｒｙ,227.0,-7.768568178124494,0
6191,エアトリ,773.0,-7.384680148308854,0
1407,ウエストホールディングス,2384.0,-6.84297727343774,0
6504,富士電機,13120.0,-6.476768886417748,0
9036,東部ネットワーク,1212.0,-6.400593105152609,0
3168,ＭＥＲＦ,1279.0,-6.2820575448195015,0
9247,ＴＲＥホールディングス,1829.0,-6.070897898535344,0
7047,ポート,2171.0,-5.77802210520224,0
8151,東陽テクニカ,1881.0,-5.611348825854928,0
6564,ミダックホールディングス,1976.0,-5.565396918449796,0
4151,協和キリン,2397.5,-5.488686236892583,0
7089,フォースタートアップス,1480.0,-5.133880878921769,0
4760,アルファ,1542.0,-5.130266439165251,0
7747,朝日インテック,3514.0,-5.059187158223886,0
6677,エスケーエレクトロニクス,3205.0,-4.914952531645565,0
6804,ホシデン,2633.0,-4.907399381699464,0
6376,日機装,3535.0,-4.902299372898296,0
6744,能美防災,4160.0,-4.8519410813942825,0
6273,ＳＭＣ,67090.0,-4.843718087399864,0
5101,横浜ゴム,7081.0,-4.582449962269574,0
2656,ベクターホールディングス,166.0,-4.157043879907615,0
2685,アンドエスティＨＤ,3275.0,-4.123892423591869,0
6490,ＰＩＬＬＡＲ,9510.0,-4.05956176102659,0
5252,日本ナレッジ,745.0,-3.904033020896034,0
5232,住友大阪セメント,5410.0,-3.89694057124179,0
4051,ＧＭＯフィナンシャルゲート,6150.0,-3.88222055513878,0
5587,インバウンドプラットフォーム,793.0,-3.830606041006408,0
5981,東京製綱,1875.0,-3.8185325016415,0
6971,京セラ,3500.0,-3.61065313421436,0
8771,イー・ギャランティ,1710.0,-3.481441343809269,0
8016,オンワードホールディングス,717.0,-3.480016736097216,0
9029,ヒガシホールディングス,1856.0,-3.360177728408774,0
9271,和心,956.0,-3.2983856637095577,0
9143,ＳＧホールディングス,1484.0,-3.126835955349572,0
6644,大崎電気工業,1473.0,-3.12099900029816,0
6588,東芝テック,2982.0,-3.065160669550374,0
2698,キャンドゥ,3340.0,-2.942714891803412,0
2975,スター・マイカ・ホールディングス,1494.0,-2.869278779472961,0
6099,エラン,720.0,-2.8287626862448763,0
3086,Ｊ．フロント　リテイリング,2751.0,-2.8018231282902937,0
7606,ユナイテッドアローズ,2403.0,-2.7949322301746937,0
8508,Ｊトラスト,780.0,-2.7253529323733376,0
8132,シナネンホールディングス,7190.0,-2.688802670757019,0
3863,日本製紙,1303.0,-2.509951018046505,0
7065,ユーピーアール,970.0,-2.388300013417417,0
6638,ミマキエンジニアリング,1895.0,-2.310859389498715,0
3983,オロ,2057.0,-2.262331639699449,0
9962,ミスミグループ本社,3674.0,-2.159588594953882,0
6237,イワキポンプ,4010.0,-2.1250976308253047,0
8118,キング,1174.0,-2.0970467888276185,0
6136,オーエスジー,3599.0,-2.0122119447630964,0
7990,グローブライド,2414.0,-1.8214946125189195,0
6144,西部電機,2845.0,-1.815295416896739,0
2790,ナフコ,2121.0,-1.7230514506004964,0
6103,オークマ,4620.0,-1.5988413370062178,0
9041,近鉄グループホールディングス,3438.0,-1.596739354434926,0
7265,エイケン工業,3755.0,-1.545211417783917,0
3045,カワサキ,1456.0,-1.5452094850824616,0
9313,丸八倉庫,1032.0,-1.4841025379935302,0
9993,ヤマザワ,1157.0,-1.4760147601475953,0
3191,ジョイフル本田,2223.0,-1.4551945480444783,0
5288,アジアパイルホールディングス,1510.0,-1.2744961294371997,0
3075,銚子丸,1638.0,-1.234865660122523,0
6861,キーエンス,77640.0,-1.2233847657045225,0
7215,ファルテック,425.0,-1.156660878194002,0
4203,住友ベークライト,7035.0,-1.1499485726811358,0
6977,日本抵抗器製作所,1405.0,-1.1482284073959377,0
5423,東京製鐵,1708.0,-1.1398627842904248,0
2683,魚喜,995.0,-1.0934393638170974,0
2674,ハードオフコーポレーション,2624.0,-1.0568018421132006,0
7715,長野計器,3870.0,-1.0412404876851271,0
7745,Ａ＆Ｄホロンホールディングス,2827.0,-1.037120706474299,0
5233,太平洋セメント,4124.0,-0.9862955813573792,0
9842,アークランズ,1868.0,-0.9424957400323816,0
3333,あさひ,1298.0,-0.923089449097768,0
5363,東京窯業,685.0,-0.9180150816763456,0
7514,ヒマラヤ,856.0,-0.878506693016725,0
8233,高島屋,2244.5,-0.8224658066910729,0
7928,旭化学工業,618.0,-0.819549354845615,0
9846,天満屋ストア,984.0,-0.7971180084147673,0
5444,大和工業,12335.0,-0.7754557008864621,0
5757,ＣＫサンエツ,5110.0,-0.693139858780857,0
6209,リケンＮＰＲ,3910.0,-0.6858013716027432,0
3774,インターネットイニシアティブ,3283.0,-0.625968616815183,0
3769,ＧＭＯペイメントゲートウェイ,9117.0,-0.6162656337434451,0
8139,ナガホリ,2213.0,-0.5888351989898651,0
9202,ＡＮＡホールディングス,2987.5,-0.5516953647380979,0
2186,ソーバル,904.0,-0.5135730007336715,0
5909,コロナ,965.0,-0.5099197503343726,0
2798,ワイズテーブルコーポレーション,2997.0,-0.5032933177520402,0
6091,ウエスコホールディングス,888.0,-0.5004855456786469,0
9537,北陸瓦斯,4300.0,-0.490604461723591,0
4074,ラキール,793.0,-0.4569190600522176,0
9835,ジュンテンドー,507.0,-0.4424778761061941,0
4992,北興化学工業,1968.0,-0.3766249544405324,0
9355,リンコーコーポレーション,2200.0,-0.3502838507065975,0
5957,日東精工,774.0,-0.3410356347438749,0
5726,大阪チタニウムテクノロジーズ,2725.0,-0.2893134538074267,0
2917,大森屋,924.0,-0.2705503108450373,0
5355,日本坩堝,670.0,-0.2461587326795531,0
2670,エービーシー・マート,2721.5,-0.2448518792748219,0
9037,ハマキョウレックス,1837.0,-0.2259445132416564,0
5943,ノーリツ,2325.0,-0.2071684874983614,0
9632,スバル興業,3625.0,-0.1780731384931716,0
3561,力の源ホールディングス,1556.0,-0.1745021556148652,0
9075,福山通運,6130.0,-0.1650344183622485,0
4631,ＤＩＣ,4874.0,-0.1513231212988587,0
5609,日本鋳造,917.0,-0.1248892696882103,0
8283,ＰＡＬＴＡＣ,0.0,0.0,0
5971,共和工業所,0.0,0.0,0
5660,神鋼鋼線工業,0.0,0.0,0
7509,アイエーグループ,0.0,0.0,0
4171,グローバルインフォメーション,0.0,0.0,0
3480,ジェイ・エス・ビー,0.0,0.0,0
9087,タカセ,0.0,0.0,0
5905,日本製罐,0.0,0.0,0
7486,サンリン,0.0,0.0,0
6096,レアジョブ,0.0,0.0,0
1992,神田通信機,0.0,0.0,0
4367,広栄化学,0.0,0.0,0
4365,松本油脂製薬,0.0,0.0,0
6018,阪神内燃機工業,0.0,0.0,0
5903,シンポ,0.0,0.0,0
2152,幼児活動研究会,0.0,0.0,0
6176,ブランジスタ,0.0,0.0,0
9976,セキチュー,0.0,0.0,0
5922,那須電機鉄工,0.0,0.0,0
2162,ｎｍｓ　ホールディングス,0.0,0.0,0
9679,ホウライ,2333.0,0.0331585837854613,165
5714,ＤＯＷＡホールディングス,9280.0,0.0488744501624304,12
7812,クレステック,2124.0,0.0496165706784886,78
5015,ビーピー・カストロール,1001.0,0.0519750519750501,6
3663,セルシス,1829.0,0.1270063722162577,1
9959,アシードホールディングス,963.0,0.1616371737388796,1
4493,サイバーセキュリティクラウド,1813.0,0.1790292635487583,1
5337,ダントーホールディングス,827.0,0.2165096702266848,1
6579,ログリー,351.0,0.2360735635685147,1
3768,リスクモンスター,560.0,0.2410558724551945,11
4496,コマースＯｎｅホールディングス,779.0,0.2780495340095731,4
5184,ニチリン,4130.0,0.2881564462863463,2
2923,サトウ食品,7970.0,0.2885760783853169,1
3063,ジェイグループホールディングス,1143.0,0.3053917438921667,1
9048,名古屋鉄道,1867.0,0.3094711052846484,21
9076,セイノーホールディングス,2700.5,0.3147566641241799,20
1904,大成温調,5080.0,0.3309490765453167,1
2882,イートアンドホールディングス,2034.0,0.3380778236733359,1
9742,アイネス,2194.0,0.3476033662641744,54
6339,新東工業,1205.0,0.3499926850403453,1
6752,パナソニック　ホールディングス,4182.0,0.3596500771135844,25
2669,カネ美食品,3940.0,0.3668229060525803,2
5974,中国工業,835.0,0.3782718107358645,56
4102,丸尾カルシウム,1446.0,0.3804181823230512,42
4419,Ｆｉｎａｔｅｘｔホールディングス,1414.0,0.4289894599278362,1
7823,アートネイチャー,855.0,0.4558699125857688,12
4728,トーセ,646.0,0.4644797412184318,33
9001,東武鉄道,2942.0,0.5037714535582768,45
3161,アゼアス,665.0,0.5179571929541626,16
3393,スターティアホールディングス,3025.0,0.6070791907975915,1
4657,環境管理センター,465.0,0.6261180679785294,20
7505,扶桑電通,2173.0,0.6279405771866755,7
