Ticker,銘柄名,終値,DR75,75SMA越
9127,玉井商船,2944.0,-19.96955363453488,0
7985,ネポン,1230.0,-19.821652065081345,0
9348,ｉｓｐａｃｅ,432.0,-19.157642596935972,0
3634,ソケッツ,616.0,-17.40560640732266,0
3917,アイリッジ,469.0,-15.915664666650729,0
4918,アイビー化粧品,331.0,-11.129805971217866,0
2148,アイティメディア,1541.0,-10.709457110408922,0
3326,ランシステム,680.0,-10.151157464500905,0
9867,ソレキア,9540.0,-10.09499396863692,0
3484,イノベーションホールディングス,1129.0,-9.712744178111407,0
7462,ＣＡＰＩＴＡ,528.0,-9.70448741335279,0
3848,データ・アプリケーション,859.0,-9.484938743396649,0
4479,マクアケ,896.0,-9.457147091715065,0
8614,東洋証券,656.0,-8.685968819599106,0
6433,ヒーハイスト,1226.0,-8.638368904256593,0
3656,ＫＬａｂ,319.0,-8.27710473853704,0
4082,第一稀元素化学工業,2098.0,-8.243773580504644,0
3157,ジオリーブグループ,1440.0,-7.919753770600818,0
4028,石原産業,2828.0,-7.876334511844477,0
2321,ソフトフロントホールディングス,212.0,-7.868814462857801,0
4310,ドリームインキュベータ,2556.0,-7.632708717795514,0
5940,不二サッシ,879.0,-7.36967823521146,0
6147,ヤマザキ,305.0,-7.309858584221406,0
4445,リビン・テクノロジーズ,3315.0,-7.184455146152982,0
7911,ＴＯＰＰＡＮホールディングス,4452.0,-7.087402955171557,0
5204,石塚硝子,3260.0,-6.961346149455469,0
3934,ベネフィットジャパン,1808.0,-6.819493691762181,0
2782,セリア,3655.0,-6.629994209612043,0
3370,フジタコーポレーション,408.0,-6.504934461792292,0
3551,ダイニック,1067.0,-6.487724505416173,0
4705,クリップコーポレーション,807.0,-6.458642433234424,0
5261,リソルホールディングス,7360.0,-6.427990235964202,0
7416,はるやまホールディングス,715.0,-6.295869154959107,0
4596,窪田製薬ホールディングス,101.0,-6.284795249288624,0
9969,ショクブン,240.0,-6.25,0
6699,ダイヤモンドエレクトリックホールディングス,568.0,-6.119840447803949,0
4977,新田ゼラチン,1214.0,-6.099170826286038,0
3482,ロードスターキャピタル,2969.0,-5.915682198448507,0
2293,滝沢ハム,2722.0,-5.863528630582939,0
7822,永大産業,227.0,-5.798705250926795,0
6366,千代田化工建設,994.0,-5.717646166103879,0
9367,大東港運,2088.0,-5.649577953571879,0
9761,東海リース,2417.0,-5.6385243640263,0
4341,西菱電機,801.0,-5.554332788328514,0
3941,レンゴー,1248.5,-5.52259587734964,0
6055,ジャパンマテリアル,1641.0,-5.515165938629959,0
3640,電算,3150.0,-5.50340187753241,0
7638,ＮＥＷ　ＡＲＴ　ＨＯＬＤＩＮＧＳ,1433.0,-5.414206130585159,0
4631,ＤＩＣ,3690.0,-5.348048989866171,0
4838,スペースシャワーＳＫＩＹＡＫＩホールディングス,755.0,-5.2412269692253615,0
6626,ＳＥＭＩＴＥＣ,2347.0,-5.221754979189445,0
4679,田谷,300.0,-5.1673269830565705,0
9252,ラストワンマイル,3980.0,-5.117609663064215,0
3947,ダイナパック,2336.0,-5.106998358871025,0
6093,エスクロー・エージェント・ジャパン,173.0,-5.1049513640020505,0
9193,東京汽船,1111.0,-5.092487129254172,0
9733,ナガセ,2525.0,-5.055675602504777,0
6231,木村工機,13280.0,-5.00352898536902,0
8772,アサックス,837.0,-4.981382254109526,0
4094,日本化学産業,2440.0,-4.975049459707854,0
6841,横河電機,4986.0,-4.91144648010884,0
4390,ＩＰＳ,2930.0,-4.817800262481977,0
6857,アドバンテスト,22225.0,-4.793522960932145,0
5715,古河機械金属,4535.0,-4.756237573856787,0
6517,デンヨー,3445.0,-4.704385350201009,0
3036,アルコニックス,2663.0,-4.680430674073658,0
4247,ポバール興業,1313.0,-4.578488372093023,0
7277,ＴＢＫ,359.0,-4.541586896405017,0
3185,夢展望,214.0,-4.509757258448353,0
3178,チムニー,1223.0,-4.446157532320071,0
3434,アルファＣｏ,1221.0,-4.445140084520266,0
9271,和心,937.0,-4.38645423747262,0
7443,横浜魚類,635.0,-4.378990483074334,0
195A,ＭＵＳＣＡＴ　ＧＲＯＵＰ,917.0,-4.3636060239456045,0
9996,サトー商会,2225.0,-4.3542803429776775,0
2579,コカ・コーラ　ボトラーズジャパンホールディングス,3424.0,-4.335273573923162,0
3375,ＺＯＡ,1811.0,-4.31759584090621,0
1801,大成建設,15915.0,-4.310966810966812,0
7297,カーメイト,862.0,-4.249174306491506,0
9249,日本エコシステム,1523.0,-4.234716120594246,0
8119,三栄コーポレーション,809.0,-4.231643411831556,0
3183,ウイン・パートナーズ,1326.0,-4.194443374051093,0
6658,シライ電子工業,714.0,-4.082107865088036,0
5071,ヴィス,1451.0,-4.066538549692343,0
6863,ニレコ,2064.0,-4.029163231018165,0
5969,ロブテックス,1207.0,-4.020484112090076,0
1803,清水建設,2859.5,-3.998093055319299,0
5471,大同特殊鋼,1865.0,-3.9887154565297975,0
4531,有機合成薬品工業,391.0,-3.956375069596833,0
1813,不動テトラ,3080.0,-3.920940659742869,0
6497,ハマイ,1260.0,-3.910682691721064,0
7872,エステールホールディングス,591.0,-3.898272011794553,0
7939,研創,580.0,-3.890766885398028,0
5936,東洋シヤッター,914.0,-3.890641430073607,0
8944,ランドビジネス,243.0,-3.876582278481017,0
1491,中外鉱業,988.0,-3.861124085318393,0
3236,プロパスト,345.0,-3.8568721435737303,0
8226,理経,487.0,-3.828431501619314,0
7486,サンリン,750.0,-3.818203580527672,0
4040,南海化学,3165.0,-3.790034289049386,0
6418,日本金銭機械,1034.0,-3.779343888034136,0
6081,アライドアーキテクツ,288.0,-3.769045709703279,0
6840,ＡＫＩＢＡホールディングス,456.0,-3.686389366076203,0
9990,サックスバー　ホールディングス,777.0,-3.63946028176467,0
6742,京三製作所,644.0,-3.629362118158782,0
7606,ユナイテッドアローズ,2395.0,-3.6253500874547937,0
3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,3715.0,-3.534890162203331,0
4308,Ｊストリーム,360.0,-3.523190166511822,0
1820,西松建設,5833.0,-3.4844650748231247,0
6335,東京機械製作所,487.0,-3.4828105594165346,0
5541,大平洋金属,2735.0,-3.4769474011123966,0
5976,高周波熱錬,1295.0,-3.447555992961738,0
4624,イサム塗料,3675.0,-3.403017505738869,0
5742,エヌアイシ・オートテック,764.0,-3.377569431563332,0
1944,きんでん,7176.0,-3.3363507047717613,0
1787,ナカボーテック,5750.0,-3.331017013741004,0
6089,ウィルグループ,1170.0,-3.3260254051493345,0
5956,トーソー,613.0,-3.279757647157819,0
6428,オーイズミ,329.0,-3.261849688320845,0
8804,東京建物,3677.0,-3.1960825610783514,0
8918,ランド,9.0,-3.156384505021517,0
2750,石光商事,1294.0,-3.146612376874941,0
6908,イリソ電子工業,3310.0,-3.142740094808922,0
6484,ＫＶＫ,2415.0,-3.1116603010559403,0
5357,ヨータイ,1803.0,-3.103413683395913,0
7417,南陽,1454.0,-3.048569066225697,0
7567,栄電子,486.0,-2.986266368572337,0
3641,パピレス,1014.0,-2.977648499693805,0
7014,名村造船所,4390.0,-2.954830152531139,0
7896,セブン工業,522.0,-2.923454586029909,0
1952,新日本空調,3425.0,-2.921335575669392,0
7570,橋本総業ホールディングス,1317.0,-2.918108193112119,0
157A,グリーンモンスター,1035.0,-2.914139203301852,0
7208,カネミツ,1084.0,-2.901025928889641,0
287A,黒田グループ,966.0,-2.8768298568287856,0
6982,リード,604.0,-2.875152762590853,0
5902,ホッカンホールディングス,2294.0,-2.8503992139945185,0
3352,バッファロー,1631.0,-2.848815045428549,0
7442,中山福,454.0,-2.8419791131655483,0
7280,ミツバ,1222.0,-2.821516047968955,0
8041,ＯＵＧホールディングス,4040.0,-2.814529708924705,0
2694,焼肉坂井ホールディングス,70.0,-2.813772676786381,0
5984,兼房,769.0,-2.794397721335516,0
1882,東亜道路工業,1735.0,-2.768437570051563,0
1833,奥村組,6420.0,-2.733167686806855,0
5201,ＡＧＣ,5593.0,-2.724570061035569,0
4243,ニックス,826.0,-2.7151808288446686,0
1867,植木組,2856.0,-2.673082427993077,0
6193,バーチャレクス・ホールディングス,985.0,-2.6564414752737475,0
3467,アグレ都市デザイン,2554.0,-2.6474011353991447,0
3895,ハビックス,418.0,-2.6457983976150583,0
4968,荒川化学工業,1292.0,-2.6424193710439017,0
3166,ＯＣＨＩホールディングス,1468.0,-2.641329242087945,0
166A,タスキホールディングス,810.0,-2.637989614718898,0
8066,三谷商事,2367.0,-2.6241161983226355,0
5161,西川ゴム工業,3630.0,-2.620048287579358,0
4410,ハリマ化成グループ,931.0,-2.61370451470732,0
4628,エスケー化研,10700.0,-2.586761510542478,0
5356,美濃窯業,1187.0,-2.583546713938679,0
5724,アサカ理研,3375.0,-2.580533425701423,0
6904,原田工業,467.0,-2.5540439028461748,0
7614,オーエムツーネットワーク,1530.0,-2.5237638144426167,0
6997,日本ケミコン,1497.0,-2.5128289730743467,0
7456,松田産業,6300.0,-2.5069637883008355,0
1783,ｆａｎｔａｓｉｓｔａ,62.0,-2.4748322147650965,0
6919,ケル,1466.0,-2.4253880354623183,0
1780,ヤマウラ,1511.0,-2.421278317848748,0
7561,ハークスレイ,687.0,-2.416620897331488,0
6161,エスティック,1005.0,-2.377899522088823,0
297A,アルピコホールディングス,232.0,-2.373337821915497,0
4937,Ｗａｑｏｏ,1380.0,-2.3704639996981496,0
3727,アプリックス,181.0,-2.359203049701504,0
9233,アジア航測,1222.0,-2.3358410946058283,0
3777,環境フレンドリーホールディングス,57.0,-2.330363262508566,0
3646,駅探,355.0,-2.325837338126853,0
4224,ロンシール工業,1959.0,-2.32024731575973,0
7238,曙ブレーキ工業,123.0,-2.3189326556543848,0
8076,カノークス,2040.0,-2.3188109709382534,0
4231,タイガースポリマー,1032.0,-2.3097311624384784,0
8174,日本瓦斯,2919.0,-2.2869997188115154,0
5287,イトーヨーギョー,1169.0,-2.2782242334399623,0
6566,要興業,1453.0,-2.277720486033262,0
9227,マイクロ波化学,962.0,-2.254314899612534,0
7140,ペットゴー,825.0,-2.2326507394766817,0
4990,昭和化学工業,508.0,-2.227468692260325,0
4177,ｉ‐ｐｌｕｇ,1560.0,-2.227050516023898,0
6167,冨士ダイス,1089.0,-2.21022257875264,0
6305,日立建機,5414.0,-2.205641509797497,0
6361,荏原製作所,4604.0,-2.194879464323643,0
6678,テクノメディカ,2310.0,-2.193242442205105,0
6570,共和コーポレーション,1218.0,-2.1843880501124358,0
5857,ＡＲＥホールディングス,3595.0,-2.1768707482993195,0
3943,大石産業,1385.0,-2.174527235741729,0
2122,インタースペース,1220.0,-2.1725184963434905,0
7966,リンテック,4645.0,-2.151473871950789,0
9065,山九,8900.0,-2.1473345960114294,0
1799,第一建設工業,3860.0,-2.141396386499232,0
8364,清水銀行,2506.0,-2.140465789514796,0
9068,丸全昭和運輸,8350.0,-2.13008689129212,0
6927,ヘリオス　テクノ　ホールディング,1140.0,-2.1022258862324827,0
3880,大王製紙,1006.0,-2.082927778859265,0
6309,巴工業,1889.0,-2.0790279438496526,0
3928,マイネット,280.0,-2.038531510939026,0
7287,日本精機,2429.0,-2.0216851140727314,0
4064,日本カーバイド工業,2676.0,-2.021089630931452,0
8157,都築電気,3555.0,-2.019329707481999,0
9753,アイエックス・ナレッジ,1350.0,-1.986408782017766,0
3267,フィル・カンパニー,1046.0,-1.9607843137254968,0
9709,ＮＣＳ＆Ａ,1612.0,-1.957604164977216,0
8152,ソマール,5850.0,-1.939968263192012,0
3839,ＯＤＫソリューションズ,619.0,-1.916251162004568,0
1887,日本国土開発,601.0,-1.895703652113352,0
9795,ステップ,2427.0,-1.8934126701807772,0
7506,ハウス　オブ　ローゼ,1379.0,-1.882192222675486,0
1810,松井建設,1609.0,-1.8782778387608217,0
5282,ジオスター,427.0,-1.8601372885511092,0
7127,一家ホールディングス,681.0,-1.8430257139562547,0
5451,淀川製鋼所,1409.0,-1.8200568593567013,0
6993,大黒屋ホールディングス,126.0,-1.8181818181818252,0
2296,伊藤ハム米久ホールディングス,5850.0,-1.801700984780657,0
3435,サンコーテクノ,1355.0,-1.7992598104109647,0
6326,クボタ,2522.5,-1.7659413724080153,0
