Ticker,銘柄名,終値,DR75,75SMA越
6262,ＰＥＧＡＳＵＳ,599.0,-24.100354789660415,0
554A,バトンズ,1388.0,-22.950956174193013,0
4288,アズジェント,476.0,-22.62511107739656,0
1435,ｒｏｂｏｔ　ｈｏｍｅ,159.0,-18.035603821568497,0
4512,わかもと製薬,276.0,-17.536451278782568,0
4125,三和油化工業,2597.0,-16.829996285051816,0
4888,ステラファーマ,442.0,-15.45308475095003,0
4337,ぴあ,2664.0,-14.773817902616932,0
6771,池上通信機,651.0,-14.081334576873674,0
5290,ベルテクスコーポレーション,1540.0,-14.04970977824081,0
6440,ＪＵＫＩ,581.0,-13.862971455681189,0
7435,ナ・デックス,951.0,-12.235907910765476,0
3150,グリムス,2399.0,-12.195728981631492,0
332A,ミーク,1104.0,-11.98792491336975,0
6824,新コスモス電機,4315.0,-11.88482744537472,0
471A,ＮＳグループ,1428.0,-11.745801539298249,0
4241,アテクト,659.0,-11.094922022556798,0
2492,インフォマート,373.0,-10.46280885930098,0
3355,クリヤマホールディングス,1593.0,-10.443230115361263,0
4450,パワーソリューションズ,2030.0,-10.391100909331689,0
5698,エンビプロ・ホールディングス,866.0,-10.026597218374246,0
4620,藤倉化成,990.0,-9.906083917780952,0
9319,中央倉庫,1722.0,-9.80767350587315,0
7112,キューブ,698.0,-9.281530516757352,0
4425,Ｋｕｄａｎ,2013.0,-8.971692140725336,0
4347,ブロードメディア,1978.0,-8.96762475147886,0
415A,ＧＭＯ　ＴＥＣＨホールディングス,4710.0,-8.966743547784407,0
9729,トーカイ,2340.0,-8.554218750814158,0
3927,フーバーブレイン,935.0,-8.47689898198904,0
9913,日邦産業,3365.0,-8.422083930547744,0
4112,保土谷化学工業,2155.0,-8.301514266100067,0
2975,スター・マイカ・ホールディングス,1501.0,-8.255572307566926,0
7719,東京衡機,510.0,-8.194124423963132,0
6337,テセック,2499.0,-7.812284809254931,0
9956,バローホールディングス,3385.0,-7.708666569725166,0
6094,フリークアウト・ホールディングス,630.0,-7.640884301882367,0
3103,ユニチカ,1519.0,-7.277788177460182,0
2762,ＳＡＮＫＯ　ＭＡＲＫＥＴＩＮＧ　ＦＯＯＤＳ,92.0,-7.245597526549267,0
8002,丸紅,5299.0,-7.202232236673122,0
463A,インテリックスホールディングス,941.0,-7.073353786193002,0
3113,ＵＮＩＶＡ・Ｏａｋホールディングス,73.0,-6.903587825199789,0
8285,三谷産業,667.0,-6.824489187729332,0
500A,ＴＯブックス,3235.0,-6.637806637806638,0
3939,カナミックネットワーク,493.0,-6.614638581603266,0
6647,森尾電機,2560.0,-6.515663495340393,0
9605,東映,5350.0,-6.453267432914461,0
8918,ランド,9.0,-6.38002773925104,0
7131,のむら産業,3540.0,-6.317813729468423,0
7741,ＨＯＹＡ,26140.0,-6.295033230491273,0
4892,サイフューズ,603.0,-6.240281952938736,0
6794,フォスター電機,2864.0,-6.133240107501034,0
9361,伏木海陸運送,2111.0,-5.982220797035619,0
6644,大崎電気工業,1645.0,-5.982091827014673,0
9268,オプティマスグループ,404.0,-5.842137973896829,0
7091,リビングプラットフォーム,1164.0,-5.735757785168223,0
1899,福田組,7600.0,-5.588498360221289,0
9906,藤井産業,3905.0,-5.571407844464856,0
6912,菊水ホールディングス,2072.0,-5.431885398537053,0
2160,ジーエヌアイグループ,2849.0,-5.376082191174195,0
1897,金下建設,3145.0,-5.366098294884658,0
9101,日本郵船,5322.0,-5.126474265422451,0
9306,東陽倉庫,1975.0,-4.979857333470184,0
7902,ソノコム,1080.0,-4.918417654654293,0
5187,クリエートメディック,1109.0,-4.8939454576639365,0
556A,犬猫生活,3600.0,-4.748642250382954,0
9272,ブティックス,1466.0,-4.680578071764819,0
4743,アイティフォー,1610.0,-4.5650696299574784,0
5915,駒井ハルテック,2141.0,-4.547481052162283,0
6189,グローバルキッズＣＯＭＰＡＮＹ,927.0,-4.524855808843719,0
4599,ステムリム,286.0,-4.484125217081536,0
6961,エンプラス,13610.0,-4.425052199885768,0
4379,Ｐｈｏｔｏｓｙｎｔｈ,430.0,-4.387785354284024,0
6941,山一電機,8530.0,-4.370767873959253,0
2286,林兼産業,846.0,-4.334715416509615,0
9742,アイネス,1959.0,-4.182888893236553,0
1430,ファーストコーポレーション,1026.0,-4.064331130781701,0
5208,有沢製作所,2298.0,-4.055979870404591,0
5189,櫻護謨,3060.0,-4.041544366674196,0
6505,東洋電機製造,2256.0,-4.005991115448109,0
2764,ひらまつ,143.0,-3.854773644105774,0
5945,天龍製鋸,2399.0,-3.679375582179676,0
6395,タダノ,1300.0,-3.646605395790101,0
8945,サンネクスタグループ,1140.0,-3.6207052033546714,0
9279,ギフトホールディングス,4125.0,-3.603477285473916,0
5965,フジマック,1160.0,-3.539116551357101,0
6740,ジャパンディスプレイ,64.0,-3.5369774919614105,0
4676,フジ・メディア・ホールディングス,3706.0,-3.482545602283494,0
6466,ＴＶＥ,4235.0,-3.431616967456331,0
