Ticker,銘柄名,終値,DR75,75SMA越
9256,サクシード,1333.0,-49.09882388880404,0
3930,はてな,732.0,-26.05463067722644,0
6976,太陽誘電,9875.0,-21.18369453593491,0
584A,ＬｉＮＫＸ,2218.0,-20.785714285714285,0
6327,北川精機,3300.0,-19.91923976664952,0
6656,インスペック,884.0,-11.421662280057184,0
5332,ＴＯＴＯ,6547.0,-10.62978224626339,0
4071,プラスアルファ・コンサルティング,2218.0,-10.428343001839105,0
6723,ルネサスエレクトロニクス,3679.0,-9.99711325342862,0
6577,ベストワンドットコム,1873.0,-9.70302757601081,0
6981,村田製作所,7441.0,-9.641772920461444,0
3776,ブロードバンドタワー,235.0,-9.610749269193295,0
9272,ブティックス,1351.0,-9.550632007426984,0
8035,東京エレクトロン,55410.0,-7.671834363495115,0
1444,ニッソウ,2590.0,-7.477530257348218,0
6870,日本フェンオール,2238.0,-7.459477340390344,0
6367,ダイキン工業,22030.0,-7.309492887977581,0
6157,日進工具,839.0,-7.307839613469638,0
6707,サンケン電気,8784.0,-6.8129256752456,0
3418,バルニバービ,1034.0,-6.595524293594776,0
7723,愛知時計電機,2758.0,-6.446316874940637,0
7818,トランザクション,1185.0,-6.379370279466139,0
6104,芝浦機械,4130.0,-6.146317814777212,0
6101,ツガミ,6040.0,-5.91216391638022,0
6778,アルチザネットワークス,610.0,-5.75366170199617,0
9502,中部電力,2692.5,-5.710483616795264,0
5333,ＮＧＫ,5793.0,-5.583805984744774,0
5906,エムケー精工,749.0,-5.362377438592951,0
7717,ブイ・テクノロジー,5890.0,-5.102040816326536,0
6525,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,7929.0,-4.978948125304599,0
2693,ＹＫＴ,327.0,-4.686953480237841,0
2288,丸大食品,2140.0,-4.576748831734022,0
3407,旭化成,1660.0,-4.486451652499465,0
6230,ＳＡＮＥＩ,2089.0,-4.267409674994954,0
7196,Ｃａｓａ,731.0,-4.017857142857146,0
9476,中央経済社ホールディングス,970.0,-3.921076612210941,0
7058,共栄セキュリティーサービス,2942.0,-3.813878874798927,0
4658,日本空調サービス,1522.0,-3.661130241037062,0
1944,きんでん,7173.0,-3.6403432569286354,0
4972,綜研化学,3275.0,-3.58232156105373,0
8029,ルックホールディングス,2549.0,-3.3896048021962293,0
3421,稲葉製作所,1663.0,-3.162316185033926,0
336A,ダイナミックマッププラットフォーム,792.0,-3.097929819409784,0
8081,カナデン,2400.0,-2.9895390386263334,0
6266,タツモ,3885.0,-2.807937476859028,0
6166,中村超硬,624.0,-2.805784167210428,0
7683,ダブルエー,1362.0,-2.738694922123784,0
2404,鉄人化ホールディングス,560.0,-2.720721143688824,0
4179,ジーネクスト,376.0,-2.560381465740644,0
9896,ＪＫホールディングス,1371.0,-2.2557463069640176,0
3138,富士山マガジンサービス,1115.0,-2.164375548405973,0
3436,ＳＵＭＣＯ,3583.0,-2.1480278489862465,0
4536,参天製薬,1880.0,-2.132946492403158,0
7731,ニコン,1992.5,-2.0881313288495624,0
3167,ＴＯＫＡＩホールディングス,1111.0,-2.0662176933112417,0
9074,日本石油輸送,5240.0,-2.007231018576232,0
1952,新日本空調,3400.0,-1.96078431372549,0
1860,戸田建設,1489.0,-1.901791988756142,0
156A,マテリアルグループ,820.0,-1.7650347416340566,0
3550,スタジオアタオ,218.0,-1.736883226155414,0
3441,山王,2702.0,-1.675852967433915,0
4097,高圧ガス工業,1083.0,-1.5693165293262226,0
5572,Ｒｉｄｇｅ－ｉ,2536.0,-1.485486978681078,0
2002,日清製粉グループ本社,1958.5,-1.465068775721712,0
3101,東洋紡,1626.0,-1.4593231843304524,0
5189,櫻護謨,3220.0,-1.4438576873790956,0
5187,クリエートメディック,1115.0,-1.4321074964639362,0
9006,京浜急行電鉄,1503.5,-1.4227642276422794,0
9739,ＮＳＷ,2488.0,-1.4174542880237608,0
2736,フェスタリアホールディングス,657.0,-1.3967542472935308,0
7911,ＴＯＰＰＡＮホールディングス,4686.0,-1.3863986464304676,0
9042,阪急阪神ホールディングス,4515.0,-1.3767290287920475,0
3184,ＩＣＤＡホールディングス,4350.0,-1.3679993953593763,0
3370,フジタコーポレーション,475.0,-1.3321885559186886,0
4528,小野薬品工業,2341.5,-1.1930817574676706,0
6963,ローム,4674.0,-1.1681201495010936,0
9401,ＴＢＳホールディングス,5930.0,-1.1616149269851617,0
7130,ヤマエグループホールディングス,2880.0,-1.1364728605886922,0
367A,プリモグローバルホールディングス,2749.0,-1.0605369868272678,0
9076,セイノーホールディングス,2582.5,-1.0202673698411684,0
8537,大光銀行,2700.0,-1.0186524850428256,0
4042,東ソー,2694.5,-0.9758475884338892,0
4553,東和薬品,3885.0,-0.9417124207448722,0
8844,コスモスイニシア,1246.0,-0.922391857506354,0
7811,中本パックス,1894.0,-0.9213857753660032,0
9039,サカイ引越センター,2861.0,-0.900124978351135,0
