Ticker,銘柄名,終値,DR75,75SMA越
6993,大黒屋ホールディングス,39.0,-21.137772984631976,0
2134,北浜キャピタルパートナーズ,51.0,-19.38883034773445,0
2586,フルッタフルッタ,228.0,-17.070805043646946,0
7063,Ｂｉｒｄｍａｎ,236.0,-16.054066872184013,0
4056,ニューラルグループ,670.0,-15.689334071575974,0
215A,タイミー,1711.0,-15.062118995770485,0
9211,エフ・コード,1994.0,-14.577026332324222,0
2999,ホームポジション,470.0,-12.63507484881531,0
7035,ａｎｄ　ｆａｃｔｏｒｙ,250.0,-12.395458580572818,0
3810,サイバーステップ,292.0,-12.350916513247414,0
3987,エコモット,479.0,-11.265622684384734,0
4393,バンク・オブ・イノベーション,9890.0,-11.09739434762806,0
3753,フライトソリューションズ,204.0,-10.300756287741107,0
6594,ニデック,2593.5,-8.829601992964625,0
4597,ソレイジア・ファーマ,34.0,-8.765652951699462,0
3180,ビューティガレージ,1524.0,-8.541708341668329,0
6731,ピクセラ,54.0,-8.163265306122444,0
299A,ｄｅｌｙ,1700.0,-7.692975978454458,0
366A,ウェルネス・コミュニケーションズ,2850.0,-7.562743255938795,0
7692,アースインフィニティ,112.0,-7.519542001541343,0
7445,ライトオン,286.0,-7.379420527656641,0
7603,マックハウス,346.0,-7.0159094166547264,0
4591,リボミック,96.0,-6.952700956319462,0
9601,松竹,12610.0,-6.8015412359450895,0
4564,オンコセラピー・サイエンス,25.0,-6.530408773678961,0
1433,ベステラ,1080.0,-6.490268061231561,0
2721,ジェイホールディングス,182.0,-6.26287597857437,0
3660,アイスタイル,531.0,-6.172694074684878,0
4177,ｉ‐ｐｌｕｇ,1225.0,-5.7489305388853005,0
6786,ＲＶＨ,84.0,-5.702739110911539,0
5618,ナイル,420.0,-5.60100692259283,0
4326,インテージホールディングス,1730.0,-5.531245677007869,0
3370,フジタコーポレーション,347.0,-5.512216661760372,0
4680,ラウンドワン,1367.0,-5.473806494440455,0
4288,アズジェント,521.0,-5.378244866330881,0
9861,吉野家ホールディングス,3070.0,-5.2094654678391406,0
2485,ティア,521.0,-5.153162774891976,0
6537,ＷＡＳＨハウス,417.0,-5.143914348973342,0
4437,ｇｏｏｄｄａｙｓホールディングス,677.0,-5.136013750840741,0
5698,エンビプロ・ホールディングス,476.0,-5.083483994469852,0
202A,豆蔵デジタルホールディングス,1681.0,-5.025386828981667,0
7477,ムラキ,1260.0,-4.833836858006042,0
3106,倉敷紡績,7220.0,-4.695695026224088,0
3182,オイシックス・ラ・大地,1614.0,-4.5474975752462266,0
4058,トヨクモ,3070.0,-4.530301522539551,0
4487,スペースマーケット,367.0,-4.377279833246486,0
3777,環境フレンドリーホールディングス,53.0,-4.286058271129307,0
4776,サイボウズ,3570.0,-4.195366311834694,0
