Ticker,銘柄名,終値,DR75,75SMA越
6433,ヒーハイスト,407.0,-19.84823022791724,0
5729,日本精鉱,9600.0,-18.418219930882103,0
5202,日本板硝子,450.0,-15.576456462465917,0
7094,ＮｅｘＴｏｎｅ,1730.0,-14.174020029369355,0
5131,リンカーズ,171.0,-13.949275362318842,0
3436,ＳＵＭＣＯ,1221.5,-13.437962101205189,0
3131,シンデン・ハイテックス,2736.0,-13.278674668244443,0
6338,タカトリ,1387.0,-12.827238293165284,0
6138,ダイジェット工業,894.0,-12.74189560260798,0
2338,クオンタムソリューションズ,486.0,-12.594120186082195,0
6997,日本ケミコン,1258.0,-11.775431772065495,0
9308,乾汽船,1405.0,-9.199403710437648,0
4974,タカラバイオ,841.0,-9.191033559365955,0
3842,ネクストジェン,1019.0,-8.812685685649857,0
6864,エヌエフホールディングス,1221.0,-8.683425904689722,0
2531,宝ホールディングス,1478.5,-8.367282853908257,0
7004,カナデビア,955.0,-8.362226685943126,0
3323,レカム,96.0,-8.29193733282385,0
2802,味の素,3792.0,-7.97129118478872,0
9519,レノバ,793.0,-7.937711870965745,0
6822,大井電気,3595.0,-7.811057544363523,0
4772,ＳＭ　ＥＮＴＥＲＴＡＩＮＭＥＮＴ　ＪＡＰＡＮ,108.0,-7.639680729760551,0
6996,ニチコン,1286.0,-7.354042994640074,0
9010,富士急行,2169.0,-7.219405360086244,0
4568,第一三共,3452.0,-6.114693104923815,0
7841,遠藤製作所,1165.0,-6.029188758993773,0
7080,スポーツフィールド,829.0,-6.013332728674433,0
7640,トップカルチャー,166.0,-5.790321343661327,0
5570,ジェノバ,709.0,-5.701365490335167,0
5943,ノーリツ,1894.0,-5.568814109169233,0
6240,ヤマシンフィルタ,658.0,-5.566505290954664,0
6277,ホソカワミクロン,5300.0,-5.543806287574554,0
4069,ＢｌｕｅＭｅｍｅ,1850.0,-5.533844415092793,0
3712,情報企画,5570.0,-5.44149935489713,0
5923,高田機工,1081.0,-5.415495175986102,0
7438,コンドーテック,1571.0,-5.3691493691493735,0
4051,ＧＭＯフィナンシャルゲート,5580.0,-5.162255257432926,0
6820,アイコム,2840.0,-5.104741198798891,0
4092,日本化学工業,2602.0,-5.061905572717756,0
9742,アイネス,1751.0,-5.037890839672582,0
7717,ブイ・テクノロジー,3070.0,-5.028656948526187,0
3248,アールエイジ,833.0,-4.939060574245672,0
9697,カプコン,3895.0,-4.899796859129616,0
6806,ヒロセ電機,18215.0,-4.77012035091022,0
6023,ダイハツインフィニアース,2837.0,-4.626259547459386,0
7613,シークス,1260.0,-4.598455403563677,0
7358,ポピンズ,1397.0,-4.5452060784956805,0
4396,システムサポートホールディングス,2863.0,-4.446906789843263,0
6588,東芝テック,2870.0,-4.360537447126156,0
6644,大崎電気工業,1177.0,-4.234199049664776,0
5838,楽天銀行,7615.0,-4.074996598850826,0
5233,太平洋セメント,3779.0,-4.0369327031163245,0
3687,フィックスターズ,1852.0,-3.9990047413018575,0
5079,ノバック,2626.0,-3.904328818455047,0
7814,日本創発グループ,770.0,-3.86536156612066,0
8337,千葉興業銀行,1510.0,-3.8412552855468896,0
9416,ビジョン,1164.0,-3.8313247703187914,0
3179,シュッピン,1201.0,-3.8276745675848782,0
1429,日本アクア,860.0,-3.821779520749142,0
7985,ネポン,1503.0,-3.751739683569698,0
7247,ミクニ,351.0,-3.7406757349714743,0
7228,デイトナ,3815.0,-3.676210675150228,0
7906,ヨネックス,3690.0,-3.6758077483980816,0
142A,ジンジブ,775.0,-3.638925729442969,0
6481,ＴＨＫ,3985.0,-3.638444673716781,0
7827,オービス,1540.0,-3.617474026786829,0
8887,シーラホールディングス,406.0,-3.614839199797422,0
7856,萩原工業,1588.0,-3.6119226629330794,0
9753,アイエックス・ナレッジ,1364.0,-3.479639204438243,0
6902,デンソー,2084.0,-3.446103095840404,0
8995,誠建設工業,903.0,-3.355413496861532,0
6380,オリエンタルチエン工業,2200.0,-3.255879404056216,0
1813,不動テトラ,2520.0,-3.25255689671058,0
7991,マミヤ・オーピー,1688.0,-3.1999082463585253,0
5244,ｊｉｇ．ｊｐ,278.0,-3.1313882178033867,0
6523,ＰＨＣホールディングス,976.0,-3.123345685547912,0
8927,明豊エンタープライズ,488.0,-3.1207813864845604,0
4182,三菱瓦斯化学,2626.5,-3.085710630991413,0
5702,大紀アルミニウム工業所,1093.0,-3.0122691402136788,0
4613,関西ペイント,2366.5,-2.965103246934308,0
9082,大和自動車交通,1268.0,-2.9086565457534035,0
7837,アールシーコア,413.0,-2.8509597290176902,0
8935,ＦＪネクストホールディングス,1443.0,-2.841368165903585,0
7093,アディッシュ,609.0,-2.765359560608004,0
3853,アステリア,1288.0,-2.763098293824544,0
7550,ゼンショーホールディングス,9211.0,-2.756174294944442,0
8918,ランド,9.0,-2.7377521613832907,0
4261,アジアクエスト,2849.0,-2.7131500587340773,0
6208,石川製作所,1568.0,-2.698945905247307,0
7524,マルシェ,195.0,-2.6709834075273187,0
1870,矢作建設工業,2116.0,-2.5417743906557937,0
6395,タダノ,1044.0,-2.5367820956459024,0
7723,愛知時計電機,2620.0,-2.476549704699984,0
5125,ファインズ,614.0,-2.446774706069269,0
3443,川田テクノロジーズ,3895.0,-2.407042394681454,0
6246,テクノスマート,1900.0,-2.327016004660885,0
6832,アオイ電子,2154.0,-2.3070178090889906,0
2201,森永製菓,2563.5,-2.252246526939256,0
3723,日本ファルコム,1381.0,-2.216704587294541,0
7297,カーメイト,839.0,-2.1384136858475937,0
4183,三井化学,3573.0,-2.109946630331944,0
1853,森組,318.0,-2.0815371351151595,0
4231,タイガースポリマー,945.0,-2.072538860103627,0
5121,藤倉コンポジット,1837.0,-2.046866779473038,0
8103,明和産業,801.0,-2.038320423970644,0
