Ticker,銘柄名,終値,DR75,75SMA越
6736,サン電子,7150.0,-22.41079954857193,0
6141,ＤＭＧ森精機,3052.0,-13.289870938658934,0
5998,アドバネクス,2266.0,-13.0592700968907,0
246A,アスア,911.0,-12.627877237851669,0
6266,タツモ,3685.0,-10.247167366503325,0
4691,ワシントンホテル,2015.0,-9.630449082102484,0
6335,東京機械製作所,571.0,-9.132381336332193,0
6055,ジャパンマテリアル,2085.0,-8.101738941355546,0
4901,富士フイルムホールディングス,3151.0,-7.899787798305121,0
3407,旭化成,1618.5,-7.71116855470235,0
6845,アズビル,1487.0,-7.694790683815864,0
6577,ベストワンドットコム,1910.0,-7.686656613695239,0
5983,イワブチ,12830.0,-7.018205009276435,0
7731,ニコン,1922.5,-6.513500633779304,0
6677,エスケーエレクトロニクス,3180.0,-6.499921593225653,0
6323,ローツェ,3955.0,-6.417998031347008,0
9960,東テク,3675.0,-6.146250106410143,0
6806,ヒロセ電機,25265.0,-6.043138713276311,0
6157,日進工具,850.0,-5.706425275115377,0
7047,ポート,2200.0,-5.613966844760722,0
7966,リンテック,5760.0,-5.543833564736364,0
205A,ロゴスホールディングス,1676.0,-5.539148274229546,0
3035,ケイティケイ,750.0,-5.382674516400332,0
7735,ＳＣＲＥＥＮホールディングス,13395.0,-5.328106373655371,0
9539,京葉瓦斯,1334.0,-5.194717887154861,0
4419,Ｆｉｎａｔｅｘｔホールディングス,1307.0,-4.9694137720429215,0
6951,日本電子,7010.0,-4.871415828166023,0
7058,共栄セキュリティーサービス,2900.0,-4.845236793175102,0
6841,横河電機,5128.0,-4.539937600988855,0
3099,三越伊勢丹ホールディングス,3444.0,-4.425898620410233,0
4371,コアコンセプト・テクノロジー,1326.0,-4.396118321056934,0
4977,新田ゼラチン,1212.0,-4.225055315562114,0
6284,日精エー・エス・ビー機械,8760.0,-4.21902790331516,0
6588,東芝テック,2937.0,-4.10902252365986,0
4193,ファブリカホールディングス,2178.0,-4.084412762909107,0
7981,タカラスタンダード,2918.0,-3.802197802197807,0
2579,コカ・コーラ　ボトラーズジャパンホールディングス,3732.0,-3.7912900010311743,0
6744,能美防災,4240.0,-3.576464167134123,0
7745,Ａ＆Ｄホロンホールディングス,2750.0,-3.5588536479301984,0
6376,日機装,3450.0,-3.497223330735061,0
7917,ＺＡＣＲＯＳ,1276.0,-3.495359960753856,0
8766,東京海上ホールディングス,7238.0,-3.4389157978807634,0
4553,東和薬品,3755.0,-3.2582185428188666,0
5906,エムケー精工,753.0,-3.2150487207545244,0
7291,日本プラスト,447.0,-3.0936895763754597,0
6859,エスペック,3875.0,-3.049055093156309,0
4536,参天製薬,1889.0,-2.9240968189526746,0
9401,ＴＢＳホールディングス,5839.0,-2.8967447099596635,0
5989,エイチワン,1498.0,-2.6109117387007905,0
9941,太洋物産,1180.0,-2.502974485524167,0
7120,ＳＨＩＮＫＯ,996.0,-2.4358388297524987,0
7505,扶桑電通,2068.0,-2.4291962612055533,0
2876,デルソーレ,450.0,-2.4256266443088847,0
7600,日本エム・ディ・エム,803.0,-2.423810372482629,0
6166,中村超硬,611.0,-2.281693144258448,0
1976,明星工業,1775.0,-2.2548386149372988,0
8591,オリックス,6082.0,-2.150479969968364,0
6432,竹内製作所,7140.0,-2.046863853372109,0
9735,セコム,6330.0,-2.009754647699528,0
8844,コスモスイニシア,1242.0,-1.933948856159264,0
1736,オーテック,2360.0,-1.8826794613210764,0
9036,東部ネットワーク,1270.0,-1.8526914516527924,0
6029,アトラグループ,189.0,-1.8526315789473744,0
3302,帝国繊維,3215.0,-1.8412525239366957,0
6638,ミマキエンジニアリング,1867.0,-1.81607825263822,0
9313,丸八倉庫,1032.0,-1.7542078139676638,0
2404,鉄人化ホールディングス,568.0,-1.596174724538593,0
9343,アイビス,760.0,-1.4812382252795626,0
4091,日本酸素ホールディングス,5813.0,-1.365130574264318,0
6568,神戸天然物化学,1250.0,-1.3365607240580977,0
9636,きんえい,4145.0,-1.284453194462087,0
5423,東京製鐵,1706.0,-1.2175067746492996,0
4956,コニシ,1423.0,-1.2116555899068842,0
3096,オーシャンシステム,1606.0,-1.1886889966283525,0
6322,タクミナ,1577.0,-1.126873594542857,0
7726,黒田精工,1302.0,-1.0638297872340423,0
9301,三菱倉庫,1494.0,-1.0058442332922557,0
5957,日東精工,769.0,-0.9548178805103766,0
8085,ナラサキ産業,4105.0,-0.9251810136765816,0
7130,ヤマエグループホールディングス,2883.0,-0.9096741670867524,0
547A,ムニノバホールディングス,441.0,-0.8988764044943821,0
