Ticker,銘柄名,終値,DR75,75SMA越
6838,多摩川ホールディングス,1442.0,-19.546813860413906,0
6616,トレックス・セミコンダクター,1918.0,-14.627053461209757,0
7826,フルヤ金属,6990.0,-13.821445596962176,0
589A,ネイス,1296.0,-13.190436933223411,0
3905,データセクション,2695.0,-12.92932251797414,0
6380,オリエンタルチエン工業,3880.0,-11.271019773451435,0
6506,安川電機,5500.0,-11.080165811239894,0
3046,ジンズホールディングス,6490.0,-10.574856240010282,0
6955,ＦＤＫ,416.0,-10.524806423860053,0
6832,アオイ電子,2416.0,-10.347625597435115,0
3449,テクノフレックス,5380.0,-10.092581245334731,0
4971,メック,8620.0,-10.074694337418109,0
6235,オプトラン,3360.0,-9.735654416505485,0
6855,日本電子材料,6610.0,-8.78061346532467,0
6674,ジーエス・ユアサ　コーポレーション,5874.0,-8.681052173372297,0
6769,ザインエレクトロニクス,1001.0,-8.319900351699875,0
5074,テスホールディングス,797.0,-8.175491958154756,0
6516,山洋電気,5770.0,-7.766576440248089,0
4109,ステラ　ケミファ,5740.0,-7.271787360530735,0
6245,ヒラノテクシード,1693.0,-7.269460815459109,0
6864,エヌエフホールディングス,1540.0,-7.153594482270763,0
4100,戸田工業,1470.0,-6.785822990293888,0
6962,大真空,781.0,-6.59682357443551,0
6882,三社電機製作所,1145.0,-6.211091937703409,0
4004,レゾナック・ホールディングス,14890.0,-6.073928040054939,0
2938,オカムラ食品工業,1253.0,-6.051305634422365,0
6875,メガチップス,9890.0,-5.926592938311695,0
6840,ＡＫＩＢＡホールディングス,707.0,-5.877236580516896,0
7730,マニー,1593.0,-5.74708109813822,0
6504,富士電機,12765.0,-5.566159172621951,0
4973,日本高純度化学,4985.0,-5.485685394678627,0
6613,ＱＤレーザ,2010.0,-5.271492217495402,0
6994,指月電機製作所,1072.0,-5.217739843915779,0
7477,ムラキ,1801.0,-5.174592477149234,0
7813,プラッツ,825.0,-4.940775222380974,0
6508,明電舎,8850.0,-4.833252086141146,0
6278,ユニオンツール,18820.0,-4.829650806065546,0
429A,テクセンドフォトマスク,3865.0,-4.824522521990093,0
4975,ＪＣＵ,6550.0,-4.778057763132394,0
1945,東京エネシス,2002.0,-4.7742868377326,0
7004,カナデビア,1215.0,-4.686944334037612,0
6368,オルガノ,15285.0,-4.6499151611937295,0
6853,共和電業,769.0,-4.435644220572646,0
6203,豊和工業,1477.0,-4.239317421485324,0
4061,デンカ,3856.0,-4.13270261579821,0
7713,シグマ光機,2004.0,-4.051785224102595,0
9880,イノテック,3415.0,-4.012277434031272,0
6223,西部技研,2119.0,-3.952497507025647,0
1942,関電工,6129.0,-3.9480200347285352,0
7599,ＩＤＯＭ,1302.0,-3.8101617447152174,0
6998,日本タングステン,1979.0,-3.7825748735900513,0
6146,ディスコ,69480.0,-3.665730622688008,0
9331,キャスター,762.0,-3.549187382917316,0
6890,フェローテック,8090.0,-3.282111773519936,0
6651,日東工業,4445.0,-3.156228212874741,0
6387,サムコ,11390.0,-3.15614052987791,0
6622,ダイヘン,15140.0,-3.068846301592048,0
6331,三菱化工機,3360.0,-3.052313279524808,0
6383,ダイフク,6586.0,-3.007465646636529,0
6941,山一電機,9190.0,-2.8637061882548496,0
6298,ワイエイシイホールディングス,1236.0,-2.7302679901785942,0
6905,コーセル,1327.0,-2.499118304008777,0
6165,パンチ工業,488.0,-2.3661535999146346,0
1946,トーエネック,2120.0,-2.3365519274710604,0
4182,三菱瓦斯化学,4605.0,-2.1170769034562,0
6145,ＮＩＴＴＯＫＵ,2707.0,-2.0560864887812604,0
3053,ペッパーフードサービス,183.0,-1.9642857142857093,0
1926,ライト工業,3900.0,-1.8538713195201708,0
6384,昭和真空,1682.0,-1.8494168540462343,0
