Ticker,銘柄名,終値,DR75,75SMA越
554A,バトンズ,1123.0,-33.98324597070494,0
4288,アズジェント,433.0,-28.536848359483308,0
485A,パワーエックス,3800.0,-20.936993612250088,0
3103,ユニチカ,1346.0,-19.884767392028948,0
4425,Ｋｕｄａｎ,1849.0,-17.111963850236688,0
5698,エンビプロ・ホールディングス,809.0,-15.85538359127975,0
6740,ジャパンディスプレイ,58.0,-14.98925151455932,0
6961,エンプラス,12310.0,-14.104293622365915,0
4125,三和油化工業,2685.0,-14.090263349871805,0
332A,ミーク,1078.0,-13.408090479709545,0
7719,東京衡機,495.0,-12.636780797740917,0
9216,ビーウィズ,1622.0,-10.903271640654182,0
7902,ソノコム,1013.0,-10.71428571428571,0
463A,インテリックスホールディングス,910.0,-9.912882787750792,0
6862,ミナトホールディングス,2208.0,-9.802447752414256,0
2195,アミタホールディングス,380.0,-9.13148833057008,0
2351,ＡＳＪ,340.0,-8.909051939701364,0
8715,アニコム　ホールディングス,1228.0,-8.700694905677208,0
556A,犬猫生活,3405.0,-8.590604026845638,0
9913,日邦産業,3380.0,-8.584081008568216,0
3297,東武住販,1185.0,-8.454621303420788,0
7487,小津産業,1734.0,-7.938671698438098,0
6643,戸上電機製作所,5400.0,-7.934667712346978,0
4892,サイフューズ,594.0,-7.245471580262333,0
3113,ＵＮＩＶＡ・Ｏａｋホールディングス,73.0,-6.951053704962611,0
7434,オータケ,1767.0,-6.944493206474032,0
6146,ディスコ,65150.0,-6.871807577952269,0
6824,新コスモス電機,4580.0,-6.855035522533759,0
6653,正興電機製作所,2284.0,-6.586904716461533,0
3558,ジェイドグループ,1675.0,-6.428065993817731,0
7047,ポート,2193.0,-6.407986481576539,0
9517,イーレックス,819.0,-6.382881441177819,0
9537,北陸瓦斯,4415.0,-6.362672322375397,0
9319,中央倉庫,1792.0,-6.291834002677373,0
6363,酉島製作所,2722.0,-5.984480416311689,0
1899,福田組,7560.0,-5.890554200069708,0
9651,日本プロセス,1720.0,-5.805735430157263,0
6104,芝浦機械,3995.0,-5.745698197489707,0
2462,ライク,1495.0,-5.714718174250126,0
6644,大崎電気工業,1672.0,-5.627718659221243,0
6647,森尾電機,2600.0,-5.553456743483192,0
138A,光フードサービス,2841.0,-5.228816310917972,0
3845,アイフリークモバイル,246.0,-5.156017066776333,0
7112,キューブ,726.0,-5.106308818403631,0
3110,日東紡績,22460.0,-5.096987554719234,0
6337,テセック,2558.0,-4.904235070187964,0
3939,カナミックネットワーク,503.0,-4.806964420893259,0
7501,ティムコ,1740.0,-4.754859898807582,0
9765,オオバ,1151.0,-4.751133718043501,0
3896,阿波製紙,409.0,-4.617537313432838,0
2337,いちご,453.0,-4.591406908171864,0
4076,シイエヌエス,1632.0,-4.549495453623842,0
7091,リビングプラットフォーム,1177.0,-4.5448647245831415,0
3160,大光,559.0,-4.4683953880508565,0
6522,アスタリスク,800.0,-4.251244733818458,0
4673,川崎地質,4800.0,-4.2362173305845525,0
8908,毎日コムネット,855.0,-4.083464213596588,0
5016,ＪＸ金属,3894.0,-4.079377148196621,0
9906,藤井産業,3955.0,-4.02970104827229,0
6459,大和冷機工業,1778.0,-3.952116510728412,0
6912,菊水ホールディングス,2110.0,-3.94245652371847,0
6118,アイダエンジニアリング,1134.0,-3.891789273849081,0
3168,ＭＥＲＦ,1386.0,-3.851490093789888,0
6103,オークマ,4070.0,-3.784022316433152,0
6189,グローバルキッズＣＯＭＰＡＮＹ,944.0,-3.668226842277136,0
6391,加地テック,4355.0,-3.496720439638365,0
1434,ＪＥＳＣＯホールディングス,2005.0,-3.470256321374233,0
6898,トミタ電機,3670.0,-3.470164302372479,0
1960,サンテック,1402.0,-3.3743176931135275,0
8058,三菱商事,5050.0,-3.318936470011634,0
5942,日本フイルコン,575.0,-3.29985000681788,0
7673,ダイコー通産,1710.0,-3.222885429479104,0
8876,リログループ,1864.0,-3.168831168831169,0
9279,ギフトホールディングス,4165.0,-3.154549682219818,0
6677,エスケーエレクトロニクス,3195.0,-3.1426839126919925,0
1815,鉄建建設,4650.0,-3.1007751937984533,0
7357,ジオコード,1484.0,-3.048780487804883,0
5943,ノーリツ,2296.0,-3.0377738590514047,0
547A,ムニノバホールディングス,436.0,-2.725099601593627,0
5869,早稲田学習研究会,1270.0,-2.6991209997204644,0
6941,山一電機,8810.0,-2.6146295450190813,0
2796,ファーマライズホールディングス,506.0,-2.607401324231373,0
3863,日本製紙,1278.0,-2.598392390785202,0
5189,櫻護謨,3135.0,-2.483887289829711,0
1897,金下建設,3250.0,-2.247799322251402,0
8892,エスコン,1107.0,-2.217694445753042,0
9976,セキチュー,1025.0,-2.1236774760322383,0
5965,フジマック,1181.0,-2.066472071115834,0
3965,キャピタル・アセット・プランニング,825.0,-2.0081402530763475,0
2385,総医研ホールディングス,246.0,-1.840817195147908,0
7184,富山第一銀行,2519.0,-1.8086848054884264,0
205A,ロゴスホールディングス,1743.0,-1.6757801629147164,0
6770,アルプスアルパイン,2161.5,-1.5671535306493611,0
5214,日本電気硝子,6627.0,-1.5643938493713865,0
4676,フジ・メディア・ホールディングス,3774.0,-1.4936904455318,0
8066,三谷商事,2506.0,-1.4585911121363977,0
5711,三菱マテリアル,5187.0,-1.4407973408459869,0
1418,インターライフホールディングス,531.0,-1.3768851687674832,0
6183,ベルシステム２４ホールディングス,1433.0,-1.2813447230641988,0
4031,片倉コープアグリ,1188.0,-1.247977301443042,0
6517,デンヨー,3615.0,-1.197113807805843,0
4124,大阪油化工業,2552.0,-1.119509007217143,0
6157,日進工具,875.0,-1.0389962903760832,0
7126,グローバルスタイル,1517.0,-0.9894527986633304,0
6195,ホープ,214.0,-0.9870450339296696,0
2702,日本マクドナルドホールディングス,7790.0,-0.9510731359983748,0
6273,ＳＭＣ,68960.0,-0.9146049420086156,0
6144,西部電機,2849.0,-0.8592890913899358,0
3198,ＳＦＰホールディングス,2247.0,-0.8098834026874535,0
6264,マルマエ,2181.0,-0.7965989138114539,0
6432,竹内製作所,6810.0,-0.7365802464337139,0
7521,ムサシ,2740.0,-0.6953739991011783,0
6457,グローリー,4070.0,-0.6842295341187485,0
3929,ソーシャルワイヤー,318.0,-0.6456988127473431,0
9450,ファイバーゲート,699.0,-0.5953848195832226,0
9441,ベルパーク,2807.0,-0.5907184950135935,0
4735,京進,320.0,-0.5305039787798355,0
6408,小倉クラッチ,4470.0,-0.5262683066189441,0
7871,フクビ化学工業,923.0,-0.4071473787189941,0
9476,中央経済社ホールディングス,979.0,-0.371782520794038,0
9421,エヌジェイホールディングス,652.0,-0.3017452291632723,0
6728,アルバック,9610.0,-0.2814118740868724,0
7916,光村印刷,1867.0,-0.2777481038350627,0
6694,ズーム,643.0,-0.1759470089008475,0
2659,サンエー,3140.0,-0.1678705870383622,0
5302,日本カーボン,4760.0,-0.1286857270743554,0
6258,平田機工,2873.0,-0.0931953485784175,0
3439,三ツ知,681.0,-0.0587026709715258,0
6586,マキタ,5608.0,-0.0539414058508599,0
3286,トラストホールディングス,1040.0,-0.0217901226655749,0
2344,平安レイサービス,0.0,0.0,0
7088,フォーラムエンジニアリング,0.0,0.0,0
9355,リンコーコーポレーション,0.0,0.0,0
3593,ホギメディカル,0.0,0.0,0
6901,澤藤電機,0.0,0.0,0
9012,秩父鉄道,0.0,0.0,0
9362,兵機海運,0.0,0.0,0
3063,ジェイグループホールディングス,0.0,0.0,0
5727,東邦チタニウム,0.0,0.0,0
9236,ジャパンＭ＆Ａソリューション,0.0,0.0,0
4365,松本油脂製薬,0.0,0.0,0
2692,伊藤忠食品,0.0,0.0,0
9087,タカセ,0.0,0.0,0
1776,三井住建道路,0.0,0.0,0
7058,共栄セキュリティーサービス,0.0,0.0,0
6578,コレックホールディングス,436.0,0.0061165820539426,1
6005,三浦工業,3234.0,0.0408329930583962,2
9818,大丸エナウィン,1851.0,0.0951742337392653,1
7565,萬世電機,6040.0,0.0972246773908452,18
300A,ＭＩＣ,2850.0,0.1011548512180768,2
3172,ティーライフ,1151.0,0.1229427388394737,5
3192,白鳩,366.0,0.1568942241033285,41
7509,アイエーグループ,4645.0,0.163884935524224,1
1381,アクシーズ,3855.0,0.1680293791574287,2
7811,中本パックス,1924.0,0.2556762915821404,2
1726,ビーアールホールディングス,527.0,0.285442435775452,1
7997,くろがね工作所,974.0,0.3020733214334697,1
1939,四電工,1981.0,0.3186971229482165,1
6201,豊田自動織機,20450.0,0.322470925288786,171
4335,ＩＰＳホールディングス,1242.0,0.3847272962400173,57
3140,ＢＲＵＮＯ,1047.0,0.4412893323100449,1
7425,初穂商事,2455.0,0.4440540938623487,1
8566,リコーリース,6130.0,0.463256342460062,1
7999,ＭＵＴＯＨホールディングス,7530.0,0.6863968621857688,107
8550,栃木銀行,957.0,0.7439118534634066,1
3608,ＴＳＩホールディングス,1184.0,0.7751058252096561,7
2267,ヤクルト本社,2700.0,0.8491247292014164,3
4658,日本空調サービス,1587.0,0.8994269438133728,5
1994,高橋カーテンウォール工業,573.0,0.9608607809049552,18
4437,ｇｏｏｄｄａｙｓホールディングス,911.0,0.9694246996408994,98
6857,アドバンテスト,26135.0,1.0004070675165209,7
9048,名古屋鉄道,1807.0,1.006525084870821,1
4286,ＣＬホールディングス,1129.0,1.0200429491768157,1
4657,環境管理センター,474.0,1.0517339397384886,50
9636,きんえい,4185.0,1.1178943638150098,40
7175,今村証券,1363.0,1.1317656137157328,1
9619,イチネンホールディングス,2158.0,1.1511924403779783,3
7317,松屋アールアンドディ,1108.0,1.1514959709813182,240
2798,ワイズテーブルコーポレーション,3000.0,1.1736139214892818,27
1721,コムシスホールディングス,5453.0,1.2098909638047315,2
3546,アレンザホールディングス,1454.0,1.2205875527915695,75
5997,協立エアテック,805.0,1.240882032363546,100
5889,Ｊａｐａｎ　Ｅｙｅｗｅａｒ　Ｈｏｌｄｉｎｇｓ,2103.0,1.246535593926077,1
3878,巴川コーポレーション,877.0,1.2717670787848914,6
7625,グローバルダイニング,474.0,1.2732784755305375,1
6834,精工技研,26710.0,1.36160782051671,6
3241,ウィル,594.0,1.367494140936083,5
4762,エックスネット,1547.0,1.4030860807483134,1
296A,令和アカウンティング・ホールディングス,756.0,1.403916659214884,48
2597,ユニカフェ,1082.0,1.4058106841611997,45
3204,トーア紡コーポレーション,517.0,1.4308883540860138,4
5699,イボキン,1719.0,1.4366753475637049,39
2904,一正蒲鉾,770.0,1.4635346205878756,42
6368,オルガノ,16075.0,1.542134985239805,17
4556,カイノス,2268.0,1.549207486343687,79
3058,三洋堂ホールディングス,707.0,1.5587692904979138,1
2432,ディー・エヌ・エー,2664.5,1.5635720493390453,12
9336,大栄環境,3955.0,1.566512583461736,12
6282,オイレス工業,2591.0,1.5977497660363065,7
546A,ＭＩＲＡＩＮＩホールディングス,1948.0,1.6619831393014834,7
1951,エクシオグループ,2855.5,1.6790424733888452,4
5015,ビーピー・カストロール,1017.0,1.6823750549904728,74
5905,日本製罐,1337.0,1.6833138974801074,25
8354,ふくおかフィナンシャルグループ,6565.0,1.6852018215049127,20
5983,イワブチ,13100.0,1.6878035476392712,1
2686,ジーフット,296.0,1.7741713656993623,34
3159,丸善ＣＨＩホールディングス,353.0,1.79560135342972,4
4482,ウィルズ,748.0,1.8056437709826676,1
9793,ダイセキ,4090.0,1.8071389455866955,93
6444,サンデン,168.0,1.809954751131229,5
4434,サーバーワークス,2039.0,1.8345874675367924,11
6629,テクノホライゾン,1077.0,1.8792962098757544,21
4956,コニシ,1420.0,1.8953491709641368,21
9535,広島ガス,400.0,1.926409132606259,75
5915,駒井ハルテック,2303.0,1.954473392958636,1
7065,ユーピーアール,988.0,1.974815936145324,20
