Ticker,銘柄名,終値,DR75,75SMA越
6736,サン電子,7600.0,-17.285813791502203,0
7966,リンテック,5510.0,-9.873069876995556,0
7735,ＳＣＲＥＥＮホールディングス,13005.0,-8.537014201788235,0
6335,東京機械製作所,585.0,-7.348748812163443,0
6841,横河電機,4995.0,-6.827779684538821,0
4901,富士フイルムホールディングス,3197.0,-6.787205423855328,0
6677,エスケーエレクトロニクス,3185.0,-6.176355066771402,0
4371,コアコンセプト・テクノロジー,1302.0,-6.008162322411737,0
5983,イワブチ,13000.0,-5.783446876358893,0
4436,ミンカブ・ジ・インフォノイド,422.0,-5.140116888955494,0
6806,ヒロセ電機,25620.0,-5.0825186846408,0
4751,サイバーエージェント,1308.0,-5.052264808362363,0
205A,ロゴスホールディングス,1676.0,-5.046079468197609,0
5444,大和工業,11750.0,-4.882945309717326,0
4977,新田ゼラチン,1206.0,-4.72829922371206,0
6284,日精エー・エス・ビー機械,8730.0,-4.7220605355063965,0
4193,ファブリカホールディングス,2165.0,-4.562766695270897,0
9941,太洋物産,1159.0,-4.419203026037995,0
4091,日本酸素ホールディングス,5646.0,-4.231066722755208,0
9036,東部ネットワーク,1242.0,-4.153847736837226,0
6376,日機装,3450.0,-4.092071611253193,0
7917,ＺＡＣＲＯＳ,1270.0,-3.788863750371109,0
3099,三越伊勢丹ホールディングス,3489.0,-3.56266261765595,0
6564,ミダックホールディングス,2050.0,-3.0439471045611968,0
5471,大同特殊鋼,2245.0,-2.885882620970873,0
6859,エスペック,3900.0,-2.773853645564997,0
2404,鉄人化ホールディングス,561.0,-2.763975872986535,0
9539,京葉瓦斯,1372.0,-2.5032688408406147,0
5423,東京製鐵,1684.0,-2.49363081911526,0
9962,ミスミグループ本社,3611.0,-2.4778002635881053,0
5463,丸一鋼管,1713.0,-2.320807435707364,0
1976,明星工業,1773.0,-2.287490447357592,0
7120,ＳＨＩＮＫＯ,1002.0,-2.1716758582473643,0
6638,ミマキエンジニアリング,1872.0,-2.077027158978367,0
7291,日本プラスト,453.0,-2.010267651130599,0
7245,大同メタル工業,1272.0,-2.008114632016841,0
1736,オーテック,2360.0,-1.9829042559759376,0
