Ticker,銘柄名,終値,DR75,75SMA越
3803,イメージ情報開発,803.0,-19.826140206075777,0
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,114.0,-17.71725531710133,0
8254,さいか屋,399.0,-16.613258282943686,0
9241,フューチャーリンクネットワーク,2208.0,-16.409231328366346,0
7034,プロレド・パートナーズ,564.0,-15.096043836936229,0
218A,Ｌｉｂｅｒａｗａｒｅ,1730.0,-14.216577522429308,0
2820,やまみ,4275.0,-11.936773006303463,0
2334,イオレ,4210.0,-11.72276895549094,0
4479,マクアケ,914.0,-11.490141899830864,0
5721,エス・サイエンス,169.0,-11.164844407064765,0
9244,デジタリフト,960.0,-11.08366779870331,0
145A,Ｌ　ｉｓ　Ｂ,1032.0,-10.989465936795629,0
5597,ブルーイノベーション,2033.0,-10.291937305845796,0
261A,日水コン,2620.0,-9.7763003232442,0
175A,Ｗｉｌｌ　Ｓｍａｒｔ,1007.0,-9.60069901611089,0
3093,トレジャー・ファクトリー,1660.0,-9.536784741144414,0
2670,エービーシー・マート,2681.5,-9.512721873523658,0
3222,ユナイテッド・スーパーマーケット・ホールディングス,866.0,-9.457161178799458,0
9162,ブリーチ,329.0,-9.386361132532771,0
6047,Ｇｕｎｏｓｙ,624.0,-9.3444909344491,0
2325,ＮＪＳ,5250.0,-9.320160287411916,0
4491,コンピューターマネージメント,2530.0,-9.305993690851732,0
2337,いちご,379.0,-8.76849504124274,0
3494,マリオン,418.0,-8.72565289544938,0
5139,オープンワーク,1025.0,-8.723373940300636,0
3461,パルマ,503.0,-8.62741298713881,0
3415,ＴＯＫＹＯ　ＢＡＳＥ,443.0,-8.521475770925107,0
9342,スマサポ,1052.0,-8.308057037269458,0
4718,早稲田アカデミー,2446.0,-8.075984506456482,0
6332,月島ホールディングス,2409.0,-7.954128627323112,0
3691,デジタルプラス,1165.0,-7.8847491934973775,0
5132,ｐｌｕｓｚｅｒｏ,3305.0,-7.828489409804849,0
7643,ダイイチ,1631.0,-7.511719340692577,0
147A,ソラコム,891.0,-7.503529607175481,0
3315,日本コークス工業,87.0,-7.486176095278611,0
2378,ルネサンス,1055.0,-7.340180108439796,0
265A,Ｈｍｃｏｍｍ,1052.0,-7.22667732756391,0
3856,Ａｂａｌａｎｃｅ,855.0,-7.168811616022697,0
3479,ティーケーピー,1781.0,-7.0407538345906575,0
3195,ジェネレーションパス,419.0,-7.040378642212694,0
7822,永大産業,228.0,-6.994452300663552,0
9107,川崎汽船,2012.5,-6.979144839826946,0
3985,テモナ,262.0,-6.938195595548197,0
166A,タスキホールディングス,671.0,-6.924485379792482,0
1882,東亜道路工業,1479.0,-6.81640159384259,0
3750,ＡＤＲ１２０Ｓ,839.0,-6.780539835856712,0
8185,チヨダ,1125.0,-6.7658953789034095,0
6535,アイモバイル,604.0,-6.701816534168141,0
6027,弁護士ドットコム,3020.0,-6.631050431599515,0
4673,川崎地質,3990.0,-6.564670985871509,0
7806,ＭＴＧ,4165.0,-6.457746900640843,0
1888,若築建設,4805.0,-6.36611410288483,0
9246,プロジェクトホールディングス,1202.0,-6.290929502505149,0
7596,魚力,2320.0,-6.2908967530334206,0
5273,三谷セキサン,7970.0,-6.235294117647059,0
7046,ＴＤＳＥ,1525.0,-6.162315606386301,0
4180,Ａｐｐｉｅｒ　Ｇｒｏｕｐ,1463.0,-6.04207876281244,0
369A,エータイ,2864.0,-6.036323105755884,0
6664,オプトエレクトロニクス,275.0,-6.01503759398497,0
2433,博報堂ＤＹホールディングス,1117.0,-5.948458295677173,0
8214,ＡＯＫＩホールディングス,1640.0,-5.850294313510871,0
5028,セカンドサイトアナリティカ,464.0,-5.726824511025627,0
9233,アジア航測,1138.0,-5.684354763851741,0
3537,昭栄薬品,1570.0,-5.6634006040747,0
2436,共同ピーアール,859.0,-5.634813686430744,0
4928,ノエビアホールディングス,4285.0,-5.626440747647076,0
