Ticker,銘柄名,終値,DR75,75SMA越
550A,ソフトテックス,2280.0,-24.441306571762038,0
7819,粧美堂,873.0,-19.82980286518918,0
4888,ステラファーマ,411.0,-19.468610392664004,0
7760,ＩＭＶ,2664.0,-19.31315219849449,0
3773,アドバンスト・メディア,889.0,-17.227381070612772,0
4222,児玉化学工業,894.0,-16.927880267119306,0
7800,アミファ,991.0,-16.909816547607072,0
6239,ナガオカ,1303.0,-14.321409784324038,0
5254,Ａｒｅｎｔ,3555.0,-13.614346579403517,0
7972,イトーキ,2715.0,-13.52475028878168,0
2341,アルバイトタイムス,167.0,-13.087225036430508,0
7409,ＡｅｒｏＥｄｇｅ,3835.0,-11.937602375885984,0
5817,ＪＭＡＣＳ,1235.0,-11.461917871071352,0
5189,櫻護謨,2794.0,-11.41033229052169,0
4288,アズジェント,556.0,-11.261491317671084,0
4554,富士製薬工業,2018.0,-10.722185846502333,0
141A,トライアルホールディングス,3570.0,-10.59324014772568,0
7112,キューブ,690.0,-10.564609508667024,0
6771,池上通信機,679.0,-10.441067848475251,0
1835,東鉄工業,4745.0,-10.395054889716985,0
6247,日阪製作所,1461.0,-10.363698831844513,0
9272,ブティックス,1380.0,-10.25830002341088,0
332A,ミーク,1140.0,-10.175866198810755,0
4337,ぴあ,2809.0,-9.929717222313704,0
3446,ジェイテックコーポレーション,1734.0,-9.917086314739525,0
9010,富士急行,2084.0,-9.67301979911926,0
4093,東邦アセチレン,382.0,-9.65280186686008,0
2294,柿安本店,2575.0,-9.586520725461371,0
7435,ナ・デックス,981.0,-9.50073186632062,0
7551,ウェッズ,634.0,-9.203742600725604,0
6814,古野電気,6440.0,-9.174674213505336,0
556A,犬猫生活,3540.0,-8.85323826500297,0
9119,飯野海運,1531.0,-8.697311609932964,0
9130,共栄タンカー,1479.0,-8.516972915910669,0
4403,日油,2827.5,-8.087239377344552,0
6337,テセック,2504.0,-7.958772587593548,0
5243,ｎｏｔｅ,2235.0,-7.9413460746354785,0
