Ticker,銘柄名,終値,DR75,75SMA越
6736,サン電子,7640.0,-17.236000173327756,0
246A,アスア,908.0,-13.000153303694626,0
6141,ＤＭＧ森精機,3161.0,-10.149684202148524,0
5998,アドバネクス,2395.0,-7.910117198314307,0
6577,ベストワンドットコム,1909.0,-7.745689321889748,0
4691,ワシントンホテル,2060.0,-7.656998045555888,0
4420,イーソル,695.0,-7.5633977655612705,0
4901,富士フイルムホールディングス,3215.0,-5.961155961155966,0
7446,東北化学薬品,4360.0,-5.797164922115652,0
6335,東京機械製作所,595.0,-5.121826763617809,0
6104,芝浦機械,4180.0,-4.850066771882966,0
5983,イワブチ,13130.0,-4.844959367662261,0
6845,アズビル,1533.0,-4.775511218227452,0
205A,ロゴスホールディングス,1697.0,-4.65006517732728,0
7058,共栄セキュリティーサービス,2910.0,-4.579318305031388,0
6856,堀場製作所,24860.0,-4.359847037309661,0
4193,ファブリカホールディングス,2175.0,-4.228337257158288,0
3407,旭化成,1682.0,-4.031951312286044,0
7047,ポート,2241.0,-3.9928026732927697,0
4419,Ｆｉｎａｔｅｘｔホールディングス,1319.0,-3.9143315040551703,0
7731,ニコン,1978.0,-3.6760241929985753,0
6013,タクマ,3230.0,-3.471894094508864,0
6157,日進工具,872.0,-3.340423619641088,0
9539,京葉瓦斯,1363.0,-3.1541955121126857,0
4977,新田ゼラチン,1230.0,-2.808799359433601,0
5906,エムケー精工,759.0,-2.599069194442543,0
7120,ＳＨＩＮＫＯ,994.0,-2.476354931125153,0
9401,ＴＢＳホールディングス,5871.0,-2.328630083203386,0
7196,Ｃａｓａ,745.0,-2.186471535606747,0
6266,タツモ,4010.0,-2.0600763328947918,0
6125,岡本工作機械製作所,5060.0,-2.049349576708654,0
9960,東テク,3840.0,-2.0208205756276745,0
6029,アトラグループ,189.0,-1.9145802650957309,0
6677,エスケーエレクトロニクス,3340.0,-1.855153094207296,0
7917,ＺＡＣＲＯＳ,1299.0,-1.8526353965183735,0
4553,東和薬品,3820.0,-1.6916583742236504,0
6806,ヒロセ電機,26405.0,-1.6527160809572652,0
9450,ファイバーゲート,730.0,-1.6154827580010438,0
7981,タカラスタンダード,2985.0,-1.5518636435594786,0
7291,日本プラスト,454.0,-1.467141244899729,0
2579,コカ・コーラ　ボトラーズジャパンホールディングス,3821.0,-1.3982982325152469,0
9735,セコム,6363.0,-1.3822704034187867,0
6055,ジャパンマテリアル,2235.0,-1.3465714806989455,0
8918,ランド,10.0,-1.315789473684206,0
6568,神戸天然物化学,1251.0,-1.2763315726341098,0
3184,ＩＣＤＡホールディングス,4345.0,-1.239525404209547,0
2404,鉄人化ホールディングス,570.0,-1.2086058281145329,0
3096,オーシャンシステム,1606.0,-1.157876597106536,0
3035,ケイティケイ,784.0,-1.1565357719203817,0
4536,参天製薬,1920.5,-1.1468102409948615,0
7735,ＳＣＲＥＥＮホールディングス,13960.0,-1.0845741062655945,0
6322,タクミナ,1578.0,-1.0517691124339497,0
3099,三越伊勢丹ホールディングス,3562.0,-1.0102769229629145,0
8766,東京海上ホールディングス,7422.0,-0.9931807752643864,0
7505,扶桑電通,2095.0,-0.9759961164552484,0
9941,太洋物産,1200.0,-0.8974288388481991,0
9636,きんえい,4170.0,-0.7032527423682097,0
6951,日本電子,7308.0,-0.6897463584477388,0
3768,リスクモンスター,556.0,-0.6125318778749589,0
7966,リンテック,6050.0,-0.6100298991314994,0
9343,アイビス,766.0,-0.5805489783390403,0
7081,コーユーレンティア,1308.0,-0.5353449324735342,0
3138,富士山マガジンサービス,1133.0,-0.4825090470446326,0
4371,コアコンセプト・テクノロジー,1382.0,-0.4064454757718212,0
5533,エリッツホールディングス,1951.0,-0.394134945270382,0
9446,サカイホールディングス,678.0,-0.3781125717532345,0
9313,丸八倉庫,1047.0,-0.3489847715736112,0
2288,丸大食品,2231.0,-0.3133731702521874,0
6579,ログリー,344.0,-0.2127248114484669,0
2790,ナフコ,2161.0,-0.1841427814797941,0
1736,オーテック,2401.0,-0.1641062033253702,0
6841,横河電機,5371.0,-0.1024209027919079,0
3421,稲葉製作所,1721.0,-0.0023555831246078,0
5162,朝日ラバー,0.0,0.0,0
9537,北陸瓦斯,0.0,0.0,0
9635,武蔵野興業,0.0,0.0,0
6396,宇野澤組鐵工所,0.0,0.0,0
5966,京都機械工具,0.0,0.0,0
6018,阪神内燃機工業,0.0,0.0,0
6096,レアジョブ,0.0,0.0,0
4367,広栄化学,0.0,0.0,0
9353,櫻島埠頭,0.0,0.0,0
5484,東北特殊鋼,0.0,0.0,0
4171,グローバルインフォメーション,0.0,0.0,0
3248,アールエイジ,0.0,0.0,0
1992,神田通信機,0.0,0.0,0
9691,両毛システムズ,0.0,0.0,0
7490,日新商事,0.0,0.0,0
9355,リンコーコーポレーション,0.0,0.0,0
6943,ＮＫＫスイッチズ,0.0,0.0,0
2480,システム・ロケーション,0.0,0.0,0
8283,ＰＡＬＴＡＣ,0.0,0.0,0
5903,シンポ,0.0,0.0,0
3863,日本製紙,1346.0,0.0426134955949488,1
3536,アクサスホールディングス,130.0,0.0615763546798125,15
9036,東部ネットワーク,1294.0,0.0721798308929723,23
7823,アートネイチャー,842.0,0.0966888047044717,1
7805,プリントネット,749.0,0.1229814993048817,3
6284,日精エー・エス・ビー機械,9150.0,0.1240151736212497,12
3058,三洋堂ホールディングス,698.0,0.1358097897817549,25
9929,平和紙業,467.0,0.1429592566118696,1
2676,高千穂交易,2075.0,0.1673478582692384,4
2702,日本マクドナルドホールディングス,7750.0,0.1896061363440528,1
9895,コンセック,1264.0,0.2612291519042199,3
6588,東芝テック,3070.0,0.3031966334718693,20
9976,セキチュー,1054.0,0.3771284903432285,4
3773,アドバンスト・メディア,1066.0,0.4005977571548765,5
2813,和弘食品,3975.0,0.4176701416373335,3
7127,一家ホールディングス,696.0,0.4522274607909158,37
8898,センチュリー２１・ジャパン,1131.0,0.5178461392615001,9
3839,ＯＤＫソリューションズ,631.0,0.522525966991648,30
5384,フジミインコーポレーテッド,4020.0,0.5670446964643058,10
8013,ナイガイ,353.0,0.5698005698005698,7
4320,ＣＥホールディングス,1657.0,0.5892494354375283,66
2736,フェスタリアホールディングス,670.0,0.628804870233891,6
2683,魚喜,1012.0,0.6577900376637855,30
6744,能美防災,4425.0,0.6917580667182368,17
5989,エイチワン,1546.0,0.7017421965920329,2
