Ticker,銘柄名,終値,DR75,75SMA越
9245,リベロ,2205.0,-10.739976915039689,0
9339,コーチ・エィ,1326.0,-8.999405224870758,0
1435,ｒｏｂｏｔ　ｈｏｍｅ,176.0,-7.511210762331834,0
2315,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,95.0,-6.740837696335072,0
3474,Ｇ－ＦＡＣＴＯＲＹ,605.0,-6.543499752842314,0
4235,ウルトラファブリックス・ホールディングス,720.0,-6.332934381016803,0
4075,ブレインズテクノロジー,829.0,-5.638184853543782,0
4418,ＪＤＳＣ,1133.0,-5.636805810040982,0
4020,ビートレンド,790.0,-5.579193957068408,0
6085,アーキテクツ・スタジオ・ジャパン,282.0,-5.550841780913675,0
6081,アライドアーキテクツ,203.0,-5.240555175203831,0
6762,ＴＤＫ,2213.0,-5.123800649942694,0
4937,Ｗａｑｏｏ,1384.0,-5.000732171621022,0
4351,山田再生系債権回収総合事務所,843.0,-4.195835985089549,0
4171,グローバルインフォメーション,1400.0,-4.042111804648019,0
4377,ワンキャリア,2492.0,-3.92869442745306,0
6078,バリューＨＲ,1615.0,-3.3474305777210374,0
3850,エヌ・ティ・ティ・データ・イントラマート,3730.0,-3.3261339092872606,0
2211,不二家,2526.0,-3.196838894441647,0
3968,セグエグループ,662.0,-3.140850565743273,0
6966,三井ハイテック,754.0,-3.0632360251641377,0
4766,ピーエイ,276.0,-2.994517081400247,0
7624,ＮａＩＴＯ,135.0,-2.9707714422616145,0
7347,マーキュリアホールディングス,825.0,-2.9503105590062155,0
6226,守谷輸送機工業,4900.0,-2.56770550260482,0
3634,ソケッツ,693.0,-2.5480931488356404,0
2009,鳥越製粉,1064.0,-2.3040571974241497,0
6029,アトラグループ,172.0,-2.272727272727273,0
4499,Ｓｐｅｅｅ,2370.0,-2.20997210714816,0
4424,Ａｍａｚｉａ,304.0,-2.171114734403159,0
7135,ジャパンクラフトホールディングス,220.0,-2.141035525769527,0
8227,しまむら,10225.0,-2.1247621320624925,0
3302,帝国繊維,3300.0,-2.102327789094796,0
5582,グリッド,2615.0,-2.069342456186516,0
2311,エプコ,809.0,-2.069177009861682,0
9439,エム・エイチ・グループ,219.0,-2.033878086603835,0
5962,浅香工業,1764.0,-2.0014518303432527,0
6155,高松機械工業,475.0,-1.9944979367262765,0
9827,リリカラ,663.0,-1.9404839377625285,0
4927,ポーラ・オルビスホールディングス,1302.5,-1.9270733984559256,0
2461,ファンコミュニケーションズ,509.0,-1.8587073885546788,0
4245,ダイキアクシス,681.0,-1.7939547761882866,0
6546,フルテック,1179.0,-1.7871026501099618,0
3091,ブロンコビリー,3795.0,-1.7840197380907208,0
8996,ハウスフリーダム,928.0,-1.6713052569119682,0
6223,西部技研,1666.0,-1.668371763594868,0
8040,東京ソワール,1031.0,-1.6559197222328117,0
9218,メンタルヘルステクノロジーズ,825.0,-1.5857615472706403,0
9072,ニッコンホールディングス,3410.0,-1.533876966434888,0
7585,かんなん丸,413.0,-1.453932298294725,0
6845,アズビル,1419.5,-1.2819324029857708,0
3948,光ビジネスフォーム,1275.0,-1.281151281151278,0
6361,荏原製作所,3726.0,-1.2756967579426308,0
3569,セーレン,3070.0,-1.267972230679184,0
3242,アーバネットコーポレーション,575.0,-1.1936947257480723,0
2408,ＫＧ情報,682.0,-1.144138224266551,0
8697,日本取引所グループ,1693.5,-1.011994295111094,0
8058,三菱商事,3582.0,-0.9983085138138008,0
7908,きもと,252.0,-0.9797244197621442,0
2296,伊藤ハム米久ホールディングス,5580.0,-0.9608102991291158,0
7012,川崎重工業,10395.0,-0.9576161481167136,0
3648,ＡＧＳ,1324.0,-0.938737642282097,0
5015,ビーピー・カストロール,921.0,-0.811315336013782,0
6094,フリークアウト・ホールディングス,515.0,-0.7987466611875861,0
4631,ＤＩＣ,3677.0,-0.7360881146065855,0
2874,横浜冷凍,1254.0,-0.7136372273715761,0
3192,白鳩,277.0,-0.7072272815345847,0
4072,電算システムホールディングス,3590.0,-0.6915629322268326,0
9012,秩父鉄道,2042.0,-0.679645650397542,0
3878,巴川コーポレーション,772.0,-0.6588429071443284,0
3082,きちりホールディングス,924.0,-0.6366139022711588,0
8276,平和堂,2885.0,-0.5990472209078541,0
2587,サントリー食品インターナショナル,4741.0,-0.5857354544692047,0
6674,ジーエス・ユアサ　コーポレーション,3776.0,-0.5834404027213138,0
6988,日東電工,3714.0,-0.5391701778190355,0
1897,金下建設,2900.0,-0.5291392454849398,0
2215,第一屋製パン,613.0,-0.5197482400929855,0
9976,セキチュー,1038.0,-0.4412046806061682,0
1724,シンクレイヤ,694.0,-0.4342768514928192,0
2124,ジェイエイシーリクルートメント,1063.0,-0.4122166010867613,0
9605,東映,5500.0,-0.4104297440849886,0
4769,ＩＣ,1056.0,-0.409928828307715,0
8308,りそなホールディングス,1511.0,-0.4064594089860535,0
3241,ウィル,558.0,-0.3191692073170672,0
407A,ＵＮＩＣＯＮホールディングス,1156.0,-0.3091292637947194,0
9627,アインホールディングス,6709.0,-0.2914914613412226,0
4732,ユー・エス・エス,1718.5,-0.2901073397156948,0
