Ticker,銘柄名,終値,DR75,75SMA越
6736,サン電子,7130.0,-22.625593239958324,0
6141,ＤＭＧ森精機,3017.0,-14.272887083819544,0
246A,アスア,909.0,-12.817463362234337,0
5998,アドバネクス,2288.0,-12.225063938618922,0
6266,タツモ,3630.0,-11.570967343783495,0
6335,東京機械製作所,564.0,-10.233012181146805,0
4691,ワシントンホテル,2003.0,-10.162183496991949,0
6055,ジャパンマテリアル,2075.0,-8.537122908475405,0
4901,富士フイルムホールディングス,3135.0,-8.361735836261275,0
3407,旭化成,1610.5,-8.161752406441513,0
6577,ベストワンドットコム,1907.0,-7.829869502174963,0
6845,アズビル,1486.0,-7.756102002135393,0
5983,イワブチ,12800.0,-7.232932309030295,0
6677,エスケーエレクトロニクス,3155.0,-7.225892454568616,0
9960,東テク,3650.0,-6.776775072365064,0
6323,ローツェ,3940.0,-6.76851141967421,0
6806,ヒロセ電機,25105.0,-6.630747945789668,0
7966,リンテック,5700.0,-6.515487814211829,0
7735,ＳＣＲＥＥＮホールディングス,13235.0,-6.444832964971892,0
7731,ニコン,1929.0,-6.201374481327799,0
7047,ポート,2187.0,-6.16472445809806,0
6157,日進工具,847.0,-6.035056578655422,0
205A,ロゴスホールディングス,1669.0,-5.928726026573681,0
9539,京葉瓦斯,1325.0,-5.774427535201255,0
6951,日本電子,6951.0,-5.661999153115916,0
6841,横河電機,5086.0,-5.311915879150743,0
3035,ケイティケイ,751.0,-5.25811172225866,0
4371,コアコンセプト・テクノロジー,1316.0,-5.107867402022885,0
4193,ファブリカホールディングス,2156.0,-5.040990345540393,0
6284,日精エー・エス・ビー機械,8690.0,-4.9747036610436295,0
7058,共栄セキュリティーサービス,2902.0,-4.780445976629314,0
4977,新田ゼラチン,1209.0,-4.459102068340591,0
3099,三越伊勢丹ホールディングス,3446.0,-4.371104496167629,0
6376,日機装,3420.0,-4.325673170531559,0
4419,Ｆｉｎａｔｅｘｔホールディングス,1318.0,-4.179833659680891,0
9941,太洋物産,1160.0,-4.134344146685471,0
7745,Ａ＆Ｄホロンホールディングス,2734.0,-4.112791975496278,0
2579,コカ・コーラ　ボトラーズジャパンホールディングス,3722.0,-4.045785783033138,0
6588,東芝テック,2941.0,-3.980097336734608,0
7981,タカラスタンダード,2916.0,-3.867286745377987,0
6744,能美防災,4230.0,-3.800961232318022,0
6859,エスペック,3845.0,-3.790014512819658,0
8766,東京海上ホールディングス,7237.0,-3.452084912003589,0
4536,参天製薬,1880.5,-3.3552838954595896,0
5906,エムケー精工,752.0,-3.3071028133518525,0
7505,扶桑電通,2056.0,-2.987948734298277,0
9401,ＴＢＳホールディングス,5835.0,-2.9624045145625666,0
5989,エイチワン,1493.0,-2.9317683365552103,0
6029,アトラグループ,187.0,-2.877596855699049,0
7917,ＺＡＣＲＯＳ,1284.0,-2.876391802485072,0
1976,明星工業,1764.0,-2.85273708558211,0
6568,神戸天然物化学,1231.0,-2.816812454605746,0
4553,東和薬品,3775.0,-2.749630749149859,0
6638,ミマキエンジニアリング,1850.0,-2.698495070057081,0
1736,オーテック,2340.0,-2.696768756514609,0
8591,オリックス,6050.0,-2.658626215560458,0
6166,中村超硬,609.0,-2.597402597402599,0
7291,日本プラスト,450.0,-2.4518850514104984,0
7120,ＳＨＩＮＫＯ,996.0,-2.4358388297524987,0
4091,日本酸素ホールディングス,5750.0,-2.4202051834387066,0
6432,竹内製作所,7140.0,-2.046863853372109,0
8844,コスモスイニシア,1241.0,-2.011875434274526,0
9343,アイビス,756.0,-1.9929822135412167,0
9735,セコム,6333.0,-1.9639208239592167,0
7362,Ｔ．Ｓ．Ｉ,830.0,-1.9437968622015045,0
9313,丸八倉庫,1030.0,-1.9421172886519509,0
5423,東京製鐵,1697.0,-1.7318056177519776,0
4956,コニシ,1416.0,-1.6912438557027345,0
5233,太平洋セメント,4036.0,-1.673531437184108,0
8085,ナラサキ産業,4075.0,-1.6397399588053567,0
2760,東京エレクトロン　デバイス,3940.0,-1.6115069587800486,0
6322,タクミナ,1570.0,-1.559991974317824,0
2404,鉄人化ホールディングス,569.0,-1.4252055807077555,0
9478,ＳＥホールディングス・アンド・インキュベーションズ,510.0,-1.3971952979995916,0
3302,帝国繊維,3230.0,-1.3893016042301851,0
2876,デルソーレ,455.0,-1.3557264265479556,0
1941,中電工,4995.0,-1.326186587999787,0
3096,オーシャンシステム,1605.0,-1.249405240446928,0
2790,ナフコ,2138.0,-1.2239969939077353,0
9636,きんえい,4150.0,-1.1669445105977614,0
9301,三菱倉庫,1492.0,-1.1366196498699106,0
7600,日本エム・ディ・エム,814.0,-1.1047754811119066,0
9896,ＪＫホールディングス,1389.0,-1.046470208812683,0
7130,ヤマエグループホールディングス,2881.0,-0.9775076990761128,0
7726,黒田精工,1304.0,-0.9138619278231428,0
547A,ムニノバホールディングス,441.0,-0.8988764044943821,0
7081,コーユーレンティア,1305.0,-0.7624686951848867,0
4064,日本カーバイド工業,3295.0,-0.7111432531790487,0
6564,ミダックホールディングス,2101.0,-0.7051306287572343,0
6966,三井ハイテック,899.0,-0.7024829901917484,0
5957,日東精工,771.0,-0.7006336613260592,0
1407,ウエストホールディングス,2596.0,-0.6941717118651798,0
9962,ミスミグループ本社,3674.0,-0.6629678898586457,0
4088,エア・ウォーター,2493.0,-0.6377042646472698,0
2676,高千穂交易,2060.0,-0.5868272720253193,0
3138,富士山マガジンサービス,1132.0,-0.5726732951551121,0
3393,スターティアホールディングス,2956.0,-0.5704752166191283,0
5609,日本鋳造,908.0,-0.5200420708192126,0
6770,アルプスアルパイン,2123.5,-0.5166028299199168,0
3768,リスクモンスター,556.0,-0.503447782205159,0
3421,稲葉製作所,1713.0,-0.4925993912215081,0
4238,ミライアル,1642.0,-0.4920854240903626,0
2813,和弘食品,3940.0,-0.4748913812266389,0
7927,ムトー精工,2211.0,-0.4550284242689786,0
5533,エリッツホールディングス,1950.0,-0.4424778761061985,0
8013,ナイガイ,350.0,-0.3795066413662185,0
6804,ホシデン,2750.0,-0.3676133152344513,0
4657,環境管理センター,462.0,-0.345125107851601,0
6490,ＰＩＬＬＡＲ,9840.0,-0.3349178910976749,0
5020,ＥＮＥＯＳホールディングス,1276.0,-0.2498402184649433,0
6273,ＳＭＣ,71320.0,-0.1832492974199557,0
8898,センチュリー２１・ジャパン,1123.0,-0.1777777777777777,0
9036,東部ネットワーク,1292.0,-0.1751313485113823,0
2288,丸大食品,2234.0,-0.1614815785867038,0
5463,丸一鋼管,1744.0,-0.1602931073963793,0
156A,マテリアルグループ,832.0,-0.1376308293057621,0
6136,オーエスジー,3625.0,-0.1340728768733503,0
4242,タカギセイコー,1765.0,-0.1229835971570457,0
4320,ＣＥホールディングス,1652.0,-0.1160878397987854,0
9895,コンセック,1260.0,-0.0655654491233209,0
6473,ジェイテクト,2057.0,-0.0485908649173955,0
6923,スタンレー電気,3522.0,-0.0403017522747805,0
7805,プリントネット,748.0,-0.023480538246177,0
8593,三菱ＨＣキャピタル,1367.5,-0.0151104525336845,0
2376,サイネックス,765.0,-0.0139414112193528,0
5903,シンポ,0.0,0.0,0
4171,グローバルインフォメーション,0.0,0.0,0
7215,ファルテック,0.0,0.0,0
2152,幼児活動研究会,0.0,0.0,0
6396,宇野澤組鐵工所,0.0,0.0,0
8283,ＰＡＬＴＡＣ,0.0,0.0,0
3944,古林紙工,0.0,0.0,0
9691,両毛システムズ,0.0,0.0,0
7521,ムサシ,0.0,0.0,0
6096,レアジョブ,0.0,0.0,0
7509,アイエーグループ,0.0,0.0,0
1992,神田通信機,0.0,0.0,0
5484,東北特殊鋼,0.0,0.0,0
9213,セイファート,0.0,0.0,0
4367,広栄化学,0.0,0.0,0
6018,阪神内燃機工業,0.0,0.0,0
3839,ＯＤＫソリューションズ,628.0,0.0403559822433673,31
3536,アクサスホールディングス,130.0,0.0718464538643131,16
7990,グローブライド,2433.0,0.0833685272839949,6
6643,戸上電機製作所,5530.0,0.0917054806091163,12
9311,アサガミ,7860.0,0.0967856960929189,2
5981,東京製綱,1921.0,0.0979615657176262,55
6209,リケンＮＰＲ,3930.0,0.125687886405328,5
3698,ＣＲＩ・ミドルウェア,1125.0,0.1828522577504379,76
2780,コメ兵ホールディングス,5230.0,0.1966894860529227,3
