Ticker,銘柄名,終値,DR75,75SMA越
2437,Ｓｈｉｎｗａ　Ｗｉｓｅ　Ｈｏｌｄｉｎｇｓ,457.0,-23.84856362060921,0
1447,ＳＡＡＦホールディングス,312.0,-16.41961638747009,0
6495,宮入バルブ製作所,192.0,-8.745247148288977,0
3395,サンマルクホールディングス,2685.0,-8.512068910685977,0
9531,東京瓦斯,6585.0,-8.07797109865321,0
280A,ＴＭＨ,1327.0,-7.554478069442126,0
1787,ナカボーテック,5540.0,-7.154342656550783,0
3646,駅探,343.0,-7.150075795856499,0
6269,三井海洋開発,13225.0,-7.133026234481204,0
9869,加藤産業,6200.0,-6.686466527532506,0
8131,ミツウロコグループホールディングス,2117.0,-6.649067519578569,0
3021,パシフィックネット,2013.0,-6.565047065594774,0
5923,高田機工,1184.0,-6.26286510508481,0
1419,タマホーム,3590.0,-6.191206187722111,0
9959,アシードホールディングス,883.0,-6.162326069090601,0
4577,ダイト,1320.0,-5.934667350778175,0
7727,オーバル,713.0,-5.686167304538,0
2469,ヒビノ,3355.0,-5.685306586004875,0
1332,ニッスイ,1271.0,-5.594976949625891,0
4507,塩野義製薬,3135.0,-5.501130369253956,0
8089,ナイス,1983.0,-5.428520558049631,0
9701,東京會舘,4330.0,-5.355191256830602,0
9708,帝国ホテル,1350.0,-5.325167141988877,0
9005,東急,1768.0,-5.140242819284878,0
9503,関西電力,2447.0,-5.009484817821622,0
1662,石油資源開発,2119.0,-4.983259595838809,0
2907,あじかん,1326.0,-4.780598029547212,0
8255,アクシアル　リテイリング,1165.0,-4.759049934053479,0
9740,セントラル警備保障,2860.0,-4.693775992606552,0
6378,木村化工機,1323.0,-4.651855553206616,0
6346,キクカワエンタープライズ,6020.0,-4.333086132005513,0
7513,コジマ,1234.0,-4.32404681328122,0
7743,シード,553.0,-4.273784182086127,0
8747,豊トラスティ証券,2711.0,-4.17379501463373,0
4694,ビー・エム・エル,3840.0,-4.1006942710154295,0
3288,オープンハウスグループ,9618.0,-4.034706350325535,0
3423,エスイー,274.0,-3.891123374801225,0
3096,オーシャンシステム,1596.0,-3.8051995017479054,0
7459,メディパルホールディングス,2782.0,-3.799550465189088,0
2060,フィード・ワン,1131.0,-3.621097123119575,0
3048,ビックカメラ,1685.5,-3.481278441193535,0
7040,サン・ライフホールディング,998.0,-3.428077463971002,0
9532,大阪瓦斯,5946.0,-3.3974967181793354,0
2871,ニチレイ,1898.0,-3.3801669721034453,0
9508,九州電力,1737.5,-3.312150115190703,0
8133,伊藤忠エネクス,1921.0,-3.264467526538063,0
1793,大本組,1654.0,-3.1998861137913,0
6744,能美防災,4045.0,-3.1956986502441143,0
9385,ショーエイコーポレーション,712.0,-3.1854524357742378,0
3908,コラボス,353.0,-3.1567781110542086,0
8891,ＡＭＧホールディングス,2424.0,-3.12008739442061,0
3501,ＳＵＭＩＮＯＥ,1290.0,-3.055140833074486,0
8919,カチタス,3135.0,-3.029240730812061,0
1860,戸田建設,1417.0,-3.0156187973115376,0
6093,エスクロー・エージェント・ジャパン,176.0,-2.9197617121423787,0
7955,クリナップ,921.0,-2.9109155820425614,0
9505,北陸電力,1012.5,-2.89334672917492,0
2282,日本ハム,6731.0,-2.8857733164558907,0
1905,テノックス,1403.0,-2.8160038421042968,0
2894,石井食品,339.0,-2.694324313980632,0
3097,物語コーポレーション,4505.0,-2.6689520078354643,0
2002,日清製粉グループ本社,2011.5,-2.621922291180536,0
2288,丸大食品,2242.0,-2.5776510872021343,0
4569,杏林製薬,1604.0,-2.539798274395428,0
4521,科研製薬,4080.0,-2.480998135666145,0
4528,小野薬品工業,2362.0,-2.4684323101190118,0
5461,中部鋼鈑,2290.0,-2.414772727272721,0
9475,昭文社ホールディングス,507.0,-2.3648128177476453,0
9110,ＮＳユナイテッド海運,7050.0,-2.3383387820690444,0
8795,Ｔ＆Ｄホールディングス,3832.0,-2.242570401336088,0
9991,ジェコス,1663.0,-2.206383929621526,0
1450,ＴＡＮＡＫＥＮ,1477.0,-2.0894651711611365,0
7421,カッパ・クリエイト,1548.0,-2.0674646354733444,0
7460,ヤギ,3870.0,-2.0454234505404303,0
6150,タケダ機械,3240.0,-2.0279804862315025,0
3173,Ｃｏｍｉｎｉｘ,921.0,-2.0059867497056296,0
2613,Ｊ－オイルミルズ,1999.0,-1.9841788702928884,0
4997,日本農薬,1003.0,-1.9665337399327552,0
2269,明治ホールディングス,3733.0,-1.9523726142531996,0
1720,東急建設,1415.0,-1.872399445214979,0
3989,シェアリングテクノロジー,1172.0,-1.8469303437032365,0
7509,アイエーグループ,4400.0,-1.817857249114864,0
4539,日本ケミファ,1683.0,-1.8170362707197412,0
2229,カルビー,3011.0,-1.7526380933942642,0
9948,アークス,3595.0,-1.7258346697769322,0
8098,稲畑産業,3960.0,-1.7255927071786632,0
7388,ＦＰパートナー,2276.0,-1.68806261554676,0
1992,神田通信機,2760.0,-1.6879280374630772,0
9251,ＡＢ＆Ｃｏｍｐａｎｙ,1213.0,-1.660343094334729,0
9311,アサガミ,8130.0,-1.657512750098073,0
9265,ヤマシタヘルスケアホールディングス,3490.0,-1.6310270960953093,0
8331,千葉銀行,2082.0,-1.609595191062633,0
6046,リンクバル,171.0,-1.6034985422740498,0
7075,ＱＬＳホールディングス,771.0,-1.5937079581910345,0
9433,ＫＤＤＩ,2629.0,-1.5807968374080248,0
7698,アイスコ,2470.0,-1.5292860673906508,0
2914,日本たばこ産業,5761.0,-1.5218164247684338,0
2993,長栄,2415.0,-1.4333991804483002,0
4922,コーセー,5678.0,-1.4122004861673754,0
9876,コックス,249.0,-1.3783269961977147,0
1377,サカタのタネ,4185.0,-1.3762548899467324,0
8835,太平洋興発,911.0,-1.3756170790149873,0
5020,ＥＮＥＯＳホールディングス,1333.0,-1.3649570583621538,0
4594,ブライトパス・バイオ,65.0,-1.3157894736842006,0
7746,岡本硝子,993.0,-1.2444898398021749,0
3392,デリカフーズホールディングス,882.0,-1.2347522283769028,0
9303,住友倉庫,3840.0,-1.1888219854871036,0
8898,センチュリー２１・ジャパン,1121.0,-1.1649777819575418,0
2001,ニップン,2659.0,-1.1504565146273054,0
9049,京福電気鉄道,7330.0,-1.1258790309526752,0
9001,東武鉄道,2852.0,-1.1232838718624354,0
2109,ＤＭ三井製糖,3400.0,-1.082276271383679,0
4625,アトミクス,801.0,-1.0378057820607829,0
1380,秋川牧園,1021.0,-1.0044989140552183,0
7980,重松製作所,887.0,-0.9941511764618306,0
8725,ＭＳ＆ＡＤインシュアランスグループホールディングス,4020.0,-0.9816446571140534,0
9895,コンセック,1264.0,-0.9176613223520588,0
8365,富山銀行,2276.0,-0.916536548273438,0
3358,ワイエスフード,103.0,-0.910723447922017,0
2877,日東ベスト,740.0,-0.9017052048924225,0
3600,フジックス,1670.0,-0.8909919604988282,0
5832,ちゅうぎんフィナンシャルグループ,2903.5,-0.8611270452620872,0
4536,参天製薬,1717.0,-0.837424198671672,0
6927,ヘリオス　テクノ　ホールディング,1176.0,-0.8141783995321922,0
9003,相鉄ホールディングス,2868.0,-0.7443023722619315,0
4547,キッセイ薬品工業,4650.0,-0.7216362782356245,0
5981,東京製綱,1801.0,-0.7129993752067364,0
8337,千葉興業銀行,2063.0,-0.6778747087257077,0
3513,イチカワ,3525.0,-0.6587055852822734,0
9980,ＭＲＫホールディングス,104.0,-0.6369426751592401,0
7477,ムラキ,1804.0,-0.6199318368785989,0
9639,三協フロンテア,2165.0,-0.6145220621989409,0
2768,双日,6077.0,-0.6092867158486471,0
4189,ＫＨネオケム,2748.0,-0.5788712011577424,0
9767,日建工学,1708.0,-0.5766708319427569,0
7823,アートネイチャー,813.0,-0.5755935298721676,0
3974,ＳＣＡＴ,581.0,-0.5659128767998451,0
7827,オービス,1675.0,-0.5541262616267518,0
7510,たけびし,2401.0,-0.5522573519260038,0
2816,ダイショー,1406.0,-0.5216833485844661,0
8708,アイザワ証券グループ,1471.0,-0.4816929613292487,0
9363,大運,502.0,-0.460878885316184,0
1605,ＩＮＰＥＸ,3830.0,-0.4560481830846312,0
9735,セコム,5894.0,-0.4378437546453342,0
7637,白銅,2480.0,-0.419203032395884,0
9780,ハリマビステム,953.0,-0.4110352514978348,0
9904,ベリテ,398.0,-0.4103693323991558,0
8030,中央魚類,3935.0,-0.4015996490221585,0
3167,ＴＯＫＡＩホールディングス,1159.0,-0.401031223145237,0
2588,プレミアムウォーターホールディングス,3665.0,-0.3877584301219503,0
6651,日東工業,4345.0,-0.3714573970466802,0
6229,オーケーエム,2007.0,-0.369992851658682,0
5928,アルメタックス,286.0,-0.3623188405797172,0
2435,シダー,218.0,-0.3474126897056093,0
9048,名古屋鉄道,1756.5,-0.335524772849355,0
