Ticker,銘柄名,終値,DR75,75SMA越
280A,ＴＭＨ,989.0,-45.46677645605728,0
6613,ＱＤレーザ,1676.0,-21.437500000000007,0
3905,データセクション,2511.0,-19.71377047922342,0
3449,テクノフレックス,4905.0,-18.907033237370115,0
6506,安川電機,5119.0,-17.609478477709438,0
589A,ネイス,1202.0,-17.422368782632585,0
6616,トレックス・セミコンダクター,1873.0,-16.879190063964124,0
6997,日本ケミコン,3100.0,-15.011057701094805,0
6890,フェローテック,7200.0,-14.092080562537792,0
6387,サムコ,10240.0,-13.325132325888472,0
6840,ＡＫＩＢＡホールディングス,660.0,-12.7983792830089,0
4971,メック,8420.0,-12.607251591475224,0
6855,日本電子材料,6360.0,-12.48669871206839,0
6955,ＦＤＫ,406.0,-12.32616394575451,0
6800,ヨコオ,4345.0,-11.46024371357541,0
4100,戸田工業,1402.0,-11.153358681875792,0
6674,ジーエス・ユアサ　コーポレーション,5724.0,-11.133835383347892,0
5074,テスホールディングス,776.0,-11.098891027403536,0
6962,大真空,748.0,-10.986290936785991,0
4109,ステラ　ケミファ,5530.0,-10.912781518832356,0
6278,ユニオンツール,17730.0,-10.851361951180277,0
429A,テクセンドフォトマスク,3650.0,-10.559675891136015,0
6516,山洋電気,5650.0,-10.138688608024424,0
6182,メタリアル,451.0,-10.102057088183704,0
6380,オリエンタルチエン工業,3945.0,-10.0834207047454,0
6264,マルマエ,1984.0,-9.883720930232554,0
6864,エヌエフホールディングス,1508.0,-9.324140142708249,0
4378,ＣＩＮＣ,474.0,-9.153633854645811,0
3046,ジンズホールディングス,6630.0,-9.078442128359846,0
6597,ＨＰＣシステムズ,3420.0,-8.709439764246136,0
6994,指月電機製作所,1036.0,-8.68384867609209,0
4004,レゾナック・ホールディングス,14580.0,-8.663785002819019,0
7318,セレンディップ・ホールディングス,1931.0,-8.594889013714708,0
9331,キャスター,724.0,-8.516552944149606,0
4061,デンカ,3684.0,-8.477203768234993,0
2938,オカムラ食品工業,1222.0,-8.444302368560386,0
6882,三社電機製作所,1123.0,-8.348477099361238,0
7477,ムラキ,1740.0,-8.196859699476612,0
584A,ＬｉＮＫＸ,2800.0,-8.19672131147541,0
4975,ＪＣＵ,6340.0,-8.140792828993124,0
7713,シグマ光機,1930.0,-7.663160312063426,0
6146,ディスコ,66840.0,-7.449972583923649,0
6504,富士電機,12575.0,-7.264923648735016,0
6998,日本タングステン,1905.0,-7.23547094838948,0
6622,ダイヘン,14570.0,-7.178533204219964,0
6996,ニチコン,2996.0,-7.152597000123967,0
9880,イノテック,3330.0,-7.017524264796225,0
1942,関電工,5939.0,-6.908529283294429,0
4973,日本高純度化学,4915.0,-6.905826198954472,0
7004,カナデビア,1192.0,-6.832298136645969,0
6383,ダイフク,6366.0,-6.541598726875192,0
7730,マニー,1583.0,-6.4457665182616894,0
6331,三菱化工機,3255.0,-6.2607994470683135,0
1945,東京エネシス,1976.0,-6.256523141734828,0
6298,ワイエイシイホールディングス,1197.0,-6.124518989459589,0
6508,明電舎,8760.0,-6.059652835368478,0
6356,日本ギア工業,1375.0,-5.9867629362214165,0
4182,三菱瓦斯化学,4453.0,-5.766984374206445,0
6223,西部技研,2080.0,-5.676348949137779,0
6941,山一電機,9000.0,-5.187307740929582,0
3186,ネクステージ,3460.0,-5.172571303283326,0
6754,アンリツ,3826.0,-5.080563264739063,0
6651,日東工業,4360.0,-5.043993379214225,0
6203,豊和工業,1465.0,-5.014869117189385,0
6905,コーセル,1298.0,-4.89077337918637,0
6853,共和電業,769.0,-4.637896825396823,0
3433,トーカロ,2945.0,-4.598699043719388,0
9369,キユーソー流通システム,2975.0,-4.485387602042777,0
1946,トーエネック,2075.0,-4.485279225203,0
6954,ファナック,6776.0,-4.420324880619439,0
6384,昭和真空,1638.0,-4.387958408567341,0
5310,東洋炭素,6660.0,-4.3781227865306205,0
4366,ダイトーケミックス,445.0,-4.199437395946953,0
7599,ＩＤＯＭ,1298.0,-4.163262091574054,0
7734,理研計器,3370.0,-4.096074674154321,0
6268,ナブテスコ,4907.0,-4.075222853568255,0
4078,堺化学工業,4000.0,-4.072137752410192,0
7995,バルカー,6460.0,-4.057506089229487,0
4071,プラスアルファ・コンサルティング,2347.0,-4.051608542554695,0
4369,トリケミカル研究所,3275.0,-3.963825885683226,0
7813,プラッツ,835.0,-3.930231487873345,0
6368,オルガノ,15435.0,-3.911599916995231,0
6145,ＮＩＴＴＯＫＵ,2668.0,-3.8946443237324,0
6824,新コスモス電機,4790.0,-3.888599060957506,0
6594,ニデック,2467.0,-3.844155034247639,0
6254,野村マイクロ・サイエンス,4115.0,-3.781702545556583,0
4216,旭有機材,6210.0,-3.772649325427154,0
9824,泉州電業,6250.0,-3.705910146058882,0
6762,ＴＤＫ,3073.0,-3.4791075560394984,0
6635,大日光・エンジニアリング,666.0,-3.4334763948497784,0
9072,ニッコンホールディングス,5336.0,-3.4023982852839523,0
6584,三櫻工業,828.0,-3.316207379729096,0
6779,日本電波工業,2767.0,-3.259866304925453,0
6817,スミダコーポレーション,1314.0,-3.1678031717334494,0
6466,ＴＶＥ,4170.0,-3.162881426779988,0
5201,ＡＧＣ,6257.0,-3.1574059743073826,0
6258,平田機工,2887.0,-3.152871085188797,0
7727,オーバル,726.0,-3.148345784418359,0
3569,セーレン,3185.0,-3.12474653256549,0
367A,プリモグローバルホールディングス,2656.0,-3.1104842043824097,0
6645,オムロン,5358.0,-3.0824998613224706,0
4970,東洋合成工業,14660.0,-3.0560062072370733,0
6472,ＮＴＮ,384.3999938964844,-3.041922341338052,0
6965,浜松ホトニクス,2335.5,-2.977220799002971,0
6507,シンフォニアテクノロジー,13860.0,-2.972884678209732,0
6958,日本シイエムケイ,643.0,-2.942419546360216,0
1944,きんでん,7216.0,-2.8875347214745646,0
6302,住友重機械工業,5081.0,-2.8546445970025927,0
5992,中央発條,3665.0,-2.804052262159433,0
6914,オプテックスグループ,3615.0,-2.783554688620521,0
3776,ブロードバンドタワー,252.0,-2.707711314732828,0
2670,エービーシー・マート,2646.0,-2.5720583831232955,0
6315,ＴＯＷＡ,2848.0,-2.5067095101601087,0
3607,クラウディアホールディングス,356.0,-2.408713768778105,0
1969,高砂熱学工業,4529.0,-2.343413085853278,0
1879,新日本建設,2054.0,-2.320715236827096,0
