Ticker,銘柄名,終値,DR75,75SMA越
5032,ＡＮＹＣＯＬＯＲ,4715.0,-17.902911268978965,0
7983,ミロク,1087.0,-17.46986097573488,0
3905,データセクション,1801.0,-16.024768263796922,0
2321,ソフトフロントホールディングス,172.0,-14.620424912303932,0
5985,サンコール,892.0,-13.6127682652824,0
7014,名村造船所,3535.0,-10.862877603510016,0
6315,ＴＯＷＡ,1902.0,-10.82925975471014,0
2413,エムスリー,2047.5,-10.744904068027132,0
7746,岡本硝子,271.0,-8.987103707684039,0
9212,Ｇｒｅｅｎ　Ｅａｒｔｈ　Ｉｎｓｔｉｔｕｔｅ,371.0,-8.755533694048209,0
3138,富士山マガジンサービス,954.0,-8.658019710973809,0
6907,ジオマテック,1054.0,-8.009728509420128,0
4075,ブレインズテクノロジー,825.0,-7.300593276203035,0
7523,アールビバン,1647.0,-7.074453279570303,0
6227,ＡＩメカテック,4370.0,-6.611958798136507,0
4937,Ｗａｑｏｏ,1345.0,-6.406568936722951,0
6758,ソニーグループ,4043.0,-6.404668904154522,0
3185,夢展望,202.0,-6.215178903058061,0
6185,ＳＭＮ,431.0,-6.201033021879172,0
4390,ＩＰＳ,3005.0,-5.9008467358084085,0
4418,ＪＤＳＣ,1112.0,-5.854198180299377,0
5133,テリロジーホールディングス,312.0,-5.816059569329841,0
3640,電算,2877.0,-5.424063116370808,0
6946,日本アビオニクス,4445.0,-5.248124147339696,0
7731,ニコン,1695.0,-5.134136785940823,0
5918,瀧上工業,7000.0,-4.95064039047305,0
6762,ＴＤＫ,2191.0,-4.919645311076078,0
5801,古河電気工業,9016.0,-4.838167184788748,0
4263,サスメド,857.0,-4.605360800261213,0
6361,荏原製作所,3542.0,-4.509083589150023,0
2962,テクニスコ,349.0,-4.418477268577687,0
5803,フジクラ,15915.0,-4.371529975404383,0
6226,守谷輸送機工業,4830.0,-4.347596477562291,0
4960,ケミプロ化成,300.0,-4.190086867654575,0
6400,不二精機,276.0,-4.144477888400093,0
228A,オプロ,2174.0,-4.139548829744083,0
5258,トランザクション・メディア・ネットワークス,421.0,-3.8754262055528543,0
3652,ディジタルメディアプロフェッショナル,2180.0,-3.8682024235796217,0
9766,コナミグループ,21755.0,-3.815828644358046,0
4381,ビープラッツ,541.0,-3.6932425055185023,0
7112,キューブ,570.0,-3.5859269282814688,0
6264,マルマエ,1835.0,-3.471179878519226,0
6845,アズビル,1392.0,-3.411587833930848,0
3277,サンセイランディック,1293.0,-3.1063906318692327,0
3796,いい生活,495.0,-3.040037608712681,0
1964,中外炉工業,4295.0,-2.9071344606203176,0
7135,ジャパンクラフトホールディングス,219.0,-2.8300755486269367,0
2915,ケンコーマヨネーズ,1858.0,-2.803255933988515,0
