Ticker,銘柄名,終値,DR75,75SMA越
3803,イメージ情報開発,767.0,-23.69778886073935,0
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,108.0,-21.980350606819503,0
9241,フューチャーリンクネットワーク,2072.0,-21.759357157961507,0
5721,エス・サイエンス,155.0,-17.57072963199319,0
2334,イオレ,4000.0,-16.640269418649233,0
4479,マクアケ,864.0,-16.29096640012402,0
8254,さいか屋,402.0,-15.927722937928731,0
2820,やまみ,4145.0,-14.42080052854704,0
218A,Ｌｉｂｅｒａｗａｒｅ,1748.0,-13.40533042702863,0
9244,デジタリフト,942.0,-12.867062146195863,0
5028,セカンドサイトアナリティカ,430.0,-12.78126352228472,0
3691,デジタルプラス,1109.0,-12.39295983821532,0
4088,エア・ウォーター,2110.0,-11.968158340495489,0
175A,Ｗｉｌｌ　Ｓｍａｒｔ,982.0,-11.927197933607578,0
8013,ナイガイ,261.0,-11.796512413824187,0
6740,ジャパンディスプレイ,17.0,-11.581137309292648,0
9162,ブリーチ,321.0,-11.410803650279664,0
145A,Ｌ　ｉｓ　Ｂ,1030.0,-11.309858669820088,0
3093,トレジャー・ファクトリー,1626.0,-11.23485096626269,0
5132,ｐｌｕｓｚｅｒｏ,3180.0,-11.14108262575306,0
3494,マリオン,409.0,-10.722081550685411,0
4893,ノイルイミューン・バイオテック,159.0,-10.6875374475734,0
5139,オープンワーク,1005.0,-10.458665462882676,0
3991,ウォンテッドリー,1204.0,-10.375766718939206,0
3856,Ａｂａｌａｎｃｅ,828.0,-10.341740900625153,0
4491,コンピューターマネージメント,2505.0,-10.169118736940751,0
9610,ウィルソン・ラーニング　ワールドワイド,139.0,-10.121562203638245,0
261A,日水コン,2610.0,-10.07194244604317,0
2337,いちご,374.0,-9.88820354664611,0
4180,Ａｐｐｉｅｒ　Ｇｒｏｕｐ,1401.0,-9.858707867578303,0
6668,アドテック　プラズマ　テクノロジー,1232.0,-9.612920265683233,0
166A,タスキホールディングス,652.0,-9.519844573966145,0
3195,ジェネレーションパス,409.0,-9.328722177884185,0
6027,弁護士ドットコム,2934.0,-9.237146569325,0
7811,中本パックス,1735.0,-9.131855700339376,0
7851,カワセコンピュータサプライ,233.0,-9.031754294638208,0
2670,エービーシー・マート,2697.0,-8.903190358667649,0
7806,ＭＴＧ,4060.0,-8.88689407540395,0
184A,学びエイド,552.0,-8.882824192270455,0
6664,オプトエレクトロニクス,267.0,-8.761618370694364,0
1401,エムビーエス,1223.0,-8.734975722359305,0
147A,ソラコム,880.0,-8.70864224853381,0
9854,愛眼,172.0,-8.659633222403174,0
3461,パルマ,503.0,-8.59420430315952,0
2926,篠崎屋,105.0,-8.568443051201674,0
5955,ワイズホールディングス,77.0,-8.551068883610455,0
5842,インテグラル,3255.0,-8.455299186644313,0
4718,早稲田アカデミー,2436.0,-8.44675178897151,0
3134,Ｈａｍｅｅ,1202.0,-8.37669729246281,0
3046,ジンズホールディングス,7820.0,-8.230323892974502,0
4433,ヒト・コミュニケーションズ・ホールディングス,1010.0,-8.18849538215402,0
4575,キャンバス,1019.0,-8.181654352135515,0
4829,日本エンタープライズ,110.0,-8.170080142475507,0
4113,田岡化学工業,1242.0,-8.072633968222636,0
7771,日本精密,86.0,-8.0672748004561,0
3985,テモナ,259.0,-8.064745137015485,0
9051,センコン物流,1236.0,-8.029327433452725,0
5074,テスホールディングス,356.0,-7.975460122699392,0
9425,ＲｅＹｕｕ　Ｊａｐａｎ,638.0,-7.970150401969457,0
9213,セイファート,908.0,-7.943116686492919,0
2330,フォーサイド,196.0,-7.9062774088460035,0
7822,永大産業,226.0,-7.840365376250541,0
8095,アステナホールディングス,464.0,-7.812127473575457,0
7745,Ａ＆Ｄホロンホールディングス,1854.0,-7.665030911131332,0
6185,ＳＭＮ,414.0,-7.663484699794811,0
3415,ＴＯＫＹＯ　ＢＡＳＥ,448.0,-7.550077041602461,0
6552,ＧａｍｅＷｉｔｈ,197.0,-7.517526289434145,0
3750,ＡＤＲ１２０Ｓ,834.0,-7.460831742931962,0
265A,Ｈｍｃｏｍｍ,1053.0,-7.429113968562821,0
4119,日本ピグメントホールディングス,3220.0,-7.403857214063879,0
3907,シリコンスタジオ,893.0,-7.308735606731617,0
1382,ホーブ,1838.0,-7.296570275722935,0
5273,三谷セキサン,7880.0,-7.2853915662650675,0
3994,マネーフォワード,5405.0,-7.258064516129033,0
1844,大盛工業,663.0,-7.210434977327434,0
2433,博報堂ＤＹホールディングス,1101.5,-7.2025116681363,0
7093,アディッシュ,565.0,-7.182284137205945,0
2120,ＬＩＦＵＬＬ,190.0,-6.996475655919587,0
4707,キタック,340.0,-6.992012255170151,0
5582,グリッド,2350.0,-6.991102808472909,0
2378,ルネサンス,1060.0,-6.947890818858568,0
7366,ＬＩＴＡＬＩＣＯ,1250.0,-6.878569654829893,0
9248,人・夢・技術グループ,1637.0,-6.875758495145626,0
3744,サイオス,444.0,-6.801007556675058,0
1888,若築建設,4790.0,-6.7887861136696825,0
1826,佐田建設,1097.0,-6.76314268553879,0
3280,エストラスト,1070.0,-6.717502237617544,0
4642,オリジナル設計,1662.0,-6.655084358642174,0
9980,ＭＲＫホールディングス,89.0,-6.643356643356639,0
8143,ラピーヌ,258.0,-6.580408439144502,0
9719,ＳＣＳＫ,4211.0,-6.539082983647121,0
3911,Ａｉｍｉｎｇ,247.0,-6.538519751778408,0
3315,日本コークス工業,88.0,-6.489090393879289,0
4676,フジ・メディア・ホールディングス,3218.0,-6.464364608766425,0
6332,月島ホールディングス,2453.0,-6.445461479786423,0
1848,富士ピー・エス,499.0,-6.437500000000007,0
9246,プロジェクトホールディングス,1200.0,-6.401123186521758,0
3908,コラボス,344.0,-6.379272806444589,0
3647,ジー・スリーホールディングス,143.0,-6.356413166855853,0
2127,日本Ｍ＆Ａセンターホールディングス,695.5,-6.337535321951259,0
4395,アクリート,921.0,-6.325011188109407,0
3537,昭栄薬品,1558.0,-6.319148253856263,0
4073,ジィ・シィ企画,575.0,-6.317207220906737,0
8995,誠建設工業,781.0,-6.303986179538033,0
6278,ユニオンツール,6560.0,-6.291069081766751,0
3306,日本製麻,765.0,-6.289811517982559,0
7596,魚力,2319.0,-6.281825382712858,0
6535,アイモバイル,606.0,-6.257734510353938,0
9233,アジア航測,1131.0,-6.253108318689702,0
7041,ＣＲＧホールディングス,321.0,-6.239046617595517,0
7066,ピアズ,619.0,-6.206436753742657,0
7069,サイバー・バズ,736.0,-6.186267845003395,0
2687,シー・ヴイ・エス・ベイエリア,558.0,-6.140665649950659,0
7571,ヤマノホールディングス,113.0,-6.104586749390648,0
5571,エキサイトホールディングス,1218.0,-6.07166726646445,0
3940,ノムラシステムコーポレーション,132.0,-6.054279749478075,0
9330,揚羽,799.0,-5.98377759299644,0
7046,ＴＤＳＥ,1525.0,-5.971768922796137,0
8203,ＭｒＭａｘＨＤ,777.0,-5.967114711245214,0
8214,ＡＯＫＩホールディングス,1638.0,-5.964391237121299,0
6677,エスケーエレクトロニクス,2681.0,-5.918380715315075,0
8706,極東証券,1439.0,-5.898509024326448,0
3851,日本一ソフトウェア,807.0,-5.884090873750179,0
8622,水戸証券,515.0,-5.8822096054972,0
3479,ティーケーピー,1804.0,-5.843545794275457,0
8159,立花エレテック,2683.0,-5.840266534397727,0
6845,アズビル,1345.0,-5.83694272272421,0
5932,三協立山,598.0,-5.832703451751065,0
4507,塩野義製薬,2420.0,-5.831201780646371,0
7864,フジシールインターナショナル,2676.0,-5.782167620424654,0
7747,朝日インテック,2304.0,-5.757877370710233,0
6495,宮入バルブ製作所,110.0,-5.746601165314747,0
7416,はるやまホールディングス,722.0,-5.69487983281087,0
6445,ジャノメ,1084.0,-5.694301059054163,0
1783,ｆａｎｔａｓｉｓｔａ,55.0,-5.692729766803841,0
8848,レオパレス２１,661.0,-5.63613522156236,0
7610,テイツー,138.0,-5.617362757614448,0
5938,ＬＩＸＩＬ,1723.0,-5.591800056984633,0
5587,インバウンドプラットフォーム,1019.0,-5.560704355885079,0
6046,リンクバル,123.0,-5.549298658748842,0
7779,ＣＹＢＥＲＤＹＮＥ,178.0,-5.493416395299446,0
2692,伊藤忠食品,9620.0,-5.46135905028958,0
3178,チムニー,1196.0,-5.460524235621457,0
6969,松尾電機,840.0,-5.436642550508837,0
5572,Ｒｉｄｇｅ－ｉ,2570.0,-5.433118769134151,0
2157,コシダカホールディングス,1263.0,-5.417819093169308,0
4936,アクシージア,440.0,-5.395332836419924,0
9663,ナガワ,6150.0,-5.372968980797634,0
4428,シノプス,880.0,-5.365489948667946,0
3904,カヤック,430.0,-5.3558327219369,0
2153,Ｅ・Ｊホールディングス,1622.0,-5.348417416202427,0
6962,大真空,548.0,-5.3300778550697965,0
8252,丸井グループ,2979.5,-5.296849903161959,0
