Ticker,銘柄名,終値,DR75,75SMA越
4599,ステムリム,177.0,-42.44155387590086,0
6336,石井表記,1398.0,-18.21200430080324,0
7878,光・彩,1117.0,-17.861933958045572,0
4760,アルファ,1403.0,-13.115302860394662,0
1407,ウエストホールディングス,2187.0,-12.500866856219227,0
5726,大阪チタニウムテクノロジーズ,2412.0,-12.032843279793797,0
7747,朝日インテック,3253.0,-11.345096436081862,0
4996,クミアイ化学工業,662.0,-10.85959676832375,0
3195,ジェネレーションパス,497.0,-10.528876563032156,0
4385,メルカリ,3855.0,-10.434687053578438,0
215A,タイミー,1330.0,-10.424037788034983,0
6103,オークマ,4335.0,-8.364041477418805,0
8065,佐藤商事,3005.0,-8.043933140905297,0
2923,サトウ食品,7360.0,-7.962687576044342,0
8233,高島屋,2098.0,-7.914505428673952,0
3168,ＭＥＲＦ,1249.0,-7.5064797302030435,0
6237,イワキポンプ,3865.0,-6.937168515927509,0
2656,ベクターホールディングス,159.0,-6.907192024685493,0
5587,インバウンドプラットフォーム,768.0,-6.644545559078144,0
7035,ａｎｄ　ｆａｃｔｏｒｙ,230.0,-6.184544151692205,0
6273,ＳＭＣ,66810.0,-5.366822859242928,0
7762,シチズン時計,2268.0,-5.295232936078008,0
6522,アスタリスク,1441.0,-5.1552076847816455,0
4028,石原産業,2860.0,-5.111616249927141,0
7911,ＴＯＰＰＡＮホールディングス,4606.0,-4.997839871785939,0
9271,和心,929.0,-4.937981387502249,0
3769,ＧＭＯペイメントゲートウェイ,8727.0,-4.87288603712885,0
6298,ワイエイシイホールディングス,1238.0,-4.83649810944447,0
8508,Ｊトラスト,761.0,-4.781711812248491,0
4631,ＤＩＣ,4644.0,-4.683239908914662,0
5889,Ｊａｐａｎ　Ｅｙｅｗｅａｒ　Ｈｏｌｄｉｎｇｓ,2303.0,-4.605119536073536,0
4062,イビデン,19265.0,-4.567104131313033,0
6578,コレックホールディングス,455.0,-4.468718967229398,0
7265,エイケン工業,3640.0,-4.468628617419609,0
4014,カラダノート,473.0,-4.439226821011247,0
5288,アジアパイルホールディングス,1448.0,-4.424999777010701,0
2674,ハードオフコーポレーション,2551.0,-4.213560113254652,0
212A,フィットイージー,2642.0,-4.082136477832156,0
2698,キャンドゥ,3310.0,-4.037297498481848,0
6977,日本抵抗器製作所,1390.0,-4.033288861106708,0
7085,カーブスホールディングス,884.0,-3.98919775736049,0
3561,力の源ホールディングス,1502.0,-3.984934477069139,0
5943,ノーリツ,2233.0,-3.868708258674057,0
6861,キーエンス,75730.0,-3.5781265592792764,0
3569,セーレン,3235.0,-3.5145701503365467,0
4543,テルモ,2255.5,-3.417846406675401,0
7065,ユーピーアール,958.0,-3.407681931519354,0
166A,タスキホールディングス,1072.0,-3.2560825933145554,0
6473,ジェイテクト,2017.5,-3.1938036772024483,0
6465,ホシザキ,5298.0,-3.175759611371383,0
6470,大豊工業,1070.0,-3.156761781289364,0
8923,トーセイ,1667.0,-3.124779129396794,0
7956,ピジョン,1964.0,-3.055690815584624,0
9959,アシードホールディングス,940.0,-2.975185861939107,0
7637,白銅,3435.0,-2.962397404084753,0
6363,酉島製作所,2832.0,-2.9346376167185437,0
6432,竹内製作所,7190.0,-2.9087591240875854,0
2408,ＫＧ情報,820.0,-2.8512755706500337,0
9632,スバル興業,3520.0,-2.8404110483224234,0
6099,エラン,722.0,-2.831681367645719,0
7606,ユナイテッドアローズ,2391.0,-2.7610767319931053,0
6923,スタンレー電気,3481.0,-2.622745074319928,0
5714,ＤＯＷＡホールディングス,8902.0,-2.614737557932393,0
9742,アイネス,2131.0,-2.609329356036042,0
6857,アドバンテスト,30330.0,-2.5641582211301603,0
8918,ランド,10.0,-2.374670184696576,0
6144,西部電機,2826.0,-2.298592812692724,0
3611,マツオカコーポレーション,2376.0,-2.277110509612558,0
7276,小糸製作所,2605.5,-2.232397526488332,0
4242,タカギセイコー,1746.0,-2.1819117847463074,0
6994,指月電機製作所,1146.0,-2.1473489874805374,0
4461,第一工業製薬,11980.0,-2.131746574964404,0
7625,グローバルダイニング,458.0,-2.1169675090252733,0
7309,シマノ,17915.0,-2.01229179524516,0
3839,ＯＤＫソリューションズ,619.0,-2.002481708099781,0
7990,グローブライド,2399.0,-1.9442572605857047,0
7219,エッチ・ケー・エス,2413.0,-1.9283474210893383,0
7952,河合楽器製作所,3270.0,-1.9152429014409889,0
1447,ＳＡＡＦホールディングス,344.0,-1.9123293920845483,0
7283,愛三工業,2113.0,-1.9052817144398584,0
2670,エービーシー・マート,2685.0,-1.7849639893030762,0
7278,エクセディ,5900.0,-1.7772778402699647,0
2503,キリンホールディングス,2823.5,-1.7719126690110412,0
2349,エヌアイデイ,2411.0,-1.6801239703123652,0
8203,ＭｒＭａｘＨＤ,755.0,-1.663293144416093,0
7514,ヒマラヤ,850.0,-1.6342169051528712,0
5805,ＳＷＣＣ,12900.0,-1.6160283629467764,0
7780,メニコン,1725.0,-1.614705769008441,0
9679,ホウライ,2298.0,-1.5959724552977326,0
7868,広済堂ホールディングス,527.0,-1.5873015873015872,0
5946,長府製作所,2001.0,-1.5543972555381214,0
4732,ユー・エス・エス,1915.0,-1.5126505961295835,0
4410,ハリマ化成グループ,1075.0,-1.461662331227558,0
7928,旭化学工業,615.0,-1.4615134784020865,0
6161,エスティック,1036.0,-1.458887646370784,0
4651,サニックスホールディングス,249.0,-1.4336150636567853,0
6339,新東工業,1175.0,-1.4082910014513756,0
7812,クレステック,2101.0,-1.3777704477119572,0
2475,ＷＤＢホールディングス,1761.0,-1.3773896196285582,0
3075,銚子丸,1641.0,-1.3573778481783818,0
7215,ファルテック,423.0,-1.3208915229658649,0
9692,シーイーシー,2193.0,-1.2751098078818257,0
2186,ソーバル,897.0,-1.260750873279131,0
9268,オプティマスグループ,400.0,-1.20160213618157,0
4680,ラウンドワン,1179.5,-1.1645154572127487,0
9202,ＡＮＡホールディングス,2979.5,-1.142442082042409,0
7060,ギークス,586.0,-1.0767405785199298,0
3241,ウィル,579.0,-1.0713461094435544,0
2788,アップルインターナショナル,385.0,-1.0626475899430534,0
9678,カナモト,5270.0,-1.045419944176608,0
6338,タカトリ,1623.0,-1.038216245612304,0
6645,オムロン,5937.0,-0.954747020219901,0
274A,ガーデン,2248.0,-0.9337779895188174,0
7442,中山福,475.0,-0.8937885922124833,0
2882,イートアンドホールディングス,2012.0,-0.875481847899173,0
2204,中村屋,3150.0,-0.7811515686027523,0
7716,ナカニシ,3040.0,-0.7552763464389025,0
6875,メガチップス,10520.0,-0.7256079676600714,0
