Ticker,銘柄名,終値,DR75,75SMA越
4370,モビルス,374.0,-27.46127388864465,0
5721,エス・サイエンス,142.0,-19.51330108827086,0
6224,ＪＲＣ,1276.0,-17.593772603589024,0
4176,ココナラ,375.0,-17.555842176232638,0
3935,エディア,852.0,-16.797958359917185,0
218A,Ｌｉｂｅｒａｗａｒｅ,1745.0,-14.316298071257414,0
3306,日本製麻,715.0,-12.688462665668045,0
3902,メディカル・データ・ビジョン,471.0,-10.849485160508792,0
2471,エスプール,300.0,-9.924336442611796,0
3440,日創グループ,985.0,-9.770620056199936,0
156A,マテリアルグループ,733.0,-9.094667217858625,0
3696,セレス,2241.0,-8.903426521121721,0
3192,白鳩,253.0,-8.835399250504462,0
6668,アドテック　プラズマ　テクノロジー,1235.0,-8.809427702243704,0
9225,ブリッジコンサルティンググループ,1235.0,-8.280273698594868,0
1844,大盛工業,685.0,-8.06849903371269,0
2743,ピクセルカンパニーズ,125.0,-7.789908527589261,0
9213,セイファート,926.0,-7.434557765101029,0
3550,スタジオアタオ,205.0,-7.306927111593415,0
9238,バリュークリエーション,1550.0,-7.109981781570626,0
9610,ウィルソン・ラーニング　ワールドワイド,146.0,-7.069506916744456,0
4825,ウェザーニューズ,4150.0,-6.901966649218581,0
6664,オプトエレクトロニクス,273.0,-6.81321682140906,0
175A,Ｗｉｌｌ　Ｓｍａｒｔ,1056.0,-6.780758230246814,0
245A,ＩＮＧＳ,2920.0,-6.75653236485019,0
325A,ＴＥＮＴＩＡＬ,4150.0,-6.469739768014904,0
5074,テスホールディングス,367.0,-6.281920326864153,0
9252,ラストワンマイル,3695.0,-6.272068583151995,0
1407,ウエストホールディングス,1606.0,-6.242702576477002,0
8789,フィンテック　グローバル,107.0,-5.831964327622623,0
4017,クリーマ,266.0,-5.606813342796313,0
3083,スターシーズ,741.0,-5.526467888348693,0
332A,ミーク,774.0,-5.508350424846177,0
8013,ナイガイ,278.0,-5.472185700684581,0
4382,ＨＥＲＯＺ,1031.0,-5.455634758580215,0
4397,チームスピリット,526.0,-5.370721293386748,0
4059,まぐまぐ,570.0,-5.292540818361066,0
6199,セラク,1536.0,-5.284188543662183,0
4751,サイバーエージェント,1586.5,-5.002275394601325,0
9278,ブックオフグループホールディングス,1411.0,-4.823362233334532,0
3856,Ａｂａｌａｎｃｅ,904.0,-4.772605972077862,0
8698,マネックスグループ,757.0,-4.6871589974314665,0
7220,武蔵精密工業,3170.0,-4.469731671448207,0
6616,トレックス・セミコンダクター,1536.0,-4.455429121189006,0
5884,クラダシ,467.0,-4.376433329693132,0
4428,シノプス,891.0,-4.373148638399566,0
2342,トランスジェニックグループ,201.0,-4.37071809185486,0
6173,アクアライン,299.0,-4.34652789626343,0
4169,ＥＮＥＣＨＡＮＧＥ,329.0,-4.330800248138953,0
3181,買取王国,932.0,-4.302944840710263,0
4642,オリジナル設計,1731.0,-4.2743802627892205,0
4019,スタメン,1185.0,-4.235717518263912,0
7066,ピアズ,631.0,-4.231423020883924,0
8095,アステナホールディングス,483.0,-4.202147352832284,0
6495,宮入バルブ製作所,112.0,-4.175222450376451,0
3087,ドトール・日レスホールディングス,2476.0,-4.128118288452003,0
4074,ラキール,1040.0,-3.9089352370862183,0
9602,東宝,9023.0,-3.806243621197949,0
3046,ジンズホールディングス,8150.0,-3.718930157830064,0
8085,ナラサキ産業,3370.0,-3.545260265608308,0
9900,サガミホールディングス,1745.0,-3.499458048532306,0
7371,Ｚｅｎｋｅｎ,678.0,-3.468306851187427,0
4088,エア・ウォーター,2328.0,-3.408447387455079,0
3904,カヤック,440.0,-3.373155305692203,0
7069,サイバー・バズ,762.0,-3.3534574603013616,0
4337,ぴあ,3155.0,-3.3390659275568937,0
2351,ＡＳＪ,344.0,-3.2947261891375312,0
8129,東邦ホールディングス,5086.0,-3.209354018543617,0
5411,ＪＦＥホールディングス,1757.0,-3.1920364384366766,0
3097,物語コーポレーション,4005.0,-3.1392086678920426,0
4552,ＪＣＲファーマ,612.0,-3.125725501783416,0
3986,ビーブレイクシステムズ,1398.0,-3.123873936302903,0
9790,福井コンピュータホールディングス,3110.0,-3.0691538873000948,0
4720,城南進学研究社,230.0,-3.057210295605259,0
8023,ＤＡＩＫＯ　ＸＴＥＣＨ,1070.0,-3.025835609154853,0
9051,センコン物流,1310.0,-3.0060713756848743,0
7808,シー・エス・ランバー,3140.0,-2.883794583761174,0
8366,滋賀銀行,6180.0,-2.8525916455324705,0
3965,キャピタル・アセット・プランニング,798.0,-2.8393318073345406,0
334A,ビジュアル・プロセッシング・ジャパン,1581.0,-2.790644291230464,0
3647,ジー・スリーホールディングス,148.0,-2.73396424815983,0
3802,エコミック,486.0,-2.70400128126418,0
262A,インターメスティック,2375.0,-2.686268725210605,0
5621,ヒューマンテクノロジーズ,2318.0,-2.617589890378278,0
372A,レント,6050.0,-2.584855836321096,0
