Ticker,銘柄名,終値,DR75,75SMA越
2334,イオレ,3250.0,-32.719458774624684,0
4370,モビルス,388.0,-24.848923092815447,0
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,104.0,-24.82652274479568,0
5721,エス・サイエンス,140.0,-23.58078602620087,0
3139,ラクト・ジャパン,3380.0,-15.7905226966964,0
8254,さいか屋,405.0,-15.170218113776638,0
7351,グッドパッチ,716.0,-14.90508034101353,0
4343,イオンファンタジー,3005.0,-14.504705797557769,0
3902,メディカル・データ・ビジョン,452.0,-13.970308336505516,0
3479,ティーケーピー,1655.0,-13.53548441026498,0
218A,Ｌｉｂｅｒａｗａｒｅ,1763.0,-12.790697674418604,0
6224,ＪＲＣ,1346.0,-12.362945021746496,0
4176,ココナラ,402.0,-11.495894323455904,0
3991,ウォンテッドリー,1187.0,-11.400278662420384,0
2337,いちご,367.0,-11.392608807622972,0
3093,トレジャー・ファクトリー,1621.0,-11.378227623656311,0
3647,ジー・スリーホールディングス,136.0,-10.706469403834372,0
7806,ＭＴＧ,3990.0,-10.487272292183892,0
9244,デジタリフト,972.0,-10.458760670638084,0
3046,ジンズホールディングス,7610.0,-10.441086475544893,0
9238,バリュークリエーション,1512.0,-10.391857828069313,0
145A,Ｌ　ｉｓ　Ｂ,1047.0,-10.079356899927848,0
3440,日創グループ,982.0,-9.97745348232205,0
5842,インテグラル,3210.0,-9.908392833086353,0
6532,ベイカレント,7545.0,-9.742038079409458,0
9425,ＲｅＹｕｕ　Ｊａｐａｎ,627.0,-9.607289083674528,0
4718,早稲田アカデミー,2410.0,-9.393954584189688,0
184A,学びエイド,546.0,-9.370573654390942,0
3994,マネーフォワード,5314.0,-9.01661237264495,0
5028,セカンドサイトアナリティカ,451.0,-8.935494292483307,0
261A,日水コン,2648.0,-8.751326689547755,0
3541,農業総合研究所,490.0,-8.616187989556144,0
3494,マリオン,420.0,-8.539241020876275,0
3691,デジタルプラス,1160.0,-8.533700600313301,0
7366,ＬＩＴＡＬＩＣＯ,1230.0,-8.411233761659902,0
2157,コシダカホールディングス,1226.0,-8.402649798276638,0
276A,ククレブ・アドバイザーズ,5950.0,-8.375082128777926,0
8013,ナイガイ,271.0,-8.247562296858076,0
3195,ジェネレーションパス,415.0,-8.20750265424089,0
9162,ブリーチ,332.0,-8.14858534066177,0
3083,スターシーズ,727.0,-7.971577099648935,0
9854,愛眼,174.0,-7.904022582921668,0
3911,Ａｉｍｉｎｇ,243.0,-7.884761182714181,0
6664,オプトエレクトロニクス,270.0,-7.732264090764112,0
7041,ＣＲＧホールディングス,316.0,-7.688712315961671,0
147A,ソラコム,893.0,-7.578621993459094,0
3550,スタジオアタオ,205.0,-7.451995425269365,0
4893,ノイルイミューン・バイオテック,165.0,-7.261690647482008,0
9719,ＳＣＳＫ,4177.0,-7.260762221656473,0
8848,レオパレス２１,652.0,-7.185969707322632,0
304A,フォルシア,2092.0,-7.169101333002004,0
5132,ｐｌｕｓｚｅｒｏ,3315.0,-7.128289031332648,0
3907,シリコンスタジオ,896.0,-7.111756168359944,0
3461,パルマ,511.0,-7.102169434008008,0
4088,エア・ウォーター,2230.0,-7.0789453946436405,0
7607,進和,3060.0,-7.03609187021509,0
3985,テモナ,263.0,-6.916013009374396,0
6199,セラク,1516.0,-6.871216899147338,0
4119,日本ピグメントホールディングス,3240.0,-6.708897207025625,0
5273,三谷セキサン,7940.0,-6.623388841847783,0
8115,ムーンバット,1395.0,-6.493819878274398,0
9051,センコン物流,1259.0,-6.462656747286726,0
8203,ＭｒＭａｘＨＤ,777.0,-6.3494359271044205,0
166A,タスキホールディングス,675.0,-6.319393042190965,0
6740,ジャパンディスプレイ,18.0,-6.2499999999999964,0
5139,オープンワーク,1054.0,-6.163196505306144,0
6185,ＳＭＮ,421.0,-6.1552636271770815,0
7610,テイツー,137.0,-6.121516674280496,0
2378,ルネサンス,1071.0,-6.104246788315204,0
6200,インソース,902.0,-6.1016572745190585,0
6194,アトラエ,729.0,-6.092198825186351,0
6278,ユニオンツール,6620.0,-6.038054319472144,0
3306,日本製麻,767.0,-6.035609278013719,0
409A,オリオンビール,1549.0,-5.986907703645899,0
4575,キャンバス,1043.0,-5.89813299971128,0
244A,グロースエクスパートナーズ,2016.0,-5.889382679164949,0
3280,エストラスト,1082.0,-5.886855472827227,0
9213,セイファート,932.0,-5.868727948503866,0
9330,揚羽,801.0,-5.814937915464698,0
2687,シー・ヴイ・エス・ベイエリア,560.0,-5.797914096669288,0
7567,栄電子,455.0,-5.794500883392228,0
3908,コラボス,347.0,-5.767977406039542,0
6521,オキサイド,1824.0,-5.750721682156708,0
9980,ＭＲＫホールディングス,90.0,-5.713088420170415,0
8252,丸井グループ,2966.0,-5.683976663727013,0
5074,テスホールディングス,366.0,-5.683067619571195,0
4507,塩野義製薬,2421.0,-5.675569673844997,0
9248,人・夢・技術グループ,1659.0,-5.643565107267172,0
7066,ピアズ,622.0,-5.633660362091635,0
6634,ネクスグループ,137.0,-5.612713577071474,0
8214,ＡＯＫＩホールディングス,1645.0,-5.573371499422146,0
2120,ＬＩＦＵＬＬ,193.0,-5.546492659053838,0
156A,マテリアルグループ,765.0,-5.515117581187007,0
6027,弁護士ドットコム,3055.0,-5.441376748792874,0
2926,篠崎屋,109.0,-5.425728829245717,0
5619,マーソ,996.0,-5.385550714358096,0
9610,ウィルソン・ラーニング　ワールドワイド,147.0,-5.340431012277834,0
2292,Ｓ　Ｆｏｏｄｓ,2538.0,-5.294266907473473,0
8095,アステナホールディングス,477.0,-5.246848183070245,0
4825,ウェザーニューズ,4205.0,-5.140390717819924,0
2127,日本Ｍ＆Ａセンターホールディングス,704.5,-5.109666247175907,0
1848,富士ピー・エス,507.0,-5.1035687546793085,0
6332,月島ホールディングス,2499.0,-5.067618902902297,0
9270,バリュエンスホールディングス,888.0,-5.015901992384157,0
5938,ＬＩＸＩＬ,1737.0,-4.975692304325787,0
7864,フジシールインターナショナル,2702.0,-4.93017682831155,0
3048,ビックカメラ,1557.0,-4.886601045005274,0
2220,亀田製菓,3960.0,-4.821419987501812,0
7371,Ｚｅｎｋｅｎ,668.0,-4.8084885131622,0
3612,ワールド,2683.0,-4.792884010314398,0
7747,朝日インテック,2328.5,-4.7861146246783255,0
2692,伊藤忠食品,9700.0,-4.656435526781387,0
