Ticker,銘柄名,終値,DR75,75SMA越
7373,アイドマ・ホールディングス,2258.0,-22.287282372268464,0
3562,Ｎｏ．１,1968.0,-11.89637676833999,0
4316,ビーマップ,970.0,-9.06704664766762,0
7036,イーエムネットジャパン,924.0,-8.064580320778992,0
6580,ライトアップ,2644.0,-6.953392236262368,0
7043,アルー,939.0,-6.069942381562096,0
343A,ＩＡＣＥトラベル,1434.0,-6.003373565579138,0
6180,ＧＭＯメディア,5370.0,-5.881940549635452,0
7500,西川計測,11800.0,-4.990928512383387,0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,2987.0,-4.643025883975433,0
3543,コメダホールディングス,2881.0,-4.155799222866878,0
3774,インターネットイニシアティブ,2637.0,-4.153470756570904,0
2874,横浜冷凍,1210.0,-4.118417716169388,0
9218,メンタルヘルステクノロジーズ,810.0,-3.644842025123714,0
4766,ピーエイ,274.0,-3.50753627271446,0
2009,鳥越製粉,1054.0,-3.468066919037724,0
2814,佐藤食品工業,3105.0,-3.4134505713278385,0
3626,ＴＩＳ,4915.0,-3.370276972439059,0
9502,中部電力,2162.0,-3.2500581752656617,0
4324,電通グループ,3194.0,-2.6358038490458684,0
7134,アップガレージグループ,1113.0,-2.5268861149709747,0
2981,ランディックス,2459.0,-2.4242488373446456,0
3089,テクノアルファ,1260.0,-2.3205333608972087,0
8996,ハウスフリーダム,928.0,-2.1041971418926573,0
2597,ユニカフェ,1031.0,-2.0929879206867703,0
3921,ネオジャパン,1804.0,-1.854108635097489,0
6347,プラコー,331.0,-1.850314316213975,0
8194,ライフコーポレーション,2445.0,-1.724082490138917,0
7806,ＭＴＧ,4340.0,-1.703207102735999,0
3454,ファーストブラザーズ,1174.0,-1.6135159898987637,0
2395,新日本科学,1646.0,-1.6122990603556158,0
3241,ウィル,555.0,-1.5235751969528557,0
9827,リリカラ,666.0,-1.5200804400544117,0
9972,アルテック,281.0,-1.514089443431934,0
9171,栗林商船,1899.0,-1.4059644459212457,0
4482,ウィルズ,739.0,-1.352674201299278,0
2734,サーラコーポレーション,1077.0,-1.3504313706073936,0
3034,クオールホールディングス,2090.0,-1.3493272244389305,0
7068,フィードフォースグループ,669.0,-1.275013281388346,0
2540,養命酒製造,4320.0,-1.2330625371519166,0
6787,メイコー,10150.0,-1.224876409451272,0
4245,ダイキアクシス,685.0,-1.2247173729139438,0
8200,リンガーハット,2250.0,-1.201391084413537,0
7347,マーキュリアホールディングス,838.0,-1.1932273734848846,0
2871,ニチレイ,1811.5,-1.1574823485760657,0
4687,ＴＤＣソフト,1345.0,-1.0806358296478655,0
9816,ストライダーズ,294.0,-1.0500807754442665,0
2918,わらべや日洋ホールディングス,3180.0,-0.9349909242329209,0
4820,イーエムシステムズ,783.0,-0.9094897408207272,0
7219,エッチ・ケー・エス,2192.0,-0.8850411170328183,0
3148,クリエイトＳＤホールディングス,3245.0,-0.8514452162222756,0
2461,ファンコミュニケーションズ,513.0,-0.7736943907156674,0
9759,ＮＳＤ,3429.0,-0.7126835275904241,0
2124,ジェイエイシーリクルートメント,1056.0,-0.6921456515197018,0
2809,キユーピー,4234.0,-0.6146835506425344,0
7292,村上開明堂,6740.0,-0.5801947094109504,0
4769,ＩＣ,1052.0,-0.5671077504725899,0
7585,かんなん丸,418.0,-0.5519604111153391,0
2653,イオン九州,2879.0,-0.5513029540995398,0
9022,東海旅客鉄道,4227.0,-0.501533159878596,0
3948,光ビジネスフォーム,1282.0,-0.4833517910926664,0
9687,ＫＳＫ,5110.0,-0.4480810442236508,0
3140,ＢＲＵＮＯ,1011.0,-0.407171471727851,0
9404,日本テレビホールディングス,3810.0,-0.3470921314001781,0
7516,コーナン商事,3915.0,-0.258165327717102,0
3242,アーバネットコーポレーション,585.0,-0.1888165976614069,0
6662,ユビテック,255.0,-0.1461911972014833,0
2762,ＳＡＮＫＯ　ＭＡＲＫＥＴＩＮＧ　ＦＯＯＤＳ,99.0,-0.1076281447598571,0
7284,盟和産業,1210.0,-0.046259582342052,0
4659,エイジス,2937.0,-0.025416305467675,0
3569,セーレン,3105.0,-0.0201784288302484,0
3341,日本調剤,0.0,0.0,0
7565,萬世電機,0.0,0.0,0
2830,アヲハタ,0.0,0.0,0
4319,ＴＡＣ,0.0,0.0,0
5577,アイデミー,0.0,0.0,0
6297,鉱研工業,0.0,0.0,0
6542,ＦＣホールディングス,0.0,0.0,0
8138,三京化成,0.0,0.0,0
3847,パシフィックシステム,0.0,0.0,0
3688,ＣＡＲＴＡ　ＨＯＬＤＩＮＧＳ,0.0,0.0,0
9049,京福電気鉄道,0.0,0.0,0
3540,歯愛メディカル,0.0,0.0,0
4745,東京個別指導学院,0.0,0.0,0
1712,ダイセキ環境ソリューション,0.0,0.0,0
6973,協栄産業,0.0,0.0,0
5070,ドラフト,0.0,0.0,0
176A,レジル,0.0,0.0,0
165A,ＳＢＩレオスひふみ,0.0,0.0,0
7461,キムラ,0.0,0.0,0
6957,芝浦電子,0.0,0.0,0
9311,アサガミ,0.0,0.0,0
9635,武蔵野興業,0.0,0.0,0
6373,大同工業,0.0,0.0,0
6028,テクノプロ・ホールディングス,0.0,0.0,0
6411,中野冷機,0.0,0.0,0
7605,フジ・コーポレーション,0.0,0.0,0
1743,コーアツ工業,0.0,0.0,0
9408,ＢＳＮメディアホールディングス,0.0,0.0,0
9386,日本コンセプト,0.0,0.0,0
1890,東洋建設,0.0,0.0,0
7732,トプコン,0.0,0.0,0
3073,ＤＤグループ,0.0,0.0,0
6937,古河電池,0.0,0.0,0
6408,小倉クラッチ,0.0,0.0,0
6416,桂川電機,0.0,0.0,0
5596,アウトルックコンサルティング,0.0,0.0,0
6396,宇野澤組鐵工所,0.0,0.0,0
1821,三井住友建設,0.0,0.0,0
2961,日本調理機,0.0,0.0,0
1884,日本道路,0.0,0.0,0
9913,日邦産業,0.0,0.0,0
2150,ケアネット,0.0,0.0,0
3141,ウエルシアホールディングス,0.0,0.0,0
6095,メドピア,0.0,0.0,0
9066,日新,0.0,0.0,0
3770,ザッパラス,0.0,0.0,0
7472,鳥羽洋行,4050.0,0.0433955335981549,1
8025,ツカモトコーポレーション,1356.0,0.0826641473783575,12
8276,平和堂,2900.0,0.0938811574994408,4
7625,グローバルダイニング,399.0,0.1606587006727549,6
3787,テクノマセマティカル,584.0,0.1829826166514272,13
3082,きちりホールディングス,933.0,0.1961682751510686,1
9974,ベルク,7470.0,0.2881999140770385,1
5015,ビーピー・カストロール,937.0,0.3254957385755239,2
9005,東急,1784.5,0.3535383830961395,21
4380,Ｍマート,1300.0,0.3819662510681708,5
4755,楽天グループ,979.4000244140624,0.4196995557700708,16
7555,大田花き,751.0,0.422550278134356,8
9259,タカヨシホールディングス,763.0,0.4423147806855897,69
8041,ＯＵＧホールディングス,3920.0,0.4527205945160976,9
5803,フジクラ,17675.0,0.4805633354430592,1
9820,エムティジェネックス,3500.0,0.4977029096477838,5
7821,前田工繊,1981.0,0.5495286370742302,3
1992,神田通信機,2730.0,0.57026656646479,2
9265,ヤマシタヘルスケアホールディングス,3240.0,0.5794701986754919,56
7085,カーブスホールディングス,786.0,0.5904033854344427,1
9535,広島ガス,373.0,0.6005466052934465,2
2573,北海道コカ・コーラボトリング,4000.0,0.6086825293022742,1
5352,黒崎播磨,4170.0,0.6274131274131274,159
2286,林兼産業,737.0,0.6702241972790315,4
4307,野村総合研究所,6020.0,0.694041767397871,46
6942,ソフィアホールディングス,1210.0,0.7281283992274737,8
9470,学研ホールディングス,1090.0,0.7430958630633261,112
1377,サカタのタネ,4055.0,0.7470103024480722,2
9416,ビジョン,1260.0,0.7477201020011148,1
8227,しまむら,10445.0,0.7526465455041199,5
2169,ＣＤＳ,1821.0,0.7836886497974409,93
8230,はせがわ,322.0,0.8098179996660475,9
6322,タクミナ,1596.0,0.816979701844525,11
2215,第一屋製パン,621.0,0.8575326447086293,1
2876,デルソーレ,444.0,0.9519189959376708,37
9439,エム・エイチ・グループ,227.0,0.9666706203297412,3
8040,東京ソワール,1075.0,0.981951628862368,7
3223,エスエルディー,1074.0,0.984140913934686,39
7077,ＡＬｉＮＫインターネット,1070.0,1.0209091252407452,34
3417,大木ヘルスケアホールディングス,1426.0,1.0267987871116446,175
3276,ＪＰＭＣ,1291.0,1.0277545909849837,7
1380,秋川牧園,1014.0,1.0832724131056033,6
6190,フェニックスバイオ,496.0,1.103440778387785,2
3191,ジョイフル本田,2144.0,1.103461284542115,7
4248,竹本容器,857.0,1.105832756559492,109
5257,ノバシステム,2801.0,1.1171866726994444,58
9605,東映,5620.0,1.1446260168454463,2
4071,プラスアルファ・コンサルティング,2409.0,1.1465232019795517,2
9636,きんえい,4155.0,1.173063950905715,1
3839,ＯＤＫソリューションズ,626.0,1.187525593223996,18
2789,カルラ,491.0,1.21207124010554,136
3197,すかいらーくホールディングス,3264.0,1.214323811413895,42
5582,グリッド,2715.0,1.251566322572944,2
9007,小田急電鉄,1700.5,1.265646897219785,15
9432,ＮＴＴ,157.8000030517578,1.275898472601599,15
5162,朝日ラバー,676.0,1.322994524161644,2
6644,大崎電気工業,1237.0,1.3292120841433863,11
7062,フレアス,821.0,1.3296690638010735,4
2317,システナ,520.0,1.3618879301382705,26
3673,ブロードリーフ,742.0,1.3624275982660046,13
2206,江崎グリコ,5309.0,1.3725100818770644,46
6155,高松機械工業,490.0,1.381200022367612,1
9853,銀座ルノアール,945.0,1.3948497854077253,11
2201,森永製菓,2682.5,1.4131684006774785,15
9201,日本航空,2973.5,1.4315602756236792,9
6082,ライドオンエクスプレスホールディングス,1023.0,1.4397905759162286,12
9052,山陽電気鉄道,2086.0,1.4545383802291767,15
9539,京葉瓦斯,1194.0,1.47653744603215,10
5971,共和工業所,7150.0,1.4933000227117847,113
3396,フェリシモ,872.0,1.516539124225817,2
9142,九州旅客鉄道,4050.0,1.525811788692618,22
8252,丸井グループ,3151.0,1.5392547557923526,21
7427,エコートレーディング,931.0,1.5429585248094912,11
3091,ブロンコビリー,3905.0,1.5516643550624094,3
2747,北雄ラッキー,3265.0,1.5573443181101676,1
4681,リゾートトラスト,1940.0,1.5586282954204378,38
9661,歌舞伎座,4680.0,1.561030656385181,30
9969,ショクブン,255.0,1.5828331651351766,11
4631,ＤＩＣ,3769.0,1.6005204477000414,3
9842,アークランズ,1883.0,1.604374258066838,4
7421,カッパ・クリエイト,1571.0,1.6135708988047015,3
9993,ヤマザワ,1180.0,1.636520241171404,18
9344,アクシスコンサルティング,918.0,1.644620290539745,36
9882,イエローハット,1645.0,1.6595117047486363,19
7840,フランスベッドホールディングス,1347.0,1.6910765514117538,5
4645,市進ホールディングス,460.0,1.697912981959676,33
7938,リーガルコーポレーション,2450.0,1.7081432936279446,10
3293,アズマハウス,788.0,1.712417175802425,12
3011,バナーズ,153.0,1.7377427076868588,34
3633,ＧＭＯペパボ,2211.0,1.7412431666329289,169
9976,セキチュー,1059.0,1.7590836877978733,6
7037,テノ．ホールディングス,934.0,1.7621337362174363,2
3800,ユニリタ,1978.0,1.7678170854684971,98
2311,エプコ,833.0,1.775678097255026,2
2424,ブラス,666.0,1.7788373372455508,9
7820,ニホンフラッシュ,840.0,1.7869260348337486,18
9672,東京都競馬,5660.0,1.8083269378357711,34
1420,サンヨーホームズ,717.0,1.817665435955688,12
9017,新潟交通,2144.0,1.8249977836598772,37
4212,積水樹脂,2160.0,1.857324296115594,18
4732,ユー・エス・エス,1748.5,1.8717761481573616,7
8260,井筒屋,437.0,1.893303488155196,33
8198,マックスバリュ東海,3645.0,1.8991352318473251,173
7443,横浜魚類,631.0,1.905684754521956,127
2883,大冷,2002.0,1.9057702488088963,9
1332,ニッスイ,1157.5,1.944654841380276,4
9846,天満屋ストア,983.0,1.9850601742979657,22
7893,プロネクサス,1163.0,1.9865304118046048,44
9986,蔵王産業,2529.0,2.0010325134172926,93
2179,成学社,805.0,2.0020273694880832,35
6091,ウエスコホールディングス,863.0,2.0158875264003977,6
4840,トライアイズ,500.0,2.060256375364009,147
2664,カワチ薬品,3030.0,2.077026043678631,17
3924,ランドコンピュータ,961.0,2.079113968869948,11
3415,ＴＯＫＹＯ　ＢＡＳＥ,461.0,2.1116361488482043,8
3744,サイオス,514.0,2.116500225159593,2
3175,エー・ピーホールディングス,972.0,2.12515584943194,11
2152,幼児活動研究会,1431.0,2.1277203132582816,16
4809,パラカ,2043.0,2.130254817401964,20
4262,ニフティライフスタイル,1400.0,2.1380906986245365,11
3173,Ｃｏｍｉｎｉｘ,906.0,2.138981165541813,11
2587,サントリー食品インターナショナル,4891.0,2.14154048349642,8
8944,ランドビジネス,244.0,2.14333556597455,166
1897,金下建設,2995.0,2.192852755851785,9
3566,ユニフォームネクスト,668.0,2.1948433420365574,57
4994,大成ラミックグループ,2740.0,2.2428753383219195,4
2831,はごろもフーズ,3360.0,2.2457549753514754,17
7374,コンフィデンス・インターワークス,1645.0,2.2475821088486168,9
6246,テクノスマート,2040.0,2.2501720877079303,10
9685,ＫＹＣＯＭホールディングス,672.0,2.2644265887509123,20
3600,フジックス,1649.0,2.2724453595971186,31
7871,フクビ化学工業,944.0,2.281179536736069,1
2810,ハウス食品グループ本社,2963.0,2.293990789052738,9
5273,三谷セキサン,8210.0,2.3010466854959333,2
4102,丸尾カルシウム,1432.0,2.3013030557037286,53
9904,ベリテ,384.0,2.304147465437787,1
2300,きょくとう,531.0,2.3173958841815843,62
4549,栄研化学,2453.0,2.326577378303827,35
7902,ソノコム,932.0,2.342606149341146,11
205A,ロゴスホールディングス,1658.0,2.38444184629571,131
3159,丸善ＣＨＩホールディングス,344.0,2.389078498293508,10
1724,シンクレイヤ,719.0,2.419707128069744,90
9830,トラスコ中山,2452.0,2.4718049302367,13
3079,ディーブイエックス,1195.0,2.4859635681696046,57
7368,表示灯,1724.0,2.4994649099859667,11
7634,星医療酸器,5010.0,2.511287836418453,31
4203,住友ベークライト,5223.0,2.5270238437982617,37
9600,アイネット,2512.0,2.543447615211708,69
7791,ドリームベッド,867.0,2.55662103337329,11
8898,センチュリー２１・ジャパン,1139.0,2.5670272671605407,13
6654,不二電機工業,1128.0,2.588977141817744,68
3914,ＪＩＧ－ＳＡＷ,2850.0,2.590315474219235,2
3863,日本製紙,1174.0,2.6008529679088297,13
6262,ＰＥＧＡＳＵＳ,782.0,2.608513095050648,2
5187,クリエートメディック,1049.0,2.6097503717035715,36
1450,ＴＡＮＡＫＥＮ,1446.0,2.610439867159926,11
3495,香陵住販,2502.0,2.6150009843165654,15
6505,東洋電機製造,2049.0,2.6169235289404096,2
5946,長府製作所,2029.0,2.630247850278199,62
2454,オールアバウト,398.0,2.647867950481426,11
2531,宝ホールディングス,1661.5,2.649593067316887,5
2449,プラップジャパン,1132.0,2.6540112447856825,19
7638,ＮＥＷ　ＡＲＴ　ＨＯＬＤＩＮＧＳ,1502.0,2.654528554635168,12
8850,スターツコーポレーション,4935.0,2.665631111049468,4
3878,巴川コーポレーション,798.0,2.6709896557048007,9
7506,ハウス　オブ　ローゼ,1420.0,2.6763333461879597,10
8945,サンネクスタグループ,1103.0,2.6785160177243763,62
5271,トーヨーアサノ,2395.0,2.695672059916534,13
7986,日本アイ・エス・ケイ,1801.0,2.72956816695313,187
6086,シンメンテホールディングス,1178.0,2.730169065835674,30
9543,静岡ガス,1202.0,2.7303598696355764,46
7544,スリーエフ,581.0,2.7324594492644363,11
4752,昭和システムエンジニアリング,1685.0,2.752256280998462,4
2798,ワイズテーブルコーポレーション,3010.0,2.7551582406678223,25
3172,ティーライフ,1184.0,2.768262197944644,56
9272,ブティックス,1437.0,2.7838178072785587,6
7989,立川ブラインド工業,1995.0,2.7954876473659622,165
9008,京王電鉄,4015.0,2.796894842489036,43
5900,ダイケン,856.0,2.803887972585633,14
6870,日本フェンオール,1830.0,2.808988764044944,114
7131,のむら産業,3120.0,2.811047354592672,21
7399,ナンシン,596.0,2.812981576465708,18
7129,ミアヘルサホールディングス,1157.0,2.8139810426540355,21
7846,パイロットコーポレーション,4889.0,2.814914927264777,6
4120,スガイ化学工業,2300.0,2.8205617281007065,5
7416,はるやまホールディングス,732.0,2.832097100472012,11
2433,博報堂ＤＹホールディングス,1189.5,2.8332824233901395,15
7624,ＮａＩＴＯ,143.0,2.8481012658227907,7
5982,マルゼン,3715.0,2.8516057585825028,20
9020,東日本旅客鉄道,3977.0,2.8552216417524465,135
2763,エフティグループ,1283.0,2.870429762668373,28
2801,キッコーマン,1393.5,2.888912953592322,46
8174,日本瓦斯,2984.0,2.9036485274846475,5
5250,プライム・ストラテジー,1152.0,2.9355699580632777,34
3845,アイフリークモバイル,241.0,2.95625427204374,23
4767,テー・オー・ダブリュー,389.0,2.957264354024777,8
2181,パーソルホールディングス,283.5,2.959121445926788,41
3538,ウイルプラスホールディングス,1050.0,2.9842548517026684,45
6518,三相電機,1033.0,2.986919763917694,12
8141,新光商事,1064.0,2.987675033877514,16
6557,ＡＩＡＩグループ,1461.0,3.0043523627783606,5
5909,コロナ,975.0,3.0390448716117806,1
1401,エムビーエス,1385.0,3.050595238095238,8
9537,北陸瓦斯,3785.0,3.05301943985624,14
6497,ハマイ,1237.0,3.070735798957897,17
3944,古林紙工,2417.0,3.0744649396137977,6
2212,山崎製パン,3335.0,3.0818431713559145,21
6571,キュービーネットホールディングス,1410.0,3.0882610984383234,18
4644,イマジニア,1095.0,3.0918129095428104,9
2055,日和産業,351.0,3.0937928333659763,59
8160,木曽路,2550.0,3.1091798170182754,36
1766,東建コーポレーション,14920.0,3.1127329020843675,21
9832,オートバックスセブン,1645.0,3.119279857576289,38
7636,ハンズマン,847.0,3.1367200818274794,11
9433,ＫＤＤＩ,2658.5,3.138578522656739,46
6104,芝浦機械,4420.0,3.1553398058252387,28
2654,アスモ,394.0,3.159364636062139,23
7839,ＳＨＯＥＩ,1823.0,3.1863429507256416,17
1826,佐田建設,1180.0,3.225053945296544,11
8255,アクシアル　リテイリング,1160.0,3.2273374466065485,15
9107,川崎汽船,2201.5,3.2311207950257783,15
8173,上新電機,2724.0,3.23291326009844,160
5237,ノザワ,1060.0,3.2413900576593395,37
7487,小津産業,1789.0,3.275092364532021,91
6757,ＯＳＧコーポレーション,993.0,3.2883057805392224,162
8772,アサックス,868.0,3.293983244478288,8
2984,ヤマイチエステート,757.0,3.302401746724897,12
5184,ニチリン,3805.0,3.3125169698615258,5
3423,エスイー,275.0,3.330963745303129,1
2480,システム・ロケーション,1699.0,3.332089915339451,20
6549,ディーエムソリューションズ,1601.0,3.3374355620196763,42
7433,伯東,3990.0,3.344672180684817,16
7269,スズキ,2371.0,3.345169670306669,109
4928,ノエビアホールディングス,4675.0,3.369743068146633,36
6907,ジオマテック,1188.0,3.3726636733841486,6
3386,コスモ・バイオ,1318.0,3.387685517356794,41
4926,シーボン,1242.0,3.3885700966735883,10
6033,エクストリーム,1401.0,3.393816543010648,27
3045,カワサキ,1482.0,3.39823436933124,16
3361,トーエル,860.0,3.4101293829060664,26
