Ticker,銘柄名,終値,DR75,75SMA越
6966,三井ハイテック,609.0,-21.54218771471761,0
5202,日本板硝子,465.0,-17.875476852069898,0
5939,大谷工業,5480.0,-17.843542922251203,0
4369,トリケミカル研究所,2585.0,-17.239745412168478,0
6226,守谷輸送機工業,4405.0,-16.336401737214633,0
5110,住友ゴム工業,2061.0,-16.163393924930787,0
2607,不二製油,3193.0,-15.173036732669756,0
5105,ＴＯＹＯ　ＴＩＲＥ,3686.0,-14.959917805353715,0
6907,ジオマテック,1043.0,-13.507148306630851,0
6472,ＮＴＮ,330.79998779296875,-12.340212185898215,0
6310,井関農機,1634.0,-12.338428744125494,0
4666,パーク２４,1824.5,-11.920608662628656,0
6339,新東工業,977.0,-11.474756261099644,0
4046,大阪ソーダ,1967.0,-11.217231169206324,0
8604,野村ホールディングス,1179.5,-10.965901084965475,0
5989,エイチワン,1245.0,-10.431654676258994,0
7947,エフピコ,2380.0,-10.406858267163235,0
7201,日産自動車,356.29998779296875,-10.389430585016916,0
5233,太平洋セメント,3676.0,-10.232867078221457,0
4875,メディシノバ・インク,218.0,-10.100621322922969,0
3030,ハブ,840.0,-10.082210550353956,0
4199,ワンダープラネット,1059.0,-10.03771789731218,0
3692,ＦＦＲＩセキュリティ,7470.0,-9.939236111111107,0
6807,日本航空電子工業,2278.0,-9.91822251279916,0
7271,安永,992.0,-9.684624535676992,0
4920,日本色材工業研究所,1050.0,-9.618849777920603,0
6902,デンソー,1935.5,-9.243658075305955,0
8237,松屋,1811.0,-9.114937067990663,0
4238,ミライアル,1173.0,-8.9351703292722,0
2918,わらべや日洋ホールディングス,3050.0,-8.855463691602754,0
6016,ジャパンエンジンコーポレーション,12530.0,-8.815253250533674,0
1870,矢作建設工業,2143.0,-8.711654350999359,0
8789,フィンテック　グローバル,133.0,-8.620373763283245,0
5851,リョービ,2543.0,-8.525618582165073,0
3193,エターナルホスピタリティグループ,3160.0,-8.334944884935219,0
6254,野村マイクロ・サイエンス,2899.0,-8.258719482864835,0
7245,大同メタル工業,947.0,-8.250658812587202,0
5411,ＪＦＥホールディングス,1885.5,-8.233885568555682,0
7613,シークス,1207.0,-7.940365899545415,0
256A,飛島ホールディングス,2211.0,-7.897002382764115,0
1766,東建コーポレーション,13560.0,-7.877096996267983,0
4894,クオリプス,6700.0,-7.874232285269048,0
7205,日野自動車,378.0,-7.849829351535834,0
3132,マクニカホールディングス,2299.0,-7.8079218084992545,0
9025,鴻池運輸,2998.0,-7.790918933105874,0
7294,ヨロズ,932.0,-7.759303246239112,0
7722,国際計測器,854.0,-7.641061875441604,0
4188,三菱ケミカルグループ,906.9000244140624,-7.62294635555441,0
5101,横浜ゴム,5971.0,-7.603032960231077,0
7242,カヤバ,4290.0,-7.600189538072745,0
8135,ゼット,478.0,-7.524440890448059,0
2760,東京エレクトロン　デバイス,3180.0,-7.47206703910615,0
6493,ＮＩＴＴＡＮ,647.0,-7.465675057208244,0
2301,学情,1635.0,-7.449337710857009,0
1965,テクノ菱和,6580.0,-7.410881801125707,0
7988,ニフコ,4587.0,-7.317605411827459,0
9511,沖縄電力,1024.0,-7.307947619334984,0
