Ticker,銘柄名,終値,DR75,75SMA越
6335,東京機械製作所,595.0,-6.204678731319757,0
6029,アトラグループ,182.0,-5.686450632211702,0
4193,ファブリカホールディングス,2138.0,-5.54311969839774,0
6677,エスケーエレクトロニクス,3200.0,-5.3142383714048975,0
4091,日本酸素ホールディングス,5603.0,-4.88575885483575,0
7245,大同メタル工業,1254.0,-4.440154440154439,0
205A,ロゴスホールディングス,1681.0,-3.9757797326630815,0
7936,アシックス,4486.0,-3.579135608229528,0
4901,富士フイルムホールディングス,3319.0,-3.5514605313629635,0
1976,明星工業,1749.0,-3.486763688803217,0
4977,新田ゼラチン,1223.0,-3.480896109772388,0
7917,ＺＡＣＲＯＳ,1271.0,-3.411624042475588,0
9036,東部ネットワーク,1254.0,-3.329256133786969,0
6744,能美防災,4255.0,-3.3262143863316136,0
6841,横河電機,5190.0,-2.9896871246068506,0
9537,北陸瓦斯,4245.0,-2.6837431798383014,0
9539,京葉瓦斯,1370.0,-2.611250651627886,0
7089,フォースタートアップス,1523.0,-2.579126474426217,0
6951,日本電子,7239.0,-2.391645152707159,0
7120,ＳＨＩＮＫＯ,1000.0,-2.34375,0
4751,サイバーエージェント,1350.5,-2.242522512088486,0
7047,ポート,2274.0,-2.08484862590844,0
3035,ケイティケイ,777.0,-2.077727443032797,0
6579,ログリー,341.0,-2.049023362696283,0
4088,エア・ウォーター,2492.0,-2.0268511287143487,0
7291,日本プラスト,453.0,-1.9910534163669864,0
4074,ラキール,772.0,-1.9724032845170536,0
9478,ＳＥホールディングス・アンド・インキュベーションズ,508.0,-1.9380742799783728,0
6804,ホシデン,2708.0,-1.882161974144429,0
5983,イワブチ,13550.0,-1.784074764909974,0
6654,不二電機工業,1078.0,-1.6542999635080986,0
9735,セコム,6405.0,-1.6046406354655425,0
4462,石原ケミカル,2978.0,-1.6014274070973864,0
9962,ミスミグループ本社,3659.0,-1.3891933264101235,0
6459,大和冷機工業,1695.0,-1.2299157783509904,0
6859,エスペック,3990.0,-1.0122060136945563,0
