Ticker,銘柄名,終値,DR75,75SMA越
6736,サン電子,7610.0,-17.557417304636715,0
246A,アスア,909.0,-12.905451154234326,0
6141,ＤＭＧ森精機,3134.0,-10.90803305935484,0
6577,ベストワンドットコム,1903.0,-8.032089696501055,0
5998,アドバネクス,2400.0,-7.720228238635498,0
4691,ワシントンホテル,2062.0,-7.568449552634888,0
4420,イーソル,697.0,-7.300680947652147,0
4901,富士フイルムホールディングス,3200.0,-6.39443046861288,0
6335,東京機械製作所,587.0,-6.38157614936418,0
6104,芝浦機械,4160.0,-5.2995811327627065,0
7047,ポート,2211.0,-5.2618047819007705,0
6845,アズビル,1525.5,-5.235498018362756,0
6856,堀場製作所,24710.0,-4.929604559480235,0
5983,イワブチ,13130.0,-4.844959367662261,0
205A,ロゴスホールディングス,1694.0,-4.816487986874341,0
4193,ファブリカホールディングス,2166.0,-4.619593936049041,0
7058,共栄セキュリティーサービス,2911.0,-4.5469450213138005,0
9539,京葉瓦斯,1350.0,-4.065915070966257,0
3407,旭化成,1683.5,-3.947463513158849,0
4419,Ｆｉｎａｔｅｘｔホールディングス,1320.0,-3.842418120362097,0
6013,タクマ,3240.0,-3.139785632002933,0
6157,日進工具,874.0,-3.087022088175289,0
9401,ＴＢＳホールディングス,5829.0,-3.0183170985467385,0
9941,太洋物産,1174.0,-3.016885305488549,0
5906,エムケー精工,757.0,-2.85240067075049,0
6125,岡本工作機械製作所,5020.0,-2.813629323696432,0
7731,ニコン,1996.0,-2.8108251990689994,0
4977,新田ゼラチン,1232.0,-2.652816114962384,0
3099,三越伊勢丹ホールディングス,3504.0,-2.601193024199598,0
9960,東テク,3820.0,-2.524496461622212,0
6266,タツモ,4000.0,-2.3011339581718544,0
6806,ヒロセ電機,26235.0,-2.277642992125595,0
7735,ＳＣＲＥＥＮホールディングス,13790.0,-2.2734359497689662,0
6055,ジャパンマテリアル,2215.0,-2.2178665395278108,0
2579,コカ・コーラ　ボトラーズジャパンホールディングス,3790.0,-2.187826900842377,0
7196,Ｃａｓａ,745.0,-2.186471535606747,0
7120,ＳＨＩＮＫＯ,997.0,-2.1858566831488866,0
7291,日本プラスト,452.0,-1.8955288670235888,0
6029,アトラグループ,189.0,-1.8759518205731744,0
7917,ＺＡＣＲＯＳ,1301.0,-1.703503717284868,0
9735,セコム,6343.0,-1.6881796426490112,0
5384,フジミインコーポレーテッド,3930.0,-1.6549331019985958,0
9476,中央経済社ホールディングス,992.0,-1.5899050289674852,0
3035,ケイティケイ,781.0,-1.5297974279230049,0
8766,東京海上ホールディングス,7395.0,-1.348613588944996,0
7981,タカラスタンダード,2992.0,-1.3240344574360916,0
6951,日本電子,7262.0,-1.3184714645233877,0
8918,ランド,10.0,-1.315789473684206,0
4553,東和薬品,3835.0,-1.310710425637772,0
6568,神戸天然物化学,1251.0,-1.2763315726341098,0
6677,エスケーエレクトロニクス,3360.0,-1.2751953928424544,0
3184,ＩＣＤＡホールディングス,4345.0,-1.239525404209547,0
4536,参天製薬,1919.5,-1.197604790419161,0
