Ticker,銘柄名,終値,DR75,75SMA越
3719,ＡＩストーム,274.0,-21.732175502742223,0
8127,ヤマトインターナショナル,478.0,-14.819302872620996,0
9501,東京電力ホールディングス,644.0,-14.41799814544168,0
7974,任天堂,11620.0,-11.45767189047776,0
4616,川上塗料,1914.0,-11.078211529169817,0
5132,ｐｌｕｓｚｅｒｏ,3360.0,-10.917864149742831,0
2673,夢みつけ隊,209.0,-10.612454379562044,0
7997,くろがね工作所,915.0,-9.46331037758252,0
6838,多摩川ホールディングス,709.0,-9.05748148654889,0
7983,ミロク,1199.0,-9.03067211589042,0
1783,ｆａｎｔａｓｉｓｔａ,55.0,-8.940397350993376,0
3692,ＦＦＲＩセキュリティ,8040.0,-8.422683230568301,0
9326,関通,418.0,-7.62839211526562,0
2413,エムスリー,2152.5,-6.815223571311069,0
3905,データセクション,2055.0,-6.64409366784984,0
3556,リネットジャパングループ,907.0,-6.586012276678435,0
7046,ＴＤＳＥ,1520.0,-6.1550746231797,0
3446,ジェイテックコーポレーション,1253.0,-5.864970449764596,0
9220,エフビー介護サービス,1157.0,-5.379029092336545,0
253A,ＥＴＳグループ,998.0,-4.78189520283936,0
5952,アマテイ,183.0,-4.641145001042173,0
8226,理経,433.0,-4.57158173749888,0
3138,富士山マガジンサービス,997.0,-4.477516607051611,0
3123,サイボー,576.0,-4.331650279032693,0
4415,ブロードエンタープライズ,1036.0,-4.103671706263492,0
3549,クスリのアオキホールディングス,3750.0,-3.978122375402015,0
6560,エル・ティー・エス,2168.0,-3.888212415325862,0
3558,ジェイドグループ,1437.0,-3.7413811582294247,0
5985,サンコール,994.0,-3.436394958745116,0
138A,光フードサービス,2599.0,-3.3158725530609936,0
6185,ＳＭＮ,447.0,-3.2976670759515847,0
5283,高見澤,3335.0,-3.2884816146618747,0
6524,湖北工業,3100.0,-3.2668752496338653,0
4390,ＩＰＳ,3085.0,-3.226763656094484,0
3185,夢展望,205.0,-3.203164880040833,0
8920,東祥,743.0,-3.193023296214582,0
6758,ソニーグループ,4197.0,-2.919581187993742,0
7245,大同メタル工業,936.0,-2.704051225901234,0
4673,川崎地質,4470.0,-2.685050798258339,0
9413,テレビ東京ホールディングス,4660.0,-2.654374286271341,0
1419,タマホーム,3545.0,-2.643768651934314,0
7792,コラントッテ,1435.0,-2.5665399239543696,0
6291,日本エアーテック,1221.0,-2.4459098124021184,0
5983,イワブチ,9420.0,-2.419822656832688,0
2923,サトウ食品,8040.0,-2.367151322819847,0
3042,セキュアヴェイル,334.0,-2.312521935810951,0
6335,東京機械製作所,479.0,-2.218290691344585,0
4960,ケミプロ化成,305.0,-2.210157318741445,0
2389,デジタルホールディングス,2001.0,-2.165622534990904,0
6730,アクセル,1229.0,-2.1070742042715014,0
3845,アイフリークモバイル,227.0,-2.0989074180563576,0
2652,まんだらけ,334.0,-2.006806712827126,0
5133,テリロジーホールディングス,327.0,-2.005833699604426,0
7325,アイリックコーポレーション,874.0,-1.963716853865366,0
7523,アールビバン,1692.0,-1.9092013004818087,0
6904,原田工業,459.0,-1.863569385455487,0
9227,マイクロ波化学,702.0,-1.8163508876622425,0
3169,ミサワ,671.0,-1.778046685923957,0
6632,ＪＶＣケンウッド,1182.5,-1.705162591714139,0
6044,三機サービス,1964.0,-1.5953182619849244,0
5918,瀧上工業,7250.0,-1.5391579900407384,0
9202,ＡＮＡホールディングス,2862.0,-1.4548776736648394,0
4317,レイ,637.0,-1.413811854268619,0
2915,ケンコーマヨネーズ,1889.0,-1.381734651259921,0
3284,フージャースホールディングス,1277.0,-1.316806281104136,0
5386,鶴弥,408.0,-1.304305187800329,0
2321,ソフトフロントホールディングス,199.0,-1.276623892049208,0
9795,ステップ,2375.0,-1.2654649461221257,0
3277,サンセイランディック,1318.0,-1.215197969340238,0
9445,フォーバルテレコム,566.0,-1.1296145335973031,0
6176,ブランジスタ,774.0,-1.061817190189689,0
3640,電算,2994.0,-1.016067532124037,0
4293,セプテーニ・ホールディングス,411.0,-0.9988437821171586,0
3963,シンクロ・フード,597.0,-0.955604220585306,0
9212,Ｇｒｅｅｎ　Ｅａｒｔｈ　Ｉｎｓｔｉｔｕｔｅ,404.0,-0.9059096706674938,0
3787,テクノマセマティカル,575.0,-0.900797389525936,0
8891,ＡＭＧホールディングス,2170.0,-0.7863935625457122,0
2124,ジェイエイシーリクルートメント,1065.0,-0.7480398126172673,0
7509,アイエーグループ,3970.0,-0.7466915563852159,0
6145,ＮＩＴＴＯＫＵ,2291.0,-0.7239510509712302,0
6038,イード,935.0,-0.6488814587081893,0
